Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-17,2015051500522,353955.0,395279.0,-2.694827,53.452245,5,3,1,1,3,15:00,92,E08000013,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006820,St Helens
2015-02-17,201522C500649,391240.0,263410.0,-2.12979,52.268776,22,1,3,8,3,16:49,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032395,Wychavon
2015-02-17,201522C500646,384190.0,240010.0,-2.232002,52.058242,22,3,1,1,3,09:15,273,E10000034,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01032216,Malvern Hills
2015-02-17,201534WN04365,471984.0,260280.0,-0.947326,52.236016,34,2,1,1,3,18:30,384,E10000021,3,4500,3,40,3,2,6,0,0,5,6,1,1,0,0,2,1,E01032976,
2015-02-17,201501BS70081,526430.0,177930.0,-0.180503,51.486197,1,3,2,1,3,17:48,12,E09000020,3,308,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002912,London
2015-02-17,201501YR90373,533240.0,188790.0,-0.078375,51.582227,1,3,2,1,3,22:30,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01002073,London
2015-02-17,2015610017515,315494.0,201782.0,-3.224413,51.708386,61,3,2,2,3,18:54,731,W06000018,3,4049,6,50,9,4,3,4,0,0,4,1,1,0,0,2,1,W01001385,
2015-02-17,201501TW60087,523090.0,175860.0,-0.229302,51.46833,1,3,2,1,3,06:30,10,E09000032,4,306,1,30,1,4,4,349,0,0,4,1,1,0,0,2,2,E01004604,London
2015-02-17,2015160A00491,513624.0,414317.0,-0.283929,53.613088,16,2,2,1,3,13:54,233,E06000012,3,160,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013175,
2015-02-17,2015350032315,510100.0,267170.0,-0.38713,52.291641,35,3,2,1,3,08:55,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018153,Huntingdonshire
2015-02-17,2015460253174,636490.0,149320.0,1.383346,51.194132,46,3,4,1,3,09:50,533,E10000016,3,258,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024236,
2015-02-17,2015460253177,601570.0,139990.0,0.879071,51.12372,46,3,1,2,3,14:20,530,E10000016,3,2070,1,50,1,4,6,0,0,4,1,1,1,0,0,2,2,E01024006,Ashford
2015-02-17,2015350030915,546100.0,258700.0,0.136695,52.207163,35,3,2,1,3,16:00,390,E10000003,3,603,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01017989,Cambridge
2015-02-17,2015350030815,550770.0,248610.0,0.200508,52.11526,35,3,3,1,3,17:45,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018289,South Cambridgeshire
2015-02-17,201504WB15113,353420.0,467970.0,-2.713889,54.105494,4,3,1,1,3,17:15,76,E10000017,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01025130,Lancaster
2015-02-17,2015350030715,525900.0,276080.0,-0.152258,52.368312,35,3,2,1,3,12:32,393,E10000003,4,1090,6,60,6,4,5,112,0,0,1,1,1,0,0,2,1,E01018206,Huntingdonshire
2015-02-17,201501RY10071,544610.0,172380.0,0.07889,51.431975,1,3,2,1,3,13:06,18,E09000004,3,211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000423,London
2015-02-17,201501RY10068,546570.0,171610.0,0.106747,51.424553,1,3,1,1,3,13:30,18,E09000004,3,211,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000459,London
2015-02-17,2015460253221,561030.0,152250.0,0.305808,51.246694,46,3,2,2,3,05:15,542,E10000016,5,38,6,60,6,4,6,0,0,0,6,1,2,0,0,2,1,E01024723,Tonbridge and Malling
2015-02-17,2015460253222,548290.0,156370.0,0.12512,51.287167,46,3,2,3,3,09:59,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024417,Sevenoaks
2015-02-17,201501VK30065,519070.0,166580.0,-0.290265,51.385784,1,3,2,1,3,11:05,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002925,London
2015-02-17,2015460253230,601250.0,143690.0,0.876571,51.157061,46,3,2,1,3,13:38,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023983,Ashford
2015-02-17,2015460253242,552650.0,174400.0,0.195331,51.448017,46,3,2,1,3,12:45,532,E10000016,6,3205,6,30,3,4,6,0,0,8,1,9,1,0,0,1,2,E01024186,Dartford
2015-02-17,20151321H0956,417744.0,416326.0,-1.733077,53.643148,13,3,2,1,3,15:00,203,E08000034,3,629,6,30,3,2,6,0,0,5,1,9,1,0,0,1,2,E01011005,Kirklees
2015-02-17,2015460253248,547560.0,152600.0,0.113105,51.25348,46,3,1,1,3,08:30,538,E10000016,6,382,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01024419,Sevenoaks
2015-02-17,201501KF60137,543550.0,182530.0,0.067773,51.523448,1,3,3,2,3,12:15,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003536,London
2015-02-17,201537EA88129,584778.0,264878.0,0.705492,52.251045,37,3,2,2,3,15:25,414,E10000029,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033043,West Suffolk
2015-02-17,201504WB15048,346410.0,463120.0,-2.820228,54.061225,4,2,2,2,3,07:25,76,E10000017,4,5321,6,30,3,4,6,0,0,0,6,1,1,0,0,1,1,E01025155,Lancaster
2015-02-17,201506P097839,389200.0,412480.0,-2.164703,53.608762,6,3,2,2,3,18:20,106,E08000005,3,58,3,40,3,2,5,0,0,5,4,1,1,0,0,2,1,E01005473,
2015-02-17,20154100K0099,535830.0,203620.0,-0.035264,51.714871,41,3,2,2,3,06:49,430,E10000015,3,10,3,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023305,
2015-02-17,201514K042515,434226.0,392745.0,-1.486347,53.430387,14,3,1,1,3,21:18,215,E08000019,4,6087,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01008116,Sheffield
2015-02-17,201514K043315,439181.0,387002.0,-1.412486,53.378425,14,3,2,1,3,18:30,215,E08000019,3,6102,3,40,6,4,6,0,0,0,4,1,1,0,0,1,1,E01008014,Sheffield
2015-02-17,201514K043615,433452.0,389953.0,-1.49829,53.405342,14,3,2,1,3,08:30,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008093,Sheffield
2015-02-17,201537EA88197,630740.0,255694.0,1.371425,52.151288,37,3,2,1,3,16:30,415,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030220,East Suffolk
2015-02-17,201537EA88174,623503.0,262270.0,1.270158,52.213287,37,3,2,1,3,12:00,415,E10000029,5,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030154,East Suffolk
2015-02-17,201522G500724,368040.0,312290.0,-2.474463,52.707325,22,3,2,1,3,16:45,284,E06000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014141,
2015-02-17,2015350039315,508500.0,274780.0,-0.408126,52.360348,35,2,3,3,3,13:40,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018126,Huntingdonshire
2015-02-17,201514K046715,437753.0,385408.0,-1.434141,53.364201,14,2,1,1,3,08:45,215,E08000019,3,6135,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01008098,Sheffield
2015-02-17,201537EA88156,623499.0,246595.0,1.259801,52.072591,37,3,2,3,3,17:20,415,E10000029,5,333,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030175,East Suffolk
2015-02-17,201537EA88154,566672.0,265252.0,0.440707,52.260182,37,3,2,1,3,15:00,411,E10000029,4,1506,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029957,East Cambridgeshire
2015-02-17,201537EA88153,566485.0,244509.0,0.427803,52.073919,37,3,2,2,3,16:55,414,E10000029,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030114,West Suffolk
2015-02-17,201501VK30080,518460.0,167400.0,-0.298753,51.393282,1,3,2,1,3,07:35,23,E09000021,3,240,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002921,London
2015-02-17,201522G500648,367900.0,314350.0,-2.476737,52.725835,22,3,1,1,3,08:06,284,E06000020,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01014137,
2015-02-17,2015460253483,558280.0,141020.0,0.261493,51.146563,46,3,1,1,3,06:50,543,E10000016,6,4304,6,30,3,4,3,26,0,0,1,1,2,0,0,1,1,E01024837,Tunbridge Wells
2015-02-17,2015460253257,638040.0,171010.0,1.419936,51.388174,46,3,2,1,3,09:50,541,E10000016,6,4159,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024656,Thanet
2015-02-17,201560S023165,262783.0,366288.0,-4.054522,53.175954,60,3,1,1,3,16:50,722,W06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000096,
2015-02-17,2015460253408,579654.0,166388.0,0.579487,51.368134,46,3,2,2,3,15:20,544,E06000035,3,278,1,50,1,2,3,2,0,5,1,1,1,0,0,1,2,E01016176,
2015-02-17,2015555999401,368068.0,78945.0,-2.452638,50.609339,55,3,4,1,3,13:52,646,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020554,
2015-02-17,2015555999397,370884.0,91210.0,-2.413811,50.71978,55,3,2,1,3,13:56,645,E10000009,3,35,1,60,1,4,5,80,0,0,1,1,1,0,0,2,1,E01020509,
2015-02-17,2015610010615,328326.0,200660.0,-3.038507,51.700088,61,3,1,1,3,14:00,734,W06000020,6,0,6,30,0,-1,-1,0,1,4,1,1,1,0,0,1,1,W01001524,
2015-02-17,2015555999393,392757.0,89335.0,-2.10393,50.703608,55,3,2,1,3,12:23,644,E10000009,3,351,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020477,
2015-02-17,2015555999389,384132.0,86810.0,-2.225956,50.680728,55,3,2,1,3,11:25,644,E10000009,3,352,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020492,
2015-02-17,2015555999385,402016.0,78903.0,-1.972869,50.609839,55,3,2,1,3,10:20,644,E10000009,6,0,6,30,3,4,5,147,0,0,1,1,1,0,0,1,1,E01020484,
2015-02-17,2015555999380,367418.0,84973.0,-2.462356,50.66351,55,3,3,1,3,08:38,645,E10000009,3,354,6,60,5,4,6,0,0,0,1,1,1,0,0,2,1,E01020549,
2015-02-17,201501RG40572,542560.0,176740.0,0.051176,51.471672,1,3,2,1,3,05:55,6,E09000011,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001646,London
2015-02-17,201501RG40547,542530.0,175150.0,0.050104,51.457392,1,2,2,1,3,18:41,6,E09000011,3,208,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001621,London
2015-02-17,201501EK40123,525410.0,183630.0,-0.19316,51.53765,1,3,1,1,3,16:08,2,E09000007,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000548,London
2015-02-17,2015610012015,330188.0,186063.0,-3.008653,51.569098,61,3,1,1,3,20:19,733,W06000022,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001633,Newport
2015-02-17,2015160C00821,513939.0,442127.0,-0.268933,53.862864,16,3,1,1,3,09:30,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013034,
2015-02-17,2015160C00851,513933.0,442123.0,-0.269025,53.862829,16,3,1,2,3,09:40,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013034,
2015-02-17,2015460253431,577320.0,161160.0,0.543391,51.321905,46,3,2,1,3,12:00,536,E10000016,6,362,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01024335,
2015-02-17,201501TW60109,513260.0,169770.0,-0.372704,51.415644,1,3,2,1,3,19:10,24,E09000027,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003827,London
2015-02-17,2015460253258,591800.0,155860.0,0.748105,51.26961,46,3,2,1,3,17:30,536,E10000016,5,258,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024387,
2015-02-17,2015160B00831,483192.0,408820.0,-0.745261,53.569401,16,3,1,1,3,02:30,232,E06000013,6,0,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01013287,
2015-02-17,201504WA15062,346480.0,431270.0,-2.813573,53.775001,4,3,2,1,3,09:35,74,E10000017,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,2,1,E01025014,Fylde
2015-02-17,201560S023160,279314.0,377868.0,-3.811714,53.284001,60,3,2,1,3,16:53,721,W06000003,3,546,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000166,
2015-02-17,201560S023135,278624.0,381347.0,-3.82339,53.3151,60,3,2,2,3,16:15,721,W06000003,6,0,6,30,3,4,6,0,2,4,1,1,1,0,0,1,1,W01000187,
2015-02-17,201560S023079,337055.0,357607.0,-2.941803,53.111917,60,3,3,1,3,14:36,725,W06000006,4,5445,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000418,
2015-02-17,201560S023045,334777.0,353992.0,-2.975094,53.079152,60,1,1,1,3,13:10,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000370,
2015-02-17,201560S023000,277608.0,378514.0,-3.837539,53.289414,60,2,2,1,3,12:02,721,W06000003,3,55,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000129,
2015-02-17,201560S022973,305600.0,380142.0,-3.41826,53.309773,60,3,2,2,3,10:57,723,W06000004,3,547,6,40,6,4,4,5119,0,0,1,1,1,0,0,2,1,W01000201,
2015-02-17,201560S022922,335318.0,358224.0,-2.967873,53.117254,60,3,2,4,3,09:10,725,W06000006,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000418,
2015-02-17,2015350022015,540780.0,311600.0,0.081179,52.683807,35,3,1,1,3,20:40,392,E10000003,5,12,6,60,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01018095,Fenland
2015-02-17,20154100T2017,524190.0,218100.0,-0.198483,51.847692,41,1,1,1,3,05:54,433,E10000015,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023627,Welwyn Hatfield
2015-02-17,2015460253294,590540.0,163820.0,0.734313,51.341525,46,3,2,2,3,17:45,540,E10000016,3,2,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01024608,Swale
2015-02-17,2015460253296,576660.0,149030.0,0.52794,51.213146,46,3,2,1,3,08:28,536,E10000016,6,342,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,2,E01024332,
2015-02-17,2015350019615,544360.0,260220.0,0.111897,52.221277,35,3,2,1,3,09:30,390,E10000003,4,1049,6,30,8,4,6,0,0,0,1,8,1,0,0,1,2,E01017949,Cambridge
2015-02-17,2015350019415,567210.0,268940.0,0.45041,52.293145,35,3,1,1,3,17:30,391,E10000003,4,1085,6,60,3,4,5,149,0,0,6,1,2,0,0,2,1,E01018035,East Cambridgeshire
2015-02-17,20154100G0092,525990.0,220640.0,-0.171441,51.870115,41,3,1,1,3,07:29,433,E10000015,5,29,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01023629,North Hertfordshire
2015-02-17,2015460253354,638720.0,165750.0,1.426162,51.340678,46,3,4,1,3,19:44,541,E10000016,3,255,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01024698,Thanet
2015-02-17,2015460253381,553070.0,173390.0,0.200934,51.438829,46,3,2,2,3,20:10,532,E10000016,4,2174,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01024145,Dartford
2015-02-17,201501ZT80048,524430.0,166520.0,-0.213298,51.384096,1,3,2,1,3,15:40,21,E09000029,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004134,London
2015-02-17,201523S030167,419923.0,257921.0,-1.709792,52.219143,23,3,2,3,3,11:50,293,E10000031,3,46,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031218,Stratford-on-Avon
2015-02-17,2015450022015,531450.0,153033.0,-0.117445,51.26131,45,3,3,1,3,09:00,516,E10000030,1,25,3,70,5,4,1,23,0,0,1,1,2,0,0,2,1,E01030815,
2015-02-17,2015331500196,458695.0,304411.0,-1.134158,52.634285,33,2,1,1,3,12:55,364,E06000016,6,2480,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032867,Leicester
2015-02-17,2015051500529,334910.0,400349.0,-2.982625,53.495798,5,3,2,1,3,14:50,93,E08000014,3,5207,6,30,6,2,4,5422,0,0,1,1,1,0,0,2,1,E01007038,
2015-02-17,201504SA15075,355850.0,436830.0,-2.672207,53.825851,4,2,2,1,3,18:30,79,E10000017,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01025282,Preston
2015-02-17,201504SA15074,352970.0,433950.0,-2.715515,53.799715,4,3,1,1,3,17:20,79,E10000017,4,6241,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01025277,Preston
2015-02-17,201514A024615,447103.0,400894.0,-1.291336,53.502638,14,3,3,1,3,15:11,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007572,Doncaster
2015-02-17,201514A024515,454158.0,408416.0,-1.183686,53.569564,14,3,3,2,3,08:48,211,E08000017,4,1220,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007471,Doncaster
2015-02-17,2015170M10795,450321.0,519908.0,-1.223143,54.571895,17,3,2,1,3,09:30,243,E06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033468,
2015-02-17,2015450021971,499056.0,155409.0,-0.58088,51.289211,45,3,1,1,3,18:58,518,E10000030,6,3687,6,30,0,-1,-1,0,0,0,6,1,1,0,6,2,2,E01030987,
2015-02-17,201501YR90168,531300.0,191310.0,-0.105416,51.605328,1,3,2,1,3,10:59,31,E09000014,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002102,London
2015-02-17,201501EO40140,530650.0,186430.0,-0.116611,51.561625,1,3,2,1,3,22:30,3,E09000019,3,103,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002731,London
2015-02-17,201534NE04195,499049.0,273852.0,-0.547135,52.353795,34,2,2,1,3,14:06,382,E10000021,3,45,1,60,1,4,3,45,0,0,1,1,1,0,0,2,1,E01027057,
2015-02-17,201514A023915,459725.0,402589.0,-1.100746,53.516593,14,3,2,1,3,10:00,211,E08000017,6,0,6,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01007526,Doncaster
2015-02-17,201501YR90151,531770.0,190350.0,-0.098993,51.596591,1,3,2,1,3,13:12,31,E09000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002032,London
2015-02-17,2015471500988,531497.0,105372.0,-0.134065,50.832953,47,2,1,1,3,11:10,565,E06000043,6,0,6,20,6,2,3,270,0,5,1,1,1,0,0,1,1,E01016966,Brighton
2015-02-17,2015471500989,527046.0,137768.0,-0.185925,51.125114,47,3,2,2,3,10:43,560,E10000032,3,2011,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031583,
2015-02-17,201506N097898,379240.0,407720.0,-2.314916,53.565677,6,3,2,1,3,11:16,101,E08000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004994,Bury
2015-02-17,2015471500979,522592.0,106070.0,-0.260222,50.84118,47,2,3,1,3,15:40,557,E10000032,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01031338,Adur
2015-02-17,201501SX20151,524200.0,197180.0,-0.205804,51.65969,1,3,2,1,3,23:35,30,E09000003,3,1081,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000254,London
2015-02-17,2015471500992,497780.0,103039.0,-0.613304,50.818652,47,3,2,1,3,14:50,558,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031473,Arun
2015-02-17,2015331505054,462765.0,304270.0,-1.074055,52.632563,33,3,3,3,3,15:40,364,E06000016,6,2218,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013667,Leicester
2015-02-17,201531D027415,453896.0,326208.0,-1.201489,52.830708,31,3,1,1,3,09:10,347,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028390,Rushcliffe
2015-02-17,201501QK50148,520640.0,183890.0,-0.261813,51.541025,1,3,2,1,3,16:13,28,E09000005,3,404,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,1,E01000599,London
2015-02-17,201501YR90172,531550.0,189730.0,-0.1024,51.591071,1,3,1,1,3,08:40,31,E09000014,3,1080,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002031,London
2015-02-17,2015471500980,531494.0,104213.0,-0.134523,50.822537,47,3,2,1,3,09:24,565,E06000043,6,0,3,20,3,4,6,0,0,0,1,1,1,4,0,1,2,E01016941,Brighton
2015-02-17,2015471500981,541206.0,100946.0,0.002017,50.790891,47,3,2,1,3,17:08,554,E10000011,3,259,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01021058,Lewes
2015-02-17,201501LX50148,531110.0,177010.0,-0.11348,51.476865,1,3,2,1,3,17:38,9,E09000022,5,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003185,London
2015-02-17,2015170S10485,444162.0,518617.0,-1.318596,54.560868,17,3,1,1,3,14:16,245,E06000004,5,171,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033477,
2015-02-17,201501LX50143,529620.0,175400.0,-0.135513,51.462739,1,3,1,1,3,10:30,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003035,London
2015-02-17,2015051500533,337252.0,389322.0,-2.945125,53.39698,5,3,2,1,3,19:30,91,E08000012,3,562,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006556,Liverpool
2015-02-17,201501LX50140,531780.0,178630.0,-0.103234,51.491267,1,3,3,2,3,11:23,8,E09000028,3,3,6,30,3,2,3,3204,0,5,1,1,1,0,0,1,1,E01032719,London
2015-02-17,2015471500974,521931.0,122553.0,-0.264102,50.989472,47,3,2,2,3,09:11,562,E10000032,3,272,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031634,Horsham
2015-02-17,201501LX50139,529570.0,175370.0,-0.136243,51.462481,1,3,2,1,3,11:00,9,E09000022,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003041,London
2015-02-17,201501EO40134,531740.0,183770.0,-0.101891,51.537467,1,3,2,1,3,20:38,3,E09000019,5,0,2,30,3,4,6,0,0,0,6,1,1,0,0,1,2,E01002793,London
2015-02-17,201501QK50125,521430.0,185960.0,-0.249713,51.559459,1,3,1,1,3,18:20,28,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000510,London
2015-02-17,2015471500984,544825.0,101541.0,0.053562,50.795346,47,2,1,1,3,14:35,554,E10000011,3,259,6,30,5,4,4,2109,0,0,1,1,1,0,0,1,1,E01021047,Lewes
2015-02-17,201511NH03205,417819.0,551683.0,-1.723944,54.859622,11,3,2,2,3,10:10,169,E06000047,5,11,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020624,
2015-02-17,201501LX50135,530490.0,176490.0,-0.122594,51.472335,1,3,2,1,3,18:50,9,E09000022,3,3,6,30,6,2,3,203,0,5,4,1,1,0,0,1,1,E01003128,London
2015-02-17,2015170S40385,441409.0,515359.0,-1.361622,54.531822,17,3,2,1,3,05:45,245,E06000004,5,138,6,50,3,4,6,0,0,0,4,1,4,0,0,2,1,E01012203,
2015-02-17,2015471500985,514162.0,104862.0,-0.380274,50.832044,47,3,2,1,3,19:13,564,E10000032,3,24,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01031778,
2015-02-17,2015471500986,501999.0,106959.0,-0.552342,50.853164,47,3,1,1,3,16:00,558,E10000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031392,Arun
2015-02-17,2015331500239,442377.0,293247.0,-1.376679,52.535444,33,3,3,1,3,08:50,361,E10000018,4,590,6,30,6,2,4,590,0,5,1,1,1,0,0,1,1,E01025849,Hinckley and Bosworth
2015-02-17,2015051500530,335916.0,398658.0,-2.967117,53.480724,5,3,2,1,3,06:30,93,E08000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01007054,
2015-02-17,201511NH03625,420719.0,551372.0,-1.678791,54.856716,11,3,1,1,3,16:25,169,E06000047,4,6532,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020648,
2015-02-17,201501QK50136,520310.0,186640.0,-0.265629,51.56581,1,3,2,3,3,19:15,28,E09000005,3,4088,6,30,1,4,3,4140,0,0,1,1,1,0,0,1,1,E01000625,London
2015-02-17,201501EO40130,529870.0,185070.0,-0.128358,51.549583,1,3,2,1,3,14:26,3,E09000019,3,503,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002783,London
2015-02-17,201501JI40127,542160.0,188360.0,0.050105,51.576186,1,3,3,1,3,12:50,14,E09000026,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003697,London
2015-02-17,201501YR90147,533360.0,189050.0,-0.076545,51.584535,1,3,2,1,3,19:00,31,E09000014,3,504,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002069,London
2015-02-17,201514C018215,442947.0,393159.0,-1.355043,53.433472,14,3,1,1,3,15:55,213,E08000018,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007714,Rotherham
2015-02-17,2015471500997,505711.0,120249.0,-0.495782,50.971966,47,3,3,2,3,13:10,562,E10000032,3,29,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031663,Horsham
2015-02-17,2015471500993,574495.0,107520.0,0.477009,50.840897,47,3,2,1,3,18:45,555,E10000011,4,2182,6,30,3,3,6,0,0,1,4,1,1,0,0,1,2,E01021092,Rother
2015-02-17,201501CW10176,528880.0,178020.0,-0.145204,51.486453,1,3,1,1,3,19:38,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004668,City of Westminster
2015-02-17,201501CW10175,528870.0,181200.0,-0.144188,51.515033,1,3,1,1,3,15:45,1,E09000033,3,40,6,30,6,2,3,40,0,5,1,1,1,0,0,1,1,E01004765,City of Westminster
2015-02-17,201534WD04775,473602.0,283885.0,-0.918474,52.447978,34,3,3,2,3,12:18,381,E10000021,3,508,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027005,
