,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1742357,2015440442658,442189.0,116394.0,-1.400848,50.945447,44,3,1,1,2015-12-17,5,20:40,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017148,201231C198312,2,1,2,1,2,1,3,0,0,2,0,0,9,1,Southampton
1742358,2015440442891,449796.0,107124.0,-1.293839,50.861489,44,3,2,1,2015-12-18,6,08:05,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022793,201231C198612,1,1,1,1,15,3,3,0,0,0,0,0,2,-1,
1742359,2015440442981,447969.0,113326.0,-1.318984,50.91741,44,3,2,2,2015-12-17,5,18:35,491,E10000014,1,27,6,30,1,2,3,334,0,0,4,1,2,0,0,2,2,E01022702,201231C198712,1,1,3,1,25,5,3,4,2,0,0,0,0,-1,Eastleigh
1742360,2015440443330,425290.0,95306.0,-1.642834,50.756803,44,3,1,1,2015-12-18,6,11:55,496,E10000014,6,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01022986,201231C198912,2,1,1,2,44,7,3,0,0,0,0,0,9,1,New Forest
1742361,2015440443499,426901.0,95618.0,-1.619973,50.759537,44,3,1,1,2015-12-17,5,19:30,496,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01023035,201231C199212,1,1,3,1,23,5,2,6,9,0,0,0,0,1,New Forest
1742362,2015440443588,485297.0,150905.0,-0.779211,51.250945,44,2,2,1,2015-12-18,6,07:56,499,E10000014,6,0,6,40,1,4,3,325,0,0,7,1,2,0,0,2,1,E01023143,201231C199512,1,1,1,2,21,5,3,0,0,0,0,0,9,1,Rushmoor
1742363,2015440443733,440695.0,113744.0,-1.422408,50.921726,44,3,2,1,2015-12-18,6,14:15,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017247,201231C199612,2,1,2,2,22,5,3,0,0,1,0,0,9,1,Southampton
1742364,2015440443743,441967.0,112103.0,-1.404501,50.906879,44,3,2,1,2015-12-18,6,14:10,500,E06000045,6,0,6,30,6,4,6,0,0,5,1,1,1,0,0,1,1,E01017139,201231C199812,1,1,3,2,12,3,3,1,2,0,0,0,0,1,Southampton
1742365,2015440443849,463545.0,99609.0,-1.099808,50.792573,44,3,2,1,2015-12-18,6,15:50,498,E06000044,4,2154,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01017131,201231C200312,1,1,1,2,20,4,3,0,0,0,0,0,9,1,Portsmouth
1742366,2015440443865,447374.0,120884.0,-1.326466,50.985418,44,2,2,1,2015-12-18,6,16:06,502,E10000014,6,0,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01023228,201231C201312,1,1,1,2,28,6,3,0,0,0,0,0,9,1,Winchester
1742367,2015440444001,464153.0,105950.0,-1.090076,50.849521,44,2,5,2,2015-12-18,6,17:45,498,E06000044,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01017112,201231C202512,1,1,1,2,27,6,3,0,0,0,0,0,9,1,Portsmouth
1742368,2015440444066,470347.0,137469.0,-0.99601,51.132186,44,3,2,1,2015-12-18,6,19:00,497,E10000014,3,31,3,70,1,4,6,0,0,0,6,1,1,0,0,2,1,E01022591,201231C202912,1,1,2,2,-1,-1,3,0,0,0,4,0,11,1,East Hampshire
1742369,2015440444100,464137.0,100315.0,-1.091287,50.798856,44,2,2,1,2015-12-18,6,19:27,498,E06000044,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01017034,201231C202912,1,2,2,2,-1,-1,3,0,0,0,4,0,11,1,Portsmouth
1742370,2015440444239,432981.0,112523.0,-1.53226,50.911237,44,3,2,1,2015-12-18,6,22:00,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01022980,201231C203112,1,1,2,2,28,6,3,0,0,2,0,0,8,1,New Forest
1742452,2015440452903,464784.0,101906.0,-1.081827,50.81309,44,3,1,1,2015-12-15,3,19:00,498,E06000044,3,2047,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017102,201231C221512,3,3,2,2,5,1,3,0,0,1,0,0,9,1,Portsmouth
1746146,2015450035993,493932.0,153560.0,-0.654823,51.273457,45,3,2,2,2015-12-15,3,18:38,511,E10000030,3,324,6,30,6,4,6,0,0,0,7,1,1,0,0,2,1,E01030473,201232N004612,2,1,1,1,75,10,3,0,0,0,0,0,19,3,
1746148,2015450036005,511949.0,161673.0,-0.394098,51.343127,45,3,2,1,2015-12-15,3,08:09,510,E10000030,3,307,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030306,201232N005212,1,2,1,2,46,8,2,0,0,0,0,0,9,3,Elmbridge
1746164,2015450036159,497616.0,149943.0,-0.603014,51.240325,45,3,2,1,2015-12-16,4,16:10,511,E10000030,6,4001,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01030470,201232N009312,2,1,1,1,56,9,2,0,0,0,0,0,1,1,
1746167,2015450036186,514491.0,162422.0,-0.357376,51.349354,45,2,4,5,2015-12-16,4,03:37,510,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01030342,201232N011312,1,1,1,2,21,5,3,0,0,0,0,0,9,2,Elmbridge
1746168,2015450036189,525381.0,159686.0,-0.202045,51.322468,45,2,1,1,2015-12-16,4,12:05,513,E10000030,4,2217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030560,201232N011312,2,2,1,2,19,4,3,0,0,0,0,0,9,-1,Reigate and Banstead
1746171,2015450036211,517052.0,156637.0,-0.322517,51.296838,45,2,2,1,2015-12-15,3,17:50,512,E10000030,4,2122,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,E01030552,201232N012412,2,1,1,2,20,4,3,0,0,0,0,0,9,2,Mole Valley
1746190,2015450036336,506408.0,170794.0,-0.47089,51.426174,45,3,2,2,2015-12-17,5,17:58,40,E10000030,3,308,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030721,201232N021812,1,1,1,1,64,9,3,0,0,0,0,0,9,3,Spelthorne
1746191,2015450036339,494739.0,139591.0,-0.646943,51.147751,45,3,1,1,2015-12-16,4,14:10,517,E10000030,3,283,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030941,201232N022512,1,1,3,2,46,8,3,5,3,0,0,0,0,1,Waverley
1746197,2015450036364,484152.0,146309.0,-0.796691,51.209798,45,3,2,1,2015-12-17,5,11:50,517,E10000030,3,287,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030889,201232N024712,1,1,1,2,26,6,3,0,0,0,0,0,9,3,Waverley
1746198,2015450036367,533773.0,143832.0,-0.087602,51.178082,45,3,1,1,2015-12-16,4,10:44,516,E10000030,5,71,6,40,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01030816,201232N025112,1,1,1,1,24,5,2,0,0,0,0,0,9,3,
1746204,2015450036387,531898.0,152892.0,-0.11108,51.259939,45,3,3,2,2015-12-16,4,16:45,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030815,201232N027212,1,3,2,1,57,9,3,0,0,1,0,0,9,1,
1746208,2015450036419,496517.0,159464.0,-0.616183,51.326097,45,3,2,2,2015-12-16,4,20:58,518,E10000030,6,3624,6,40,3,4,5,11,0,0,4,1,2,0,0,2,1,E01030975,201232N029512,1,1,2,1,34,6,3,0,0,1,0,0,9,1,
1746209,2015450036425,532021.0,141887.0,-0.113365,51.161009,45,3,2,1,2015-12-16,4,06:00,516,E10000030,5,67,6,30,9,4,6,0,0,0,6,2,2,0,0,2,2,E01030819,201232N029612,1,1,1,1,76,11,3,0,0,0,0,0,9,2,
1746211,2015450036465,499748.0,151388.0,-0.57208,51.252945,45,3,2,1,2015-12-17,5,17:25,511,E10000030,3,320,1,40,1,4,3,320,0,0,4,2,2,0,0,1,2,E01030484,201232N029812,1,1,1,1,14,3,3,0,0,0,0,0,1,1,
1746212,2015450036500,526492.0,151027.0,-0.189173,51.244402,45,2,2,1,2015-12-18,6,16:46,513,E10000030,3,242,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01030624,201232N030412,1,1,1,1,35,6,3,0,0,0,0,0,90,3,Reigate and Banstead
1746213,2015450036504,526518.0,151048.0,-0.188793,51.244585,45,3,2,1,2015-12-18,6,08:05,513,E10000030,3,242,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01030624,201232N031812,1,1,2,2,39,7,3,0,0,1,0,0,9,2,Reigate and Banstead
1746214,2015450036508,514458.0,161356.0,-0.358193,51.339779,45,3,2,1,2015-12-18,6,08:45,510,E10000030,6,6861,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030342,201232N033812,2,1,1,1,27,6,3,0,0,0,0,0,9,3,Elmbridge
1746215,2015450036509,506871.0,174261.0,-0.463188,51.45725,45,3,2,1,2015-12-17,5,19:30,40,E10000030,5,238,6,40,3,4,5,239,0,0,4,1,1,0,0,1,1,E01030746,201232N034812,1,1,3,1,65,9,2,6,9,0,0,0,0,1,Spelthorne
1746216,2015450036513,499062.0,155406.0,-0.580795,51.289183,45,2,1,1,2015-12-18,6,19:25,518,E10000030,6,3685,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01030987,201232N035612,1,1,1,1,23,5,3,0,0,0,0,0,9,2,
1746217,2015450036516,527813.0,150690.0,-0.170378,51.241079,45,3,1,1,2015-12-18,6,17:50,513,E10000030,6,1256,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01030617,201232N035812,2,1,1,1,55,8,3,0,0,0,0,0,9,2,Reigate and Banstead
1746219,2015450036521,494346.0,144202.0,-0.651352,51.189266,45,3,1,1,2015-12-17,5,00:39,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030472,201232N035912,1,1,1,2,42,7,3,0,0,0,0,0,9,1,Waverley
1746223,2015450036538,517119.0,152233.0,-0.322998,51.257241,45,3,1,1,2015-12-17,5,23:25,512,E10000030,4,2209,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030556,201232N038012,1,1,1,2,20,4,3,0,0,0,0,0,9,1,Mole Valley
1746224,2015450036544,503786.0,165052.0,-0.510267,51.375048,45,3,2,1,2015-12-16,4,21:35,514,E10000030,3,320,3,50,1,4,1,25,0,0,4,1,2,0,0,2,1,E01030662,201232N038912,2,1,1,1,27,6,3,0,0,0,0,0,1,1,Runnymede
1746226,2015450036551,504479.0,161825.0,-0.501261,51.345914,45,3,2,2,2015-12-17,5,16:40,514,E10000030,5,130,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01030693,201232N039612,1,1,1,2,47,8,3,0,0,0,0,0,9,3,Runnymede
1746227,2015450036554,510021.0,160670.0,-0.422077,51.334488,45,3,1,1,2015-12-17,5,12:48,510,E10000030,6,6887,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030304,201232N040012,1,1,1,1,53,8,2,0,0,0,0,0,9,-1,Elmbridge
1746228,2015450036565,530821.0,153364.0,-0.126334,51.264429,45,3,2,1,2015-12-16,4,16:44,516,E10000030,1,23,7,70,5,4,1,23,0,0,4,1,1,0,0,2,1,E01030815,201232N040812,1,1,1,2,28,6,3,0,0,0,0,0,9,3,Reigate and Banstead
1746230,2015450036619,526721.0,151323.0,-0.185789,51.247011,45,3,1,1,2015-12-18,6,07:00,513,E10000030,3,242,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01030616,201232N041312,4,1,1,1,59,9,3,0,0,0,0,0,90,3,Reigate and Banstead
1746242,2015450036815,521448.0,159482.0,-0.258529,51.321488,45,3,2,2,2015-12-18,6,12:38,38,E10000030,4,289,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01030380,201232N049912,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Epsom and Ewell
1746251,2015450036884,490395.0,132984.0,-0.710684,51.089057,45,2,1,1,2015-12-18,6,14:20,517,E10000030,6,5519,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030933,201232N054512,1,1,1,2,24,5,3,0,0,0,0,0,9,1,
1746253,2015450036888,507629.0,167700.0,-0.454273,51.398134,45,3,2,1,2015-12-18,6,12:27,40,E10000030,4,376,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030724,201232N054512,1,4,2,2,78,11,3,0,0,2,0,0,9,1,Spelthorne
1746254,2015450036890,522323.0,164044.0,-0.244412,51.362301,45,3,2,1,2015-12-16,4,06:45,38,E10000030,6,2460,6,30,2,4,6,0,0,0,7,2,2,0,0,1,2,E01030408,201232N054512,2,2,1,1,57,9,3,0,0,0,0,0,9,3,Epsom and Ewell
1746256,2015450036902,525776.0,148695.0,-0.200243,51.223601,45,3,1,1,2015-12-16,4,20:38,513,E10000030,5,223,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01030633,201232N054512,2,6,2,2,38,7,3,0,0,2,0,0,9,3,Reigate and Banstead
1746257,2015450036904,499389.0,151899.0,-0.577081,51.257602,45,3,1,1,2015-12-18,6,08:25,511,E10000030,6,4026,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030483,201232N056212,1,1,1,1,26,6,3,0,0,0,0,0,9,1,
1746261,2015450036922,509928.0,160896.0,-0.423341,51.336538,45,3,2,1,2015-12-16,4,14:38,510,E10000030,3,3,3,70,3,4,3,245,0,0,1,1,1,0,0,1,1,E01030304,201232N058912,1,1,2,2,48,8,3,0,0,1,0,0,9,2,Elmbridge
1746264,2015450036943,516306.0,158597.0,-0.332574,51.314607,45,3,2,1,2015-12-18,6,18:08,512,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030548,201232N060112,1,1,3,1,13,3,3,6,8,0,0,0,0,3,Mole Valley
1746332,2015450037832,493864.0,151772.0,-0.656267,51.257395,45,3,2,3,2015-12-16,4,08:27,511,E10000030,3,323,6,30,3,4,6,0,0,0,1,8,2,0,0,2,1,E01030466,201232N084712,1,1,1,1,19,4,3,0,0,0,0,0,2,-1,
1746341,2015450038040,486710.0,160514.0,-0.756639,51.337114,45,3,2,1,2015-12-17,5,15:58,515,E10000030,3,30,3,40,5,4,6,0,0,0,7,2,2,0,0,1,1,E01030793,201232N088312,2,1,1,1,45,7,3,0,0,0,0,0,1,1,Surrey Heath
1746342,2015450038057,505197.0,166659.0,-0.489527,51.389233,45,3,2,1,2015-12-16,4,09:54,514,E10000030,4,375,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030658,201232N088712,1,1,1,2,34,6,3,0,0,0,0,0,9,1,Runnymede
1746353,2015450038199,503397.0,171106.0,-0.514092,51.429535,45,3,2,1,2015-12-17,5,20:00,514,E10000030,3,320,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01030666,201232N093512,2,1,1,1,44,7,3,0,0,0,0,0,9,2,Runnymede
1746354,2015450038211,517117.0,147997.0,-0.324411,51.219168,45,3,2,1,2015-12-18,6,13:00,512,E10000030,6,2827,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030546,201232N093512,5,2,1,1,44,7,2,0,0,0,0,0,9,3,
1751012,2015460264977,617920.0,166870.0,1.128701,51.359082,46,3,1,1,2015-12-15,3,16:40,531,E10000016,3,2990,6,40,1,4,6,0,0,8,4,1,1,0,0,2,2,E01024077,201234TD80012,3,3,1,1,56,9,3,0,0,0,0,0,21,1,
1751014,2015460264982,575561.0,166761.0,0.520934,51.372764,46,3,1,1,2015-12-15,3,16:15,544,E06000035,3,230,6,30,3,4,6,0,0,0,5,2,2,0,0,1,1,E01016021,201234TD80092,1,1,1,2,28,6,1,0,0,0,0,0,16,1,
1751016,2015460264986,584560.0,136080.0,0.634287,51.094327,46,3,3,2,2015-12-15,3,17:20,530,E10000016,5,105,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01023978,201234TD80122,1,2,2,1,22,5,2,0,0,1,0,0,9,1,Ashford
1751020,2015460264993,560660.0,167310.0,0.307291,51.382105,46,2,1,1,2015-12-15,3,16:10,538,E10000016,6,1192,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01024441,201234TD80202,1,2,1,1,24,5,2,0,0,0,0,0,9,3,Sevenoaks
1751025,2015460265006,559370.0,145970.0,0.279255,51.190736,46,2,4,1,2015-12-15,3,19:10,542,E10000016,6,4208,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01024766,201234TD80212,2,1,1,1,48,8,1,0,0,0,0,0,21,1,Tonbridge and Malling
1751028,2015460265024,636560.0,170860.0,1.398604,51.387446,46,3,2,1,2015-12-16,4,10:15,541,E10000016,6,4160,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01024659,201234TD80252,1,1,3,1,36,7,1,8,5,0,0,0,0,-1,
1751030,2015460265046,562820.0,158560.0,0.334304,51.302878,46,3,2,1,2015-12-16,4,17:00,542,E10000016,3,20,1,50,1,4,1,26,0,1,4,1,2,0,0,2,1,E01024786,201234TD80262,1,1,1,1,39,7,1,0,0,0,0,0,9,1,Tonbridge and Malling
1751033,2015460265052,595970.0,139460.0,0.798863,51.120901,46,3,1,1,2015-12-15,3,06:20,530,E10000016,3,28,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01032814,201234TD80322,1,3,2,1,31,6,2,0,0,2,0,0,9,-1,Ashford
1751036,2015460265058,559830.0,141890.0,0.28402,51.153949,46,3,2,2,2015-12-17,5,00:01,543,E10000016,6,4311,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01024839,201234TE80302,1,1,2,1,22,5,1,0,0,2,0,0,9,-1,Tunbridge Wells
1751037,2015460265061,575174.0,171358.0,0.517646,51.414178,46,3,2,1,2015-12-15,3,07:30,544,E06000035,3,228,3,30,1,4,3,289,0,0,1,1,1,0,0,2,2,E01016146,201234TE80302,1,2,2,1,28,6,1,0,0,2,0,0,9,-1,
1751040,2015460265066,557330.0,139170.0,0.247115,51.130202,46,3,2,2,2015-12-17,5,13:18,543,E10000016,3,264,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01024796,201234TK80022,1,1,1,1,19,4,1,0,0,0,0,0,9,3,Tunbridge Wells
1751041,2015460265067,574692.0,167806.0,0.508975,51.382419,46,3,4,1,2015-12-18,6,18:10,544,E06000035,3,229,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01016118,201234TK80022,1,2,2,2,17,4,1,0,0,1,0,0,9,1,
1751042,2015460265068,558180.0,138800.0,0.259091,51.126644,46,2,2,1,2015-12-18,6,10:00,543,E10000016,3,267,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024819,201234TK80022,2,3,1,2,33,6,3,0,0,0,0,0,9,1,Tunbridge Wells
1751045,2015460265074,577840.0,152900.0,0.546736,51.247544,46,3,2,2,2015-12-15,3,13:58,536,E10000016,3,274,6,30,3,2,6,0,0,4,1,2,2,0,0,1,2,E01024388,201234TK80102,1,1,1,1,29,6,1,0,0,0,0,0,9,1,
1751046,2015460265076,582141.0,165794.0,0.614871,51.362007,46,3,2,3,2015-12-17,5,18:13,544,E06000035,3,2,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01016102,201234TK80102,2,2,1,2,46,8,2,0,0,0,0,0,9,2,
1751047,2015460265077,614970.0,157850.0,1.08096,51.279217,46,3,1,1,2015-12-16,4,14:40,531,E10000016,6,3107,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024124,201234TK80192,1,1,1,1,54,8,1,0,0,0,0,0,9,3,Canterbury
1751049,2015460265090,622880.0,137400.0,1.181515,51.092579,46,3,2,1,2015-12-15,3,17:58,539,E10000016,3,259,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01024518,201234TK80352,1,1,1,1,30,6,1,0,0,0,0,0,9,2,Folkestone and Hythe
1751052,2015460265095,599910.0,142930.0,0.857012,51.150705,46,3,2,1,2015-12-16,4,08:40,530,E10000016,6,3013,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01023993,201234TK80352,2,4,2,2,-1,-1,2,0,0,1,0,0,9,-1,Ashford
1751053,2015460265097,619680.0,157610.0,1.148239,51.275267,46,2,1,1,2015-12-15,3,10:28,531,E10000016,3,257,6,50,8,4,6,0,0,0,1,8,2,0,0,2,1,E01024084,201234TM01362,1,1,1,1,32,6,3,0,0,0,0,0,9,1,Canterbury
1751054,2015460265098,633420.0,169870.0,1.352908,51.379859,46,3,2,1,2015-12-18,6,19:03,541,E10000016,3,28,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01024711,201234TM01362,2,2,1,1,76,11,3,0,0,0,0,0,19,1,
1751057,2015460265110,560010.0,172660.0,0.30037,51.430355,46,2,6,5,2015-12-15,3,12:34,532,E10000016,3,2,3,70,7,4,6,0,0,0,7,1,2,0,0,2,1,E01024157,201234TM04102,2,1,1,1,25,5,3,0,0,0,0,0,90,1,Dartford
1751058,2015460265111,559960.0,172660.0,0.299651,51.430369,46,3,2,1,2015-12-16,4,07:04,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01024134,201234TM04542,1,1,1,1,25,5,2,0,0,0,0,0,9,1,Dartford
1751059,2015460265112,550330.0,163150.0,0.157209,51.347554,46,3,2,1,2015-12-18,6,15:49,538,E10000016,1,25,7,70,1,4,1,25,0,0,1,1,1,0,0,2,1,E01024421,201234TM05842,2,1,1,2,28,6,3,0,0,0,0,0,9,1,Sevenoaks
1751062,2015460265120,558180.0,141820.0,0.260416,51.153779,46,3,2,1,2015-12-17,5,21:50,543,E10000016,3,26,6,30,3,2,6,0,0,4,4,1,2,0,0,1,1,E01024837,201234TM08742,2,2,2,2,8,2,3,0,0,2,0,0,9,1,Tunbridge Wells
1751063,2015460265123,554920.0,171050.0,0.226507,51.417302,46,3,2,1,2015-12-17,5,08:03,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024173,201234TM08742,2,3,2,1,12,3,3,0,0,2,0,0,9,1,Dartford
1751064,2015460265128,568090.0,169680.0,0.415081,51.401246,46,3,2,1,2015-12-17,5,12:23,535,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024300,201234TM08742,2,4,2,2,8,2,3,0,0,2,0,0,9,1,Gravesham
1751067,2015460265135,639000.0,168080.0,1.431738,51.361473,46,3,2,2,2015-12-16,4,09:10,541,E10000016,4,2053,6,30,3,4,6,0,0,5,1,2,2,0,2,1,1,E01024693,201234TM10682,1,2,1,1,41,7,2,0,0,0,0,0,9,1,Thanet
1751069,2015460265139,588600.0,162770.0,0.705937,51.332741,46,3,3,3,2015-12-18,6,20:00,540,E10000016,5,120,6,30,6,4,6,0,0,0,4,1,1,0,0,2,1,E01024554,201234TM10682,2,4,1,1,21,5,3,0,0,0,0,0,19,1,Swale
1751073,2015460265154,554510.0,172060.0,0.221055,51.426489,46,3,4,1,2015-12-18,6,08:17,532,E10000016,3,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024189,201234TM14512,4,1,2,1,25,5,3,0,0,2,0,0,9,1,Dartford
1751074,2015460265155,562620.0,172500.0,0.337808,51.428175,46,2,3,1,2015-12-16,4,08:40,535,E10000016,6,3507,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024288,201234TM14512,4,2,2,1,-1,-1,3,0,0,2,0,0,9,-1,Gravesham
1751077,2015460265169,600270.0,159800.0,0.871572,51.302082,46,3,2,4,2015-12-18,6,06:10,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01024565,201234TM14872,1,1,1,1,43,7,3,0,0,0,0,0,9,1,Swale
1751079,2015460265173,564250.0,172730.0,0.36134,51.429771,46,3,2,1,2015-12-16,4,21:00,535,E10000016,5,365,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01024262,201234TM15532,2,1,1,2,62,9,2,0,0,0,0,0,9,2,Gravesham
1751085,2015460265196,615300.0,137480.0,1.073485,51.096191,46,3,2,1,2015-12-16,4,21:34,539,E10000016,3,20,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024550,201234TM17192,5,1,2,2,64,9,3,0,0,2,0,0,9,1,Folkestone and Hythe
1751096,2015460265228,565860.0,170890.0,0.383618,51.412773,46,3,2,1,2015-12-18,6,06:10,535,E10000016,6,3531,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01024304,201234TM20402,1,1,1,1,50,8,3,0,0,0,0,0,9,1,Gravesham
1751099,2015460265249,574668.0,166254.0,0.507868,51.368485,46,3,1,1,2015-12-15,3,10:00,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01016116,201234TM21702,2,1,1,1,45,7,2,0,0,0,0,0,19,1,
1751100,2015460265250,568750.0,161160.0,0.420521,51.32451,46,3,2,1,2015-12-18,6,08:50,542,E10000016,5,22,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,2,E01032829,201234TM21702,3,2,2,1,36,7,3,0,0,1,0,0,9,1,Tonbridge and Malling
1751106,2015460265274,553320.0,172600.0,0.204186,51.431664,46,3,2,2,2015-12-15,3,12:09,532,E10000016,5,368,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01024187,201234TM23412,1,1,1,1,28,6,3,0,0,0,0,0,9,1,Dartford
1751110,2015460265286,551650.0,172010.0,0.179929,51.426811,46,3,2,2,2015-12-15,3,07:30,532,E10000016,5,268,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01024153,201234TM25772,4,3,2,2,54,8,3,0,0,2,0,0,9,-1,Dartford
1751114,2015460265295,576433.0,167449.0,0.53379,51.378674,46,3,1,2,2015-12-15,3,06:45,544,E06000035,3,2,3,30,1,4,6,0,0,7,4,2,2,0,0,1,1,E01016019,201234TM25772,7,5,2,2,58,9,3,0,0,2,0,0,9,1,
1751117,2015460265302,575930.0,155740.0,0.520794,51.273648,46,3,1,1,2015-12-16,4,08:39,536,E10000016,6,3610,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033090,201234TM28062,1,2,2,2,38,7,3,0,0,1,0,0,9,1,
1751121,2015460265312,592710.0,171270.0,0.769467,51.407704,46,3,2,1,2015-12-15,3,16:53,540,E10000016,3,249,1,30,1,4,6,0,0,0,6,5,2,0,0,2,1,E01024596,201234TM28442,1,3,2,1,21,5,2,0,0,2,0,0,9,1,Swale
1751123,2015460265317,557430.0,174360.0,0.264043,51.44635,46,3,2,1,2015-12-18,6,15:20,532,E10000016,3,226,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01024172,201234TM29462,1,1,1,1,36,7,3,0,0,0,0,0,9,1,Dartford
