Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-30,201522E500412,339450.0,261640.0,-2.888347,52.24959,22,3,1,1,6,07:02,285,E06000019,6,0,6,30,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01014055,2012130325270,1,1,2,2,54,8,3,0,0,2,0,0,9,1,
2015-01-30,201501RG40063,543150.0,174430.0,0.05873,51.450766,1,3,1,1,6,19:38,6,E09000011,3,210,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001615,201201PL60555,1,1,2,2,3,1,3,0,0,0,2,0,11,1,London
2015-01-30,201520T007875,413470.0,287590.0,-1.803068,52.486065,20,3,3,3,6,19:38,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01009095,2012120121906,2,1,1,1,58,9,3,0,0,0,0,0,1,2,Birmingham
2015-01-30,20151321U0906,438491.0,430216.0,-1.417547,53.766876,13,2,1,2,6,15:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01011390,201206G063149,2,2,2,2,17,4,3,0,0,2,0,0,9,1,Leeds
2015-01-30,201501WW50137,528490.0,175200.0,-0.151843,51.461199,1,3,2,1,6,20:00,10,E09000032,3,3,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01004554,201201SX20779,1,1,3,2,-1,-1,3,5,1,0,0,2,0,-1,London
2015-01-30,2015350009815,516360.0,300260.0,-0.283873,52.587699,35,3,3,2,6,17:35,394,E06000031,5,299,6,40,0,-1,-1,0,0,0,4,8,2,0,0,1,2,E01015594,2012170S40312,1,1,1,1,61,9,3,0,0,0,0,0,11,1,Peterborough
2015-01-30,201514C009515,448109.0,391927.0,-1.27754,53.421954,14,3,2,1,6,07:30,213,E08000018,3,631,3,40,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01007687,2012070224144,2,3,2,1,11,3,3,0,0,2,0,0,9,1,Rotherham
2015-01-30,201501SX20083,519950.0,190680.0,-0.269442,51.602195,1,3,2,1,6,17:30,30,E09000003,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002123,201201QA10005,3,4,2,2,-1,-1,3,0,0,1,0,0,9,-1,London
2015-01-30,2015350012615,546530.0,257190.0,0.14233,52.193483,35,3,2,1,6,08:50,390,E10000003,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01017965,2012170S42482,2,1,1,1,56,9,3,0,0,0,0,0,9,1,Cambridge
2015-01-30,201522E500411,348560.0,238030.0,-2.751337,52.038273,22,3,2,1,6,12:10,285,E06000019,3,465,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01014080,2012130325246,2,2,2,1,6,2,3,0,0,1,0,0,9,1,
2015-01-30,2015460252806,588850.0,134310.0,0.694555,51.077033,46,3,1,1,6,15:30,530,E10000016,3,28,6,30,0,-1,-1,0,1,0,1,1,1,0,0,2,2,E01024024,201232N254012,1,1,1,1,43,7,3,0,0,0,0,0,9,1,Ashford
2015-01-30,2015610003815,334295.0,186806.0,-2.949544,51.576272,61,3,2,1,6,11:40,733,W06000022,3,48,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,W01001646,201242I200407,2,1,1,1,23,5,3,0,0,0,0,0,9,-1,Newport
2015-01-30,2015360087618,597336.0,317283.0,0.920229,52.717202,36,3,3,2,6,17:36,400,E10000020,4,1146,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026462,201220K009062,2,1,1,1,29,6,3,0,0,0,0,0,5,1,Breckland
2015-01-30,201534TM03375,449871.0,234603.0,-1.274857,52.007628,34,3,1,1,6,23:15,385,E10000021,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01027288,2012170L40832,1,2,2,1,23,5,3,0,0,1,0,0,9,2,
2015-01-30,201514A034315,467153.0,410904.0,-0.986958,53.590424,14,3,2,1,6,14:30,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01007559,2012070107183,2,1,1,1,56,9,3,0,0,0,0,0,3,1,Doncaster
2015-01-30,201520T007515,413160.0,285150.0,-1.807728,52.464137,20,2,1,1,6,17:30,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01008885,2012120121853,1,1,2,1,81,11,3,0,0,0,4,0,11,1,Birmingham
2015-01-30,201543W211015,473631.0,173396.0,-0.941686,51.454766,43,3,2,1,6,19:05,472,E06000038,3,329,6,30,0,-1,-1,0,0,4,7,1,2,0,0,1,1,E01016406,201230C001710,2,1,1,1,47,8,3,0,0,0,0,0,5,1,
2015-01-30,20151321U0940,444782.0,421310.0,-1.323401,53.686332,13,3,2,2,6,16:40,206,E08000036,3,645,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011842,201206G063164,2,1,1,1,52,8,3,0,0,0,0,0,5,1,Wakefield
2015-01-30,201520M004665,436410.0,275690.0,-1.466554,52.378044,20,3,2,2,6,16:55,302,E08000026,3,45,1,30,1,2,6,0,0,5,4,1,2,0,0,1,1,E01032529,2012120014491,1,1,1,2,89,11,3,0,0,0,0,0,9,3,Coventry
2015-01-30,201520N010325,408100.0,293800.0,-1.881998,52.541997,20,3,2,2,6,17:00,300,E08000025,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01009134,2012120058134,2,4,2,1,25,5,3,0,0,1,0,0,9,1,Birmingham
2015-01-30,201501YR90133,533910.0,190960.0,-0.067884,51.601568,1,3,1,1,6,15:31,31,E09000014,3,1010,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002038,201201TX20189,1,1,1,2,22,5,3,0,0,0,0,0,9,1,London
2015-01-30,2015215000684,419640.0,308890.0,-1.710953,52.677359,21,3,1,1,6,07:45,252,E10000028,3,513,6,60,0,-1,-1,0,0,0,4,1,3,0,0,2,1,E01029517,2012130182943,1,3,2,1,19,4,3,0,0,1,0,0,9,-1,Lichfield
2015-01-30,2015350009715,520270.0,296210.0,-0.227656,52.550458,35,3,2,1,6,08:28,394,E06000031,4,1091,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01015671,2012170S40302,2,1,1,2,39,7,3,0,0,0,0,0,9,1,Peterborough
2015-01-30,201501YR90137,531730.0,188940.0,-0.100099,51.58393,1,3,3,2,6,16:25,31,E09000014,3,105,6,30,3,2,3,105,0,5,1,9,1,0,0,1,1,E01001999,201201TX20192,1,1,3,1,-1,-1,2,9,5,0,0,2,0,-1,London
2015-01-30,2015360087639,568898.0,319627.0,0.500867,52.74787,36,3,2,1,6,14:40,407,E10000020,4,1145,6,50,3,4,5,55,0,0,1,1,2,0,0,2,1,E01026665,201220K009152,1,1,1,1,23,5,2,0,0,0,0,0,5,1,King's Lynn and West Norfolk
2015-01-30,2015360087592,586799.0,281948.0,0.744538,52.403651,36,3,2,2,6,18:05,400,E10000020,3,134,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01026478,201220K008932,2,1,1,1,20,4,3,0,0,0,0,0,4,1,Breckland
2015-01-30,201501KG70065,546430.0,183640.0,0.109718,51.532683,1,3,3,2,6,17:53,16,E09000002,3,13,7,30,1,2,3,13,0,5,4,1,1,0,0,1,1,E01000096,201201JC30556,1,1,3,2,16,4,3,5,2,0,0,2,0,1,London
2015-01-30,201501JI40082,542810.0,187470.0,0.059117,51.568025,1,3,2,1,6,20:35,14,E09000026,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003694,201201GD10329,1,1,1,1,18,4,3,0,0,0,0,0,3,1,London
2015-01-30,2015100053015,425665.0,568446.0,-1.600232,55.009916,10,3,3,1,6,10:40,148,E08000022,3,189,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,2,E01008513,201205AA02119,2,1,1,1,67,10,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-30,2015350011115,553430.0,249360.0,0.239662,52.121266,35,3,2,1,6,17:48,395,E10000003,3,1307,6,40,3,4,6,0,0,0,6,1,1,0,0,2,1,E01018288,2012170S41162,3,7,2,1,16,4,3,0,0,0,4,0,11,1,South Cambridgeshire
2015-01-31,201543R239015,485958.0,176357.0,-0.763597,51.479649,43,3,1,1,7,13:50,474,E06000040,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016578,2012236661812,1,1,2,2,42,7,3,0,0,1,0,0,9,1,
2015-01-31,201511SJ01985,429351.0,516854.0,-1.547798,54.546097,11,3,1,1,7,09:50,161,E06000005,3,167,6,30,6,2,5,182,0,5,1,1,1,0,0,1,2,E01012324,201205FF01876,2,2,1,1,26,6,3,0,0,0,0,0,90,-1,
2015-01-31,201543R243015,496122.0,176179.0,-0.617327,51.476415,43,3,2,1,7,09:56,474,E06000040,3,308,1,30,1,4,6,7409,0,0,1,1,2,0,0,1,1,E01016550,2012236675512,1,1,1,1,37,7,3,0,0,0,0,0,9,1,
2015-01-31,2015160C01221,520295.0,447664.0,-0.170165,53.911172,16,3,2,2,7,11:50,231,E06000011,6,0,6,20,0,-1,-1,0,0,1,1,1,2,0,0,2,1,E01013049,2012100190812,1,3,2,1,63,9,3,0,0,1,0,0,9,-1,
2015-01-31,201501PY20087,547860.0,164280.0,0.122237,51.358355,1,2,2,4,7,14:57,19,E09000006,3,224,6,30,6,4,6,0,0,0,1,2,2,0,0,2,1,E01000685,201201LX50528,1,1,1,1,56,9,3,0,0,0,0,0,3,1,London
2015-01-31,201542I032001,570633.0,188284.0,0.460586,51.567611,42,2,2,1,7,02:00,450,E10000012,6,0,2,30,3,4,6,0,0,5,4,1,1,0,0,1,1,E01021296,2012212005737,1,1,1,1,16,4,3,0,0,0,0,0,3,1,
2015-01-31,201543R240015,497737.0,179797.0,-0.593079,51.50866,43,3,2,2,7,16:40,473,E06000039,6,7302,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01016512,2012236665712,2,2,1,1,36,7,3,0,0,0,0,0,9,3,
2015-01-31,201501SX20112,523500.0,186130.0,-0.219808,51.560538,1,2,1,2,7,12:35,28,E09000005,3,5,6,30,3,4,3,5,0,4,1,9,2,0,0,1,1,E01000553,201201QA10028,2,2,2,2,35,6,3,0,0,1,0,0,9,1,London
2015-01-31,201542I032101,587507.0,188784.0,0.704041,51.566749,42,3,2,3,7,12:49,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,2,1,E01015867,2012212005739,1,1,2,1,26,6,2,0,0,1,0,0,9,1,
2015-01-31,2015331505035,462420.0,305975.0,-1.07883,52.647928,33,3,2,2,7,13:05,364,E06000016,6,2585,6,30,6,4,6,1020,0,0,1,1,1,0,0,1,1,E01013697,2012160D06621,1,2,2,1,6,2,3,0,0,1,0,0,9,1,Leicester
2015-01-31,201542I031901,580732.0,183521.0,0.603698,51.521686,42,2,2,1,7,16:15,453,E10000012,4,1014,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021497,2012212005736,1,1,1,1,39,7,3,0,0,0,0,0,9,1,Castle Point
2015-01-31,201520K003795,397600.0,292500.0,-2.036809,52.530363,20,2,1,1,7,18:38,305,E08000028,3,461,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01009980,201211SJ06022,2,1,1,2,39,7,3,0,0,0,0,0,9,1,Sandwell
2015-01-31,2015540997815,413818.0,130224.0,-1.804158,51.071181,54,3,3,1,7,07:58,635,E06000054,5,329,6,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01032024,20124100D0765,1,1,3,1,14,3,3,4,1,0,0,0,0,1,Salisbury
2015-01-31,201520K601805,395860.0,290740.0,-2.062435,52.51453,20,3,2,1,7,14:20,305,E08000028,3,461,6,40,8,4,3,4123,0,0,1,8,2,0,0,1,2,E01010072,201211SK25472,1,1,2,1,34,6,3,0,0,1,0,0,9,1,Sandwell
2015-01-31,2015100044315,420790.0,563064.0,-1.676845,54.961779,10,2,1,1,7,17:37,146,E08000020,6,4220,3,40,0,-1,-1,0,0,8,4,1,1,0,0,1,1,E01008262,201205AA01850,1,1,1,2,58,9,3,0,0,0,0,0,9,1,Gateshead
2015-01-31,201523N035146,448872.0,274370.0,-1.28369,52.365211,23,3,2,1,7,18:30,292,E10000031,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01031136,2012130441528,1,1,3,1,11,3,3,5,4,0,0,0,0,-1,
2015-01-31,201501KF60078,542710.0,185900.0,0.057039,51.553943,1,3,2,1,7,00:39,17,E09000025,3,118,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003576,201201HT20759,2,1,1,1,37,7,3,0,0,0,0,0,1,1,London
2015-01-31,201506Q097317,394160.0,411150.0,-2.089713,53.596888,6,3,1,1,7,04:35,104,E08000004,3,663,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01005443,201204DA12084,1,1,3,1,6,2,3,5,3,0,0,0,0,1,
2015-01-31,2015621500208,288919.0,207178.0,-3.610599,51.752245,62,2,2,1,7,16:29,743,W06000012,3,4109,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000926,201242I266908,2,3,2,1,5,1,2,0,0,2,0,0,9,1,
2015-01-31,201520K003175,401570.0,287000.0,-1.978311,52.480922,20,3,2,1,7,02:30,305,E08000028,6,0,6,30,3,4,6,0,0,0,4,3,3,0,0,1,2,E01009922,201211SJ02062,1,1,1,2,22,5,3,0,0,0,0,0,9,1,Sandwell
2015-01-31,201520K003165,399980.0,291700.0,-2.001725,52.523177,20,3,1,1,7,14:15,305,E08000028,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01010106,201211SJ01912,2,1,2,1,16,4,3,0,0,2,0,0,9,2,Sandwell
2015-01-31,2015300012846,442400.0,370200.0,-1.366339,53.227158,30,3,1,1,7,21:20,327,E10000007,4,6425,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019821,2012130518820,2,1,1,1,28,6,3,0,0,0,0,0,9,3,North East Derbyshire
2015-01-31,201543W235015,470879.0,174948.0,-0.980976,51.46907,43,3,2,1,7,14:13,472,E06000038,6,7201,6,30,3,4,6,7201,0,0,1,1,2,0,0,1,1,E01016364,201230C001992,1,2,2,2,11,3,3,0,0,0,4,0,11,3,
2015-01-31,201543W227015,476507.0,171571.0,-0.900696,51.437979,43,3,2,1,7,11:38,475,E06000041,3,329,6,30,3,2,6,7504,0,0,1,2,2,0,0,1,1,E01016669,201230C001970,1,1,1,2,35,6,3,0,0,0,0,0,9,2,
2015-01-31,201501TX20083,510400.0,174550.0,-0.412325,51.459171,1,3,2,1,7,17:16,25,E09000018,3,312,3,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01002592,201201RG40251,2,1,1,1,23,5,3,0,0,0,0,0,9,-1,London
2015-01-31,201550JH2D001,281054.0,52499.0,-3.673582,50.360344,50,1,3,3,7,11:37,584,E10000008,3,3122,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020188,2012370257112,1,1,1,1,27,6,2,0,0,0,0,0,9,2,South Hams
2015-01-31,2015520500813,318521.0,122878.0,-3.162517,50.999502,52,3,2,1,7,19:00,608,E10000027,3,38,9,50,0,-1,-1,0,0,0,6,9,2,0,0,2,2,E01029256,2012370464112,1,3,1,1,24,5,3,0,0,0,0,0,9,3,Somerset West and Taunton
2015-01-31,201501VW40036,527660.0,169040.0,-0.166002,51.406027,1,3,1,1,7,12:44,22,E09000024,3,236,6,30,6,2,3,217,0,5,1,2,2,0,0,1,1,E01003379,201201SX20228,1,1,1,1,42,7,3,0,0,0,0,0,5,3,London
2015-01-31,201501WW50146,528580.0,177690.0,-0.149643,51.483556,1,3,2,1,7,20:00,10,E09000032,3,3216,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033098,201201SX20797,1,1,1,1,40,7,3,0,0,0,0,0,5,1,City of Westminster
2015-01-31,2015160C03731,509658.0,438599.0,-0.335257,53.832089,16,3,2,1,7,17:36,231,E06000011,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01013027,2012100222612,2,5,2,2,11,3,3,0,0,2,0,0,9,1,
2015-01-31,201550JS2K002,269858.0,55373.0,-3.831896,50.383806,50,3,1,1,7,06:50,584,E10000008,4,3196,6,30,0,-1,-1,0,0,0,6,8,4,0,0,2,1,E01020160,2012370327812,2,1,1,1,73,10,3,0,0,0,0,0,4,1,South Hams
2015-01-31,201542I032501,577922.0,222090.0,0.582895,51.869008,42,3,2,1,7,17:40,451,E10000012,3,120,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01021380,2012212005744,1,3,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-31,201501XH30048,508270.0,181050.0,-0.44098,51.518005,1,3,1,1,7,13:55,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002402,201201TB00519,2,1,1,1,92,11,2,0,0,0,0,0,90,1,London
2015-01-31,201506G097087,392870.0,399280.0,-2.108929,53.49018,6,3,1,1,7,15:55,110,E08000008,3,6140,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01005950,201204BB12051,1,1,1,1,17,4,2,0,0,0,0,0,1,2,Tameside
2015-01-31,20154100B0079,522420.0,212520.0,-0.226136,51.797937,41,3,2,1,7,19:00,438,E10000015,4,197,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023919,2012212000291,1,1,1,2,70,10,3,0,0,0,0,0,9,1,Welwyn Hatfield
2015-01-31,201550JI2B002,263864.0,55758.0,-3.916297,50.385909,50,3,2,1,7,07:50,584,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,2,E01020163,2012370260512,2,2,1,2,40,7,3,0,0,0,0,0,9,1,South Hams
2015-01-31,201501PY20079,549180.0,170040.0,0.143599,51.409765,1,3,1,1,7,14:25,19,E09000006,3,20,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01000720,201201LX50521,2,1,1,1,34,6,3,0,0,0,0,0,1,1,London
2015-01-31,2015100043615,437027.0,555256.0,-1.424279,54.890681,10,3,2,3,7,12:40,150,E08000024,5,1405,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008825,201205AA01814,2,1,1,1,44,7,2,0,0,0,0,0,4,1,Sunderland
2015-01-31,201520G001695,391670.0,297700.0,-2.124355,52.57705,20,3,2,1,7,09:50,309,E08000031,3,4123,6,30,6,2,6,0,0,0,1,9,1,0,0,1,1,E01010454,201211ND19032,1,1,1,1,48,8,3,0,0,0,0,0,4,1,Wolverhampton
2015-01-31,201501JC30043,538060.0,192880.0,-0.007245,51.61782,1,3,2,1,7,15:02,13,E09000031,3,1009,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01004413,201201FH10320,1,1,3,1,12,3,3,1,1,0,0,2,0,1,London
2015-01-31,201531B023215,456418.0,381813.0,-1.154326,53.330232,31,3,2,2,7,13:59,341,E10000024,5,154,1,50,1,4,3,57,0,0,1,2,5,0,0,2,1,E01028047,201214B061812,1,1,1,2,35,6,3,0,0,0,0,0,9,1,Bassetlaw
2015-01-31,201501JC30045,537790.0,188150.0,-0.012999,51.575383,1,3,2,1,7,16:20,13,E09000031,3,112,6,30,6,2,3,104,0,5,1,2,2,0,0,1,1,E01004420,201201FH10321,2,1,1,1,44,7,3,0,0,0,0,0,5,1,London
2015-01-31,201501MM70096,535010.0,174200.0,-0.058428,51.450697,1,3,1,2,7,01:36,8,E09000028,4,238,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004017,201201KF60101,1,1,3,2,7,2,3,5,1,0,0,2,0,1,London
2015-01-31,2015120017020,476890.0,470672.0,-0.824938,54.126164,12,2,1,2,7,10:42,185,E10000023,3,64,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027778,201205FF05928,2,3,2,2,70,10,3,0,0,0,4,0,11,-1,Ryedale
2015-01-31,201542I032301,559709.0,237243.0,0.325632,52.010641,42,3,2,1,7,13:45,463,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01022097,2012212005744,1,1,2,1,18,4,3,0,0,1,0,0,9,-1,Uttlesford
2015-01-31,201501TW60041,516760.0,174320.0,-0.320898,51.455829,1,3,2,1,7,20:00,24,E09000027,3,3004,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003868,201201QK50655,2,1,1,1,18,4,3,0,0,0,0,0,4,1,London
2015-01-31,201550JI2G001,261403.0,55726.0,-3.950881,50.385046,50,3,1,1,7,10:54,584,E10000008,3,38,3,70,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01020159,2012370263712,1,1,1,2,21,5,3,0,0,0,0,0,9,1,South Hams
2015-01-31,201550JO3C004,252596.0,88059.0,-4.087467,50.67348,50,3,2,2,7,16:38,589,E10000008,3,386,6,60,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01020314,2012370313612,1,1,1,2,21,5,3,0,0,0,0,0,9,1,West Devon
2015-01-31,201501WW50095,525410.0,172860.0,-0.196982,51.44086,1,3,2,2,7,18:16,10,E09000032,3,218,6,30,3,4,5,0,0,0,4,1,1,0,0,1,2,E01004598,201201SX20739,1,1,1,2,21,5,3,0,0,0,0,0,9,1,London
2015-01-31,201501WW50134,528230.0,172690.0,-0.156492,51.438701,1,3,2,1,7,12:55,10,E09000032,3,24,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,E01004548,201201SX20776,1,1,1,1,21,5,3,0,0,0,0,0,9,1,London
2015-01-31,2015100087415,425149.0,563927.0,-1.608695,54.969334,10,3,1,1,7,23:15,147,E08000021,5,322,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033543,201205AA03391,1,1,1,1,22,5,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-31,201542I036301,587428.0,190516.0,0.703826,51.58233,42,3,1,1,7,22:22,459,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021955,2012212005828,2,1,2,2,26,6,3,0,0,2,0,0,8,1,
2015-01-31,201542I038801,620945.0,216724.0,1.203424,51.805474,42,3,2,1,7,11:30,461,E10000012,4,1032,6,30,3,4,6,0,0,0,1,3,3,0,0,1,1,E01022008,2012212005866,2,2,1,1,49,8,3,0,0,0,0,0,9,1,
2015-01-31,2015440035276,437821.0,144608.0,-1.460077,51.199442,44,3,2,1,7,06:00,501,E10000014,3,303,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023215,201230D000267,2,3,2,2,75,10,3,0,0,1,0,0,9,1,Test Valley
2015-01-31,2015215000722,386774.0,347875.0,-2.19865,53.027996,21,3,2,2,7,11:50,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014285,2012130183639,2,1,1,1,49,8,3,0,0,0,0,0,5,1,Stoke-on-Trent
2015-01-31,201522G500364,370020.0,313070.0,-2.44523,52.714451,22,3,2,1,7,10:45,284,E06000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014208,2012130375261,2,1,2,2,8,2,3,0,0,2,0,0,9,-1,
2015-01-31,201506L097126,367820.0,402950.0,-2.486843,53.522225,6,3,1,1,7,02:10,114,E08000010,3,577,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006292,201204CA12230,2,2,1,2,68,10,2,0,0,0,0,0,9,1,
2015-01-31,201550GP2A001,181101.0,32503.0,-5.06558,50.152082,50,3,1,1,7,14:42,596,E06000052,6,0,6,30,6,3,6,0,0,0,1,4,2,0,0,1,1,E01018804,2012370164512,1,2,2,2,36,7,3,0,0,1,0,0,9,-1,
2015-01-31,2015555999297,415326.0,92974.0,-1.784187,50.736179,55,2,2,1,7,09:50,641,E10000009,3,35,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020368,201242I070302,3,1,1,2,39,7,3,0,0,0,0,0,9,-1,
2015-01-31,201520Z000575,399300.0,297080.0,-2.01176,52.571542,20,3,3,1,7,07:30,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01010367,2012130010886,2,4,2,1,21,5,3,0,0,1,0,0,9,1,
2015-01-31,201522F500441,348930.0,312640.0,-2.757334,52.709002,22,3,1,1,7,22:22,286,E06000051,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028946,2012130348490,2,1,1,1,35,6,2,0,0,0,0,0,1,3,
2015-01-31,201504SC15023,358820.0,419370.0,-2.624757,53.669174,4,3,4,2,7,18:16,73,E10000017,1,61,7,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01024933,201201YE80731,1,1,2,1,17,4,3,0,0,1,0,0,9,-1,Chorley
2015-01-31,2015120017807,385920.0,490694.0,-2.217916,54.311644,12,3,2,1,7,12:30,184,E10000023,3,684,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01027753,201205FF05969,2,4,2,1,4,1,3,0,0,2,0,0,9,1,Richmondshire
2015-01-31,201520M002415,428510.0,277320.0,-1.582465,52.393164,20,2,1,1,7,19:42,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032531,2012120010890,1,1,3,1,54,8,3,9,9,0,0,0,0,1,Coventry
2015-01-31,2015051500336,332002.0,388856.0,-3.023965,53.392141,5,1,2,3,7,01:52,95,E08000015,3,553,3,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01007126,201201ZD30828,1,2,1,1,55,8,3,0,0,0,0,0,5,1,
2015-01-31,201501CP00007,533330.0,181690.0,-0.079765,51.518403,48,2,1,1,7,23:20,570,E09000001,3,10,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739,201197QB06004,1,1,1,1,17,4,3,0,0,0,0,0,9,2,City of London
2015-01-31,201506M096820,376670.0,387290.0,-2.352194,53.381938,6,3,2,1,7,10:43,112,E08000009,3,538,1,30,2,4,4,5161,0,0,1,1,2,0,0,1,1,E01006077,201204CJ12154,2,1,1,1,28,6,3,0,0,0,0,0,9,1,Trafford
2015-01-31,201550EL2J002,248314.0,59646.0,-4.136447,50.417042,50,3,2,1,7,11:45,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01015027,2012370025212,1,1,1,1,58,9,3,0,0,0,0,0,19,3,Plymouth
2015-01-31,201514A045615,461150.0,392712.0,-1.081177,53.427662,14,3,1,1,7,12:38,211,E08000017,4,6463,6,60,0,-1,-1,0,0,0,1,1,5,0,0,2,2,E01007614,2012070110554,2,1,1,2,24,5,3,0,0,0,0,0,9,1,Doncaster
2015-01-31,2015075029022,390921.0,373507.0,-2.137554,53.258487,7,3,2,1,7,18:10,129,E06000049,4,5088,6,30,3,4,6,1473,0,0,4,1,2,0,0,1,1,E01018632,201204DL12122,1,1,2,2,48,8,3,0,0,2,0,0,8,1,
