Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-02,2015480036512,533270.0,181580.0,-0.080671,51.517428,48,3,1,1,4,08:45,570,E09000001,3,10,6,20,3,4,6,0,0,4,1,1,1,0,0,1,2,E01032739,City of London
2015-12-02,201534TM33075,462943.0,262351.0,-1.079312,52.255739,34,3,2,1,4,03:50,381,E10000021,1,1,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01027011,
2015-12-02,2015450034617,508313.0,152498.0,-0.449062,51.261362,45,3,2,1,4,10:12,511,E10000030,3,246,6,50,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01030441,
2015-12-02,2015480035587,533370.0,181130.0,-0.079401,51.513361,48,3,2,1,4,17:10,570,E09000001,5,0,6,20,3,4,5,0,0,0,4,1,1,0,0,1,2,E01032739,City of London
2015-12-02,2015450034671,505696.0,148520.0,-0.487727,51.226096,45,1,1,1,4,22:30,511,E10000030,3,25,3,60,9,4,3,25,0,0,6,1,2,7,0,2,1,E01030491,
2015-12-02,2015160D06891,511437.0,433229.0,-0.310179,53.783467,16,3,2,1,4,08:33,228,E06000010,6,0,6,30,8,4,6,0,0,0,1,4,1,0,0,1,1,E01012907,
2015-12-02,201534TD80305,464470.0,261123.0,-1.057179,52.244524,34,1,11,1,4,03:26,381,E10000021,1,1,3,50,0,-1,-1,0,0,0,6,1,1,4,0,2,1,E01027011,
2015-12-02,201531B274315,466174.0,367581.0,-1.010814,53.201196,31,3,1,1,4,09:00,345,E10000024,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01028341,Newark and Sherwood
2015-12-02,201534NW31335,490151.0,268138.0,-0.679271,52.303972,34,3,2,1,4,19:13,386,E10000021,4,573,6,30,3,4,6,9461,0,0,4,2,2,0,0,1,1,E01027315,
2015-12-02,2015360095987,622920.0,307309.0,1.291631,52.617763,36,3,2,2,4,12:50,404,E10000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01026852,Norwich
2015-12-02,201534NW31325,490155.0,258149.0,-0.681876,52.214191,34,2,2,1,4,07:15,386,E10000021,3,509,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027348,
2015-12-02,2015200035310,406141.0,289271.0,-1.910965,52.501307,20,2,2,1,4,19:58,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01008905,Birmingham
2015-12-02,2015450034593,501057.0,167165.0,-0.548861,51.394533,45,3,2,1,4,18:35,514,E10000030,5,126,6,60,3,4,5,127,0,0,6,1,1,0,0,2,1,E01030677,Runnymede
2015-12-02,201506E009277,380800.0,384620.0,-2.289943,53.358106,6,2,1,1,4,10:30,102,E08000003,6,0,1,50,1,4,3,538,0,0,1,1,1,0,0,2,1,E01005316,Manchester
2015-12-02,2015170S33035,446027.0,516491.0,-1.29009,54.541597,17,3,1,1,4,08:15,245,E06000004,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012292,
2015-12-02,201501VW40555,525390.0,172510.0,-0.197394,51.437718,1,3,1,1,4,18:14,22,E09000024,3,218,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003473,London
2015-12-02,201506E009348,383080.0,392060.0,-2.256088,53.425058,6,3,3,2,4,10:10,102,E08000003,3,5103,3,40,6,2,3,5145,0,5,1,1,1,0,0,1,2,E01005079,Manchester
2015-12-02,2015360095920,622048.0,310764.0,1.281093,52.649129,36,3,2,1,4,21:12,404,E10000020,3,1402,6,30,8,4,6,0,0,0,4,1,2,0,0,1,1,E01026834,Norwich
2015-12-02,201554A847815,386156.0,159300.0,-2.200098,51.332623,54,3,2,1,4,18:43,635,E06000054,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01032087,
2015-12-02,201534WN31095,481267.0,263242.0,-0.810709,52.26135,34,3,2,1,4,19:30,384,E10000021,3,4500,1,40,1,4,3,5076,0,0,7,2,2,0,0,1,1,E01027142,
2015-12-02,201534WN31105,479182.0,263227.0,-0.841255,52.261519,34,2,2,3,4,05:07,384,E10000021,3,43,3,50,3,4,6,8425,0,0,4,1,1,0,0,1,1,E01027182,
2015-12-02,201534WN31285,474447.0,261547.0,-0.910988,52.247078,34,2,2,1,4,10:35,384,E10000021,5,152,6,30,3,4,6,8424,0,0,1,1,1,0,0,1,3,E01027242,
2015-12-02,201563AC42315,241850.0,223260.0,-4.299319,51.885405,63,3,2,1,4,17:50,751,W06000010,3,484,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,2,W01000649,
2015-12-02,201501TW60415,521230.0,176060.0,-0.255998,51.470528,1,3,2,1,4,07:30,24,E09000027,5,0,1,40,1,4,3,3003,0,1,1,1,1,0,0,1,2,E01003858,London
2015-12-02,201504SB15248,350460.0,405430.0,-2.749058,53.543161,4,3,1,1,4,22:55,84,E10000017,4,5312,3,60,1,4,3,577,0,0,4,1,2,0,0,2,1,E01025528,West Lancashire
2015-12-02,201543N020125,464720.0,208254.0,-1.063489,51.76923,43,3,2,1,4,09:00,476,E10000002,5,59,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017683,
2015-12-02,201554A827515,385635.0,157449.0,-2.207501,51.315966,54,3,2,1,4,07:35,635,E06000054,3,361,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01032094,
2015-12-02,2015471507153,525197.0,137720.0,-0.212349,51.12509,47,3,1,1,4,16:56,560,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01031571,
2015-12-02,2015471507157,522346.0,122578.0,-0.258183,50.989609,47,3,3,1,4,08:15,562,E10000032,3,272,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031634,Horsham
2015-12-02,201550JO3E002,250225.0,90724.0,-4.122078,50.696824,50,3,1,1,4,19:17,589,E10000008,3,30,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01020314,West Devon
2015-12-02,201554A846815,413937.0,185159.0,-1.800329,51.565137,54,2,2,1,4,16:45,633,E06000030,6,0,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01032716,
2015-12-02,2015350196115,545170.0,256720.0,0.122247,52.189619,35,1,2,1,4,14:27,390,E10000003,3,1309,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01032794,Cambridge
2015-12-02,2015200035149,401496.0,298368.0,-1.979354,52.583119,20,3,1,1,4,16:41,307,E08000030,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01010371,
2015-12-02,201543P104125,448059.0,198183.0,-1.306302,51.680362,43,3,2,1,4,08:11,483,E10000025,6,333,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028738,
2015-12-02,201501PL60974,538170.0,173680.0,-0.013184,51.445262,1,3,2,1,4,09:30,7,E09000023,3,205,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01003319,London
2015-12-02,201501PL60975,535530.0,171480.0,-0.05199,51.42613,1,3,2,1,4,13:20,7,E09000023,3,212,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003327,London
2015-12-02,2015200035121,397946.0,299920.0,-2.031757,52.597069,20,2,1,1,4,19:15,307,E08000030,6,0,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01010378,
2015-12-02,2015200035110,408571.0,292465.0,-1.875087,52.529988,20,3,2,1,4,14:10,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009124,Birmingham
2015-12-02,201501PL60978,539990.0,174030.0,0.013126,51.447961,1,3,2,1,4,09:30,7,E09000023,3,2212,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003280,London
2015-12-02,2015030002954,350730.0,493670.0,-2.759253,54.336197,3,3,1,1,4,08:10,65,E10000006,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01019371,South Lakeland
2015-12-02,201554A847515,416226.0,179081.0,-1.767585,51.510427,54,3,1,1,4,15:56,633,E06000030,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01015583,
2015-12-02,2015471507185,510322.0,102890.0,-0.435372,50.815061,47,3,4,1,4,11:41,564,E10000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031802,
2015-12-02,20154100G0682,525058.0,220533.0,-0.185009,51.869363,41,3,2,2,4,09:27,433,E10000015,4,197,6,30,3,4,6,222,0,0,1,1,1,0,0,2,1,E01023629,North Hertfordshire
2015-12-02,2015360095918,643116.0,316459.0,1.596101,52.691201,36,2,2,2,4,21:45,402,E10000020,4,1152,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026636,
2015-12-02,2015471507148,516105.0,103219.0,-0.353215,50.816889,47,3,2,1,4,20:48,564,E10000032,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031833,
2015-12-02,2015471507145,583092.0,110995.0,0.600719,50.869459,47,3,1,1,4,16:45,552,E10000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01021015,
2015-12-02,201501VW40571,526270.0,167270.0,-0.186604,51.390431,1,2,1,1,4,16:30,22,E09000024,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003438,London
2015-12-02,2015450034483,538754.0,148347.0,-0.014644,51.21747,45,3,1,1,4,11:15,516,E10000030,6,420,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030834,
2015-12-02,2015450034455,514948.0,167819.0,-0.349073,51.397769,45,3,2,1,4,11:40,510,E10000030,4,3379,6,30,0,-1,-1,0,0,8,1,1,2,4,0,1,1,E01030328,Elmbridge
2015-12-02,2015200035294,407086.0,282624.0,-1.897183,52.44154,20,3,3,2,4,15:03,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,2,1,1,E01009186,Birmingham
2015-12-02,201506L009401,367520.0,398500.0,-2.490905,53.48221,6,3,2,2,4,18:35,114,E08000010,3,580,3,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01006251,
2015-12-02,201501YR99137,533880.0,190200.0,-0.068606,51.594746,1,3,2,1,4,12:38,31,E09000014,5,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01002077,London
2015-12-02,201554A850915,417065.0,121536.0,-1.758221,50.992971,54,3,2,1,4,17:05,635,E06000054,3,338,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01031995,
2015-12-02,201501VW40553,526120.0,167190.0,-0.188787,51.389745,1,3,2,2,4,22:10,22,E09000024,3,297,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01003450,London
2015-12-02,201501VW40552,525850.0,171400.0,-0.191173,51.427641,1,3,2,1,4,16:30,22,E09000024,4,235,6,30,6,2,3,218,0,5,4,2,2,0,0,1,1,E01003477,London
2015-12-02,201501CW11817,525540.0,181150.0,-0.19217,51.515333,1,3,1,3,4,15:33,1,E09000033,3,4206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004654,City of Westminster
2015-12-02,201506L009254,365330.0,400750.0,-2.524154,53.502293,6,3,1,1,4,16:31,114,E08000010,3,579,6,30,7,2,6,0,0,5,4,2,2,0,0,1,1,E01006283,
2015-12-02,201501CW11818,530250.0,178970.0,-0.125134,51.494677,1,3,2,1,4,18:30,1,E09000033,3,3203,1,30,1,4,3,3212,0,0,4,1,1,0,0,1,1,E01004745,City of Westminster
2015-12-02,201550JS3O001,285515.0,58076.0,-3.612593,50.411365,50,3,1,1,4,18:16,584,E10000008,6,0,6,60,3,4,6,0,0,0,6,2,2,0,0,2,1,E01020156,South Hams
2015-12-02,201501CW11819,528360.0,179750.0,-0.152061,51.502119,1,3,2,1,4,07:07,1,E09000033,3,4,6,30,3,4,4,310,0,0,1,1,1,0,0,1,1,E01004691,City of Westminster
2015-12-02,201501CW11821,529970.0,180870.0,-0.128466,51.511816,1,3,2,1,4,19:00,1,E09000033,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004734,City of Westminster
2015-12-02,201501YR99287,530080.0,190550.0,-0.123304,51.598781,1,2,1,1,4,18:25,31,E09000014,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001964,London
2015-12-02,201554A848615,413317.0,179741.0,-1.809477,51.516437,54,3,5,1,4,17:45,633,E06000030,3,4361,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01015585,
2015-12-02,2015551600187,410641.0,92584.0,-1.850587,50.732776,55,3,2,1,4,06:15,640,E06000028,3,3049,6,20,3,4,5,320,0,0,1,1,1,0,0,1,2,E01015292,
2015-12-02,201501TW60407,514150.0,172280.0,-0.359104,51.438025,1,3,3,3,4,07:58,24,E09000027,4,358,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003900,London
2015-12-02,201501WW51020,522320.0,173790.0,-0.241098,51.449893,1,3,1,1,4,17:10,10,E09000032,3,306,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004569,London
2015-12-02,2015471507123,531993.0,104129.0,-0.127473,50.821668,47,3,1,1,4,08:56,565,E06000043,6,0,3,20,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01016949,Brighton
2015-12-02,201501PY20835,543850.0,164420.0,0.064741,51.360641,1,3,2,1,4,07:30,19,E09000006,3,21,6,30,6,2,3,21,0,5,1,1,1,0,0,1,1,E01000751,London
2015-12-02,2015200035278,410960.0,287770.0,-1.840024,52.487739,20,3,2,3,4,20:40,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01009195,Birmingham
2015-12-02,2015405CA1512,508186.0,222625.0,-0.429303,51.891688,40,3,1,1,4,18:54,421,E06000032,6,0,6,20,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01015702,
2015-12-02,2015471507139,480185.0,127638.0,-0.857617,51.042511,47,3,2,2,4,07:10,559,E10000032,4,2070,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01031521,Chichester
2015-12-02,2015471507142,531561.0,107081.0,-0.132544,50.848298,47,2,1,1,4,12:50,565,E06000043,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016901,Brighton
2015-12-02,201501CW11820,529670.0,180620.0,-0.132878,51.509638,1,3,1,1,4,23:05,1,E09000033,3,4,2,30,3,2,5,0,0,5,4,8,1,0,0,1,1,E01004736,City of Westminster
2015-12-02,2015450034832,508247.0,164768.0,-0.446286,51.371663,45,3,3,1,4,15:15,510,E10000030,3,3050,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030375,Elmbridge
2015-12-02,2015530035408,380828.0,212962.0,-2.27952,51.814955,53,3,2,1,4,17:50,623,E10000013,3,38,1,60,1,4,6,2652,0,0,4,2,2,0,0,1,1,E01032934,Gloucester
2015-12-02,201550GT3W061,180996.0,44249.0,-5.073822,50.257529,50,3,2,1,4,15:00,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018810,Truro
2015-12-02,2015220037499,379218.0,275642.0,-2.306719,52.378417,22,2,2,1,4,18:50,278,E10000034,4,4190,6,30,8,4,6,0,0,0,4,2,2,0,0,2,2,E01032482,Wyre Forest
2015-12-02,2015450035120,509038.0,169321.0,-0.43353,51.412435,45,2,6,1,4,06:40,40,E10000030,1,3,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01030717,Spelthorne
2015-12-02,2015051503240,349846.0,394828.0,-2.756624,53.447816,5,3,2,1,4,12:11,92,E08000013,3,58,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01006835,St Helens
2015-12-02,2015521509235,332998.0,161257.0,-2.963408,51.346427,52,3,2,3,4,14:30,605,E06000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014809,
2015-12-02,201543P029125,475550.0,177848.0,-0.913122,51.494537,43,3,2,1,4,16:16,484,E10000025,3,4155,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028660,South Oxfordshire
2015-12-02,2015300016991,435470.0,335600.0,-1.473942,52.916656,30,3,2,2,4,10:35,323,E06000015,3,601,1,30,1,2,3,514,0,4,1,1,2,0,0,1,2,E01013480,Derby
2015-12-02,201560S184043,224868.0,382066.0,-4.629909,53.306502,60,3,2,1,4,12:05,720,W06000001,6,0,6,30,9,2,6,0,0,4,1,1,1,0,0,1,2,W01000033,
2015-12-02,2015521509246,361611.0,173823.0,-2.553972,51.46207,52,3,1,1,4,19:11,601,E06000023,6,0,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01014681,Bristol
2015-12-02,201501XH30874,507580.0,179600.0,-0.451363,51.505104,1,3,1,1,4,16:10,26,E09000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002532,London
2015-12-02,201560S184278,333283.0,355240.0,-2.997652,53.090184,60,3,1,1,4,18:26,725,W06000006,4,5425,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,W01000391,
2015-12-02,201531D294715,448474.0,345284.0,-1.279118,53.002688,31,3,2,1,4,19:20,342,E10000024,4,6010,1,30,1,4,6,0,0,0,4,1,1,0,0,2,2,E01028116,Broxtowe
2015-12-02,201501XH30879,510380.0,181100.0,-0.410567,51.518046,1,3,2,1,4,20:20,26,E09000017,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002508,London
2015-12-02,2015450035939,517171.0,147619.0,-0.323761,51.21576,45,3,2,2,4,14:50,512,E10000030,3,24,6,50,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01030545,Mole Valley
2015-12-02,201531D294615,446574.0,347586.0,-1.307097,53.023548,31,3,3,1,4,17:00,342,E10000024,3,608,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028107,Broxtowe
2015-12-02,2015051503152,330270.0,387357.0,-3.049673,53.378443,5,2,2,1,4,18:37,95,E08000015,4,5151,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007242,
2015-12-02,20154100F0866,514885.0,207416.0,-0.33704,51.753664,41,3,1,1,4,19:45,434,E10000015,3,1081,2,20,3,4,3,1081,0,4,4,1,1,0,0,1,1,E01023727,St Albans
2015-12-02,2015051503155,331566.0,385805.0,-3.029858,53.364665,5,1,1,2,4,21:42,95,E08000015,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007111,
2015-12-02,2015300016983,445640.0,375760.0,-1.317015,53.276864,30,3,2,2,4,11:02,322,E10000007,3,619,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019563,Bolsover
2015-12-02,2015471507237,525914.0,137669.0,-0.202127,51.124474,47,3,2,1,4,16:15,560,E10000032,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,E01031573,
2015-12-02,2015331502104,458300.0,304680.0,-1.139946,52.636745,33,3,4,3,4,11:20,364,E06000016,3,594,3,30,3,2,3,50,0,5,1,1,1,0,0,1,1,E01013607,Leicester
2015-12-02,2015530047875,385545.0,218515.0,-2.211328,51.865024,53,2,2,1,4,17:50,623,E10000013,3,417,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022287,Gloucester
2015-12-02,2015210034454,408723.0,334314.0,-1.87175,52.906191,21,3,2,1,4,18:06,251,E10000028,3,522,1,30,2,4,4,5030,0,0,4,1,1,0,0,1,2,E01029461,East Staffordshire
2015-12-02,2015051503148,341186.0,385362.0,-2.885231,53.361843,5,2,2,2,4,14:30,91,E08000012,4,5171,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006535,Liverpool
2015-12-02,2015051503150,338379.0,392574.0,-2.928815,53.42634,5,3,1,1,4,16:37,91,E08000012,3,5049,3,30,1,4,6,0,0,0,4,1,2,0,6,1,1,E01006765,Liverpool
2015-12-02,2015051503151,331880.0,382192.0,-3.024361,53.332235,5,3,2,2,4,15:30,95,E08000015,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007144,
2015-12-02,201501KF60910,540400.0,182330.0,0.02232,51.522442,1,2,1,1,4,12:08,17,E09000025,4,116,6,30,6,2,3,124,0,5,1,1,1,0,0,1,1,E01003499,London
2015-12-02,201514C139015,443708.0,389314.0,-1.344121,53.398851,14,3,4,1,4,18:19,213,E08000018,1,1,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007701,Rotherham
2015-12-02,2015300016964,433610.0,334040.0,-1.501763,52.902753,30,3,2,1,4,08:45,323,E06000015,5,72,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013546,Derby
2015-12-02,201550KU2R018,301866.0,107347.0,-3.395609,50.857281,50,3,1,1,4,08:30,586,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020054,Mid Devon
2015-12-02,2015300016970,427340.0,327590.0,-1.595516,52.845127,30,3,2,1,4,07:30,328,E10000007,3,38,3,70,0,-1,-1,0,0,0,7,9,2,0,0,2,2,E01019841,South Derbyshire
2015-12-02,2015521509083,375839.0,178268.0,-2.349481,51.502825,52,3,2,1,4,19:27,612,E06000025,3,46,1,60,1,2,1,4,0,0,4,2,2,0,0,2,1,E01014891,
2015-12-02,201501XH30852,511300.0,182630.0,-0.396831,51.531617,1,3,2,1,4,16:40,26,E09000017,5,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002540,London
2015-12-02,201501YE80922,529200.0,196170.0,-0.133931,51.649487,1,3,1,5,4,18:04,32,E09000010,6,0,6,20,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01001419,London
2015-12-02,2015300016982,439900.0,373470.0,-1.403377,53.256743,30,3,2,1,4,09:10,322,E10000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019536,Chesterfield
2015-12-02,20154100F0816,514874.0,207332.0,-0.337227,51.752911,41,3,1,1,4,16:30,434,E10000015,6,1482,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023727,St Albans
2015-12-02,201504ED15553,367590.0,428900.0,-2.493025,53.755446,4,3,2,3,4,16:15,70,E06000008,6,0,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,E01012645,
2015-12-02,2015051503160,341863.0,383965.0,-2.874802,53.349363,5,3,3,1,4,06:56,91,E08000012,6,0,3,30,1,4,3,561,0,0,1,2,2,0,0,2,1,E01006743,Liverpool
2015-12-02,2015350198015,547150.0,258340.0,0.151893,52.203649,35,3,2,1,4,09:25,390,E10000003,5,298,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017997,Cambridge
2015-12-02,201531A261315,452130.0,360704.0,-1.222151,53.140944,31,3,2,1,4,19:40,344,E10000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028249,Mansfield
2015-12-02,201501SX29240,521640.0,192310.0,-0.244487,51.616482,1,3,2,1,4,19:30,30,E09000003,3,1,1,30,1,2,3,1,0,5,4,1,1,0,0,1,2,E01000264,London
2015-12-02,201531A260715,448882.0,360267.0,-1.270768,53.137323,31,3,2,3,4,23:00,340,E10000024,4,6028,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01027964,Ashfield
2015-12-02,2015170M23135,452233.0,519905.0,-1.193571,54.571675,17,2,2,2,4,17:13,243,E06000002,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01012060,
2015-12-02,2015450035430,508208.0,147440.0,-0.452093,51.215918,45,3,1,1,4,19:30,511,E10000030,6,227,6,30,0,-1,-1,0,0,0,6,4,2,7,0,2,1,E01030491,
2015-12-02,201531A259215,450864.0,351790.0,-1.242483,53.060945,31,3,1,1,4,08:08,340,E10000024,3,611,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027995,Ashfield
2015-12-02,2015132CR1747,414702.0,415808.0,-1.779114,53.638586,13,3,2,4,4,21:50,203,E08000034,6,0,6,30,6,2,6,0,0,0,4,2,2,6,0,1,1,E01011229,Kirklees
2015-12-02,201531D276015,458107.0,337558.0,-1.136972,52.932289,31,3,2,1,4,08:30,347,E10000024,3,60,6,30,9,2,3,606,0,5,1,1,1,0,0,1,1,E01028365,
2015-12-02,201543P008125,431330.0,210658.0,-1.547131,51.793702,43,2,2,1,4,17:26,485,E10000025,6,302,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028794,West Oxfordshire
2015-12-02,201501MM79106,533800.0,178200.0,-0.074318,51.486929,1,3,2,1,4,18:39,8,E09000028,3,2,6,30,3,2,4,215,0,5,4,1,1,0,0,1,1,E01003964,London
2015-12-02,2015521601634,359859.0,172686.0,-2.57906,51.451725,52,2,3,1,4,14:56,601,E06000023,6,0,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033353,Bristol
2015-12-02,2015471507205,532117.0,105792.0,-0.125115,50.836587,47,3,2,1,4,12:05,565,E06000043,3,270,3,20,3,4,6,0,0,5,1,1,2,0,0,1,2,E01016971,Brighton
2015-12-02,2015450035497,505857.0,162126.0,-0.481394,51.348365,45,2,2,1,4,17:51,518,E10000030,3,318,6,30,8,4,-1,-1,0,0,4,1,1,0,0,1,1,E01030949,
2015-12-02,201560S184469,326698.0,360492.0,-3.09716,53.13652,60,3,2,1,4,20:34,724,W06000005,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,2,W01000309,
2015-12-02,2015471507203,503837.0,131485.0,-0.519248,51.073309,47,3,2,1,4,08:40,559,E10000032,4,2133,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01031517,Chichester
2015-12-02,201531A261515,449239.0,354141.0,-1.266369,53.082228,31,3,1,2,4,16:10,340,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,9,-1,0,0,1,2,E01027996,Ashfield
2015-12-02,2015551501478,386831.0,124157.0,-2.18911,51.016636,55,2,2,1,4,18:40,642,E10000009,3,350,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01020456,
2015-12-02,2015170M13085,450636.0,520006.0,-1.218254,54.572744,17,3,1,1,4,07:20,243,E06000002,3,66,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01033468,
2015-12-02,201543P018125,458052.0,222516.0,-1.157721,51.898175,43,3,3,1,4,08:15,481,E10000025,6,129,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01028466,Cherwell
2015-12-02,2015051503177,339280.0,395940.0,-2.915908,53.456696,5,2,2,2,4,22:45,91,E08000012,3,580,3,40,3,2,6,0,2,5,4,1,2,0,0,1,1,E01006662,Liverpool
2015-12-02,201506K009388,373610.0,405260.0,-2.39971,53.543312,6,3,2,1,4,19:31,100,E08000001,3,575,6,30,6,2,3,5082,0,0,7,2,2,0,0,1,1,E01004902,Bolton
2015-12-02,2015051503185,344679.0,385401.0,-2.832757,53.362572,5,3,1,1,4,08:20,90,E08000011,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01006426,Knowsley
2015-12-02,2015220039316,350007.0,315451.0,-2.741823,52.73437,22,3,1,1,4,15:12,286,E06000051,6,0,6,30,3,2,6,0,0,0,1,1,2,0,0,1,2,E01028957,
2015-12-02,2015220039309,391657.0,236066.0,-2.122998,52.022947,22,2,2,2,4,14:00,277,E10000034,4,4080,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01032347,Wychavon
