Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-11,2015440432881,415198.0,105617.0,-1.785482,50.849875,44,2,1,1,6,12:23,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023066,New Forest
2015-12-11,2015320135136,531921.0,343819.0,-0.036781,52.975496,32,3,2,1,6,12:32,350,E10000019,6,16,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026030,
2015-12-11,201501KG70620,545650.0,184480.0,0.098827,51.540433,1,3,1,1,6,20:05,16,E09000002,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000071,London
2015-12-11,2015320135153,497135.0,371588.0,-0.546237,53.232455,32,3,4,2,6,09:50,352,E10000019,4,1273,6,30,6,2,4,1308,0,4,1,1,1,0,0,1,1,E01026143,Lincoln
2015-12-11,2015300017108,428960.0,329720.0,-1.571276,52.86419,30,3,3,1,6,16:34,328,E10000007,3,38,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01019841,South Derbyshire
2015-12-11,2015300017107,435740.0,378830.0,-1.465129,53.305216,30,2,2,1,6,15:40,327,E10000007,4,6158,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019782,North East Derbyshire
2015-12-11,2015300017105,432660.0,373250.0,-1.511919,53.255259,30,3,2,2,6,21:50,327,E10000007,4,6050,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019771,North East Derbyshire
2015-12-11,2015300017103,436890.0,328330.0,-1.453647,52.851212,30,2,1,1,6,18:25,328,E10000007,3,514,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019868,South Derbyshire
2015-12-11,2015300017101,441090.0,373630.0,-1.38552,53.258091,30,3,2,1,6,17:45,322,E10000007,6,0,6,30,3,4,3,619,0,0,4,1,2,0,0,1,1,E01019531,Chesterfield
2015-12-11,2015300017100,446480.0,341590.0,-1.309358,52.969661,30,3,2,1,6,18:45,324,E10000007,5,337,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01019672,Erewash
2015-12-11,201563AC37015,252600.0,200380.0,-4.133519,51.682781,63,2,2,1,6,21:58,751,W06000010,3,4138,3,30,6,2,6,0,0,4,4,1,1,0,0,1,1,W01000706,
2015-12-11,2015440432547,450604.0,89434.0,-1.284789,50.702352,44,3,2,1,6,08:40,505,E06000046,6,0,6,30,3,4,6,0,1,1,1,1,2,0,0,1,1,E01017331,
2015-12-11,201501XD81102,515790.0,182380.0,-0.332211,51.528468,1,3,2,2,6,18:15,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001210,London
2015-12-11,2015300017095,437670.0,332180.0,-1.441621,52.885765,30,3,1,1,6,14:57,323,E06000015,5,167,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01013504,Derby
2015-12-11,201501SX21174,522950.0,186850.0,-0.227487,51.567129,1,3,2,1,6,10:52,28,E09000005,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000497,London
2015-12-11,2015132CB1207,425005.0,433180.0,-1.621893,53.794335,13,3,1,1,6,18:36,204,E08000035,3,6110,3,40,2,4,6,0,0,1,4,2,2,0,0,1,1,E01011727,Leeds
2015-12-11,2015300017091,435060.0,339320.0,-1.479639,52.950122,30,3,2,1,6,08:20,323,E06000015,3,38,7,50,1,4,3,6,0,0,1,1,1,0,0,2,2,E01013526,Derby
2015-12-11,2015360096163,599305.0,312638.0,0.946528,52.67478,36,3,1,1,6,18:00,400,E10000020,5,584,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026426,Breckland
2015-12-11,2015132CB1167,426596.0,436242.0,-1.597478,53.821776,13,3,1,1,6,13:50,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011489,Leeds
2015-12-11,2015132CB0688,432542.0,443036.0,-1.506442,53.882501,13,3,2,1,6,13:19,204,E08000035,3,61,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01011561,Leeds
2015-12-11,2015320135258,491089.0,335723.0,-0.646927,52.911224,32,2,2,1,6,13:53,355,E10000019,3,52,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,1,E01026323,
2015-12-11,2015320135292,546545.0,321796.0,0.170944,52.773872,32,3,2,2,6,19:50,354,E10000019,5,707,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026279,South Holland
2015-12-11,2015360096370,622498.0,308492.0,1.286204,52.628553,36,2,1,1,6,19:30,404,E10000020,5,851,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01026822,Norwich
2015-12-11,2015320135421,525535.0,356644.0,-0.126842,53.092251,32,3,1,1,6,23:02,351,E10000019,5,18,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026051,East Lindsey
2015-12-11,2015132CB0677,433708.0,420310.0,-1.49118,53.678174,13,3,3,3,6,13:10,206,E08000036,3,61,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011916,Wakefield
2015-12-11,201501QK50991,522460.0,184500.0,-0.23537,51.546116,1,3,2,1,6,15:30,28,E09000005,6,0,6,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01000643,London
2015-12-11,2015320135211,508272.0,348550.0,-0.387227,53.023299,32,3,2,2,6,14:09,353,E10000019,3,153,6,60,3,4,5,351,0,0,1,1,1,0,0,2,1,E01026209,North Kesteven
2015-12-11,2015551600272,410441.0,102448.0,-1.853144,50.821482,55,3,3,3,6,17:16,647,E10000009,3,31,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020406,
2015-12-11,2015551600344,417079.0,93136.0,-1.759339,50.737588,55,3,1,1,6,21:30,641,E10000009,6,0,6,30,8,4,6,0,0,0,4,9,1,0,0,1,2,E01020346,
2015-12-11,2015551600350,403612.0,91644.0,-1.950193,50.724408,55,3,1,1,6,13:42,643,E06000029,6,0,6,30,6,2,3,35,0,5,1,1,1,0,0,1,1,E01015453,
2015-12-11,2015132CB1494,428023.0,434262.0,-1.575981,53.803906,13,3,2,1,6,21:45,204,E08000035,6,0,2,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01011483,Leeds
2015-12-11,201531B266515,479877.0,353852.0,-0.809137,53.075934,31,3,2,1,6,16:50,345,E10000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028310,Newark and Sherwood
2015-12-11,201514B114715,432051.0,409116.0,-1.517413,53.577667,14,3,2,2,6,21:45,210,E08000016,4,6428,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007361,
2015-12-11,2015621502146,301011.0,188826.0,-3.430282,51.58956,62,3,2,2,6,17:12,744,W06000016,3,4119,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01001249,
2015-12-11,201501SX21192,525630.0,193280.0,-0.18654,51.624324,1,3,3,1,6,13:30,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000282,London
2015-12-11,201543P312125,454372.0,207039.0,-1.213624,51.759406,43,2,1,1,6,14:34,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028537,Oxford
2015-12-11,2015440434946,466128.0,99626.0,-1.063163,50.792438,44,3,2,1,6,18:30,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017023,Portsmouth
2015-12-11,2015440434360,463907.0,151693.0,-1.085507,51.260824,44,3,1,1,6,12:00,490,E10000014,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022503,Basingstoke and Deane
2015-12-11,2015440434148,465334.0,151397.0,-1.065113,51.258001,44,3,2,1,6,07:20,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01022468,Basingstoke and Deane
2015-12-11,2015440433744,445380.0,113709.0,-1.355764,50.921062,44,3,1,1,6,22:34,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017202,Southampton
2015-12-11,201543N099125,491455.0,222816.0,-0.672302,51.896398,43,3,2,2,6,17:30,476,E10000002,4,488,6,60,8,4,6,1467,0,0,6,2,2,0,0,2,1,E01017652,
2015-12-11,2015440433741,438025.0,86174.0,-1.463238,50.673994,44,3,1,1,6,22:25,505,E06000046,4,3399,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017354,
2015-12-11,2015440433699,482706.0,160556.0,-0.814094,51.338088,44,3,2,1,6,20:09,494,E10000014,4,3272,6,30,0,-1,-1,0,0,0,4,1,1,0,7,2,1,E01022891,Hart
2015-12-11,2015440433637,461362.0,151971.0,-1.121928,51.263603,44,2,1,1,6,20:25,490,E10000014,4,3400,6,40,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01022551,Basingstoke and Deane
2015-12-11,2015440433519,451565.0,108623.0,-1.268495,50.874812,44,3,2,2,6,19:00,492,E10000014,3,3051,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01022758,Southampton
2015-12-11,201501CW11854,530080.0,180420.0,-0.127047,51.507747,1,3,2,1,6,00:01,1,E09000033,3,4,6,30,1,2,3,4,0,5,4,1,1,0,0,1,2,E01004736,City of Westminster
2015-12-11,2015132CB1399,413906.0,434112.0,-1.790338,53.803124,13,3,4,1,6,20:41,200,E08000032,6,0,6,30,6,4,6,0,0,0,4,1,1,4,0,1,1,E01010803,Bradford
2015-12-11,2015051503324,335888.0,415450.0,-2.970989,53.631631,5,3,1,1,6,11:45,93,E08000014,6,0,3,20,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01006999,
2015-12-11,2015051503322,345269.0,387469.0,-2.824251,53.38122,5,3,1,1,6,07:45,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006710,Liverpool
2015-12-11,2015440432916,485050.0,157291.0,-0.781231,51.308391,44,3,1,1,6,16:04,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023101,Rushmoor
2015-12-11,2015440432985,483916.0,131183.0,-0.803589,51.073849,44,2,1,1,6,13:47,497,E10000014,4,2070,6,30,3,4,6,0,0,0,1,1,2,4,0,2,1,E01022587,East Hampshire
2015-12-11,2015051503307,337618.0,390654.0,-2.939885,53.408995,5,3,1,1,6,21:20,91,E08000012,3,5047,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01006690,Liverpool
2015-12-11,2015440433102,467275.0,135420.0,-1.040288,51.114132,44,3,2,2,6,14:05,497,E10000014,3,31,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022594,East Hampshire
2015-12-11,2015132CB0647,413732.0,437747.0,-1.792819,53.835799,13,3,2,1,6,12:50,200,E08000032,3,657,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010785,
2015-12-11,2015440433111,449535.0,130989.0,-1.294304,51.076096,44,3,2,8,6,13:40,502,E10000014,3,34,3,60,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023236,Winchester
2015-12-11,2015440433163,482675.0,159009.0,-0.814898,51.324185,44,3,2,1,6,14:50,494,E10000014,3,30,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022846,Hart
2015-12-11,201501QA10509,514800.0,190590.0,-0.343797,51.602459,1,3,2,2,6,17:42,29,E09000015,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002232,London
2015-12-11,2015051503288,341890.0,398148.0,-2.877016,53.476835,5,3,2,1,6,19:30,90,E08000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006436,Knowsley
2015-12-11,2015051503285,333218.0,396887.0,-3.007388,53.464472,5,3,2,1,6,12:50,93,E08000014,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01007011,
2015-12-11,2015051503282,329326.0,406857.0,-3.068253,53.553562,5,3,3,2,6,09:00,93,E08000014,6,0,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01007081,
2015-12-11,2015440433187,456225.0,102702.0,-1.203178,50.82114,44,3,1,1,6,15:30,492,E10000014,4,3334,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032877,
2015-12-11,2015440433120,439967.0,114003.0,-1.432736,50.924105,44,3,1,1,6,15:40,500,E06000045,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01017250,Southampton
2015-12-11,201537EA96179,603815.0,242135.0,0.970358,52.040136,37,3,2,1,6,12:37,410,E10000029,5,730,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01029893,Babergh
2015-12-11,2015132CB0493,421485.0,434460.0,-1.675238,53.805995,13,3,1,1,6,10:00,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011587,Leeds
2015-12-11,201501RG40714,543090.0,172600.0,0.057128,51.434337,1,3,1,1,6,09:01,6,E09000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001602,London
2015-12-11,2015420035320,561408.0,177784.0,0.322799,51.475993,42,3,1,1,6,19:05,462,E06000034,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015954,
2015-12-11,2015420035316,571478.0,207653.0,0.482257,51.741344,42,3,2,1,6,08:22,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01021627,Chelmsford
2015-12-11,201501XD81135,513000.0,182600.0,-0.372343,51.53101,1,3,1,1,6,10:45,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032744,London
2015-12-11,2015420035315,562397.0,189151.0,0.342263,51.577831,42,3,2,1,6,17:20,452,E10000012,3,127,3,50,3,4,6,0,0,0,4,2,2,0,0,2,2,E01021446,Brentwood
2015-12-11,2015420035314,582379.0,213018.0,0.642784,51.786091,42,3,2,1,6,13:25,451,E10000012,4,1018,6,30,3,3,6,0,0,0,1,1,2,0,0,1,2,E01021424,
2015-12-11,2015420035312,571949.0,205423.0,0.487972,51.721168,42,3,2,1,6,16:15,454,E10000012,4,1009,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01033137,Chelmsford
2015-12-11,2015420035309,552034.0,238047.0,0.214253,52.020017,42,3,2,1,6,13:00,463,E10000012,4,1383,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01022071,Uttlesford
2015-12-11,2015420035297,593504.0,187918.0,0.789984,51.556947,42,3,1,1,6,07:40,459,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021917,
2015-12-11,201501YE80915,530900.0,193180.0,-0.110491,51.622225,1,3,1,2,6,17:22,32,E09000010,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001566,London
2015-12-11,201501YE80918,532940.0,192450.0,-0.081316,51.615187,1,3,3,1,6,18:15,32,E09000010,3,406,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001562,London
2015-12-11,2015420035295,548510.0,199158.0,0.146248,51.67157,42,3,2,1,6,06:40,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01021800,Epping Forest
2015-12-11,2015420035262,557509.0,180559.0,0.26794,51.502023,42,3,3,3,6,07:41,462,E06000034,1,25,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015926,London
2015-12-11,2015420035221,564588.0,178561.0,0.368909,51.482058,42,3,1,1,6,07:58,462,E06000034,5,0,6,30,6,2,3,1,0,5,1,8,2,0,0,1,2,E01015934,
2015-12-11,2015621502131,318053.0,176463.0,-3.181465,51.481163,62,2,1,1,6,20:34,741,W06000015,3,4161,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,W01001939,Cardiff
2015-12-11,2015420035323,572389.0,242492.0,0.512844,52.053997,42,3,3,3,6,14:30,451,E10000012,3,1017,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01021414,
2015-12-11,2015120219545,430831.0,491256.0,-1.527573,54.315968,12,2,2,3,6,15:20,181,E10000023,3,684,6,60,6,4,5,40,0,0,1,1,2,0,0,2,1,E01027603,Hambleton
2015-12-11,201501KF61012,537420.0,185460.0,-0.019385,51.551301,1,3,2,1,6,23:35,4,E09000012,3,12,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01001846,London
2015-12-11,201501PL61009,536000.0,174080.0,-0.044236,51.449382,1,3,2,1,6,12:30,7,E09000023,4,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003226,London
2015-12-11,2015120219553,427348.0,492280.0,-1.581018,54.325368,12,2,4,1,6,09:50,181,E10000023,3,1,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01027603,Hambleton
2015-12-11,2015120219632,458386.0,451843.0,-1.111654,53.959388,12,2,2,1,6,17:03,189,E06000014,3,59,6,30,3,4,6,2810,0,0,4,1,2,0,0,1,1,E01013393,York
2015-12-11,2015621502132,274254.0,197562.0,-3.819466,51.662728,62,3,2,1,6,17:45,743,W06000012,3,4230,1,30,1,4,3,474,0,0,4,1,2,0,0,1,1,W01000922,
2015-12-11,2015120219824,466642.0,434988.0,-0.989507,53.806926,12,3,1,1,6,22:00,187,E10000023,5,319,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027897,Selby
2015-12-11,201537EA96188,619372.0,244047.0,1.198048,52.051368,37,3,2,1,6,10:30,412,E10000029,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01029966,
2015-12-11,201560S189038,254541.0,370448.0,-4.179641,53.211131,60,3,3,2,6,17:20,722,W06000002,3,55,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01000103,
2015-12-11,2015160C07781,503700.0,440374.0,-0.42515,53.849258,16,3,2,1,6,21:50,231,E06000011,3,1174,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01013069,
2015-12-11,201501XH30881,508880.0,179970.0,-0.432526,51.50818,1,3,1,1,6,06:45,26,E09000017,3,437,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01002406,London
2015-12-11,201501PL61001,539340.0,175200.0,0.004239,51.458635,1,3,2,1,6,21:35,7,E09000023,3,20,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003203,London
2015-12-11,201537EA96187,617545.0,246151.0,1.172786,52.070975,37,3,3,1,6,15:35,412,E10000029,3,1214,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030011,
2015-12-11,201514A186715,454218.0,396760.0,-1.184793,53.4648,14,3,2,1,6,17:37,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007550,Rotherham
2015-12-11,2015405BA1194,515148.0,250133.0,-0.31894,52.137505,40,3,1,1,6,11:00,424,E06000056,6,60,6,60,0,-1,-1,0,0,0,1,5,2,4,0,2,2,E01017424,
2015-12-11,201501VK30407,519480.0,168990.0,-0.283565,51.407358,1,3,2,1,6,20:45,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002970,London
2015-12-11,2015420035328,598691.0,223983.0,0.88526,51.879002,42,3,1,1,6,12:30,455,E10000012,4,1026,6,30,8,-1,6,0,0,0,1,2,2,0,0,1,2,E01021717,
2015-12-11,201514A194015,461775.0,404786.0,-1.069401,53.536101,14,3,1,1,6,19:29,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01033260,Doncaster
2015-12-11,2015420035333,585466.0,223627.0,0.693168,51.880357,42,3,2,1,6,12:33,451,E10000012,3,120,6,50,6,4,4,1024,0,0,1,2,2,0,0,2,2,E01021379,
2015-12-11,2015320137310,498439.0,373432.0,-0.52614,53.248786,32,3,1,2,6,16:55,352,E10000019,6,940,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,2,E01026165,Lincoln
2015-12-11,2015132CB0443,431002.0,433143.0,-1.530862,53.793681,13,2,1,1,6,10:45,204,E08000035,3,61,3,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01033034,Leeds
2015-12-11,2015420036726,546584.0,209428.0,0.122734,51.764351,42,2,2,1,6,05:00,457,E10000012,6,0,6,30,3,4,3,1025,0,0,6,1,2,0,0,2,2,E01021846,
2015-12-11,2015440431974,464593.0,154110.0,-1.075241,51.282477,44,3,3,2,6,18:10,490,E10000014,6,0,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01032851,Basingstoke and Deane
2015-12-11,201514K319915,435739.0,387619.0,-1.464155,53.384214,14,1,1,2,6,16:48,215,E08000019,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033268,Sheffield
2015-12-11,201514K319115,431060.0,382566.0,-1.534992,53.339091,14,2,2,1,6,07:20,215,E08000019,3,625,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01007926,Sheffield
2015-12-11,201514K317515,437950.0,385208.0,-1.431205,53.36239,14,3,2,1,6,23:40,215,E08000019,3,6135,6,40,3,4,6,0,0,0,4,9,1,0,0,1,2,E01008012,Sheffield
2015-12-11,2015132CB0313,418610.0,432985.0,-1.718982,53.792848,13,3,2,1,6,07:15,200,E08000032,3,6177,6,30,6,2,3,647,0,5,1,1,1,0,0,1,2,E01010623,Bradford
2015-12-11,201514K315715,435464.0,398745.0,-1.46704,53.484234,14,3,2,1,6,11:25,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424,
2015-12-11,2015132CB0240,430904.0,417046.0,-1.533951,53.64901,13,3,2,1,6,07:55,206,E08000036,3,636,6,30,3,4,6,0,0,8,1,4,2,0,0,1,1,E01011929,Wakefield
2015-12-11,201501TX20929,518230.0,178300.0,-0.298421,51.491294,1,3,3,1,6,06:35,25,E09000018,1,4,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002566,London
2015-12-11,201531D281915,448409.0,345040.0,-1.280123,53.000501,31,3,2,1,6,15:30,342,E10000024,3,610,7,50,1,4,3,6096,0,0,1,1,1,0,0,2,2,E01028116,Broxtowe
2015-12-11,201543R070125,491960.0,177507.0,-0.676893,51.489044,43,3,1,1,6,16:20,474,E06000040,3,308,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016540,
2015-12-11,201543R071125,485037.0,184655.0,-0.774857,51.554382,43,3,3,1,6,08:36,474,E06000040,3,404,1,70,1,4,3,308,0,0,1,1,2,0,0,2,1,E01016531,
2015-12-11,201501PY20867,544650.0,167380.0,0.077428,51.387036,1,2,1,1,6,07:25,19,E09000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000813,London
2015-12-11,201543R085125,485095.0,160586.0,-0.7798,51.338005,43,3,2,2,6,16:48,470,E06000036,3,321,3,40,3,2,6,7005,0,8,4,1,2,0,0,2,1,E01016196,
2015-12-11,201543R096125,501246.0,177969.0,-0.543059,51.491612,43,3,4,4,6,15:47,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016479,
2015-12-11,2015420035336,563046.0,189295.0,0.351688,51.578937,42,3,2,1,6,16:50,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01021446,Brentwood
2015-12-11,2015360096036,619117.0,289087.0,1.223537,52.455757,36,2,3,4,6,16:19,406,E10000020,3,140,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026872,South Norfolk
2015-12-11,201501XD81119,512690.0,183990.0,-0.376365,51.543565,1,3,2,1,6,17:00,27,E09000009,3,312,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01001321,London
2015-12-11,2015621502139,317492.0,175489.0,-3.189314,51.472326,62,2,1,1,6,12:22,741,W06000015,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,W01001767,Cardiff
2015-12-11,2015360096121,652194.0,308436.0,1.724001,52.615082,36,3,2,1,6,21:30,402,E10000020,3,149,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01026596,
2015-12-11,201501XD81110,515320.0,185180.0,-0.338067,51.55373,1,2,1,2,6,12:50,27,E09000009,3,4127,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001269,London
2015-12-11,201560S188973,332097.0,367032.0,-3.017862,53.196015,60,2,2,1,6,15:16,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01000312,
2015-12-11,201504WB15452,344160.0,462510.0,-2.854486,54.055504,4,3,1,1,6,23:52,76,E10000017,4,5273,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01033072,Lancaster
2015-12-11,2015120219383,460314.0,453195.0,-1.082007,53.971317,12,3,2,1,6,10:12,189,E06000014,4,1363,1,30,2,4,6,3410,0,0,1,1,1,0,0,1,1,E01013343,York
2015-12-11,201501WW51080,527440.0,171490.0,-0.168283,51.428095,1,3,1,1,6,17:55,10,E09000032,3,217,6,30,6,2,3,24,0,5,4,1,1,0,0,1,1,E01004617,London
2015-12-11,2015120219310,503264.0,487575.0,-0.415717,54.273406,12,3,2,1,6,08:44,186,E10000023,3,64,6,30,3,2,6,826,1,5,1,1,1,0,0,1,1,E01027826,
2015-12-11,201501XD81107,518620.0,180650.0,-0.292016,51.512333,1,3,2,1,6,18:00,27,E09000009,3,406,6,30,6,2,3,406,0,5,4,2,2,0,0,1,2,E01001235,London
2015-12-11,2015120219281,411359.0,493896.0,-1.826791,54.340494,12,3,1,1,6,07:35,184,E10000023,5,34,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027744,Richmondshire
2015-12-11,201543R149125,493912.0,182409.0,-0.647483,51.532787,43,3,3,1,6,11:30,473,E06000039,6,7301,6,30,3,4,6,7301,0,0,1,2,2,0,0,2,1,E01016453,
2015-12-11,2015120219501,406768.0,499083.0,-1.897289,54.38719,12,3,1,1,6,13:50,184,E10000023,5,109,6,60,3,4,6,1061,0,0,1,2,2,0,0,2,1,E01027764,Richmondshire
2015-12-11,201501CW11946,530620.0,180910.0,-0.119089,51.512026,1,3,2,1,6,01:00,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004735,City of Westminster
2015-12-11,2015621502145,309317.0,179154.0,-3.307926,51.504018,62,3,3,3,6,13:36,741,W06000015,3,4232,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001729,Cardiff
2015-12-11,201501GD19026,534600.0,186160.0,-0.059765,51.55827,1,3,1,1,6,15:46,4,E09000012,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001770,London
2015-12-11,201550EL2T035,251188.0,57240.0,-4.095068,50.396154,50,3,1,1,6,15:00,583,E06000026,6,0,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01015095,Plymouth
2015-12-11,2015200037463,403231.0,281850.0,-1.953902,52.434617,20,3,2,1,6,13:58,300,E08000025,6,0,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01009294,Birmingham
2015-12-11,2015480036063,533780.0,181130.0,-0.073496,51.513264,1,3,1,1,6,19:45,5,E09000030,3,1210,2,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000005,London
