Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-20,2015100035315,424525.0,563658.0,-1.618465,54.966948,10,2,1,1,3,06:00,147,E08000021,6,1034,6,30,0,-1,-1,0,0,0,4,2,2,7,0,1,1,E01033545,201205AA01574,1,1,2,1,21,5,3,0,0,1,0,0,8,1,Newcastle upon Tyne
2015-01-20,201501EK40033,529090.0,184030.0,-0.139983,51.540416,1,3,1,1,3,09:10,2,E09000007,3,503,6,30,6,2,3,400,0,5,1,9,1,0,0,1,2,E01000856,201201BS70288,1,1,3,2,21,5,3,5,1,0,0,2,0,1,London
2015-01-20,201543S075015,487347.0,242222.0,-0.727052,52.071487,43,3,2,2,3,11:44,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01016803,201230B001594,1,1,1,1,33,6,3,0,0,0,0,0,1,1,
2015-01-20,201501TX20039,521500.0,178260.0,-0.251357,51.490242,1,3,2,1,3,17:33,25,E09000018,3,316,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002569,201201RG40221,1,1,3,2,65,9,3,1,3,0,0,2,0,-1,London
2015-01-20,201542I019101,570481.0,207081.0,0.467551,51.736509,42,3,2,1,3,08:30,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021574,2012212005530,1,1,1,1,27,6,3,0,0,0,0,0,9,1,Chelmsford
2015-01-20,2015160C00581,520387.0,447702.0,-0.16875,53.911492,16,3,1,1,3,09:00,231,E06000011,6,0,6,20,0,-1,-1,0,0,1,1,2,2,0,0,2,2,E01013049,2012100177612,1,1,1,1,31,6,3,0,0,0,0,0,4,1,
2015-01-20,2015621500128,286308.0,196045.0,-3.644774,51.651664,62,2,2,1,3,19:08,743,W06000012,3,4107,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,W01000920,201242I260808,3,1,1,2,23,5,3,0,0,0,0,0,9,1,
2015-01-20,201520T010135,412260.0,285400.0,-1.820966,52.466405,20,3,2,1,3,11:45,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008881,2012120124104,2,1,1,1,63,9,3,0,0,0,0,0,1,1,Birmingham
2015-01-20,201514A009715,455854.0,404538.0,-1.158771,53.534534,14,3,2,2,3,18:15,211,E08000017,3,638,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007516,2012070098524,2,1,1,1,18,4,2,0,0,0,0,0,3,3,Doncaster
2015-01-20,2015521500466,359056.0,178071.0,-2.591241,51.500084,52,3,2,1,3,07:41,601,E06000023,6,0,6,20,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01014631,2012400CA0040,2,1,1,1,21,5,3,0,0,0,0,0,9,1,Bristol
2015-01-20,2015331500329,455496.0,292737.0,-1.183373,52.529684,33,3,2,1,3,10:10,360,E10000018,3,426,6,60,3,4,6,5102,0,0,1,1,2,0,0,2,1,E01025613,2012160C01941,1,1,1,2,17,4,3,0,0,0,0,0,9,3,
2015-01-20,201550EL2C001,250219.0,57006.0,-4.108599,50.393805,50,3,2,2,3,17:10,583,E06000026,6,0,1,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01015063,2012370008312,1,1,1,2,17,4,3,0,0,0,0,0,9,1,Plymouth
2015-01-20,201520S009685,403250.0,281510.0,-1.953626,52.43156,20,3,2,1,3,13:40,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,8,1,0,0,1,1,E01009294,2012120083637,1,1,1,1,32,6,3,0,0,0,0,0,9,2,Birmingham
2015-01-20,2015610002715,319085.0,211962.0,-3.174827,51.800426,61,3,1,1,3,14:58,730,W06000019,3,4047,6,30,6,4,6,0,0,0,1,3,3,0,0,1,1,W01001448,201242I199606,2,3,2,2,28,6,3,0,0,1,0,0,9,1,
2015-01-20,201520M004535,434450.0,282080.0,-1.49469,52.435615,20,3,1,1,3,00:06,302,E08000026,3,444,1,30,1,4,4,4113,0,0,4,8,4,0,0,1,1,E01009567,2012120014096,1,2,2,1,15,3,3,0,0,1,0,0,9,1,Coventry
2015-01-20,201501KF60045,543110.0,182260.0,0.061326,51.521134,1,3,1,1,3,07:05,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01003482,201201HT20737,1,1,1,1,32,6,3,0,0,0,0,0,1,1,London
2015-01-20,2015621500145,311053.0,186898.0,-3.28488,51.573906,62,3,2,1,3,15:12,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,W01001184,201242I262208,1,1,1,1,22,5,2,0,0,0,0,0,3,1,
2015-01-20,201520M002405,434650.0,282840.0,-1.491669,52.442435,20,3,2,1,3,07:10,302,E08000026,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01009575,2012120010659,2,3,2,2,55,8,3,0,0,2,0,0,9,2,Coventry
2015-01-20,201501XD80051,514390.0,185040.0,-0.351521,51.552661,1,3,3,1,3,13:20,27,E09000009,3,4090,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001271,201201TA00581,2,1,1,1,-1,-1,2,0,0,0,0,0,1,-1,London
2015-01-20,2015300012324,443640.0,355280.0,-1.349795,53.092952,30,3,1,1,3,23:31,321,E10000007,3,38,3,70,5,4,6,0,0,0,6,6,3,0,0,2,1,E01019518,2012130508569,1,1,3,2,16,4,3,5,3,0,0,0,0,1,Bolsover
2015-01-20,201501MM70052,535990.0,178600.0,-0.042642,51.490002,1,3,2,1,3,09:10,7,E09000023,3,200,6,30,3,4,3,200,0,1,1,1,1,0,0,1,1,E01003247,201201KF60079,1,1,3,1,13,3,3,5,9,0,0,2,0,1,London
2015-01-20,201501MM70035,533220.0,179250.0,-0.082271,51.496502,1,3,1,1,3,07:46,8,E09000028,3,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003941,201201KF60066,1,1,3,1,26,6,3,9,5,0,0,2,0,1,London
2015-01-20,201523S010066,432263.0,268027.0,-1.528205,52.309414,23,3,2,1,3,08:19,294,E10000031,3,445,1,30,1,4,6,0,0,0,1,1,4,0,0,1,1,E01031278,2012130454813,1,1,2,2,15,3,3,0,0,1,0,0,9,1,
2015-01-20,2015621500131,264155.0,192876.0,-3.963571,51.618267,62,3,2,2,3,13:10,745,W06000011,3,4118,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,W01000873,201242I261108,1,1,1,2,42,7,3,0,0,0,0,0,9,1,Swansea
2015-01-20,201501WW50100,528740.0,176640.0,-0.147722,51.474083,1,3,2,1,3,19:00,10,E09000032,3,3216,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004564,201201SX20742,1,1,2,1,53,8,3,0,0,2,0,0,8,1,London
2015-01-20,201520T009435,413210.0,286410.0,-1.806943,52.475463,20,3,1,1,3,19:55,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,4,3,2,0,0,1,1,E01009515,2012120123932,2,1,2,2,26,6,3,0,0,1,0,0,9,1,Birmingham
2015-01-20,201520H000865,401860.0,304040.0,-1.973952,52.634108,20,2,1,1,3,13:00,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010347,201211NF26462,2,2,1,1,23,5,2,0,0,0,0,0,5,1,
2015-01-20,2015621500126,305397.0,180146.0,-3.364654,51.512292,62,3,3,1,3,07:48,744,W06000016,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01001225,201242I260708,1,1,1,1,31,6,3,0,0,0,0,0,9,1,
2015-01-20,201514A011715,448609.0,400795.0,-1.268649,53.501612,14,3,1,1,3,16:46,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007580,2012070099059,2,1,1,1,37,7,3,0,0,0,0,0,1,1,Doncaster
2015-01-20,2015621500123,311126.0,186818.0,-3.283807,51.573199,62,3,2,1,3,16:37,744,W06000016,3,470,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01001184,201242I260508,2,1,1,1,17,4,3,0,0,0,0,0,5,2,
2015-01-20,201537EA87433,634045.0,289567.0,1.443167,52.453878,37,3,1,1,3,09:07,416,E10000029,6,0,6,30,3,4,4,1435,0,0,1,1,4,0,1,2,1,E01030231,201220N038302,1,3,3,2,23,5,3,6,9,0,0,0,0,1,East Suffolk
2015-01-20,201520T010145,410500.0,285370.0,-1.846873,52.466172,20,3,1,1,3,18:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01009337,2012120124389,2,1,1,1,17,4,3,0,0,0,0,0,3,1,Birmingham
2015-01-20,20154100G0047,521810.0,232440.0,-0.227951,51.977083,41,3,2,1,3,09:10,433,E10000015,6,656,2,30,8,4,-1,-1,0,0,1,1,4,0,0,1,1,E01023645,2012212002556,1,1,1,2,21,5,3,0,0,0,0,0,9,1,North Hertfordshire
2015-01-20,201543N228015,480329.0,214704.0,-0.835839,51.825191,43,3,2,1,3,19:48,476,E10000002,3,41,1,30,1,4,6,2146,0,0,4,2,2,0,0,1,1,E01017708,201222F204282,2,2,1,1,26,6,3,0,0,0,0,0,3,1,
2015-01-20,201542I019801,599252.0,224878.0,0.893916,51.886839,42,3,2,1,3,13:50,455,E10000012,3,134,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021651,2012212005536,2,1,1,1,45,7,3,0,0,0,0,0,5,1,
2015-01-20,2015051500207,338958.0,395828.0,-2.920735,53.455652,5,2,3,1,3,17:44,91,E08000012,6,0,6,40,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006660,201201ZD30755,1,1,1,2,26,6,3,0,0,0,0,0,9,-1,Liverpool
2015-01-20,2015051500205,338419.0,397268.0,-2.929134,53.468531,5,3,1,2,3,18:25,91,E08000012,6,0,6,20,9,4,6,0,0,0,1,1,2,0,0,1,1,E01006655,201201ZD30753,2,1,1,1,49,8,3,0,0,0,0,0,1,1,Liverpool
2015-01-20,2015051500202,333817.0,399239.0,-2.998864,53.485685,5,3,2,2,3,15:00,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006979,201201ZD30752,2,1,2,2,21,5,3,0,0,0,3,0,11,1,
2015-01-20,2015051500199,335968.0,390857.0,-2.964744,53.410621,5,3,2,1,3,14:58,91,E08000012,3,57,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006747,201201ZD30748,1,1,1,2,52,8,3,0,0,0,0,0,9,1,Liverpool
2015-01-20,201506J096568,392060.0,386760.0,-2.120817,53.377633,6,3,2,1,3,19:13,109,E08000007,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005840,201204BC12040,1,1,3,1,74,10,1,5,1,0,0,0,0,1,
2015-01-20,2015440021111,486146.0,149472.0,-0.767394,51.237936,44,3,2,1,3,08:30,499,E10000014,4,3007,6,30,3,4,4,3007,0,0,1,1,1,0,0,1,1,E01023131,201230D000162,3,1,2,2,17,4,3,0,0,1,0,0,9,-1,Rushmoor
2015-01-20,201514K018115,430860.0,393377.0,-1.536943,53.436275,14,3,1,1,3,07:45,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,3,2,0,0,2,1,E01033280,2012070294002,2,1,1,1,53,8,3,0,0,0,0,0,9,1,Sheffield
2015-01-20,2015051500196,327970.0,384739.0,-3.083644,53.354606,5,2,1,1,3,11:30,95,E08000015,3,551,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007255,201201ZD30745,1,1,1,1,20,4,3,0,0,0,0,0,9,3,
2015-01-20,201506J096462,389800.0,391880.0,-2.154956,53.423615,6,2,1,1,3,13:55,109,E08000007,4,6167,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01005914,201204BC12039,2,1,1,1,47,8,3,0,0,0,0,0,9,-1,
2015-01-20,2015051500195,337037.0,392676.0,-2.949028,53.427098,5,3,1,1,3,07:44,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01006547,201201ZD30744,1,1,1,1,18,4,3,0,0,0,0,0,9,1,Liverpool
2015-01-20,2015440022131,446052.0,112322.0,-1.346379,50.908538,44,3,1,1,3,20:57,500,E06000045,3,3024,6,30,3,2,6,0,0,5,4,5,2,0,0,1,1,E01017256,201230D000171,1,2,2,2,32,6,3,0,0,1,0,0,9,-1,Southampton
2015-01-20,2015100071915,420771.0,565946.0,-1.676934,54.987678,10,3,3,2,3,13:14,147,E08000021,6,1223,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01008350,201205AA02690,1,1,1,1,44,7,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-20,201501FH10072,523290.0,181060.0,-0.22461,51.515019,1,3,1,1,3,10:44,11,E09000013,3,40,3,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,E01001874,201201CW11029,2,1,1,1,23,5,3,0,0,0,0,0,1,-1,London
2015-01-20,2015440021207,436450.0,97171.0,-1.484443,50.772982,44,2,2,1,3,08:58,496,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01022990,201230D000163,2,1,1,1,50,8,3,0,0,0,0,0,9,-1,New Forest
2015-01-20,201501ZT80035,528510.0,163620.0,-0.155747,51.357126,1,3,1,1,3,15:50,21,E09000029,6,0,6,30,3,4,4,271,0,0,1,1,1,0,0,1,2,E01004180,201201WW50182,1,1,3,2,38,7,3,1,1,0,0,2,0,1,London
2015-01-20,2015440022106,465778.0,105648.0,-1.06705,50.846623,44,3,2,1,3,17:00,498,E06000044,3,2030,6,30,7,4,6,0,0,5,4,1,1,0,0,1,2,E01017051,201230D000170,1,1,1,2,40,7,3,0,0,0,0,0,9,1,Portsmouth
2015-01-20,2015440021221,469105.0,110945.0,-1.018801,50.893862,44,3,2,1,3,09:30,495,E10000014,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022918,201230D000164,2,1,1,2,40,7,3,0,0,0,0,0,9,1,
2015-01-20,2015440021294,470024.0,115173.0,-1.004926,50.931766,44,2,2,1,3,09:50,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022606,201230D000164,2,2,2,2,40,7,3,0,0,1,0,0,9,1,East Hampshire
2015-01-20,2015440021307,465311.0,102348.0,-1.07427,50.817005,44,3,2,1,3,11:00,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01017088,201230D000165,1,1,3,1,-1,-1,3,6,9,0,0,0,0,-1,Portsmouth
2015-01-20,2015440021909,448474.0,111305.0,-1.312068,50.899195,44,3,2,1,3,15:30,491,E10000014,1,27,7,60,1,4,6,0,0,0,1,1,2,0,0,2,2,E01022657,201230D000169,2,1,1,1,42,7,3,0,0,0,0,0,1,-1,Eastleigh
2015-01-20,2015440021894,466249.0,99756.0,-1.061423,50.793593,44,3,2,1,3,15:00,498,E06000044,3,2030,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017099,201230D000168,2,2,1,2,51,8,3,0,0,0,0,0,9,1,Portsmouth
2015-01-20,2015440021330,463293.0,105642.0,-1.102344,50.846846,44,3,2,1,3,11:21,498,E06000044,3,27,3,30,3,2,6,0,0,5,1,9,1,0,0,1,2,E01017114,201230D000166,2,1,1,1,16,4,2,0,0,0,0,0,1,-1,Portsmouth
2015-01-20,2015440021354,451932.0,87895.0,-1.266202,50.688397,44,3,2,1,3,09:27,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01017296,201230D000167,1,1,3,1,61,9,1,5,3,0,0,0,0,-1,
2015-01-20,201537EA87296,590977.0,259938.0,0.793402,52.204571,37,3,2,1,3,15:25,414,E10000029,5,694,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030138,201220N032802,2,1,1,1,51,8,3,0,0,0,0,0,9,1,West Suffolk
2015-01-20,201531A006815,454002.0,349155.0,-1.196105,53.036954,31,3,1,1,3,09:14,340,E10000024,6,0,6,30,0,-1,-1,0,0,8,1,8,2,0,0,1,1,E01027931,201214A161712,2,2,2,1,19,4,3,0,0,2,0,0,9,2,Ashfield
2015-01-20,2015440021473,437835.0,114649.0,-1.463001,50.930057,44,2,1,1,3,18:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01017245,201230D000168,1,1,1,1,40,7,3,0,0,0,0,0,9,1,Southampton
2015-01-20,201501GD10043,533480.0,184190.0,-0.076658,51.540833,1,2,1,2,3,09:45,4,E09000012,3,10,6,30,6,2,3,10,0,5,1,1,4,0,0,1,1,E01001750,201201CW11676,2,1,1,2,27,6,3,0,0,0,0,0,3,1,London
2015-01-20,2015440021077,439350.0,115149.0,-1.441391,50.934452,44,3,2,1,3,06:50,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01017188,201230D000161,1,1,3,1,85,11,3,1,3,0,0,0,0,-1,Southampton
2015-01-20,2015440021025,456550.0,144908.0,-1.192,51.200596,44,3,1,1,3,04:22,490,E10000014,1,3,3,70,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01022532,201230D000160,1,1,3,2,56,9,2,5,1,0,0,0,0,-1,Basingstoke and Deane
2015-01-20,201501GD10023,532810.0,183150.0,-0.086706,51.531645,1,3,2,1,3,19:35,4,E09000012,3,1200,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033709,201201CW11664,3,2,1,1,47,8,3,0,0,0,0,0,8,1,London
2015-01-20,2015051500208,337092.0,390993.0,-2.947864,53.411979,5,3,1,1,3,20:30,91,E08000012,3,57,6,30,3,2,4,5089,0,5,4,2,2,0,0,1,1,E01006691,201201ZD30755,2,2,1,1,-1,-1,3,0,0,0,0,0,90,-1,Liverpool
2015-01-20,201543N220015,504583.0,185436.0,-0.492796,51.558121,43,1,3,1,3,12:44,477,E10000002,3,4020,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017812,201222F204071,2,2,1,2,48,8,3,0,0,0,0,0,9,-1,
2015-01-20,201501VW40021,526120.0,167190.0,-0.188787,51.389745,1,3,2,1,3,18:11,22,E09000024,3,297,3,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01003450,201201SX20213,1,1,1,1,46,8,3,0,0,0,0,0,9,1,London
2015-01-20,201537EA87374,604783.0,275852.0,1.004808,52.342495,37,3,2,1,3,12:47,413,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030067,201220N037022,2,4,2,1,1,1,3,0,0,2,0,0,9,1,Mid Suffolk
2015-01-20,2015320004239,509201.0,336416.0,-0.377471,52.914079,32,1,2,1,3,13:07,353,E10000019,3,52,6,60,6,4,5,316,0,0,1,1,2,0,0,2,1,E01026221,201214K222412,2,1,1,2,42,7,3,0,0,0,0,0,9,1,North Kesteven
2015-01-20,201537EA87370,623982.0,254662.0,1.272137,52.144805,37,3,2,1,3,16:16,415,E10000029,5,309,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030200,201220N037022,2,3,2,1,9,2,3,0,0,2,0,0,9,1,East Suffolk
2015-01-20,2015440022698,441673.0,112339.0,-1.408655,50.909022,44,2,1,1,3,19:00,500,E06000045,3,3024,6,30,3,2,6,0,0,5,4,5,2,0,0,1,2,E01017136,201230D000174,2,3,2,1,42,7,3,0,0,1,0,0,9,1,Southampton
2015-01-20,201504EG15007,389630.0,440440.0,-2.159152,53.860076,4,2,1,1,3,15:42,77,E10000017,3,6068,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01025208,201201XH30541,2,1,1,1,64,9,3,0,0,0,0,0,9,1,Pendle
2015-01-20,201520S008645,403080.0,283440.0,-1.956109,52.448912,20,3,1,1,3,15:08,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009077,2012120083232,1,1,1,1,41,7,3,0,0,0,0,0,21,1,Birmingham
2015-01-20,201501GD10079,532420.0,187680.0,-0.090621,51.572445,1,3,2,1,3,23:00,4,E09000012,3,503,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01033701,201201CW11715,1,1,1,1,46,8,3,0,0,0,0,0,9,1,London
2015-01-20,201501VK30012,518530.0,166940.0,-0.297901,51.389133,1,3,2,1,3,17:49,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01002999,201201RY10337,1,1,2,1,11,3,3,0,0,0,1,0,11,1,London
2015-01-20,201511ND01415,431650.0,546396.0,-1.50907,54.811432,11,3,2,1,3,09:11,169,E06000047,6,0,6,30,3,4,6,0,0,0,1,3,4,0,0,2,1,E01020726,201205EE04036,1,1,3,1,46,8,3,4,3,0,0,0,0,-1,
2015-01-20,201514K016215,433640.0,394572.0,-1.494971,53.446846,14,3,2,2,3,17:30,215,E08000019,3,61,6,50,3,4,6,0,0,0,4,1,1,0,0,2,1,E01008134,2012070293296,2,1,1,2,26,6,3,0,0,0,0,0,9,1,Sheffield
2015-01-20,201504EG15005,376980.0,434540.0,-2.351039,53.806639,4,3,2,3,3,09:14,80,E10000017,3,671,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025340,201201XH30540,1,1,1,1,59,9,3,0,0,0,0,0,9,2,Ribble Valley
2015-01-20,201542I019701,599339.0,224876.0,0.895177,51.886789,42,3,2,1,3,20:45,455,E10000012,3,134,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01021651,2012212005534,1,1,1,1,57,9,3,0,0,0,0,0,21,-1,
2015-01-20,201542I036801,581151.0,214996.0,0.626032,51.804255,42,3,1,1,3,08:15,451,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01021428,2012212005835,3,1,2,1,17,4,3,0,0,2,0,0,9,-1,
2015-01-20,201514K016315,435293.0,386520.0,-1.470982,53.374366,14,3,2,1,3,17:05,215,E08000019,6,0,2,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01033274,2012070293419,2,1,1,2,32,6,3,0,0,0,0,0,9,2,Sheffield
2015-01-20,201501GD10069,532740.0,187170.0,-0.086199,51.567787,1,3,1,1,3,08:39,4,E09000012,5,0,6,30,0,-1,-1,0,0,1,1,1,4,0,0,1,1,E01001804,201201CW11707,1,1,1,1,26,6,3,0,0,0,0,0,3,1,London
2015-01-20,2015160C00971,507318.0,468601.0,-0.360249,54.102116,16,3,2,2,3,07:28,231,E06000011,4,1253,6,60,6,4,6,0,0,0,1,1,3,0,0,2,1,E01012990,2012100186612,1,1,3,1,25,5,2,5,9,0,0,0,0,1,
2015-01-20,2015051500219,331857.0,390950.0,-3.026598,53.410941,5,3,1,1,3,20:10,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,7,2,2,0,0,1,1,E01007273,201201ZD30764,2,1,1,2,46,8,3,0,0,0,0,0,9,1,
2015-01-20,2015160C00951,514601.0,434898.0,-0.261563,53.797775,16,3,1,1,3,09:44,231,E06000011,6,0,6,60,0,-1,-1,0,0,0,1,2,4,0,0,2,1,E01013027,2012100186312,2,1,1,1,19,4,2,0,0,0,0,0,9,2,
2015-01-20,201501TD00009,532710.0,187900.0,-0.086356,51.574354,1,1,2,1,3,08:00,4,E09000012,3,503,6,30,3,4,3,107,0,4,1,1,1,0,0,1,1,E01001811,201201QK50505,1,2,2,1,28,6,3,0,0,1,0,0,9,-1,London
2015-01-20,201520K001445,394690.0,286140.0,-2.079601,52.473166,20,2,1,1,3,18:19,305,E08000028,6,0,6,30,6,4,6,0,0,1,4,3,2,0,0,1,1,E01009955,201211SC32032,1,1,1,1,79,11,3,0,0,0,0,0,9,3,Sandwell
2015-01-20,2015160C00911,502924.0,457300.0,-0.431249,54.001482,16,3,1,1,3,19:09,231,E06000011,6,0,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01012977,2012100184712,1,2,3,1,16,4,3,4,3,0,0,0,0,1,
2015-01-20,2015051500218,327723.0,387814.0,-3.088058,53.382207,5,2,1,1,3,15:53,95,E08000015,6,0,6,30,3,4,6,0,0,0,4,3,2,0,0,1,1,E01007300,201201ZD30763,1,1,2,2,55,8,3,0,0,0,3,0,11,1,
2015-01-20,201514K016715,435544.0,389208.0,-1.466908,53.398509,14,3,2,1,3,11:20,215,E08000019,4,6070,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01007870,2012070293427,2,2,1,1,30,6,3,0,0,0,0,0,9,3,Sheffield
2015-01-20,2015051500211,340365.0,401099.0,-2.900552,53.503186,5,3,1,1,3,21:40,93,E08000014,3,506,6,30,0,-1,-1,0,0,0,6,9,2,0,0,2,1,E01007040,201201ZD30758,1,2,1,1,58,9,3,0,0,0,0,0,9,-1,Knowsley
2015-01-20,2015440022254,443556.0,115128.0,-1.381542,50.933962,44,2,2,1,3,23:50,500,E06000045,3,335,6,40,3,2,6,0,0,5,7,1,1,0,0,2,2,E01032756,201230D000172,2,2,2,2,55,8,3,0,0,1,0,0,9,2,Southampton
2015-01-20,201506E096710,383990.0,394070.0,-2.242497,53.443154,6,3,2,1,3,08:20,102,E08000003,3,6010,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005183,201204AX12025,2,3,2,2,35,6,3,0,0,1,0,0,9,1,Manchester
2015-01-20,201542I033601,562723.0,220880.0,0.361774,51.862775,42,3,3,2,3,08:10,463,E10000012,3,120,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022068,2012212005779,2,1,1,1,53,8,3,0,0,0,0,0,9,1,Uttlesford
2015-01-20,2015160C00341,514891.0,464900.0,-0.245894,54.067236,16,3,2,2,3,13:30,231,E06000011,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01012992,2012100174012,2,2,1,2,45,7,3,0,0,0,0,0,9,1,
2015-01-20,2015555999049,385368.0,121633.0,-2.209864,50.993904,55,3,4,1,3,07:55,642,E10000009,4,3091,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01020460,201242I064903,1,1,1,2,20,4,3,0,0,0,0,0,9,-1,
2015-01-20,2015160C00261,507492.0,434496.0,-0.369585,53.795678,16,3,2,2,3,17:45,231,E06000011,3,1174,1,30,1,4,3,1079,0,8,4,8,2,0,0,2,1,E01012953,2012100173212,1,3,2,2,37,7,3,0,0,0,4,0,11,1,
2015-01-20,2015320003648,507069.0,361577.0,-0.400823,53.140596,32,3,4,1,3,14:20,353,E10000019,6,0,6,30,3,4,4,1189,0,0,1,1,1,0,0,2,1,E01026212,201214K217612,1,1,1,2,19,4,3,0,0,0,0,0,9,1,North Kesteven
2015-01-20,2015471500415,502703.0,102399.0,-0.543621,50.812047,47,3,2,1,3,18:25,558,E10000032,3,284,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01031454,201234WN09432,1,1,1,1,31,6,3,0,0,0,0,0,1,-1,Arun
