Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-23,201501GD10068,533690.0,183010.0,-0.07408,51.53018,1,3,2,1,6,07:30,4,E09000012,3,1208,6,30,3,4,5,0,0,1,1,1,4,0,0,1,1,E01004318,201201CW11706,1,1,2,1,67,10,3,0,0,0,3,0,11,1,London
2015-01-23,201542I021901,567743.0,186325.0,0.417994,51.55088,42,3,2,5,6,19:55,462,E06000034,4,1007,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01015978,2012212005576,1,1,3,1,11,3,3,8,5,0,0,0,0,1,
2015-01-23,201501GD10064,533070.0,183080.0,-0.082986,51.530955,1,3,2,1,6,19:18,4,E09000012,5,0,6,30,6,4,5,0,0,1,4,8,1,0,0,1,1,E01001784,201201CW11701,1,1,1,1,68,10,3,0,0,0,0,0,8,1,London
2015-01-23,201543P212015,426539.0,205435.0,-1.616994,51.746989,43,3,2,3,6,17:35,485,E10000025,4,4020,6,60,3,4,4,4477,0,0,6,1,1,0,0,2,1,E01028762,2012231127412,2,2,1,2,36,7,3,0,0,0,0,0,9,1,West Oxfordshire
2015-01-23,2015331500185,452412.0,302583.0,-1.227275,52.618495,33,3,2,1,6,07:55,360,E10000018,6,3533,6,30,3,4,6,3552,0,0,4,8,4,0,0,1,1,E01025632,2012160C01011,2,1,1,1,39,7,3,0,0,0,0,0,1,1,
2015-01-23,201542I021801,559467.0,193469.0,0.301977,51.61746,42,3,2,1,6,11:41,452,E10000012,4,186,6,30,9,4,6,0,0,1,1,1,2,0,0,1,1,E01021436,2012212005568,1,1,1,1,20,4,3,0,0,0,0,0,3,1,Brentwood
2015-01-23,201501GD10076,535840.0,185140.0,-0.042283,51.548808,1,3,1,1,6,17:15,4,E09000012,5,0,6,30,3,4,3,102,0,4,4,1,1,0,0,1,1,E01001733,201201CW11712,2,1,2,1,24,5,3,0,0,2,0,0,9,1,London
2015-01-23,201542I024301,585814.0,228695.0,0.700948,51.925756,42,3,1,1,6,08:55,451,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01021408,2012212005600,2,1,1,1,50,8,3,0,0,0,0,0,1,3,
2015-01-23,201542I024401,619567.0,218634.0,1.184679,51.823163,42,3,2,1,6,19:15,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01021984,2012212005601,1,1,2,2,-1,-1,3,0,0,1,0,0,9,-1,
2015-01-23,201542I021201,578003.0,184965.0,0.565134,51.535523,42,3,3,1,6,07:23,453,E10000012,4,1014,6,40,0,-1,-1,0,0,0,7,1,2,0,0,2,1,E01021503,2012212005564,1,1,2,1,34,6,3,0,0,1,0,0,8,-1,Castle Point
2015-01-23,2015320004230,492013.0,373383.0,-0.62243,53.249497,32,2,2,2,6,16:44,353,E10000019,5,108,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01026225,201214K221912,2,3,2,2,22,5,3,0,0,1,0,0,9,1,North Kesteven
2015-01-23,201501GD10077,536270.0,185240.0,-0.036046,51.549603,1,3,2,1,6,09:00,4,E09000012,6,0,6,30,3,4,4,112,0,1,1,1,2,0,0,1,1,E01001847,201201CW11713,1,1,1,1,30,6,3,0,0,0,0,0,1,1,London
2015-01-23,201543P210015,447282.0,195209.0,-1.317941,51.65369,43,3,2,1,6,23:11,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,4,2,2,1,E01028714,2012231122812,2,1,2,1,35,6,3,0,0,2,0,0,9,1,Vale of White Horse
2015-01-23,201542I020801,584103.0,238009.0,0.681084,52.009972,42,3,1,1,6,06:00,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021406,2012212005561,1,1,1,1,37,7,3,0,0,0,0,0,90,1,
2015-01-23,2015610017415,314719.0,193978.0,-3.233719,51.638117,61,3,3,1,6,16:35,731,W06000018,3,472,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,W01001369,201242I211307,2,1,1,1,57,9,3,0,0,0,0,0,9,1,
2015-01-23,201537EA87258,629097.0,233580.0,1.332638,51.953491,37,1,1,1,6,13:50,415,E10000029,3,154,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01030170,201220N031752,2,1,1,1,52,8,3,0,0,0,0,0,9,1,
2015-01-23,201514K027315,434853.0,396272.0,-1.476521,53.462047,14,2,2,5,6,19:50,215,E08000019,4,113,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007890,2012070296968,2,1,1,2,31,6,3,0,0,0,0,0,9,1,Sheffield
2015-01-23,201514K029115,434308.0,384191.0,-1.486039,53.353497,14,3,1,1,6,20:02,215,E08000019,3,621,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01008046,2012070297246,2,1,1,1,49,8,2,0,0,0,0,0,1,1,Sheffield
2015-01-23,201542I025301,574771.0,193687.0,0.522919,51.614878,42,3,2,1,6,07:25,450,E10000012,6,0,6,30,8,4,6,0,0,0,1,1,4,0,0,1,2,E01021334,2012212005611,1,2,3,2,2,1,3,5,2,0,0,0,0,1,
2015-01-23,201542I020401,580227.0,240350.0,0.625905,52.032268,42,2,2,1,6,13:52,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021406,2012212005555,2,1,1,1,22,5,3,0,0,0,0,0,3,1,
2015-01-23,201542I020201,567962.0,189060.0,0.422456,51.575384,42,2,1,1,6,19:12,450,E10000012,6,0,3,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01021290,2012212005553,2,1,1,1,42,7,3,0,0,0,0,0,9,1,
2015-01-23,201537EA87270,592780.0,265577.0,0.822966,52.254579,37,2,2,2,6,08:38,413,E10000029,6,0,6,60,6,4,6,0,0,0,1,1,4,0,0,2,1,E01030084,201220N031822,2,2,1,2,52,8,3,0,0,0,0,0,9,1,Mid Suffolk
2015-01-23,201501GD10037,536160.0,185850.0,-0.037396,51.555111,1,3,1,1,6,18:30,4,E09000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001788,201201CW11674,1,1,1,1,47,8,3,0,0,0,0,0,5,1,London
2015-01-23,201542I024501,561520.0,178663.0,0.324812,51.483858,42,3,2,1,6,20:48,462,E06000034,6,0,1,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01015959,2012212005602,2,1,1,2,28,6,3,0,0,0,0,0,9,1,
2015-01-23,201504EF15027,385820.0,421820.0,-2.216217,53.69263,4,3,1,1,6,15:15,82,E10000017,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01025370,201201XH30202,1,1,1,2,24,5,3,0,0,0,0,0,9,1,Rossendale
2015-01-23,201542I029701,546255.0,198302.0,0.113304,51.66447,42,3,4,2,6,09:50,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01021804,2012212005719,1,1,1,1,88,11,3,0,0,0,0,0,9,1,Epping Forest
2015-01-23,2015331500388,458550.0,304963.0,-1.136203,52.639262,33,3,1,1,6,23:55,364,E06000016,3,594,3,30,6,2,5,1023,0,5,4,2,2,0,0,1,1,E01013607,2012160C02251,1,1,1,2,80,11,3,0,0,0,0,0,9,1,Leicester
2015-01-23,2015075021358,338964.0,368161.0,-2.915305,53.206996,7,3,2,1,6,21:20,130,E06000050,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01018312,201204DL12089,2,1,1,1,52,8,3,0,0,0,0,0,1,1,Chester
2015-01-23,2015075021316,369037.0,354765.0,-2.463768,53.089193,7,2,1,1,6,20:15,129,E06000049,5,524,6,30,3,4,6,0,0,1,4,5,2,0,0,1,1,E01018496,201204DL12088,2,1,1,1,26,6,3,0,0,0,0,0,9,3,
2015-01-23,2015075021185,354030.0,381034.0,-2.691618,53.324219,7,3,1,1,6,09:50,124,E06000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012407,201204DL12087,1,1,1,1,7,2,3,0,0,0,0,0,1,1,
2015-01-23,201501LX50049,531600.0,178300.0,-0.105948,51.488344,1,3,2,1,6,19:00,9,E09000022,3,3,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003108,201201JI40355,1,2,3,2,26,6,3,6,9,0,0,2,0,1,London
2015-01-23,201543P197015,453880.0,214583.0,-1.219582,51.827275,43,3,1,1,6,16:07,481,E10000025,6,318,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028502,2012231099212,2,2,1,1,36,7,3,0,0,0,0,0,9,2,Cherwell
2015-01-23,201543P196015,459104.0,221246.0,-1.142651,51.886648,43,3,2,1,6,08:26,481,E10000025,3,41,1,60,1,4,4,4100,0,0,1,1,1,0,0,2,1,E01028464,2012231099212,1,1,1,1,17,4,3,0,0,0,0,0,9,3,Cherwell
2015-01-23,201501WW50108,527380.0,175380.0,-0.167747,51.463067,1,3,1,1,6,21:00,10,E09000032,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004551,201201SX20748,1,1,1,2,46,8,3,0,0,0,0,0,9,1,London
2015-01-23,201543P219015,447368.0,216355.0,-1.313824,51.843795,43,3,1,1,6,18:15,481,E10000025,6,265,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,2,E01028488,2012231135912,3,5,2,1,38,7,3,0,0,1,0,0,9,1,Cherwell
2015-01-23,2015075021166,366103.0,389282.0,-2.51126,53.399268,7,3,2,1,6,17:00,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01012551,201204DL12086,1,1,3,1,49,8,3,1,3,0,0,0,0,1,
2015-01-23,201504SA15042,357950.0,432870.0,-2.639764,53.790436,4,3,3,1,6,11:30,79,E10000017,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025234,201201XH30810,2,1,1,1,23,5,3,0,0,0,0,0,4,2,Preston
2015-01-23,2015075020976,370322.0,357368.0,-2.444823,53.112663,7,3,2,1,6,14:20,129,E06000049,4,5076,6,30,3,4,5,502,0,0,1,1,2,0,0,1,2,E01018479,201204DL12085,1,1,3,1,15,3,2,5,1,0,0,0,0,1,
2015-01-23,201542I039901,544082.0,196270.0,0.08107,51.646773,42,3,2,1,6,14:00,456,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021776,2012212005886,1,2,2,1,2,1,3,0,0,2,0,0,9,1,Epping Forest
2015-01-23,201504WB15014,349570.0,464620.0,-2.772205,54.075025,4,2,2,2,6,17:35,76,E10000017,1,6,3,70,0,-1,-1,0,0,0,6,2,2,4,0,2,1,E01025108,201201YR90683,1,1,1,2,39,7,3,0,0,0,0,0,9,1,Lancaster
2015-01-23,2015075020975,374427.0,366409.0,-2.384224,53.194144,7,3,6,1,6,14:21,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01018722,201204DL12084,2,1,1,1,5,1,3,0,0,0,0,0,1,1,
2015-01-23,2015051500241,336238.0,387923.0,-2.960089,53.384285,5,3,2,2,6,18:10,91,E08000012,6,0,6,20,6,4,6,0,0,0,4,2,2,0,0,1,1,E01006678,201201ZD30777,1,1,1,2,53,8,3,0,0,0,0,0,9,1,Liverpool
2015-01-23,2015051500242,322748.0,389963.0,-3.163361,53.400815,5,2,2,1,6,18:55,95,E08000015,3,553,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007200,201201ZD30778,1,1,3,1,11,3,3,4,1,0,0,2,0,1,
2015-01-23,201501LX50067,529520.0,170210.0,-0.138848,51.41612,1,2,1,1,6,21:27,9,E09000022,4,272,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01003139,201201JI40361,1,1,1,1,39,7,3,0,0,0,0,0,5,1,London
2015-01-23,2015051500243,331736.0,403738.0,-3.031201,53.525851,5,3,2,1,6,22:11,93,E08000014,3,565,3,60,6,2,6,0,0,0,1,1,2,0,0,2,1,E01007076,201201ZD30779,1,1,1,1,26,6,3,0,0,0,0,0,3,1,
2015-01-23,2015051500251,344115.0,391942.0,-2.842391,53.4213,5,3,1,1,6,23:00,90,E08000011,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01006484,201201ZD30782,1,2,2,2,18,4,3,0,0,1,0,0,9,1,Knowsley
2015-01-23,201514K041715,435385.0,385545.0,-1.469708,53.365596,14,3,2,1,6,14:15,215,E08000019,3,61,6,30,3,4,3,621,0,0,1,1,2,0,0,1,1,E01008108,2012070302613,1,1,1,2,60,9,3,0,0,0,0,0,9,-1,Sheffield
2015-01-23,201501JC30077,536820.0,187470.0,-0.027252,51.569509,1,2,1,1,6,11:30,13,E09000031,3,104,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01004427,201201FH10347,1,1,1,1,44,7,3,0,0,0,0,0,5,1,London
2015-01-23,2015405BA0070,505979.0,248889.0,-0.453244,52.128157,40,3,2,1,6,08:45,420,E06000055,6,0,6,30,6,4,6,0,0,0,1,1,4,0,0,1,2,E01017523,201220T033632,1,1,1,1,59,9,3,0,0,0,0,0,9,1,
2015-01-23,201543N156015,495390.0,187444.0,-0.624817,51.577798,43,1,1,1,6,02:00,477,E10000002,3,355,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017803,201222F202428,2,2,1,2,51,8,3,0,0,0,0,0,9,3,
2015-01-23,201504SA15039,351690.0,436430.0,-2.735337,53.821885,4,3,3,1,6,19:35,79,E10000017,3,6,6,40,9,4,6,0,0,0,4,2,2,4,0,2,1,E01025281,201201XH30807,2,1,1,1,26,6,3,0,0,0,0,0,3,1,Preston
2015-01-23,201501JC30038,539550.0,187860.0,0.012267,51.572345,1,3,2,1,6,11:42,13,E09000031,3,12,3,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004436,201201FH10316,1,1,1,1,41,7,3,0,0,0,0,0,1,1,London
2015-01-23,201501JC30026,537890.0,187890.0,-0.011658,51.573022,1,3,1,1,6,17:00,13,E09000031,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033153,201201FH10307,1,1,1,2,31,6,3,0,0,0,0,0,9,1,London
2015-01-23,201501TD00022,516770.0,192150.0,-0.314847,51.616074,1,1,1,2,6,11:04,29,E09000015,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002226,201201QK50516,1,1,1,1,18,4,3,0,0,0,0,0,3,1,London
2015-01-23,2015160C00411,511117.0,445253.0,-0.310691,53.891558,16,3,2,1,6,20:08,231,E06000011,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01012926,2012100176312,2,2,2,1,21,5,3,0,0,1,0,0,9,1,
2015-01-23,2015320004118,498852.0,372399.0,-0.520272,53.239427,32,3,2,1,6,18:01,352,E10000019,3,15,6,30,9,4,6,0,0,0,7,9,-1,0,0,1,1,E01026154,201214K220912,1,1,3,2,14,3,3,4,4,0,0,0,0,1,Lincoln
2015-01-23,201504SC15052,355240.0,421340.0,-2.679223,53.686584,4,3,2,1,6,07:46,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01032928,201201YE80761,2,1,1,2,53,8,3,0,0,0,0,0,9,1,South Ribble
2015-01-23,201520J001775,392170.0,286060.0,-2.116698,52.472416,20,3,1,1,6,10:59,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009728,201211NI24562,1,1,1,2,18,4,3,0,0,0,0,0,9,2,
2015-01-23,2015075021417,383976.0,363241.0,-2.24114,53.166043,7,3,1,1,6,22:57,129,E06000049,3,54,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018408,201204DL12091,2,1,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-23,2015051500240,338232.0,386241.0,-2.929785,53.369406,5,3,2,2,6,16:00,91,E08000012,3,561,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006519,201201ZD30776,1,1,2,1,62,9,3,0,0,0,4,0,11,1,Liverpool
2015-01-23,2015075021415,366729.0,374020.0,-2.500238,53.262128,7,3,1,1,6,22:52,130,E06000050,4,5082,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01018714,201204DL12090,2,1,1,2,44,7,3,0,0,0,0,0,9,-1,
2015-01-23,2015320004134,542228.0,388757.0,0.136576,53.376528,32,3,3,1,6,16:55,351,E10000019,4,1200,6,40,9,4,6,0,0,0,4,2,2,0,0,2,1,E01026099,201214K221312,2,1,1,1,45,7,3,0,0,0,0,0,19,1,East Lindsey
2015-01-23,201501JC30025,536420.0,187230.0,-0.033113,51.567449,1,3,2,1,6,22:00,13,E09000031,3,104,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004422,201201FH10306,1,1,1,1,48,8,3,0,0,0,0,0,9,1,London
2015-01-23,201504WB15026,342030.0,463380.0,-2.887186,54.063086,4,3,2,1,6,13:45,76,E10000017,6,0,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01025120,201201YR90690,2,1,1,1,40,7,3,0,0,0,0,0,5,1,Lancaster
2015-01-23,201501WW50172,525370.0,173030.0,-0.197497,51.442396,1,3,2,1,6,17:30,10,E09000032,3,218,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004598,201201SX20821,2,1,1,2,44,7,3,0,0,0,0,0,9,1,London
2015-01-24,201520H602485,399810.0,302270.0,-2.00424,52.618199,20,2,3,2,7,17:35,307,E08000030,3,34,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01010292,201211NI20022,2,5,2,2,62,9,3,0,0,0,4,0,11,2,
2015-01-24,20151321O0726,426724.0,433859.0,-1.59574,53.800352,13,3,2,2,7,13:20,204,E08000035,3,647,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01032499,201206G060035,2,1,2,2,5,1,3,0,0,1,0,0,9,1,Leeds
2015-01-24,201543P280015,460380.0,189191.0,-1.129667,51.598335,43,2,1,1,7,19:55,484,E10000025,6,390,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028677,2012232565012,1,1,1,1,24,5,3,0,0,0,0,0,9,1,South Oxfordshire
2015-01-24,201523S010081,439377.0,266356.0,-1.424061,52.29393,23,3,1,3,7,18:59,293,E10000031,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031210,2012130455180,1,1,1,1,25,5,3,0,0,0,0,0,4,1,Stratford-on-Avon
2015-01-24,201543P337015,474690.0,180358.0,-0.924977,51.517216,43,2,2,1,7,11:17,484,E10000025,6,242,6,60,3,4,6,0,0,0,1,1,4,0,0,2,1,E01028660,2012232648312,1,1,1,1,40,7,2,0,0,0,0,0,9,3,South Oxfordshire
2015-01-24,2015100056415,413989.0,563017.0,-1.78306,54.961593,10,3,3,3,7,13:30,146,E08000020,3,695,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01008197,201205AA02247,2,1,1,1,28,6,3,0,0,0,0,0,9,1,Gateshead
2015-01-24,201543P237015,454168.0,189983.0,-1.219221,51.606086,43,3,2,1,7,10:40,484,E10000025,3,4130,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028628,2012232520812,1,2,2,1,25,5,2,0,0,1,0,0,9,-1,South Oxfordshire
2015-01-24,201504EG15108,384680.0,436590.0,-2.234219,53.825349,4,3,3,1,7,21:20,77,E10000017,3,682,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01025186,201201XH30630,1,1,3,2,8,2,3,5,1,0,0,2,0,1,Pendle
2015-01-24,2015520507713,321642.0,124582.0,-3.118418,51.015256,52,2,1,1,7,19:40,608,E10000027,3,38,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01029302,2012400BA0535,2,3,2,2,52,8,3,0,0,1,0,0,8,1,Somerset West and Taunton
2015-01-24,20151321O0930,417625.0,433966.0,-1.733879,53.8017,13,3,1,2,7,15:24,200,E08000032,6,0,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,2,E01010831,201206G060035,2,2,2,2,6,2,3,0,0,1,0,0,9,1,Bradford
2015-01-24,2015460252691,634770.0,168690.0,1.371493,51.368711,46,3,1,2,7,21:40,541,E10000016,5,229,6,60,3,4,6,0,0,0,6,9,2,0,0,2,1,E01024701,201232N232912,1,3,2,2,14,3,3,0,0,2,0,0,9,-1,Thanet
2015-01-24,201543P232015,440891.0,228422.0,-1.406409,51.952792,43,3,1,1,7,08:00,485,E10000025,6,400,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01028806,2012232513412,2,1,2,1,32,6,3,0,0,1,0,0,9,1,West Oxfordshire
2015-01-24,2015320005007,525975.0,360375.0,-0.118813,53.125668,32,3,2,1,7,11:30,351,E10000019,3,155,6,60,0,-1,-1,0,0,0,1,9,-1,0,0,2,2,E01026075,201214K226212,1,1,3,2,37,7,3,10,9,0,0,0,0,1,East Lindsey
2015-01-24,2015405DA0055,501931.0,229695.0,-0.518073,51.95641,40,3,3,1,7,10:50,424,E06000056,3,5120,6,40,6,2,1,1,0,0,1,1,2,0,0,2,2,E01017620,201220W039812,2,1,1,1,63,9,3,0,0,0,0,0,9,1,
2015-01-24,2015460252542,613780.0,156650.0,1.063207,51.268889,46,3,1,1,7,17:35,531,E10000016,3,2,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024130,201232N216812,1,1,1,2,25,5,3,0,0,0,0,0,9,2,Canterbury
2015-01-24,2015520500687,355573.0,117665.0,-2.633906,50.95669,52,3,1,1,7,02:25,610,E10000027,3,359,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01029254,2012370463812,1,1,1,1,81,11,1,0,0,0,0,0,9,3,South Somerset
2015-01-24,20151321O1129,414489.0,417722.0,-1.782247,53.655795,13,3,1,1,7,17:20,203,E08000034,3,641,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011107,201206G060084,1,1,1,2,43,7,3,0,0,0,0,0,9,1,Kirklees
2015-01-24,2015405DA0067,506419.0,239701.0,-0.449683,52.045498,40,3,1,1,7,20:32,424,E06000056,5,123,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017410,201220W039982,2,1,1,2,39,7,3,0,0,0,0,0,9,1,
2015-01-24,201536T150022,591983.0,299747.0,0.830892,52.561676,36,3,1,5,7,13:00,400,E10000020,3,1075,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026490,201220M017102,2,1,3,2,25,5,2,6,9,0,0,0,0,1,Breckland
2015-01-24,201501KF60055,539530.0,184340.0,0.010584,51.540719,1,3,2,1,7,18:45,17,E09000025,4,164,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003636,201201HT20746,1,1,1,1,41,7,3,0,0,0,0,0,2,1,London
2015-01-24,2015405DA0050,493387.0,230306.0,-0.642203,51.9634,40,3,1,1,7,08:32,424,E06000056,3,5,1,60,1,4,5,194,0,0,1,1,2,0,0,2,1,E01017577,201220W039802,1,1,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-24,201506Q096554,390320.0,403860.0,-2.147505,53.531306,6,3,2,1,7,17:00,104,E08000004,4,6189,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01005332,201204DA12076,2,1,1,1,55,8,3,0,0,0,0,0,9,2,
2015-01-24,2015051500396,335556.0,393926.0,-2.97157,53.438153,5,2,1,1,7,17:15,91,E08000012,6,0,6,30,6,2,3,59,0,5,4,1,1,0,0,1,2,E01006700,201201ZD30867,2,1,1,2,35,6,3,0,0,0,0,0,9,-1,Liverpool
2015-01-24,201506X096628,376250.0,396550.0,-2.359209,53.465151,6,2,4,4,7,14:27,112,E08000009,1,60,7,70,5,4,1,60,0,0,1,1,1,0,0,1,1,E01006121,201204DF12121,1,1,1,2,20,4,3,0,0,0,0,0,9,1,Trafford
2015-01-24,201501FH10053,522150.0,179260.0,-0.241654,51.49909,1,3,2,1,7,08:38,11,E09000013,3,402,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01001930,201201CW11014,1,1,1,1,44,7,3,0,0,0,0,0,8,1,London
2015-01-24,201501CW10057,530610.0,181050.0,-0.119182,51.513286,1,3,2,1,7,12:20,1,E09000033,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004735,201197QD01905,1,2,1,1,73,10,3,0,0,0,0,0,9,1,City of Westminster
2015-01-24,201543S133015,478239.0,238970.0,-0.860648,52.043615,43,3,1,1,7,08:28,479,E06000042,5,179,6,60,0,-1,-1,0,0,0,1,8,4,0,0,2,1,E01016814,201230B002580,1,1,1,2,25,5,3,0,0,0,0,0,9,1,
2015-01-24,201501CW10058,527910.0,181960.0,-0.157739,51.522081,1,3,1,1,7,17:44,1,E09000033,3,501,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004660,201197QD01905,2,1,1,1,56,9,3,0,0,0,0,0,9,1,City of Westminster
2015-01-24,201537EA87434,591907.0,265783.0,0.810309,52.256734,37,3,1,1,7,08:40,413,E10000029,5,562,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030084,201220N038302,2,1,1,1,36,7,3,0,0,0,0,0,9,1,Mid Suffolk
2015-01-24,201537EA87332,586865.0,266609.0,0.736986,52.265886,37,2,1,2,7,08:42,414,E10000029,5,735,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01030103,201220N034552,3,2,2,2,48,8,3,0,0,0,0,0,19,1,West Suffolk
2015-01-24,201501CW10059,529200.0,180440.0,-0.139713,51.508128,1,3,2,1,7,18:20,1,E09000033,3,4,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004736,201197QD01906,1,1,3,1,12,3,3,5,2,0,0,0,0,-1,City of Westminster
2015-01-24,201501CW10060,530400.0,180310.0,-0.12248,51.506685,1,3,1,1,7,22:25,1,E09000033,3,3211,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004733,201197QD01911,2,1,2,2,53,8,3,0,0,2,0,0,8,-1,City of Westminster
2015-01-24,201550JG2C001,292495.0,80109.0,-3.520747,50.610758,50,3,3,2,7,09:13,585,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,2,7,2,2,1,E01020245,2012370242412,1,3,2,2,48,8,3,0,0,1,0,0,9,1,Teignbridge
2015-01-24,201501CW10055,529790.0,181120.0,-0.130966,51.514104,1,3,1,1,7,00:21,1,E09000033,6,0,2,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004763,201197QD01811,1,1,3,1,15,3,3,8,5,0,0,0,0,1,City of Westminster
2015-01-24,201501GD10036,533570.0,185830.0,-0.074739,51.55555,1,3,2,1,7,20:39,4,E09000012,3,10,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001830,201201CW11673,1,1,1,1,57,9,3,0,0,0,0,0,4,1,London
