Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-08,201543R222125,493650.0,167111.0,-0.655306,51.395317,43,3,1,1,3,15:17,474,E06000040,3,330,6,30,0,-1,-1,0,0,0,1,1,2,4,0,1,1,E01016604,
2015-12-08,2015132C80693,429764.0,435449.0,-1.549433,53.814478,13,3,1,1,3,13:30,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011670,Leeds
2015-12-08,2015471507485,533616.0,108158.0,-0.102977,50.857507,47,3,2,1,3,16:00,565,E06000043,3,270,3,30,3,2,6,0,0,0,1,1,1,0,0,2,2,E01016899,Brighton
2015-12-08,2015132C80634,415905.0,431110.0,-1.76014,53.776085,13,2,1,3,3,12:40,200,E08000032,3,641,6,30,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01010737,Bradford
2015-12-08,201531C275115,456856.0,341522.0,-1.154888,52.968052,31,3,1,1,3,16:32,346,E06000018,3,6130,1,30,1,4,4,682,0,1,4,8,2,0,0,1,1,E01013815,City of Nottingham
2015-12-08,201501QA10510,515870.0,191900.0,-0.327922,51.614013,1,3,1,1,3,08:15,29,E09000015,3,410,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002228,London
2015-12-08,201506K009293,363560.0,411850.0,-2.552135,53.601939,6,3,1,1,3,15:20,100,E08000001,4,6226,6,30,6,4,6,0,0,0,7,1,2,0,0,1,2,E01004881,Bolton
2015-12-08,20154100G0642,521508.0,231742.0,-0.232592,51.970877,41,3,2,1,3,16:15,433,E10000015,5,120,1,30,1,4,6,752,0,0,4,1,2,0,0,1,2,E01023644,North Hertfordshire
2015-12-08,20154100G0681,519322.0,229744.0,-0.265092,51.953395,41,3,1,1,3,13:40,433,E10000015,4,656,6,30,3,4,6,516,0,4,1,1,2,0,0,1,1,E01023610,North Hertfordshire
2015-12-08,2015331502052,460144.0,299207.0,-1.113695,52.587349,33,3,2,2,3,12:40,367,E10000018,4,5418,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025994,Oadby and Wigston
2015-12-08,20154100J0722,520382.0,196787.0,-0.26111,51.656988,41,3,2,1,3,20:20,33,E10000015,6,571,6,30,3,4,6,522,0,0,4,1,2,0,0,1,2,E01023546,Hertsmere
2015-12-08,2015331502051,445482.0,297184.0,-1.330368,52.570585,33,3,1,1,3,15:15,361,E10000018,5,5117,6,30,2,4,6,5244,0,0,1,1,1,0,0,1,1,E01025840,Hinckley and Bosworth
2015-12-08,20154100T1153,511683.0,203158.0,-0.384773,51.716042,41,3,1,1,3,10:43,434,E10000015,1,25,7,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023732,St Albans
2015-12-08,2015331502003,457551.0,294593.0,-1.152763,52.546155,33,2,2,1,3,17:31,360,E10000018,5,5603,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01025616,
2015-12-08,2015331501981,440255.0,317162.0,-1.405052,52.750582,33,3,1,1,3,21:39,366,E10000018,3,512,6,50,3,4,5,8201,0,0,4,1,2,0,0,2,1,E01025964,North West Leicestershire
2015-12-08,2015331501980,442985.0,293983.0,-1.367621,52.542013,33,3,2,1,3,06:55,361,E10000018,6,7706,6,30,3,4,6,7712,0,0,4,1,1,0,0,1,2,E01025852,Hinckley and Bosworth
2015-12-08,2015331501974,442527.0,322517.0,-1.370701,52.798545,33,3,2,1,3,09:03,366,E10000018,3,42,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01025924,North West Leicestershire
2015-12-08,2015331501967,459501.0,305444.0,-1.122064,52.643482,33,2,2,1,3,08:06,364,E06000016,5,1772,6,30,6,4,6,2104,0,4,1,8,2,0,0,1,1,E01013754,Leicester
2015-12-08,201504ED15592,376820.0,430420.0,-2.353157,53.769602,4,3,2,1,3,07:40,75,E10000017,6,0,6,30,9,4,6,0,0,0,5,8,2,0,0,1,1,E01025059,Hyndburn
2015-12-08,201504ED15589,368160.0,428020.0,-2.48429,53.747572,4,3,1,1,3,17:30,70,E06000008,3,666,2,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01012644,
2015-12-08,201550FP2B026,287389.0,59970.0,-3.586798,50.428754,50,3,2,1,3,14:00,587,E06000027,3,3022,6,30,3,4,6,0,0,0,1,8,1,0,0,1,2,E01015195,
2015-12-08,201504ED15576,367620.0,424630.0,-2.492122,53.717071,4,3,1,1,3,22:32,70,E06000008,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01012598,
2015-12-08,201550JC4U026,291167.0,83726.0,-3.540571,50.643027,50,2,1,1,3,17:59,585,E10000008,3,380,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020241,Teignbridge
2015-12-08,201550EL2W010,248594.0,58896.0,-4.132206,50.410374,50,3,3,4,3,15:06,583,E06000026,3,386,3,40,5,4,6,0,0,0,1,1,1,0,0,1,1,E01015029,Plymouth
2015-12-08,20154100F0867,511909.0,202030.0,-0.381865,51.705859,41,3,2,2,3,09:15,436,E10000015,3,405,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023832,Three Rivers
2015-12-08,20154100F0817,513633.0,206490.0,-0.355473,51.745596,41,3,1,1,3,06:35,434,E10000015,6,1371,6,30,3,4,5,98,0,0,6,1,1,0,0,1,2,E01023743,St Albans
2015-12-08,201534WN31635,477543.0,264821.0,-0.864899,52.27608,34,2,1,1,3,16:44,384,E10000021,3,5076,3,40,3,2,6,8082,0,0,4,1,1,0,0,1,1,E01027221,
2015-12-08,201504ED15637,370480.0,429170.0,-2.449222,53.758045,4,3,3,1,3,11:55,75,E10000017,3,6119,3,50,6,2,6,0,2,0,1,1,2,0,0,1,1,E01025074,Hyndburn
2015-12-08,2015405DA1047,502780.0,229104.0,-0.505899,51.950942,40,3,2,1,3,11:56,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620,
2015-12-08,2015530210013,389757.0,221275.0,-2.150242,51.889933,53,3,2,1,3,07:50,625,E10000013,3,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022420,
2015-12-08,201550KO2L016,296916.0,93151.0,-3.461925,50.728802,50,3,2,1,3,12:19,580,E10000008,3,30,3,40,9,2,1,5,0,0,1,1,1,0,0,2,1,E01019893,East Devon
2015-12-08,20154100B0788,520927.0,208589.0,-0.249144,51.762935,41,3,2,2,3,13:05,438,E10000015,6,1717,6,30,2,4,6,1681,0,0,1,1,1,0,0,1,1,E01033314,Welwyn Hatfield
2015-12-08,201514C131815,437270.0,395696.0,-1.440187,53.456705,14,1,1,1,3,08:29,213,E08000018,3,629,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007803,Rotherham
2015-12-08,20154100C1159,510321.0,192417.0,-0.407868,51.619774,41,2,3,1,3,16:40,436,E10000015,3,4125,6,40,8,4,-1,-1,0,0,4,1,1,0,0,1,1,E01023840,Three Rivers
2015-12-08,2015331505793,475535.0,325480.0,-0.880537,52.821571,33,3,1,1,3,16:15,365,E10000018,5,7309,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01025911,Melton
2015-12-08,2015331505791,458210.0,315285.0,-1.139405,52.732079,33,3,4,1,3,08:16,362,E10000018,5,5216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025735,Charnwood
2015-12-08,20154100D0688,507445.0,208712.0,-0.444381,51.766787,41,3,2,1,3,05:35,431,E10000015,3,4147,1,30,1,4,3,4147,0,0,4,2,2,0,0,1,1,E01023346,Dacorum
2015-12-08,2015331502096,436237.0,316269.0,-1.464675,52.742839,33,3,3,1,3,22:05,366,E10000018,6,7404,6,30,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01025915,North West Leicestershire
2015-12-08,201501RY10468,546010.0,172520.0,0.099073,51.432874,1,3,2,1,3,06:50,18,E09000004,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01000424,London
2015-12-08,20154100E0652,524338.0,222895.0,-0.194611,51.890749,41,3,2,1,3,14:45,435,E10000015,3,602,3,40,1,4,3,602,0,7,1,1,1,0,0,1,1,E01023786,Stevenage
2015-12-08,2015331502079,458088.0,303665.0,-1.143257,52.627644,33,3,2,1,3,09:20,364,E06000016,6,1734,1,30,2,4,6,2998,0,0,1,1,1,0,0,1,1,E01013778,Leicester
2015-12-08,20154100F0831,514507.0,213555.0,-0.340491,51.808914,41,3,2,1,3,15:50,434,E10000015,5,94,6,30,3,4,6,574,0,0,1,8,2,0,0,1,1,E01023695,St Albans
2015-12-08,201543N034125,473958.0,233116.0,-0.924317,51.99158,43,3,2,1,3,16:50,476,E10000002,3,421,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017671,
2015-12-08,201501WW51031,521850.0,172550.0,-0.248284,51.43885,1,3,1,1,3,15:54,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004573,London
2015-12-08,201501WW51045,527050.0,175280.0,-0.17253,51.462243,1,3,2,2,3,02:25,10,E09000032,3,3036,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004551,London
2015-12-08,2015210035239,387182.0,352904.0,-2.192769,53.073212,21,3,2,1,3,22:17,257,E06000021,3,527,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014260,Stoke-on-Trent
2015-12-08,2015210035258,424460.0,324335.0,-1.638518,52.816005,21,3,3,1,3,10:45,251,E10000028,3,511,6,30,3,4,5,358,0,4,1,1,1,0,0,1,1,E01029426,East Staffordshire
2015-12-08,201514K314815,436594.0,384894.0,-1.451616,53.359663,14,3,1,1,3,15:40,215,E08000019,6,0,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01008096,Sheffield
2015-12-08,201550BN2E016,242376.0,70789.0,-4.224659,50.515611,50,3,1,1,3,10:07,596,E06000052,3,390,6,30,6,4,6,0,0,0,1,2,2,0,0,2,1,E01018755,
2015-12-08,2015210035522,393481.0,321851.0,-2.098117,52.794184,21,3,2,2,3,17:23,255,E10000028,3,34,1,30,1,4,5,375,0,0,4,2,2,0,0,1,1,E01029735,Stafford
2015-12-08,2015210035572,389184.0,344658.0,-2.162608,52.999133,21,3,2,3,3,15:57,257,E06000021,3,5007,6,30,6,2,6,0,2,5,4,2,2,0,0,1,2,E01014274,Stoke-on-Trent
2015-12-08,2015420036999,553085.0,227020.0,0.224644,51.920663,42,3,1,1,3,16:45,463,E10000012,6,0,6,30,3,4,6,0,0,0,7,9,1,0,0,2,2,E01022063,Uttlesford
2015-12-08,201501QK50964,518440.0,183940.0,-0.293504,51.54194,1,3,3,2,3,06:00,28,E09000005,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01000478,London
2015-12-08,2015210035724,421020.0,303919.0,-1.690858,52.632621,21,3,2,1,3,10:35,258,E10000028,3,51,1,30,1,4,6,3,0,0,1,1,1,0,0,1,1,E01029838,Tamworth
2015-12-08,2015500039999,164778.0,40128.0,-5.298406,50.214292,50,2,1,1,3,12:38,596,E06000052,3,3047,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01018868,
2015-12-08,201501QK50932,522460.0,185030.0,-0.235186,51.550879,1,3,2,1,3,20:55,28,E09000005,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000641,London
2015-12-08,201506K009825,371470.0,409000.0,-2.432346,53.576815,6,2,1,1,3,16:05,100,E08000001,5,0,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01033217,Bolton
2015-12-08,201501QK50927,520480.0,183040.0,-0.264409,51.53342,1,3,2,1,3,15:08,28,E09000005,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000600,London
2015-12-08,2015480036995,532940.0,181540.0,-0.085439,51.517147,48,3,1,1,3,18:25,570,E09000001,3,1211,6,20,3,2,5,0,0,5,4,1,1,0,0,1,1,E01032739,City of London
2015-12-08,2015480036413,533270.0,181590.0,-0.080667,51.517518,48,3,1,1,3,00:31,570,E09000001,3,10,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01032739,City of London
2015-12-08,2015210035218,387262.0,339035.0,-2.191023,52.948544,21,3,2,3,3,18:15,255,E10000028,3,34,3,40,1,4,3,34,0,0,7,1,2,0,0,2,1,E01029749,Stafford
2015-12-08,2015200037100,391185.0,301431.0,-2.131612,52.610583,20,3,2,1,3,06:44,309,E08000031,3,449,1,40,1,4,3,4510,0,0,4,1,2,0,0,1,1,E01010503,Wolverhampton
2015-12-08,2015030003000,339660.0,559930.0,-2.943163,54.930384,3,3,3,3,3,18:10,62,E10000006,1,6,7,60,5,4,1,6,0,0,7,9,2,4,0,2,2,E01019240,Carlisle
2015-12-08,2015030003014,321840.0,476350.0,-3.198954,54.176958,3,1,2,1,3,11:49,61,E10000006,3,595,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019144,
2015-12-08,201501WW51061,528660.0,177110.0,-0.148702,51.478325,1,3,2,1,3,15:59,10,E09000032,3,3216,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033098,London
2015-12-08,2015420034789,562617.0,191601.0,0.346569,51.599778,42,3,1,1,3,08:20,452,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01021445,Brentwood
2015-12-08,2015420034825,577712.0,192346.0,0.564672,51.601913,42,2,2,2,3,17:24,459,E10000012,3,129,6,60,3,4,6,0,0,0,6,1,1,0,0,2,2,E01021920,
2015-12-08,2015420034826,557584.0,182197.0,0.269751,51.516719,42,3,2,1,3,15:40,462,E06000034,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015972,
2015-12-08,2015420034827,564593.0,178603.0,0.369001,51.482434,42,3,2,3,3,20:25,462,E06000034,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01015934,
2015-12-08,2015420034829,594248.0,225020.0,0.821379,51.889878,42,3,2,1,3,07:00,455,E10000012,3,12,3,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021654,
2015-12-08,2015420034996,570876.0,186319.0,0.463135,51.549886,42,3,2,1,3,14:25,462,E06000034,6,0,6,50,1,4,3,176,0,0,1,1,1,0,0,2,2,E01015943,
2015-12-08,201501GD10994,533060.0,184810.0,-0.082477,51.546504,1,3,2,1,3,17:10,4,E09000012,3,104,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001756,London
2015-12-08,201501GD10998,532900.0,185730.0,-0.084435,51.554809,1,3,2,1,3,20:45,4,E09000012,4,104,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01001739,London
2015-12-08,2015030003109,339510.0,559320.0,-2.945375,54.924885,3,3,2,1,3,13:00,62,E10000006,3,7,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01019190,Carlisle
2015-12-08,2015030003058,343480.0,527350.0,-2.877197,54.638088,3,3,2,1,3,18:45,64,E10000006,3,66,3,70,0,-1,-1,0,0,0,7,9,2,0,0,2,2,E01019339,Eden
2015-12-08,2015420035434,553289.0,227069.0,0.22763,51.921047,42,3,1,1,3,17:00,463,E10000012,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01022063,Uttlesford
2015-12-08,2015030003043,376810.0,507320.0,-2.359239,54.460725,3,3,1,1,3,13:38,64,E10000006,3,685,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019317,Eden
2015-12-08,201504WA15495,331170.0,433360.0,-3.046311,53.791981,4,3,1,1,3,16:40,71,E06000009,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01012753,
2015-12-08,201514K312215,440322.0,390556.0,-1.394883,53.410283,14,3,2,2,3,22:20,215,E08000019,3,631,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007903,Sheffield
2015-12-08,201514K313815,434805.0,388539.0,-1.478095,53.392545,14,3,2,1,3,20:00,215,E08000019,4,6075,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01008072,Sheffield
2015-12-08,2015520509208,354692.0,116018.0,-2.646242,50.941812,52,2,1,1,3,15:05,610,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01029241,South Somerset
2015-12-08,201531C271315,456279.0,336499.0,-1.164348,52.922965,31,3,2,1,3,18:15,346,E06000018,3,52,3,50,5,4,3,453,0,0,4,1,1,0,0,2,2,E01013902,City of Nottingham
2015-12-08,2015471507307,530945.0,138562.0,-0.129952,51.131373,47,3,2,1,3,08:00,563,E10000032,3,2220,6,50,3,4,6,0,0,0,1,2,2,0,0,1,1,E01031718,Mid Sussex
2015-12-08,2015300017047,420970.0,386830.0,-1.686243,53.377912,30,2,1,2,3,00:43,325,E10000007,3,57,6,50,0,-1,-1,0,0,0,6,2,2,0,7,2,1,E01019736,High Peak
2015-12-08,2015300017045,435440.0,334270.0,-1.474533,52.904703,30,3,1,1,3,17:45,323,E06000015,6,0,6,30,1,4,5,71,0,0,4,2,2,0,0,1,1,E01013487,Derby
2015-12-08,2015300017044,441000.0,365280.0,-1.387939,53.183045,30,3,2,1,3,19:00,327,E10000007,4,6038,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01019808,North East Derbyshire
2015-12-08,2015300017043,435620.0,337540.0,-1.471499,52.934085,30,3,2,1,3,07:55,323,E06000015,5,16,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01013525,Derby
2015-12-08,2015300017041,438920.0,354970.0,-1.42031,53.090529,30,3,2,1,3,14:00,320,E10000007,4,6013,6,40,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01019477,Amber Valley
2015-12-08,2015300017039,437090.0,332280.0,-1.450229,52.886704,30,3,1,1,3,10:10,323,E06000015,3,514,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013497,Derby
2015-12-08,2015300017037,447740.0,333290.0,-1.291817,52.894945,30,3,2,1,3,07:30,324,E10000007,4,6002,1,40,1,4,6,0,0,0,1,8,2,0,0,1,2,E01019708,
2015-12-08,2015100838715,424925.0,565433.0,-1.612064,54.982879,10,3,2,1,3,17:31,147,E08000021,2,167,3,50,5,4,4,1318,0,0,4,1,1,0,0,1,1,E01008370,Newcastle upon Tyne
2015-12-08,201501YE80934,534300.0,196530.0,-0.060122,51.651528,1,3,2,1,3,18:40,32,E09000010,3,10,3,40,3,2,6,0,0,5,4,1,1,0,0,1,2,E01001513,London
2015-12-08,201501JI40907,543970.0,189210.0,0.076555,51.583365,1,3,2,1,3,18:20,14,E09000026,3,123,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003638,London
2015-12-08,201501JI49062,540170.0,192290.0,0.022976,51.611998,1,3,1,1,3,13:05,14,E09000026,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003746,London
2015-12-08,201504SA15558,353420.0,430180.0,-2.708113,53.765873,4,3,2,1,3,01:55,79,E10000017,6,0,6,20,6,3,6,0,0,1,1,1,1,0,0,1,1,E01025292,Preston
2015-12-08,201501KD50672,550560.0,182270.0,0.16863,51.519289,1,3,2,1,3,07:56,15,E09000016,3,13,6,30,1,2,3,13,0,5,4,2,2,0,0,2,2,E01002370,London
2015-12-08,201501KD50685,555440.0,186720.0,0.240872,51.557949,1,3,1,1,3,08:08,15,E09000016,3,124,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,1,E01002386,London
2015-12-08,201501KF60981,542890.0,182150.0,0.058113,51.520201,1,3,2,1,3,19:25,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003540,London
2015-12-08,2015460264702,603150.0,141890.0,0.902689,51.140225,46,3,1,2,3,15:30,530,E10000016,6,3009,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,2,E01023995,Ashford
2015-12-08,2015160C07981,473434.0,423826.0,-0.889039,53.705707,16,2,1,2,3,10:40,231,E06000011,3,614,6,30,3,2,3,161,0,0,1,1,1,0,0,1,2,E01013001,
2015-12-08,2015460264708,611800.0,155940.0,1.034446,51.263253,46,3,3,1,3,16:30,531,E10000016,3,28,6,40,3,4,6,0,0,0,4,1,2,0,0,2,1,E01024053,Canterbury
2015-12-08,2015460264770,577637.0,168358.0,0.551526,51.386464,46,3,2,2,3,17:00,544,E06000035,3,231,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01016040,
2015-12-08,2015170M13045,449594.0,515564.0,-1.235117,54.532931,17,3,2,1,3,13:00,243,E06000002,4,1380,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012046,
2015-12-08,2015051503320,352753.0,395814.0,-2.713006,53.456947,5,3,2,1,3,15:00,92,E08000013,3,58,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01006873,St Helens
2015-12-08,201501KG70607,549060.0,184550.0,0.147991,51.540172,1,3,2,2,3,21:16,16,E09000002,3,1240,6,30,7,2,3,1240,0,5,4,1,2,0,0,1,1,E01000084,London
2015-12-08,2015460264938,546790.0,158890.0,0.104661,51.310199,46,3,2,1,3,08:15,538,E10000016,5,450,6,30,0,-1,-1,0,1,0,1,1,1,0,0,2,2,E01024440,Sevenoaks
2015-12-08,2015460264934,575698.0,163802.0,0.521439,51.346141,46,3,1,1,3,10:48,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01016168,
2015-12-08,2015300017085,428690.0,361050.0,-1.572515,53.145827,30,3,2,1,3,16:20,329,E10000007,3,6,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01019609,Derbyshire Dales
2015-12-08,2015460264913,558970.0,161660.0,0.280504,51.331817,46,3,2,2,3,16:15,538,E10000016,3,20,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01024435,Sevenoaks
2015-12-08,201501KF69109,540510.0,185740.0,0.025264,51.553057,1,3,1,3,3,08:55,17,E09000025,6,0,6,30,3,4,3,114,0,0,1,1,1,0,0,1,1,E01003550,London
2015-12-08,2015300017062,448110.0,334310.0,-1.286167,52.904081,30,3,2,1,3,08:30,324,E10000007,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01019652,City of Nottingham
2015-12-08,2015460264854,615510.0,156980.0,1.088167,51.271201,46,3,2,1,3,16:46,531,E10000016,5,405,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01024046,Canterbury
2015-12-08,2015460264853,635580.0,170240.0,1.384135,51.382289,46,3,2,2,3,10:25,541,E10000016,3,254,6,30,0,-1,-1,0,0,4,1,2,2,0,0,1,1,E01024676,
2015-12-08,2015460264847,546970.0,149150.0,0.103242,51.222632,46,3,1,1,3,12:22,538,E10000016,4,2042,6,60,3,4,6,0,1,0,1,2,2,0,0,2,1,E01024420,Sevenoaks
2015-12-08,2015300017056,400560.0,392900.0,-1.993037,53.432883,30,2,1,3,3,14:54,325,E10000007,3,626,6,30,7,4,5,14,0,0,1,8,2,0,0,2,1,E01019754,High Peak
2015-12-08,2015460264815,575220.0,169230.0,0.517257,51.395048,46,3,2,1,3,07:28,544,E06000035,6,0,1,30,1,4,6,0,0,0,1,1,2,0,0,1,1,E01016147,
2015-12-08,2015460264779,561620.0,159140.0,0.317368,51.30843,46,3,2,1,3,18:15,542,E10000016,3,20,3,60,1,4,3,227,0,0,4,1,1,0,0,2,1,E01024786,Tonbridge and Malling
2015-12-08,2015460264760,560150.0,141140.0,0.288258,51.147121,46,3,1,1,3,16:30,543,E10000016,6,4311,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01024839,Tunbridge Wells
2015-12-08,2015051503263,337985.0,386977.0,-2.933641,53.375992,5,3,3,4,3,11:42,91,E08000012,6,0,6,20,6,2,6,0,0,5,1,9,2,0,0,1,2,E01006521,Liverpool
2015-12-08,201504SA15559,353150.0,430410.0,-2.712243,53.767916,4,3,2,2,3,16:25,79,E10000017,6,0,6,30,6,2,6,0,0,4,4,2,2,0,0,1,1,E01025313,Preston
2015-12-08,201504SA15564,353350.0,433090.0,-2.709616,53.79202,4,3,1,1,3,12:20,79,E10000017,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01025299,Preston
2015-12-08,2015450036020,498821.0,149328.0,-0.585927,51.234589,45,3,2,1,3,09:45,511,E10000030,3,31,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01030452,
2015-12-08,2015450036021,488246.0,149971.0,-0.737197,51.242101,45,3,2,1,3,17:20,511,E10000030,3,323,1,30,1,4,3,331,0,0,7,1,1,0,0,2,1,E01030422,
2015-12-08,2015450036025,488035.0,158586.0,-0.738099,51.319579,45,3,1,1,3,15:55,515,E10000030,3,325,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030791,Surrey Heath
2015-12-08,2015450036030,530973.0,143812.0,-0.127643,51.17855,45,3,2,1,3,07:00,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01030814,Reigate and Banstead
2015-12-08,2015450036041,533516.0,156513.0,-0.086554,51.292104,45,3,1,1,3,08:25,516,E10000030,5,227,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01030847,
2015-12-08,2015450036096,499206.0,171492.0,-0.574248,51.433753,45,3,1,2,3,13:09,514,E10000030,3,328,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030673,Runnymede
2015-12-08,2015450036101,504569.0,161684.0,-0.500011,51.34463,45,3,2,1,3,08:04,514,E10000030,5,130,6,30,8,4,-1,-1,0,0,1,2,2,0,0,1,1,E01030694,Runnymede
2015-12-08,2015230037088,419753.0,254787.0,-1.712462,52.190974,23,2,2,1,3,09:05,293,E10000031,3,4390,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01031234,Stratford-on-Avon
2015-12-08,201511SJ26325,429423.0,517303.0,-1.54664,54.550128,11,3,2,1,3,08:12,161,E06000005,3,167,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01012324,
2015-12-08,2015051600480,327971.0,390699.0,-3.08499,53.408169,5,2,6,1,3,08:53,95,E08000015,1,53,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007124,
2015-12-08,2015230039757,440194.0,270708.0,-1.411564,52.332994,23,2,2,1,3,14:05,292,E10000031,3,423,6,50,3,4,4,4455,0,0,1,1,1,0,0,2,1,E01031149,
2015-12-08,2015160D06991,505888.0,428795.0,-0.39588,53.744786,16,3,2,2,3,08:10,228,E06000010,4,1231,3,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01012777,Hull
2015-12-08,2015230044057,436990.0,292022.0,-1.45623,52.524824,23,2,1,1,3,14:15,291,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01031102,Nuneaton and Bedworth
2015-12-08,2015230041155,451658.0,277576.0,-1.242285,52.393776,23,3,2,1,3,18:17,292,E10000031,6,0,6,40,3,4,6,0,0,4,4,1,2,0,0,1,1,E01031142,
2015-12-08,2015160D07131,509052.0,428212.0,-0.34813,53.738897,16,3,2,1,3,17:45,228,E06000010,3,63,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012854,Hull
