Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-05,201534NE00505,495167.0,285009.0,-0.600945,52.454754,34,2,3,1,2,17:40,382,E10000021,3,6116,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027045,2012170H10702,2,1,1,1,29,6,3,0,0,0,0,0,1,1,
2015-01-05,201501HT20004,538910.0,181270.0,0.00044,51.513285,1,3,2,1,2,22:30,5,E09000030,4,125,6,30,3,2,3,13,0,5,4,1,1,0,0,1,1,E01004245,201201EK40672,1,1,1,2,32,6,3,0,0,0,0,0,1,1,London
2015-01-05,2015215000253,387380.0,348987.0,-2.189659,53.038007,21,3,2,1,2,18:00,257,E06000021,3,50,6,30,6,4,6,0,0,4,4,1,2,0,0,1,1,E01014254,2012130171520,2,2,1,1,21,5,3,0,0,0,0,0,9,1,Stoke-on-Trent
2015-01-05,201501HT20023,536160.0,181110.0,-0.039227,51.512516,1,3,2,2,2,01:30,5,E09000030,3,1203,3,30,6,2,3,13,0,5,4,1,1,0,0,1,2,E01032769,201201EK40680,1,1,3,1,41,7,3,4,3,0,0,2,0,1,London
2015-01-05,2015215000241,399314.0,310393.0,-2.011586,52.691222,21,3,5,2,2,08:05,250,E10000028,3,460,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029353,2012130171478,2,3,2,1,26,6,3,0,0,2,0,0,9,-1,Cannock Chase
2015-01-05,201514K003015,426684.0,397625.0,-1.599442,53.474684,14,3,1,1,2,15:25,215,E08000019,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008148,2012070287903,2,2,1,1,48,8,3,0,0,0,0,0,9,3,Sheffield
2015-01-05,2015215000230,423843.0,301910.0,-1.649292,52.614445,21,3,4,2,2,10:55,258,E10000028,4,5080,6,40,3,4,6,52,0,0,1,1,2,0,0,1,1,E01029859,2012130171165,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Tamworth
2015-01-05,2015215000225,388918.0,348357.0,-2.1667,53.032378,21,3,1,1,2,17:15,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,3,E01014323,2012130170849,1,5,2,2,79,11,3,0,0,0,4,0,11,1,Stoke-on-Trent
2015-01-05,201514K000915,435782.0,380545.0,-1.464306,53.320628,14,3,2,1,2,09:14,215,E08000019,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01008081,2012070287245,1,1,1,1,47,8,3,0,0,0,0,0,9,1,Sheffield
2015-01-05,2015215000179,398586.0,308330.0,-2.022347,52.672675,21,3,2,1,2,19:40,250,E10000028,3,5,1,50,1,4,3,5,0,0,4,1,1,0,0,2,1,E01029395,2012130170657,2,3,2,2,77,11,3,0,0,1,0,0,9,1,Cannock Chase
2015-01-05,2015215000174,389265.0,343039.0,-2.161347,52.984581,21,3,2,1,2,20:45,257,E06000021,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01014240,2012130170657,2,2,1,2,76,11,3,0,0,0,0,0,9,1,Stoke-on-Trent
2015-01-05,201506K096139,373670.0,406320.0,-2.398894,53.552842,6,3,3,1,2,16:05,100,E08000001,3,6053,6,30,3,2,3,575,0,0,1,1,1,0,0,1,2,E01004857,201204CA12026,1,2,3,2,26,6,3,1,1,0,0,0,0,1,Bolton
2015-01-05,201520Z000735,419680.0,286220.0,-1.7117,52.473561,20,3,3,1,2,17:15,306,E08000029,1,42,3,70,5,4,1,6,0,0,4,1,1,0,0,2,1,E01010110,2012130011557,2,1,1,1,46,8,3,0,0,0,0,0,9,1,North Warwickshire
2015-01-05,201501YE80078,535780.0,199120.0,-0.037737,51.674447,1,3,1,1,2,13:07,32,E09000010,3,1010,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01001446,201201TB01255,1,1,3,2,23,5,2,4,2,0,0,2,0,1,London
2015-01-05,201520Z000035,399940.0,296510.0,-2.002317,52.566418,20,3,3,1,2,06:50,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01010361,2012130008432,2,3,2,1,7,2,3,0,0,1,0,0,9,1,
2015-01-05,2015100008315,421626.0,563481.0,-1.663758,54.965491,10,3,2,5,2,11:15,147,E08000021,3,695,3,50,3,2,4,1305,0,4,1,1,2,0,0,1,1,E01008291,2012050509212,2,3,2,1,17,4,3,0,0,0,0,0,19,1,Newcastle upon Tyne
2015-01-05,2015100008515,428049.0,580040.0,-1.561821,55.113969,10,3,4,4,2,18:10,139,E06000048,3,189,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027427,2012050519512,1,1,3,1,12,3,3,5,1,0,0,0,0,1,
2015-01-05,201501PL60024,536680.0,175130.0,-0.034051,51.458654,1,3,2,1,2,16:47,7,E09000023,4,218,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003272,201201KG70127,1,1,1,2,38,7,3,0,0,0,0,0,9,1,London
2015-01-05,201501QK50287,518970.0,188770.0,-0.284232,51.585237,1,3,2,1,2,17:21,28,E09000005,3,4006,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01000543,201201MM70985,1,1,1,1,34,6,3,0,0,0,0,0,1,1,London
2015-01-05,201531B031415,468754.0,391167.0,-0.967095,53.412842,31,3,2,1,2,17:17,341,E10000024,3,631,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028023,201214B065312,1,1,1,2,63,9,3,0,0,0,0,0,9,1,Bassetlaw
2015-01-05,2015521500596,375592.0,181012.0,-2.353231,51.527487,52,3,1,1,2,17:10,612,E06000025,3,432,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014890,2012400CA0073,1,1,1,1,35,6,3,0,0,0,0,0,9,-1,
2015-01-05,2015160D00321,508180.0,427851.0,-0.361471,53.735835,16,3,1,1,2,15:30,228,E06000010,6,0,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,2,E01012889,2012100300112,1,1,1,1,24,5,3,0,0,0,0,0,3,1,Hull
2015-01-05,201501EK40149,530110.0,181580.0,-0.126187,51.518164,1,3,2,1,2,15:40,2,E09000007,5,0,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01000918,201201BS70386,2,1,1,1,39,7,3,0,0,0,0,0,1,1,London
2015-01-05,2015075003656,364600.0,366291.0,-2.531292,53.192518,7,3,1,1,2,06:35,130,E06000050,6,0,6,30,3,2,3,54,0,5,4,1,2,0,0,1,1,E01018732,201204DF12189,1,2,3,2,38,7,3,1,3,0,0,0,0,1,
2015-01-05,2015075003704,351454.0,384864.0,-2.730878,53.358412,7,3,2,1,2,07:50,124,E06000006,3,557,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01012441,201204DF12191,1,1,1,1,21,5,3,0,0,0,0,0,9,3,
2015-01-05,201531C001315,458115.0,342571.0,-1.135956,52.977346,31,3,1,1,2,17:00,346,E06000018,4,684,6,30,0,-1,-1,0,0,1,4,1,2,0,0,1,2,E01013937,201214C035212,1,2,2,2,38,7,3,0,0,0,4,0,11,1,City of Nottingham
2015-01-05,201531C000315,456903.0,341952.0,-1.154112,52.971912,31,3,3,2,2,16:41,346,E06000018,3,611,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01013843,201214C035112,1,1,1,1,37,7,3,0,0,0,0,0,8,1,City of Nottingham
2015-01-05,2015540132115,404634.0,183423.0,-1.934563,51.549679,54,1,2,2,2,18:43,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01031968,20124100D0484,2,3,2,1,18,4,3,0,0,2,0,0,9,2,
2015-01-05,201501CW10461,530070.0,180860.0,-0.127029,51.511703,1,3,1,2,2,17:40,1,E09000033,4,402,6,30,9,2,4,404,0,5,4,1,1,0,0,1,1,E01004734,201197UC00103,1,1,2,2,91,11,3,0,0,0,3,0,11,1,City of Westminster
2015-01-05,2015160D01791,510096.0,428410.0,-0.332239,53.740457,16,3,3,1,2,14:10,228,E06000010,3,63,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033104,2012100322912,2,3,2,2,52,8,3,0,0,1,0,0,9,-1,Hull
2015-01-05,2015540130915,386168.0,154205.0,-2.199726,51.28681,54,3,3,2,2,20:51,635,E06000054,4,3097,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032053,20124100D0484,2,2,2,1,17,4,3,0,0,2,0,0,9,1,
2015-01-05,201501EO40056,531650.0,184170.0,-0.103038,51.541083,1,3,2,1,2,10:15,3,E09000019,5,0,6,30,3,4,3,1,0,0,1,1,2,0,0,1,1,E01002792,201201CW10084,2,1,1,1,42,7,3,0,0,0,0,0,9,1,London
2015-01-05,201501VW40013,524720.0,170670.0,-0.207675,51.42133,1,3,2,1,2,20:00,22,E09000024,5,0,6,30,6,2,4,235,0,5,4,1,1,0,0,1,1,E01003402,201201SX20204,1,1,1,2,22,5,3,0,0,0,0,0,9,1,London
2015-01-05,2015350000215,546540.0,258950.0,0.143237,52.209292,35,3,2,1,2,19:35,390,E10000003,3,1134,6,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01017943,2012170S22432,2,1,1,1,43,7,3,0,0,0,0,0,19,1,Cambridge
2015-01-05,201501CW10448,530130.0,180100.0,-0.126445,51.50486,1,3,2,1,2,19:25,1,E09000033,3,3212,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004736,201197UA09108,2,1,2,2,58,9,2,0,0,1,0,0,9,1,City of Westminster
2015-01-05,201501EO40058,531250.0,186500.0,-0.107934,51.562115,1,2,1,1,2,09:41,3,E09000019,3,503,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002732,201201CW10085,2,1,1,1,45,7,3,0,0,0,0,0,1,3,London
2015-01-05,201501MM70017,534750.0,176770.0,-0.061189,51.473853,1,3,1,1,2,08:01,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004005,201201KF60055,1,1,1,1,44,7,3,0,0,0,0,0,3,1,London
2015-01-05,201501CW10440,529540.0,180660.0,-0.134736,51.510028,1,3,1,1,2,17:15,1,E09000033,3,4201,2,30,7,2,3,401,0,5,4,1,1,0,0,1,1,E01033595,201197UA08712,1,1,3,1,27,6,3,10,9,0,0,0,0,2,City of Westminster
2015-01-05,201501XH30288,511090.0,185360.0,-0.398996,51.556196,1,3,2,1,2,15:15,26,E09000017,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002497,201201TB00687,1,1,3,1,75,10,2,1,3,0,0,2,0,-1,London
2015-01-05,201501EK40276,528320.0,185650.0,-0.150489,51.555149,1,3,2,1,2,18:00,2,E09000007,4,518,6,30,0,-1,-1,0,0,1,4,9,1,0,0,1,2,E01000912,201201BS70478,1,1,1,1,29,6,3,0,0,0,0,0,5,1,London
2015-01-05,201550DE2I002,291245.0,93305.0,-3.54229,50.729151,50,3,2,1,2,14:10,581,E10000008,3,377,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020017,2012360068019,1,1,3,1,64,9,2,5,1,0,0,0,0,-1,Exeter
2015-01-05,2015160D00021,512257.0,429210.0,-0.2992,53.747184,16,3,2,1,2,16:45,228,E06000010,3,63,3,40,1,4,3,1033,0,0,4,1,1,0,0,1,1,E01012848,2012100296512,3,6,2,2,25,5,3,0,0,1,0,0,9,2,Hull
2015-01-05,2015160D00221,504821.0,427626.0,-0.412448,53.734499,16,3,2,1,2,15:05,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01032595,2012100298212,1,1,3,2,33,6,2,1,3,0,0,0,0,-1,Hull
2015-01-05,2015075004277,340005.0,371004.0,-2.900256,53.232667,7,2,2,1,2,18:28,130,E06000050,3,41,6,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018360,201204DL12001,1,1,1,1,17,4,3,0,0,0,0,0,2,1,
2015-01-05,201550CN2A001,245213.0,140227.0,-4.21401,51.14033,50,3,2,2,2,15:55,582,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,5,2,7,0,2,1,E01020109,2012360067585,2,1,1,2,18,4,3,0,0,0,0,0,1,1,North Devon
2015-01-05,2015075003739,385772.0,383504.0,-2.215189,53.348233,7,3,2,1,2,09:25,129,E06000049,4,5358,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01018595,201204DF12192,1,1,3,2,13,3,3,5,4,0,0,0,0,1,
2015-01-05,2015075003668,370320.0,354594.0,-2.444596,53.087729,7,3,2,1,2,05:35,129,E06000049,3,534,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01018447,201204DF12190,2,1,1,1,16,4,3,0,0,0,0,0,1,1,
2015-01-05,201501QK50075,520610.0,189840.0,-0.260205,51.594505,1,3,1,1,2,19:15,30,E09000003,3,5,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01000588,201201MM70781,1,1,1,1,30,6,3,0,0,0,0,0,1,1,London
2015-01-05,2015471500075,490443.0,98777.0,-0.718478,50.781526,47,3,3,1,2,15:51,558,E10000032,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01031385,201234WD22972,1,1,1,1,19,4,2,0,0,0,0,0,19,-1,Arun
2015-01-05,2015450020865,520304.0,163236.0,-0.273671,51.35547,45,3,2,1,2,07:30,38,E10000030,4,2200,1,30,1,4,4,284,0,4,7,1,2,0,0,2,1,E01030383,201231C235212,2,1,1,1,38,7,2,0,0,0,0,0,1,-1,Epsom and Ewell
2015-01-05,201550FT2I002,290179.0,65396.0,-3.549126,50.478062,50,3,1,1,2,08:00,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015258,2012370109312,2,2,1,2,27,6,2,0,0,0,0,0,9,3,
2015-01-05,201520H000395,404960.0,305790.0,-1.928121,52.649821,20,3,1,1,2,14:08,307,E08000030,4,4155,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01010305,201211NF22702,2,3,2,2,12,3,3,0,0,2,0,0,9,1,
2015-01-05,2015350035415,530450.0,272490.0,-0.086863,52.334993,35,3,1,1,2,20:43,393,E10000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01018171,201220G004822,2,1,1,1,59,9,3,0,0,0,0,0,5,1,Huntingdonshire
2015-01-05,201504SA15002,352210.0,430470.0,-2.726512,53.768369,4,3,1,1,2,18:00,79,E10000017,4,6241,6,30,3,2,4,6241,0,0,4,1,1,0,0,1,1,E01025312,201201XH30779,3,1,1,2,30,6,3,0,0,0,0,0,9,1,Preston
2015-01-05,201543P047015,446504.0,241038.0,-1.323033,52.065771,43,2,1,1,2,19:03,481,E10000025,6,120,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028440,201222G201586,2,1,1,2,30,6,3,0,0,0,0,0,9,1,Cherwell
2015-01-05,201504SA15004,355450.0,429840.0,-2.67727,53.762995,4,3,1,1,2,18:00,79,E10000017,3,59,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01025247,201201XH30781,1,1,2,2,34,6,3,0,0,0,3,0,11,1,Preston
2015-01-05,201501JI40001,541890.0,189840.0,0.046809,51.589553,1,3,2,1,2,08:55,14,E09000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003677,201201GD10275,1,1,1,1,71,10,2,0,0,0,0,0,1,1,London
2015-01-05,201504SA15008,354760.0,433020.0,-2.688204,53.791515,4,3,2,1,2,09:25,79,E10000017,4,6241,6,40,7,4,6,0,0,0,1,8,2,0,0,2,1,E01025303,201201XH30784,1,1,2,2,70,10,3,0,0,0,3,0,11,2,Preston
2015-01-05,201504SA15029,350970.0,425370.0,-2.744512,53.722419,4,3,2,1,2,08:30,83,E10000017,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01025455,201201XH30800,1,1,1,2,24,5,3,0,0,0,0,0,9,1,South Ribble
2015-01-05,201550FB2A001,289244.0,56317.0,-3.559613,50.396267,50,3,2,1,2,15:45,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015201,2012370066912,1,1,1,1,19,4,3,0,0,0,0,0,3,3,
2015-01-05,20154100T2001,523353.0,222933.0,-0.208903,51.89131,41,3,2,1,2,07:20,435,E10000015,2,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023786,2012212003835,2,1,2,1,35,6,3,0,0,1,0,0,9,1,Stevenage
2015-01-05,201520H000585,403030.0,297040.0,-1.956726,52.571175,20,3,2,2,2,10:08,307,E08000030,3,34,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01010332,201211NF24592,2,1,1,1,18,4,3,0,0,0,0,0,3,1,
2015-01-05,201501WW50027,527140.0,170970.0,-0.172782,51.423489,1,3,2,1,2,17:55,10,E09000032,3,24,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01004617,201201SX20681,2,1,1,2,26,6,3,0,0,0,0,0,9,-1,London
2015-01-05,201543P072015,461835.0,219418.0,-1.103303,51.869919,43,2,2,1,2,07:07,481,E10000025,4,4011,6,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01028499,201222G202791,2,2,1,2,38,7,3,0,0,0,0,0,9,1,Cherwell
2015-01-05,201543W228015,471806.0,170724.0,-0.968488,51.430979,43,3,2,1,2,17:30,472,E06000038,4,3031,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01016442,201230C001973,1,1,1,2,65,9,3,0,0,0,0,0,9,1,
2015-01-05,201543P090015,445352.0,240562.0,-1.339899,52.061587,43,3,2,1,2,17:25,481,E10000025,3,361,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028430,201222G204173,2,1,1,1,17,4,3,0,0,0,0,0,9,3,Cherwell
2015-01-05,201542I001401,579706.0,184252.0,0.589298,51.528579,42,3,2,1,2,17:00,453,E10000012,4,1014,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01021494,2012212005240,1,3,2,1,17,4,3,0,0,2,0,0,9,1,Castle Point
2015-01-05,201542I001701,575677.0,188345.0,0.533319,51.566612,42,3,2,2,2,21:12,450,E10000012,4,1464,6,40,3,2,6,0,0,0,4,7,2,0,0,2,1,E01021313,2012212005243,2,1,1,1,59,9,2,0,0,0,0,0,5,1,
2015-01-05,201542I001801,575674.0,188346.0,0.533276,51.566622,42,3,2,2,2,19:30,450,E10000012,4,1464,6,40,3,2,6,0,2,5,4,1,2,0,0,2,1,E01021313,2012212005245,1,1,1,1,52,8,2,0,0,0,0,0,5,2,
2015-01-05,2015440007152,467585.0,105064.0,-1.041495,50.841165,44,3,2,1,2,18:20,498,E06000044,3,2030,3,50,3,2,6,0,0,0,7,1,1,0,0,1,2,E01017059,201230C002318,1,1,1,1,26,6,2,0,0,0,0,0,2,2,Portsmouth
2015-01-05,201543P019015,450528.0,189593.0,-1.271833,51.602917,43,3,1,1,2,19:10,484,E10000025,4,4493,6,30,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028727,201222G200255,1,1,3,2,80,11,3,6,9,0,0,0,0,1,Vale of White Horse
2015-01-05,201543P018015,462983.0,204819.0,-1.089279,51.738548,43,1,2,1,2,18:09,484,E10000025,3,418,6,50,9,4,6,0,0,0,6,1,1,0,0,2,1,E01028647,201222G200234,2,1,1,1,36,7,3,0,0,0,0,0,3,1,South Oxfordshire
2015-01-05,201520W007365,405630.0,288920.0,-1.918498,52.498157,20,3,2,2,2,12:50,300,E08000025,3,41,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009358,2012120172513,1,4,2,2,21,5,2,0,0,2,0,0,9,2,Birmingham
2015-01-05,201501YR90062,533890.0,191480.0,-0.067974,51.606246,1,3,1,1,2,13:02,31,E09000014,6,0,6,30,3,4,3,1010,0,0,1,1,1,0,0,1,1,E01002034,201201TX20141,1,1,1,1,42,7,3,0,0,0,0,0,9,1,London
2015-01-05,201543P071015,450394.0,210212.0,-1.270795,51.788303,43,3,2,1,2,16:30,482,E10000025,3,40,1,30,1,4,3,4165,0,0,4,1,1,0,0,1,1,E01028594,201222G202738,1,1,1,1,20,4,3,0,0,0,0,0,9,1,Oxford
2015-01-05,2015621500024,266112.0,195837.0,-3.936454,51.645344,62,3,2,3,2,17:33,745,W06000011,4,4603,6,30,8,4,6,0,0,0,5,2,2,0,0,2,1,W01000788,201242I253908,2,1,1,1,34,6,3,0,0,0,0,0,9,1,Swansea
2015-01-05,201520S002885,406350.0,284480.0,-1.907976,52.458234,20,3,1,1,2,21:00,300,E08000025,3,38,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01008982,2012120080447,1,1,1,1,19,4,3,0,0,0,0,0,1,2,Birmingham
2015-01-05,2015440004991,469890.0,148191.0,-1.000458,51.228639,44,3,1,1,2,21:46,490,E10000014,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022562,201230C002300,1,1,1,1,65,9,3,0,0,0,0,0,9,3,Basingstoke and Deane
2015-01-05,20154100G0094,529450.0,237820.0,-0.114751,52.023701,41,3,2,1,2,11:29,433,E10000015,3,505,3,70,3,4,5,2,0,0,1,1,1,0,0,2,1,E01023598,2012212002568,2,1,2,1,29,6,3,0,0,0,0,0,19,1,North Hertfordshire
2015-01-05,2015030000028,299030.0,515320.0,-3.561512,54.523072,3,3,3,2,2,17:06,63,E10000006,3,595,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019273,201201WW50488,1,1,1,2,27,6,3,0,0,0,0,0,9,1,Copeland
2015-01-05,2015610002815,317394.0,208554.0,-3.198532,51.769543,61,3,2,2,2,14:03,730,W06000019,4,4486,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001460,201242I199706,1,1,1,2,64,9,3,0,0,0,0,0,9,1,
2015-01-05,2015610002215,316085.0,187450.0,-3.21242,51.579641,61,3,2,1,2,08:45,731,W06000018,4,4600,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,W01001373,201242I199207,3,5,2,1,40,7,3,0,0,1,0,0,9,-1,
2015-01-05,2015610001815,330194.0,182741.0,-3.007906,51.539234,61,1,1,2,2,17:23,733,W06000022,4,4239,6,40,3,4,6,0,0,0,6,1,2,0,0,2,1,W01001912,201242I199207,1,1,1,1,21,5,3,0,0,0,0,0,9,-1,Newport
2015-01-05,2015610001715,328351.0,187792.0,-3.035506,51.584411,61,3,2,3,2,15:26,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001604,201242I199106,2,1,1,1,37,7,3,0,0,0,0,0,1,1,Newport
2015-01-05,2015440004019,465308.0,153992.0,-1.065012,51.281335,44,2,2,1,2,07:10,490,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022523,201230C002293,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,Basingstoke and Deane
2015-01-05,201520T002735,410320.0,288470.0,-1.849428,52.494044,20,3,2,2,2,14:52,300,E08000025,4,4516,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01009484,2012120120007,1,1,1,1,19,4,3,0,0,0,0,0,9,1,Birmingham
2015-01-05,201520H001465,400040.0,297700.0,-2.000842,52.577116,20,3,2,1,2,05:23,307,E08000030,3,4148,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01010366,201211NF32102,2,1,1,1,21,5,3,0,0,0,0,0,3,1,
2015-01-05,2015440004647,464641.0,98598.0,-1.084438,50.783362,44,3,2,1,2,15:40,498,E06000044,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017121,201230C002295,2,1,2,2,62,9,3,0,0,1,0,0,9,1,Portsmouth
2015-01-05,20154100G0021,518980.0,227840.0,-0.270724,51.936357,41,3,2,1,2,17:05,433,E10000015,4,656,6,30,3,4,6,1373,0,0,4,1,1,0,0,1,1,E01023614,2012212002531,2,1,1,1,26,6,3,0,0,0,0,0,1,1,North Hertfordshire
2015-01-05,2015160A00011,528682.0,409872.0,-0.058279,53.56968,16,3,2,1,2,06:50,233,E06000012,6,0,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01013138,2012100016812,1,2,2,2,30,6,3,0,0,1,0,0,9,-1,
2015-01-05,20154100G0013,517610.0,232250.0,-0.289135,51.97628,41,3,1,1,2,16:40,433,E10000015,3,600,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023594,2012212002525,2,1,1,2,40,7,3,0,0,0,0,0,1,1,North Hertfordshire
2015-01-05,20154100G0001,524680.0,221460.0,-0.190162,51.877778,41,2,2,1,2,18:00,435,E10000015,4,197,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01023629,2012212002521,2,1,1,2,42,7,3,0,0,0,0,0,8,1,North Hertfordshire
2015-01-05,2015440004754,441064.0,112814.0,-1.417263,50.913337,44,3,1,1,2,15:25,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017189,201230C002297,2,1,1,2,20,4,3,0,0,0,0,0,9,1,Southampton
2015-01-05,2015440004763,481565.0,155576.0,-0.831608,51.293483,44,3,1,1,2,14:19,494,E10000014,4,3013,6,40,1,4,3,3013,0,0,1,1,1,0,0,1,2,E01032857,201230C002297,2,2,2,1,38,7,3,0,0,1,0,0,9,-1,Hart
2015-01-05,2015120002277,440835.0,486873.0,-1.374398,54.275879,12,1,3,4,2,09:35,181,E10000023,3,168,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027633,201205FF04702,2,4,2,2,64,9,3,0,0,0,4,0,11,-1,Hambleton
2015-01-05,2015120002307,457938.0,448209.0,-1.119169,53.92678,12,3,3,2,2,10:40,189,E06000014,3,1036,6,40,3,2,6,0,0,0,1,1,2,0,0,2,1,E01013421,201205FF04729,1,1,3,2,21,5,3,5,9,0,0,0,0,1,
2015-01-05,2015120002407,458930.0,447254.0,-1.104248,53.918086,12,3,2,1,2,15:15,189,E06000014,5,289,6,30,3,4,6,5310,0,0,1,1,2,0,0,2,1,E01013340,201205FF04733,1,1,1,2,27,6,3,0,0,0,0,0,9,1,
2015-01-05,2015120002623,427730.0,462294.0,-1.577897,54.05586,12,2,1,1,2,23:03,182,E10000023,5,31,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01027665,201205FF04733,3,3,1,1,35,6,3,0,0,0,0,0,9,1,
2015-01-05,201501QA10042,514730.0,192620.0,-0.344144,51.620718,1,3,2,1,2,21:15,29,E09000015,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002144,201201MM70258,2,1,1,1,22,5,3,0,0,0,0,0,1,1,London
2015-01-05,2015440004769,436962.0,113659.0,-1.475523,50.921212,44,3,2,2,2,17:13,496,E10000014,3,35,3,50,5,4,3,36,0,0,4,1,1,0,0,2,1,E01023077,201230C002298,1,1,1,1,25,5,3,0,0,0,0,0,3,1,New Forest
