,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
1757639,201550EP2B019,253520.0,56408.0,-4.061956,50.389263,50,2,2,2,2015-12-27,1,14:07,583,E06000026,4,3416,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,1,E01015123,2012370056712,1,3,2,1,13,3,3,0,0,2,0,0,9,1,Plymouth
1757640,201550EP2B021,254013.0,56647.0,-4.055119,50.391534,50,3,2,2,2015-12-22,3,11:04,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01015123,2012370056812,1,1,1,1,51,8,2,0,0,0,0,0,21,1,Plymouth
1757716,201550FP2A031,289717.0,62337.0,-3.554732,50.450475,50,3,1,1,2015-12-22,3,07:46,587,E06000027,3,3022,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01015224,2012370076512,2,1,1,1,24,5,3,0,0,0,0,0,5,1,
1757833,201550FT2E026,291846.0,63573.0,-3.525113,50.461983,50,2,1,1,2015-12-30,4,21:30,587,E06000027,6,0,6,30,0,-1,-1,0,1,0,4,2,2,0,0,1,1,E01015256,2012370104512,2,1,1,2,23,5,3,0,0,0,0,0,1,1,
1757886,201550FT2I046,290793.0,66161.0,-3.5407,50.485054,50,2,1,1,2015-12-23,4,17:35,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015257,2012370111312,1,4,2,2,77,11,3,0,0,1,0,0,9,3,
1757949,201550FT2M024,290835.0,66654.0,-3.540252,50.489493,50,3,1,1,2015-12-30,4,08:43,587,E06000027,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01015252,2012370125012,2,2,2,1,20,4,3,0,0,1,0,0,9,2,
1757959,201550GA2A015,193845.0,60230.0,-4.902551,50.405692,50,2,1,1,2015-12-21,2,17:30,596,E06000052,3,30,3,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01019064,2012370127312,2,1,1,1,22,5,3,0,0,0,0,0,9,1,
1757990,201550GA2D019,201494.0,57630.0,-4.793673,50.384972,50,3,1,1,2015-12-28,2,13:51,596,E06000052,3,391,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019076,2012370131512,2,1,1,1,17,4,3,0,0,0,0,0,1,1,
1758023,201550GA2O017,200694.0,52031.0,-4.801947,50.334409,50,2,2,1,2015-12-21,2,16:21,596,E06000052,3,390,6,30,3,4,3,3085,0,0,4,1,2,0,0,1,1,E01019033,2012370137212,2,2,1,2,28,6,3,0,0,0,0,0,9,2,
1758043,201550GA2P030,202303.0,52747.0,-4.779742,50.341383,50,3,2,1,2015-12-21,2,21:15,596,E06000052,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01019046,2012370143812,1,1,3,1,37,7,3,6,9,0,0,0,0,-1,
1758105,201550GE4M003,188729.0,56122.0,-4.972137,50.36698,50,3,2,2,2015-12-22,3,16:24,596,E06000052,3,3058,6,30,6,2,6,0,0,4,4,2,2,0,0,2,1,E01019063,2012370153912,2,2,1,1,16,4,3,0,0,0,0,0,2,2,
1758122,201550GE4W005,184184.0,50733.0,-5.032866,50.316934,50,3,3,2,2015-12-29,3,14:17,596,E06000052,3,39,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01018815,2012370157612,2,2,1,2,63,9,3,0,0,0,0,0,9,1,
1758139,201550GN2C009,181873.0,62003.0,-5.071812,50.417291,50,3,2,3,2015-12-23,4,16:00,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01019020,2012370162612,1,1,1,2,53,8,3,0,0,0,0,0,9,3,
1758186,201550GP2I010,179967.0,32935.0,-5.08168,50.155542,50,2,1,1,2015-12-25,6,01:31,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01018838,2012370172212,2,1,1,1,18,4,3,0,0,0,0,0,3,1,
1758273,201550GT3F038,176979.0,45123.0,-5.130604,50.263874,50,3,6,4,2015-12-21,2,15:21,596,E06000052,6,0,6,40,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01018819,2012370191412,1,2,2,2,17,4,3,0,0,2,0,0,9,1,
1758274,201550GT3F040,176328.0,45874.0,-5.140168,50.270372,50,3,2,1,2015-12-21,2,17:45,596,E06000052,3,390,6,60,3,4,6,0,0,0,4,2,2,0,0,2,2,E01018820,2012370192612,2,1,1,1,26,6,3,0,0,0,0,0,9,1,
1758276,201550GT3F042,178424.0,45095.0,-5.110345,50.264167,50,3,2,2,2015-12-22,3,13:29,596,E06000052,3,390,3,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018822,2012370192712,2,1,1,1,22,5,3,0,0,0,0,0,1,1,
1758291,201550GT3K013,179919.0,40108.0,-5.086504,50.219941,50,3,2,3,2015-12-26,7,16:55,596,E06000052,3,39,3,70,3,4,6,0,0,0,6,1,1,0,0,2,1,E01018817,2012370193912,1,1,2,2,18,4,3,0,0,0,4,0,11,1,
1758318,201550GT3W065,182773.0,44966.0,-5.049341,50.264624,50,3,2,1,2015-12-29,3,22:11,596,E06000052,6,0,6,30,3,2,6,0,0,5,4,4,2,0,0,1,1,E01018809,2012370200512,1,1,3,2,89,11,1,8,9,0,0,0,0,1,Truro
1758335,201550GT3Y016,179570.0,45084.0,-5.094283,50.264497,50,3,2,1,2015-12-28,2,19:50,596,E06000052,3,390,1,40,1,4,6,0,0,0,4,5,2,0,0,1,2,E01018855,2012370205412,1,1,3,1,57,9,2,4,1,0,0,0,0,1,Truro
1758336,201550GT3Y017,180657.0,44800.0,-5.07889,50.262351,50,3,2,1,2015-12-22,3,12:22,596,E06000052,3,390,6,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01018856,2012370205512,1,1,1,2,33,6,3,0,0,0,0,0,9,3,Truro
1758377,201550GW3R012,212005.0,51922.0,-4.643138,50.33715,50,3,2,1,2015-12-30,4,12:15,596,E06000052,3,3082,1,30,2,4,6,0,0,0,1,2,2,0,0,2,1,E01019027,2012370214212,1,1,3,2,36,7,3,5,3,0,0,2,0,1,
1758399,201550JA2E006,273095.0,64446.0,-3.789461,50.466069,50,2,1,1,2015-12-30,4,15:20,584,E10000008,3,38,3,70,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01020157,2012370218612,2,4,2,2,18,4,3,0,0,1,0,0,9,1,South Hams
1758404,201550JC2A006,284880.0,76434.0,-3.627187,50.576268,50,3,2,1,2015-12-24,5,14:27,585,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020223,2012370221212,1,1,1,2,46,8,2,0,0,0,0,0,9,1,Teignbridge
1758440,201550JC3H037,283483.0,75892.0,-3.646738,50.571119,50,3,1,1,2015-12-20,1,02:15,585,E10000008,3,38,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020204,2012370230912,1,1,1,1,41,7,3,0,0,0,0,0,9,1,Teignbridge
1758453,201550JC3O008,282048.0,74502.0,-3.666552,50.558336,50,3,1,1,2015-12-20,1,13:48,585,E10000008,3,38,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020236,2012370232612,1,1,1,1,49,8,3,0,0,0,0,0,5,3,Teignbridge
1758497,201550JG2A006,295544.0,75084.0,-3.476257,50.566138,50,3,2,2,2015-12-26,7,19:44,585,E10000008,3,379,6,40,6,4,6,0,0,0,6,5,2,0,0,2,1,E01020233,2012370242112,2,2,1,2,24,5,3,0,0,0,0,0,9,1,Teignbridge
1758534,201550JG3G016,293317.0,74142.0,-3.50742,50.557267,50,3,1,1,2015-12-29,3,10:38,585,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020265,2012370249112,1,1,1,2,26,6,2,0,0,0,0,0,9,1,Teignbridge
1758536,201550JG3G018,293597.0,73760.0,-3.503359,50.553884,50,2,1,1,2015-12-24,5,13:26,585,E10000008,4,3192,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020266,2012370249612,1,1,1,2,67,10,3,0,0,0,0,0,9,3,Teignbridge
1758595,201550JI2C014,260925.0,56181.0,-3.957769,50.389022,50,3,1,1,2015-12-21,2,22:00,584,E10000008,6,0,6,60,0,-1,-1,0,0,0,6,5,5,0,0,2,1,E01020159,2012370262512,1,1,2,2,17,4,3,0,0,2,0,0,9,1,South Hams
1758728,201550JN2H001,282310.0,67754.0,-3.660723,50.497729,50,3,2,1,2015-12-30,4,15:10,585,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01020191,2012370290112,1,1,1,2,49,8,3,0,0,0,0,0,9,3,Teignbridge
1758811,201550JO2E003,245030.0,98303.0,-4.198767,50.763567,50,2,1,1,2015-12-28,2,22:03,589,E10000008,3,3079,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020322,2012370307912,1,1,1,1,25,5,3,0,0,0,0,0,9,2,Torridge
1758867,201550JO4P006,265782.0,100383.0,-3.90546,50.787437,50,3,1,3,2015-12-30,4,11:20,589,E10000008,3,3072,6,30,3,4,3,3072,0,0,1,5,2,0,0,2,1,E01020326,2012370318612,2,1,2,1,19,4,3,0,0,2,0,0,9,1,West Devon
1758927,201550JS2M005,276105.0,62512.0,-3.746431,50.449329,50,3,2,1,2015-12-24,5,11:08,584,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01020157,2012370331312,1,1,1,1,23,5,3,0,0,0,0,0,9,1,South Hams
1758966,201550JT2B017,248031.0,74295.0,-4.146385,50.548615,50,3,2,2,2015-12-27,1,13:14,589,E10000008,3,386,6,30,0,-1,-1,0,0,1,1,1,1,0,6,1,1,E01020332,2012370341612,1,1,3,2,49,8,3,6,9,0,0,0,0,1,West Devon
1759010,201550JT2R021,250895.0,64694.0,-4.102153,50.463069,50,3,2,4,2015-12-29,3,22:01,589,E10000008,3,386,6,60,3,4,6,0,0,0,1,4,2,0,0,2,1,E01020316,2012370352712,1,1,1,2,75,10,3,0,0,0,0,0,9,1,West Devon
1759025,201550JT2W006,247765.0,73264.0,-4.149716,50.539281,50,2,1,1,2015-12-23,4,15:09,589,E10000008,3,386,1,30,1,4,6,0,0,0,1,1,2,0,0,2,1,E01020338,2012370356812,1,1,1,2,48,8,3,0,0,0,0,0,9,3,West Devon
1759053,201550KA2I005,332342.0,96568.0,-2.96071,50.764739,50,3,2,1,2015-12-23,4,12:44,580,E10000008,4,3165,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01019886,2012370362512,2,1,1,2,22,5,3,0,0,0,0,0,9,3,East Devon
1759104,201550KC5H001,282590.0,113764.0,-3.671422,50.911365,50,3,2,2,2015-12-23,4,11:05,586,E10000008,4,3137,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020070,2012370374912,1,1,1,1,48,8,3,0,0,0,0,0,9,1,Mid Devon
1759117,201550KE2B019,300274.0,83350.0,-3.411715,50.641278,50,3,3,2,2015-12-27,1,17:21,580,E10000008,3,376,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01019911,2012370377812,1,1,1,2,19,4,3,0,0,0,0,0,9,1,East Devon
1759187,201550KE5O016,296380.0,90431.0,-3.468752,50.704255,50,3,2,1,2015-12-30,4,00:35,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01019898,2012370396312,2,2,1,2,38,7,3,0,0,0,0,0,9,1,Exeter
1759272,201550KN3G005,320387.0,90890.0,-3.128963,50.712169,50,3,1,2,2015-12-26,7,14:48,580,E10000008,3,3052,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019890,2012370412212,1,1,1,1,28,6,3,0,0,0,0,0,9,1,East Devon
1759321,201550KO2N003,290454.0,96210.0,-3.554358,50.755117,50,3,3,2,2015-12-24,5,12:00,580,E10000008,3,377,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,E01019903,2012370427612,2,1,1,1,41,7,3,0,0,0,0,0,9,1,East Devon
1759334,201550KO2W013,309441.0,97676.0,-3.285628,50.771574,50,3,1,1,2015-12-20,1,23:54,580,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032628,2012370429412,1,1,3,1,9,2,3,5,4,0,0,0,0,3,East Devon
1759339,201550KO2X005,303722.0,90615.0,-3.364861,50.707172,50,3,2,3,2015-12-24,5,08:55,580,E10000008,3,3052,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019939,2012370430212,2,1,1,1,61,9,2,0,0,0,0,0,1,3,East Devon
1759340,201550KO2X006,303711.0,90614.0,-3.365016,50.707162,50,2,2,1,2015-12-29,3,12:23,580,E10000008,3,3052,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019939,2012370430312,2,1,1,1,65,9,3,0,0,0,0,0,1,3,East Devon
1759450,201550KU2J009,302057.0,105060.0,-3.392284,50.836754,50,3,1,1,2015-12-25,6,05:22,586,E10000008,4,3181,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01020056,2012370450112,2,1,1,1,43,7,3,0,0,0,0,0,9,1,Mid Devon
1759467,201550KU2S007,298022.0,110503.0,-3.451085,50.884986,50,3,2,1,2015-12-23,4,11:53,586,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01020059,2012370456512,1,1,2,2,26,6,3,0,0,1,0,0,9,1,Mid Devon
1760403,2015520509092,323835.0,125279.0,-3.087308,51.021818,52,3,2,1,2015-12-22,3,12:23,608,E10000027,3,38,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029292,2012400BA0748,2,1,1,2,70,10,3,0,0,0,0,0,9,-1,Somerset West and Taunton
1760409,2015520509104,330071.0,137109.0,-3.000704,51.128972,52,3,2,1,2015-12-21,2,13:30,607,E10000027,6,0,9,30,9,4,6,0,0,0,1,9,2,0,0,1,2,E01029095,2012400BA0761,2,1,1,1,25,5,2,0,0,0,0,0,1,1,Sedgemoor
1760412,2015520509149,331028.0,140072.0,-2.987599,51.155728,52,3,2,1,2015-12-20,1,13:55,607,E10000027,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029090,2012400BA0762,2,3,2,2,50,8,3,0,0,2,0,0,9,-1,Sedgemoor
1760419,2015520509216,324265.0,126257.0,-3.081383,51.030667,52,3,2,1,2015-12-28,2,21:45,608,E10000027,6,0,1,40,1,4,6,0,0,0,4,2,2,0,0,2,2,E01029319,2012400BA0767,1,2,2,2,13,3,3,0,0,1,0,0,9,2,Somerset West and Taunton
1760421,2015520509224,307720.0,141011.0,-3.321034,51.16088,52,3,2,1,2015-12-29,3,09:20,609,E10000027,6,0,6,30,8,4,6,0,0,5,1,1,1,0,0,2,2,E01029343,2012400BA0769,1,1,1,1,44,7,2,0,0,0,0,0,5,1,Somerset West and Taunton
1760427,2015520600009,318002.0,126347.0,-3.170696,51.030616,52,3,2,1,2015-12-29,3,20:30,608,E10000027,4,3227,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,2,E01032651,2012400BA0780,1,1,1,1,56,9,3,0,0,0,0,0,1,1,Somerset West and Taunton
1760432,2015520600077,334738.0,154087.0,-2.937114,51.282168,52,3,4,1,2015-12-20,1,14:15,607,E10000027,3,370,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029089,2012400BA0788,2,1,1,2,53,8,3,0,0,0,0,0,9,3,Sedgemoor
1760435,2015520600104,348814.0,138190.0,-2.733038,51.140677,52,2,1,1,2015-12-20,1,16:09,606,E10000027,3,39,6,30,3,2,6,0,0,5,4,1,1,0,0,2,1,E01029047,2012400BA0797,1,1,1,1,35,6,3,0,0,0,0,0,1,-1,Mendip
1760437,2015520600130,356723.0,116380.0,-2.61738,50.945223,52,3,2,1,2015-12-20,1,20:55,610,E10000027,3,30,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01029239,2012400BA0799,2,1,1,2,35,6,3,0,0,0,0,0,9,1,South Somerset
1760454,2015520600299,356124.0,115871.0,-2.625844,50.940601,52,2,1,1,2015-12-28,2,19:51,610,E10000027,6,0,6,30,3,4,6,0,0,5,4,4,1,0,0,1,1,E01029234,2012400BA0824,2,1,1,1,44,7,3,0,0,0,0,0,1,-1,South Somerset
1760455,2015520600358,307844.0,142975.0,-3.319766,51.178556,52,3,1,1,2015-12-20,1,20:23,609,E10000027,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,2,1,E01032635,2012400BA0825,1,1,3,2,9,2,3,1,1,0,0,0,0,1,Somerset West and Taunton
1760461,2015520600426,309417.0,132453.0,-3.29462,51.084217,52,3,2,2,2015-12-21,2,15:14,609,E10000027,4,3188,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029268,2012400BA0835,1,1,1,1,20,4,2,0,0,0,0,0,9,1,Somerset West and Taunton
1760462,2015520600436,362465.0,154974.0,-2.539682,51.292651,52,3,2,1,2015-12-20,1,10:47,606,E10000027,3,37,9,50,3,4,3,39,0,0,1,1,1,0,0,2,1,E01029018,2012400BA0837,3,1,1,1,23,5,3,0,0,0,0,0,9,-1,Mendip
1760464,2015520600506,348788.0,133190.0,-2.732698,51.095718,52,3,3,2,2015-12-28,2,11:34,610,E10000027,4,3151,6,40,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01029224,2012400BA0842,1,1,3,1,15,3,3,5,9,0,0,0,0,-1,South Somerset
1760465,2015520600578,346239.0,153758.0,-2.77218,51.280414,52,2,1,2,2015-12-28,2,12:45,607,E10000027,4,3135,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029126,2012400BA0843,1,1,1,1,25,5,3,0,0,0,0,0,5,3,Sedgemoor
1760467,2015520600582,296262.0,146808.0,-3.48651,51.211024,52,3,1,3,2015-12-29,3,22:40,609,E10000027,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029330,2012400BA0846,2,1,1,1,31,6,3,0,0,0,0,0,1,1,Somerset West and Taunton
1760470,2015520600611,341014.0,153981.0,-2.847122,51.281901,52,3,2,1,2015-12-29,3,12:45,607,E10000027,3,38,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029086,2012400BA0855,1,1,3,1,45,7,3,5,1,0,0,0,0,-1,Sedgemoor
1760473,2015520600634,321914.0,126025.0,-3.114852,51.028267,52,2,2,1,2015-12-29,3,17:20,608,E10000027,3,358,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01029276,2012400BA0862,2,1,1,2,19,4,3,0,0,0,0,0,9,-1,Somerset West and Taunton
1760475,2015520600650,371146.0,121794.0,-2.412521,50.994812,52,3,2,1,2015-12-29,3,12:15,610,E10000027,3,357,9,60,0,-1,-1,0,0,5,1,1,2,0,0,2,1,E01029156,2012400BA0865,2,1,2,2,57,9,3,0,0,1,0,0,9,3,South Somerset
1760476,2015520600686,357990.0,124267.0,-2.600261,51.016236,52,3,2,2,2015-12-24,5,13:50,610,E10000027,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01029165,2012400BA0866,2,1,1,2,40,7,3,0,0,0,0,0,9,1,South Somerset
1760478,2015520600690,323387.0,125005.0,-3.093636,51.019295,52,3,2,1,2015-12-22,3,16:55,608,E10000027,3,3038,1,30,1,4,3,3038,0,0,4,5,2,0,0,1,1,E01029285,2012400BA0871,1,1,3,2,42,7,3,4,1,0,0,0,0,-1,Somerset West and Taunton
1760479,2015520600693,297249.0,146326.0,-3.472247,51.20687,52,3,2,2,2015-12-27,1,13:20,609,E10000027,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01029330,2012400BA0872,1,1,1,2,79,11,3,0,0,0,0,0,9,2,Somerset West and Taunton
1760482,2015520600775,355440.0,129032.0,-2.637198,51.058888,52,3,1,1,2015-12-26,7,10:55,610,E10000027,3,37,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01029211,2012400BA0875,1,1,1,1,29,6,3,0,0,0,0,0,9,1,South Somerset
1760484,2015520600853,353359.0,117127.0,-2.665356,50.951677,52,3,1,1,2015-12-28,2,17:00,610,E10000027,6,0,6,30,0,-1,-1,0,0,1,4,4,2,0,0,1,1,E01029160,2012400BA0880,1,1,3,1,34,6,2,5,1,0,0,0,0,1,South Somerset
1760486,2015520600979,334244.0,115336.0,-2.937121,50.933706,52,3,2,2,2015-12-20,1,16:16,610,E10000027,3,358,1,60,1,4,3,303,0,0,1,1,2,0,0,2,1,E01029208,2012400BA0888,2,1,1,1,16,4,3,0,0,0,0,0,2,2,South Somerset
1760487,2015520600988,346950.0,110727.0,-2.755654,50.893576,52,2,2,4,2015-12-30,4,16:03,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029213,2012400BA0889,1,1,1,1,61,9,2,0,0,0,0,0,4,-1,South Somerset
1760488,2015520601046,330948.0,141106.0,-2.988942,51.165014,52,1,1,2,2015-12-20,1,01:10,607,E10000027,3,38,9,50,1,4,6,0,0,0,7,1,1,0,0,2,1,E01029145,2012400BA0890,1,1,1,1,61,9,3,0,0,0,0,0,9,3,Sedgemoor
1760489,2015520601095,331210.0,117657.0,-2.980729,50.95422,52,3,2,1,2015-12-29,3,00:34,610,E10000027,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029209,2012400BA0890,2,2,1,1,30,6,3,0,0,0,0,0,9,1,South Somerset
1760490,2015520601835,348203.0,118860.0,-2.738998,50.966818,52,3,2,3,2015-12-28,2,17:28,610,E10000027,3,3088,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029214,2012400BA0893,1,1,3,2,18,4,3,5,2,0,0,0,0,1,South Somerset
1762208,2015521508514,353069.0,176962.0,-2.677337,51.489646,52,3,1,1,2015-12-20,1,14:06,601,E06000023,4,4054,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014493,20124100A0641,2,1,1,2,38,7,3,0,0,0,0,0,9,1,Bristol
1762339,2015521509113,357844.0,175575.0,-2.608401,51.477553,52,3,2,1,2015-12-22,3,19:30,601,E06000023,4,4468,6,20,3,4,6,0,0,1,4,1,2,0,0,1,2,E01014667,20124100B0037,2,2,1,2,23,5,3,0,0,0,0,0,9,1,Bristol
1762344,2015521509137,358915.0,174620.0,-2.59287,51.469046,52,3,2,1,2015-12-23,4,16:14,601,E06000023,6,0,9,20,9,2,3,30,0,5,4,1,1,0,0,1,1,E01014487,20124100B0051,1,1,1,2,25,5,3,0,0,0,0,0,9,1,Bristol
1762348,2015521509161,377903.0,173730.0,-2.31946,51.462107,52,3,1,1,2015-12-24,5,09:55,612,E06000025,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,2,E01014869,20124100B0056,1,2,2,1,18,4,3,0,0,1,0,0,9,1,
1762351,2015521509188,358232.0,175939.0,-2.602858,51.480855,52,3,2,1,2015-12-25,6,00:15,601,E06000023,6,0,9,20,3,4,6,0,0,0,6,1,1,0,0,1,2,E01014666,20124100B0056,2,1,1,2,18,4,3,0,0,0,0,0,9,1,Bristol
1762362,2015521509239,371679.0,182503.0,-2.409755,51.540709,52,3,2,1,2015-12-30,4,09:30,612,E06000025,4,4060,1,30,1,4,4,4059,0,0,1,5,2,0,0,1,2,E01015017,20124100B0086,2,2,2,1,11,3,3,0,0,2,0,0,9,1,
1762374,2015521600061,359075.0,172628.0,-2.590335,51.451147,52,3,2,1,2015-12-20,1,19:45,601,E06000023,6,0,9,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01033355,20124100B0117,2,1,1,2,37,7,3,0,0,0,0,0,1,1,Bristol
1762383,2015521600175,360766.0,185218.0,-2.567406,51.564464,52,3,3,1,2015-12-27,1,11:57,612,E06000025,1,4,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01014963,20124100B0141,1,1,3,2,22,5,3,6,9,0,0,0,0,1,
1762386,2015521600199,360879.0,173361.0,-2.564457,51.457866,52,3,3,1,2015-12-23,4,18:00,601,E06000023,3,420,9,20,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014653,20124100B0157,2,2,1,2,22,5,3,0,0,0,0,0,9,1,Bristol
1762387,2015521600204,351688.0,178075.0,-2.697379,51.499537,52,3,4,1,2015-12-24,5,17:54,601,E06000023,6,0,9,20,3,4,6,0,0,0,4,9,1,0,0,1,1,E01014496,20124100B0157,3,1,1,2,40,7,3,0,0,0,0,0,9,2,Bristol
1762388,2015521600210,360598.0,170914.0,-2.568228,51.435845,52,3,2,1,2015-12-22,3,12:35,601,E06000023,3,37,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01014648,20124100B0158,2,1,1,1,25,5,3,0,0,0,0,0,9,1,Bristol
1762407,2015521600308,364906.0,175915.0,-2.506753,51.481094,52,2,2,1,2015-12-24,5,06:10,612,E06000025,4,4465,6,30,6,2,3,4017,0,5,7,9,1,0,0,1,1,E01014977,20124100B0196,2,3,2,2,57,9,3,0,0,0,4,0,11,1,Bristol
1762409,2015521600320,357442.0,180831.0,-2.614825,51.524779,52,3,6,3,2015-12-22,3,19:24,612,E06000025,3,4018,1,40,1,4,6,0,0,0,4,1,2,0,0,1,1,E01014861,20124100B0197,2,1,1,2,22,5,3,0,0,0,0,0,9,1,
1762411,2015521600392,361755.0,164074.0,-2.550844,51.374425,52,3,2,2,2015-12-26,7,17:10,611,E06000022,3,37,9,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01014446,20124100B0202,1,1,1,1,53,8,2,0,0,0,0,0,9,1,Bristol
1762413,2015521600419,358306.0,181075.0,-2.602401,51.527038,52,3,2,2,2015-12-21,2,21:15,612,E06000025,6,0,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01014861,20124100B0207,1,1,1,2,36,7,3,0,0,0,0,0,3,1,
1762415,2015521600439,377143.0,158308.0,-2.329401,51.32341,52,3,2,1,2015-12-26,7,12:25,611,E06000022,4,3110,6,30,7,4,6,0,0,0,1,1,1,0,0,2,2,E01033078,20124100B0211,1,1,1,1,31,6,3,0,0,0,0,0,5,1,
1762418,2015521600493,359261.0,181421.0,-2.588676,51.530219,52,2,2,1,2015-12-24,5,20:33,612,E06000025,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01014951,20124100B0218,1,1,1,1,54,8,3,0,0,0,0,0,9,2,
1762419,2015521600505,347117.0,171172.0,-2.762188,51.437064,52,3,1,2,2015-12-22,3,03:05,605,E06000024,4,3130,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01014781,20124100B0232,1,1,1,2,37,7,3,0,0,0,0,0,9,3,
1762420,2015521600508,367577.0,154256.0,-2.466307,51.28651,52,2,1,3,2015-12-30,4,19:45,611,E06000022,3,367,6,30,3,4,6,0,0,1,4,5,2,0,0,1,1,E01014469,20124100B0232,2,2,1,1,52,8,3,0,0,0,0,0,9,1,
