Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-14,201520N009295,409870.0,294320.0,-1.855884,52.546643,20,2,3,2,4,14:00,300,E08000025,3,453,6,30,6,2,3,452,0,0,1,2,4,0,0,1,1,E01009473,2012120057169,1,1,1,1,56,9,3,0,0,0,0,0,9,1,Birmingham
2015-01-14,2015030000133,379480.0,514350.0,-2.318544,54.524018,3,3,3,1,4,07:00,64,E10000006,3,66,7,60,3,4,3,685,0,0,4,3,3,0,0,2,1,E01019309,201201WW50531,1,1,3,1,51,8,3,9,9,0,0,2,0,1,Eden
2015-01-14,2015030000147,301770.0,513850.0,-3.518705,54.510405,3,3,2,4,4,21:47,63,E10000006,3,5086,6,30,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01019266,201201WW50535,2,1,1,2,28,6,3,0,0,0,0,0,9,1,Copeland
2015-01-14,201543P097015,429099.0,208363.0,-1.57967,51.773188,43,3,2,1,4,17:30,485,E10000025,4,4477,6,40,3,4,6,0,0,8,4,2,2,0,0,2,1,E01028766,201222G204514,1,1,1,1,21,5,3,0,0,0,0,0,17,3,West Oxfordshire
2015-01-14,201501XH30009,508050.0,183530.0,-0.44339,51.540337,1,3,4,1,4,19:20,26,E09000017,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01002453,201201TB00486,1,1,3,1,45,7,2,10,9,0,0,2,0,1,London
2015-01-14,2015030000111,336170.0,561280.0,-2.997917,54.942079,3,3,1,1,4,05:50,62,E10000006,6,0,6,60,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01019226,201201WW50525,2,1,1,1,23,5,3,0,0,0,0,0,3,1,Carlisle
2015-01-14,2015160D00071,510120.0,432635.0,-0.33037,53.77841,16,3,2,1,4,18:12,228,E06000010,3,1033,1,30,1,4,3,1033,0,0,1,2,2,0,0,1,1,E01012905,2012100296812,3,1,1,1,52,8,3,0,0,0,0,0,9,1,Hull
2015-01-14,201543N080015,481430.0,214328.0,-0.819956,51.821652,43,3,4,1,4,23:05,476,E10000002,5,180,6,30,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01017666,201222F200503,1,1,1,2,19,4,3,0,0,0,0,0,9,3,
2015-01-14,201542I011601,593998.0,187541.0,0.796893,51.553392,42,3,2,1,4,10:20,459,E10000012,4,1017,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021924,2012212005421,1,1,3,1,38,7,3,5,9,0,0,0,0,1,
2015-01-14,201514K023815,439702.0,390834.0,-1.404174,53.412828,14,3,2,1,4,14:20,215,E08000019,3,6178,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007913,2012070294263,1,1,3,2,52,8,3,8,3,0,0,0,0,1,Sheffield
2015-01-14,201543N153015,492704.0,182762.0,-0.6648,51.53616,43,3,2,2,4,15:20,477,E10000002,6,9,6,30,3,4,6,864,0,0,1,1,1,0,0,1,2,E01017806,201222F202411,2,1,1,1,79,11,3,0,0,0,0,0,9,2,
2015-01-14,201504WA15020,341040.0,432190.0,-2.896283,53.78268,4,3,1,1,4,06:25,74,E10000017,3,583,3,50,0,-1,-1,0,0,0,4,3,4,0,0,2,1,E01025007,201201YR90197,3,3,1,1,38,7,3,0,0,0,0,0,19,3,Fylde
2015-01-14,201542I009901,584096.0,185973.0,0.653413,51.542624,42,3,2,2,4,22:23,460,E06000033,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01015848,2012212005379,1,1,2,1,20,4,3,0,0,1,0,0,9,1,Southend-on-Sea
2015-01-14,2015075012608,337935.0,368466.0,-2.930768,53.209618,7,3,2,1,4,18:03,130,E06000050,5,202,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018309,201204DL12042,1,1,1,1,19,4,2,0,0,0,0,0,5,1,Chester
2015-01-14,2015075012576,364285.0,391068.0,-2.538804,53.4152,7,3,2,1,4,17:35,128,E06000007,3,574,3,70,0,-1,-1,0,0,0,4,4,1,0,0,2,1,E01012463,201204DL12041,3,2,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-14,201542I011901,554217.0,238380.0,0.24619,52.022407,42,3,1,1,4,15:45,463,E10000012,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022081,2012212005423,2,1,1,1,60,9,3,0,0,0,0,0,1,1,Uttlesford
2015-01-14,2015075012446,384563.0,380980.0,-2.233226,53.325511,7,3,2,1,4,15:00,129,E06000049,4,5086,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018602,201204DL12041,2,1,1,2,21,5,3,0,0,0,0,0,9,2,
2015-01-14,2015075012187,391559.0,374781.0,-2.128025,53.26995,7,3,1,1,4,08:40,129,E06000049,3,538,6,20,0,-1,-1,0,0,4,1,1,4,0,0,1,2,E01018644,201204DL12039,2,2,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-14,2015075012013,366912.0,383589.0,-2.498496,53.348149,7,3,3,2,4,08:18,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018598,201204DL12039,1,1,1,1,29,6,3,0,0,0,0,0,9,1,
2015-01-14,201542I010701,560366.0,177845.0,0.307835,51.476837,42,3,2,1,4,14:15,462,E06000034,3,126,6,30,7,4,6,0,0,0,1,1,1,0,0,1,2,E01015951,2012212005399,2,1,1,1,47,8,3,0,0,0,0,0,9,1,
2015-01-14,201542I010901,594682.0,224424.0,0.827342,51.884375,42,3,2,1,4,18:22,455,E10000012,6,0,1,40,1,4,4,1408,0,0,4,1,2,0,0,2,1,E01021654,2012212005411,1,1,2,2,26,6,3,0,0,0,3,0,11,1,
2015-01-14,201542I011001,619309.0,216344.0,1.179493,51.802706,42,3,2,1,4,18:00,461,E10000012,4,1032,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022034,2012212005411,1,2,2,2,15,3,3,0,0,0,4,0,11,-1,
2015-01-14,201542I011401,579709.0,203152.0,0.599024,51.698339,42,2,1,4,4,11:10,454,E10000012,4,1418,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021533,2012212005413,2,2,1,1,35,6,3,0,0,0,0,0,9,1,Chelmsford
2015-01-14,2015075012420,372360.0,379992.0,-2.416346,53.316132,7,3,3,1,4,15:19,129,E06000049,3,556,3,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018648,201204DL12040,2,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-14,201543P100015,428956.0,195710.0,-1.58279,51.659434,43,3,1,1,4,09:53,483,E10000025,6,207,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028717,201222G204689,1,1,2,1,27,6,2,0,0,1,0,0,9,3,Vale of White Horse
2015-01-14,2015030000154,349860.0,494530.0,-2.772776,54.34384,3,2,3,4,4,07:52,65,E10000006,3,5284,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019346,201201WW50541,1,1,2,1,39,7,2,0,0,0,4,0,11,1,South Lakeland
2015-01-14,2015030000156,307210.0,503550.0,-3.431478,54.418894,3,3,2,1,4,16:25,63,E10000006,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01019279,201201WW50543,1,1,2,2,70,10,3,0,0,1,0,0,9,1,Copeland
2015-01-14,2015450021161,490946.0,163092.0,-0.695189,51.359628,45,3,4,1,4,17:45,515,E10000030,3,30,6,50,0,-1,-1,0,0,4,4,2,2,0,0,2,2,E01030760,201231C244412,2,1,1,2,32,6,3,0,0,0,0,0,9,1,Surrey Heath
2015-01-14,2015450021158,501388.0,151734.0,-0.548491,51.255767,45,3,2,1,4,19:20,511,E10000030,3,3100,1,30,1,4,6,0,0,4,4,2,2,0,0,1,2,E01030436,201231C242512,4,2,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-14,2015350068515,515640.0,298470.0,-0.29512,52.571768,35,3,2,2,4,07:21,394,E06000031,3,1260,1,30,1,4,3,47,0,0,1,1,2,0,0,2,1,E01015689,201220G010392,2,1,1,1,27,6,3,0,0,0,0,0,9,1,Peterborough
2015-01-14,2015450021118,531000.0,152644.0,-0.124033,51.257917,45,3,2,2,4,08:40,516,E10000030,5,69,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030815,201231C242212,2,1,1,1,52,8,3,0,0,0,0,0,1,1,
2015-01-14,20154100F0082,517570.0,209370.0,-0.2975,51.770668,41,2,2,1,4,12:25,434,E10000015,6,1280,6,30,3,4,6,1283,0,0,1,1,1,0,0,1,1,E01023735,2012212002092,2,1,1,1,44,7,3,0,0,0,0,0,9,1,St Albans
2015-01-14,20154100F0020,514195.0,214715.0,-0.344633,51.819403,41,3,2,1,4,19:30,434,E10000015,4,652,6,30,6,4,6,711,0,0,4,2,2,0,0,1,1,E01023689,2012212002061,2,1,1,1,46,8,3,0,0,0,0,0,1,1,St Albans
2015-01-14,2015621500162,316056.0,177482.0,-3.210458,51.49003,62,3,4,1,4,11:37,741,W06000015,3,4119,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001781,201242I263408,2,1,1,1,62,9,2,0,0,0,0,0,1,-1,Cardiff
2015-01-14,201531P005815,449914.0,350558.0,-1.256847,53.049961,31,3,2,1,4,01:24,340,E10000024,1,1,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01027995,201214K194312,2,2,2,1,18,4,3,0,0,2,0,0,9,1,Ashfield
2015-01-14,201550GW3P003,207935.0,56456.0,-4.702578,50.376566,50,3,1,1,4,06:41,596,E06000052,3,390,6,60,3,4,6,0,0,0,6,2,4,0,0,2,1,E01019024,2012370208812,1,2,2,1,35,6,3,0,0,1,0,0,9,-1,
2015-01-14,201520N004305,409570.0,294590.0,-1.8603,52.549075,20,2,2,1,4,18:30,300,E08000025,3,452,6,30,8,4,6,0,0,0,4,9,1,0,0,1,2,E01009473,2012120054747,1,1,1,2,19,4,2,0,0,0,0,0,9,3,Birmingham
2015-01-14,2015530209241,365053.0,213427.0,-2.508397,51.818369,53,3,4,3,4,17:36,622,E10000013,4,4227,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01022238,20124100B0492,2,1,1,1,16,4,3,0,0,0,0,0,2,1,Forest of Dean
2015-01-14,201501SX20032,524860.0,188560.0,-0.199337,51.582077,1,3,1,1,4,11:30,30,E09000003,3,598,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000211,201201PY20706,1,3,2,1,8,2,3,0,0,2,0,0,9,-1,London
2015-01-14,201514K014815,433364.0,389545.0,-1.499657,53.40168,14,3,1,1,4,17:48,215,E08000019,6,0,6,30,3,2,6,0,0,0,7,1,2,0,0,1,2,E01008161,2012070293247,1,1,1,1,47,8,3,0,0,0,0,0,9,1,Sheffield
2015-01-14,201550EC2G002,248429.0,55837.0,-4.133292,50.38284,50,3,2,1,4,13:15,583,E06000026,6,0,6,30,3,2,6,0,0,5,1,1,2,0,0,1,1,E01015032,2012360068580,2,1,1,1,47,8,3,0,0,0,0,0,9,-1,Plymouth
2015-01-14,2015360087009,549766.0,305534.0,0.211256,52.626909,36,2,1,1,4,15:00,407,E10000020,5,583,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01026661,201220K006502,3,2,1,2,42,7,3,0,0,0,0,0,9,1,King's Lynn and West Norfolk
2015-01-14,2015621500141,274404.0,200508.0,-3.818359,51.689236,62,2,2,1,4,08:39,743,W06000012,6,0,6,30,0,-1,-1,0,0,0,1,1,4,0,0,1,1,W01000902,201242I261908,2,1,1,2,30,6,3,0,0,0,0,0,9,1,
2015-01-14,2015450021169,500743.0,158521.0,-0.555818,51.316889,45,3,1,1,4,18:43,518,E10000030,6,3708,6,30,7,4,6,0,0,1,4,2,2,0,0,1,1,E01030993,201231C245712,3,1,2,1,-1,-1,3,0,0,0,4,0,11,-1,
2015-01-14,2015621500118,319630.0,177361.0,-3.158965,51.489463,62,3,2,1,4,22:47,741,W06000015,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,W01001833,201242I260008,1,1,1,1,28,6,3,0,0,0,0,0,9,1,Cardiff
2015-01-14,2015621500079,301015.0,201844.0,-3.433913,51.706572,62,3,1,1,4,09:24,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,3,3,0,0,1,2,W01001137,201242I257208,1,1,3,2,54,8,3,6,9,0,0,2,0,1,
2015-01-14,201550GE4N001,191766.0,49643.0,-4.925912,50.309872,50,2,2,2,4,07:35,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01018845,2012370154012,2,1,1,1,25,5,3,0,0,0,0,0,19,1,
2015-01-14,201543P105015,438663.0,204791.0,-1.441462,51.740496,43,3,1,1,4,08:40,485,E10000025,6,360,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01028802,201222G204755,2,1,2,2,56,9,3,0,0,2,0,0,8,1,West Oxfordshire
2015-01-14,201542I016901,567139.0,181894.0,0.40719,51.511253,42,3,2,1,4,07:39,462,E06000034,3,1013,6,40,3,4,6,0,0,8,1,1,2,0,0,2,1,E01015992,2012212005509,1,2,2,2,75,10,3,0,0,2,0,0,8,-1,
2015-01-14,201542I017001,590014.0,187244.0,0.739337,51.552079,42,2,2,1,4,11:46,460,E06000033,3,1159,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015886,2012212005511,1,1,1,2,29,6,3,0,0,0,0,0,9,1,Southend-on-Sea
2015-01-14,2015621500082,291196.0,207160.0,-3.577621,51.752531,62,3,1,1,4,06:06,744,W06000016,6,0,6,60,0,-1,-1,0,0,0,6,6,3,0,0,2,1,W01001233,201242I257408,2,2,2,2,51,8,3,0,0,2,0,0,9,1,
2015-01-14,2015621500085,268783.0,197992.0,-3.898683,51.66534,62,3,2,1,4,08:30,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,1,8,4,0,0,1,1,W01000794,201242I257508,2,1,1,1,14,3,3,0,0,0,0,0,1,1,
2015-01-14,2015621500086,281864.0,180742.0,-3.703827,51.513213,62,3,2,1,4,21:49,740,W06000013,3,4229,3,30,1,4,4,4283,0,0,4,5,2,0,0,2,1,W01001000,201242I257608,2,1,1,2,32,6,3,0,0,0,0,0,9,1,
2015-01-14,2015621500088,268003.0,199767.0,-3.910626,51.681108,62,3,2,1,4,19:47,745,W06000011,3,4067,6,40,1,4,6,0,0,0,4,5,2,0,0,2,1,W01000815,201242I257808,2,1,1,2,37,7,3,0,0,0,0,0,1,-1,
2015-01-14,2015621500091,305240.0,197720.0,-3.371666,51.670234,62,3,3,1,4,08:39,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,3,4,0,0,2,1,W01001209,201242I258008,1,1,1,2,79,11,3,0,0,0,0,0,9,1,
2015-01-14,2015621500094,265327.0,192681.0,-3.946578,51.616797,62,2,1,1,4,12:02,745,W06000011,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,W01001955,201242I258308,1,1,1,2,24,5,3,0,0,0,0,0,9,-1,Swansea
2015-01-14,2015450021200,506030.0,139028.0,-0.485744,51.140712,45,3,1,1,4,14:15,517,E10000030,4,2128,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,2,E01030876,201231C246312,1,2,2,2,26,6,3,0,0,1,0,0,9,1,Waverley
2015-01-14,201501ZT80014,528230.0,167120.0,-0.158504,51.388644,1,3,2,1,4,16:00,21,E09000029,3,237,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004185,201201WW50169,1,1,1,1,36,7,3,0,0,0,0,0,9,1,London
2015-01-14,2015450021196,502652.0,166182.0,-0.526228,51.385411,45,3,2,1,4,17:30,514,E10000030,5,127,6,40,8,4,-1,-1,0,0,6,2,2,0,0,2,2,E01030677,201231C246112,2,1,1,1,43,7,3,0,0,0,0,0,9,1,Runnymede
2015-01-14,2015621500117,309664.0,196526.0,-3.307403,51.660231,62,3,2,1,4,10:32,742,W06000024,3,4054,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,W01001322,201242I259908,2,1,1,1,51,8,3,0,0,0,0,0,9,1,
2015-01-14,2015075012773,375431.0,360935.0,-2.368775,53.144987,7,2,1,1,4,20:45,129,E06000049,3,533,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018442,201204DL12043,1,1,3,1,3,1,3,9,9,0,0,0,0,1,
2015-01-14,2015075012881,341754.0,366680.0,-2.873267,53.193998,7,2,2,1,4,18:30,130,E06000050,3,56,6,40,0,-1,-1,0,0,0,4,8,4,0,0,1,2,E01018319,201204DL12044,2,1,1,2,20,4,3,0,0,0,0,0,9,1,Chester
2015-01-14,201501LX50011,530710.0,176860.0,-0.119292,51.475609,1,3,1,1,4,07:56,9,E09000022,3,3,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01003125,201201JI40334,1,1,1,1,35,6,3,0,0,0,0,0,9,1,London
2015-01-14,201501LX50016,531170.0,175420.0,-0.113206,51.462562,1,3,1,1,4,07:30,9,E09000022,4,223,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003047,201201JI40337,1,1,1,2,38,7,3,0,0,0,0,0,9,1,London
2015-01-14,2015471500262,565409.0,105247.0,0.347053,50.823141,47,3,2,2,4,13:00,556,E10000011,3,259,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021206,201234WN02032,1,1,3,2,20,4,3,5,1,0,0,0,0,-1,Wealden
2015-01-14,2015471500261,557299.0,110990.0,0.234471,50.877004,47,3,1,1,4,06:11,556,E10000011,3,22,3,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01021195,201234WN01832,2,1,1,1,30,6,3,0,0,0,0,0,1,1,Wealden
2015-01-14,2015471500309,518636.0,131590.0,-0.308071,51.071387,47,3,2,1,4,15:20,562,E10000032,6,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,2,E01031672,201234WN04322,1,2,2,1,11,3,3,0,0,2,0,0,9,1,Horsham
2015-01-14,2015471500258,570071.0,111199.0,0.415943,50.875267,47,3,1,1,4,06:35,556,E10000011,4,2095,6,40,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01021204,201234WN01802,1,1,3,2,20,4,3,1,3,0,0,0,0,1,Wealden
2015-01-14,2015160B00251,487861.0,411193.0,-0.674111,53.589965,16,3,2,1,4,09:27,232,E06000013,6,0,6,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01013301,2012100092412,2,2,1,1,41,7,3,0,0,0,0,0,9,1,
2015-01-14,2015471500316,571647.0,112925.0,0.439132,50.890308,47,3,4,1,4,14:27,555,E10000011,4,2204,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021096,201234WN04792,2,1,1,1,22,5,2,0,0,0,0,0,1,1,Rother
2015-01-14,201504SA15023,357100.0,425750.0,-2.651673,53.726375,4,3,1,1,4,00:13,83,E10000017,1,6,3,70,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01025400,201201XH30793,2,1,1,1,43,7,3,0,0,0,0,0,9,1,South Ribble
2015-01-14,201520S008145,407130.0,281160.0,-1.896566,52.428378,20,3,2,1,4,08:00,300,E08000025,6,0,6,30,6,4,3,4040,0,0,4,8,4,0,0,1,2,E01008981,2012120083018,1,1,1,1,57,9,2,0,0,0,0,0,5,3,Birmingham
2015-01-14,2015471500540,579638.0,111531.0,0.551947,50.875357,47,3,2,2,4,17:00,552,E10000011,6,0,6,30,6,2,4,2159,0,5,4,9,1,0,0,1,2,E01020993,201234WN15542,4,3,1,2,32,6,3,0,0,0,0,0,9,1,
2015-01-14,201550EL2M002,248323.0,57866.0,-4.135601,50.401047,50,3,2,1,4,17:00,583,E06000026,6,0,6,30,1,2,6,0,0,0,1,1,1,0,0,1,2,E01015071,2012370036712,1,1,1,2,50,8,3,0,0,0,0,0,9,1,Plymouth
2015-01-14,2015471500611,580373.0,109158.0,0.561214,50.853811,47,2,1,1,4,09:00,552,E10000011,6,0,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01020983,201234WN18302,1,1,1,1,20,4,3,0,0,0,0,0,3,1,
2015-01-14,2015160A00531,528461.0,409689.0,-0.061689,53.56809,16,3,2,1,4,08:40,233,E06000012,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01013138,2012100025212,2,2,1,1,43,7,3,0,0,0,0,0,9,1,
2015-01-14,201520S004325,399510.0,284730.0,-2.008639,52.460517,20,3,4,2,4,09:09,300,E08000025,3,456,3,40,0,-1,-1,0,0,0,1,1,4,0,0,1,1,E01009250,2012120080504,2,1,1,1,47,8,2,0,0,0,0,0,5,2,Birmingham
2015-01-14,2015350034415,519440.0,299640.0,-0.238656,52.581461,35,3,3,1,4,17:58,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015655,201220G004442,2,2,2,1,13,3,3,0,0,2,0,0,10,1,Peterborough
2015-01-14,2015471500421,534320.0,106672.0,-0.093525,50.843989,47,3,1,1,4,18:30,565,E06000043,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01016906,201234WN10252,2,1,1,1,29,6,3,0,0,0,0,0,1,1,Brighton
2015-01-14,201520S004695,402300.0,285710.0,-1.967571,52.469323,20,3,2,2,4,08:24,300,E08000025,3,4040,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01009066,2012120080558,2,1,1,1,49,8,3,0,0,0,0,0,5,1,Birmingham
2015-01-14,2015471500299,509801.0,128425.0,-0.435081,51.044694,47,2,2,2,4,13:23,562,E10000032,3,264,1,40,1,4,3,29,0,0,1,1,1,0,0,2,1,E01031614,201234WN03782,2,1,1,2,48,8,3,0,0,0,0,0,9,1,Horsham
2015-01-14,2015471500264,525539.0,136414.0,-0.207919,51.113277,47,3,4,2,4,08:38,560,E10000032,3,23,3,60,3,2,6,0,0,0,1,1,2,0,0,1,1,E01031597,201234WN02342,2,1,2,2,38,7,3,0,0,1,0,0,9,1,
2015-01-14,201501QA10061,515260.0,187900.0,-0.338041,51.578188,1,3,2,1,4,15:16,29,E09000015,6,0,6,30,6,4,3,404,0,4,1,1,1,0,0,1,1,E01002129,201201MM70271,1,1,2,2,22,5,3,0,0,1,0,0,9,1,London
2015-01-14,2015471500280,559574.0,102328.0,0.263012,50.798548,47,3,2,1,4,09:30,551,E10000011,6,0,6,30,3,3,6,0,0,0,1,4,1,0,0,1,2,E01020950,201234WN03022,2,1,1,2,47,8,3,0,0,0,0,0,9,1,Eastbourne
2015-01-14,2015471500278,531607.0,118851.0,-0.127652,50.954072,47,2,2,2,4,20:32,563,E10000032,4,2113,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01031708,201234WN03002,2,1,1,1,18,4,3,0,0,0,0,0,2,1,Mid Sussex
2015-01-14,2015471500277,528204.0,138482.0,-0.169132,51.131274,47,3,3,2,4,17:20,560,E10000032,6,0,6,30,8,4,6,0,0,0,4,4,2,0,0,1,1,E01031603,201234WN02892,2,1,1,2,45,7,3,0,0,0,0,0,9,1,
2015-01-14,2015471500272,531703.0,106144.0,-0.130865,50.839845,47,3,1,1,4,12:50,565,E06000043,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,2,E01016905,201234WN02542,1,2,2,2,25,5,3,0,0,1,0,0,9,3,Brighton
2015-01-14,2015471500293,529208.0,105540.0,-0.166493,50.834978,47,3,2,1,4,08:36,565,E06000043,4,2185,6,20,6,4,6,0,0,0,1,1,2,0,0,1,1,E01016870,201234WN03332,2,1,1,1,49,8,3,0,0,0,0,0,8,1,
2015-01-14,2015471500271,515507.0,103085.0,-0.361743,50.815804,47,3,2,1,4,17:00,564,E10000032,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01031789,201234WN02542,1,1,3,2,48,8,3,6,9,0,0,0,0,-1,
2015-01-14,201520S005825,403140.0,280860.0,-1.95525,52.425717,20,3,2,1,4,08:00,300,E08000025,3,38,3,40,3,4,6,0,0,0,1,3,3,0,0,1,2,E01009493,2012120081525,1,1,3,1,73,10,2,5,3,0,0,0,0,1,Birmingham
2015-01-14,20154100T1006,509240.0,214220.0,-0.416647,51.815943,41,3,4,1,4,17:50,434,E10000015,1,1,7,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01023725,2012212003717,2,1,1,1,18,4,3,0,0,0,0,0,9,1,St Albans
2015-01-14,201501RY10013,548830.0,178680.0,0.142201,51.48749,1,3,3,1,4,20:21,18,E09000004,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01000337,201201PY20287,1,1,1,1,45,7,3,0,0,0,0,0,9,1,London
2015-01-14,2015471500295,533615.0,103398.0,-0.104725,50.814727,47,2,2,1,4,14:43,565,E06000043,3,259,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01016957,201234WN03462,2,1,1,1,32,6,3,0,0,0,0,0,9,1,Brighton
2015-01-14,2015471500268,526269.0,104873.0,-0.208437,50.829631,47,3,2,1,4,16:25,565,E06000043,3,259,6,30,6,2,4,2194,0,0,4,4,1,0,0,1,1,E01016994,201234WN02462,2,1,1,2,29,6,3,0,0,0,0,0,9,1,
2015-01-14,201504SA15032,355370.0,428610.0,-2.678305,53.751934,4,3,1,1,4,20:11,83,E10000017,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01025457,201201XH30804,1,1,3,1,46,8,3,10,1,0,0,2,0,1,South Ribble
2015-01-14,2015471500298,532733.0,103683.0,-0.117135,50.817491,47,3,2,1,4,11:09,565,E06000043,4,2066,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016861,201234WN03692,2,1,1,1,51,8,3,0,0,0,0,0,9,1,Brighton
2015-01-14,201520S007715,402140.0,279820.0,-1.969962,52.416372,20,3,1,1,4,16:02,300,E08000025,6,0,6,30,6,2,4,4121,0,5,1,1,2,0,0,1,1,E01009219,2012120082712,2,2,1,2,11,3,3,0,0,0,0,0,1,1,Birmingham
2015-01-14,201501YR90079,530980.0,190450.0,-0.110355,51.597674,1,3,1,1,4,06:20,31,E09000014,3,105,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,2,E01002098,201201TX20148,1,1,1,1,19,4,3,0,0,0,0,0,1,1,London
2015-01-14,2015100164315,427097.0,585558.0,-1.57622,55.163605,10,3,2,1,4,14:36,139,E06000048,3,1147,6,30,6,4,6,6560,0,0,1,1,2,0,0,2,2,E01027553,201205AA05651,1,1,1,1,25,5,3,0,0,0,0,0,9,-1,
2015-01-14,201520H000605,400300.0,301060.0,-1.997003,52.607322,20,2,1,1,4,19:00,307,E08000030,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01010272,201211NF24722,2,1,1,1,21,5,3,0,0,0,0,0,9,1,
