Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-27,2015100050315,439639.0,557252.0,-1.383287,54.908417,10,3,1,2,3,19:00,150,E08000024,3,183,3,30,0,-1,-1,0,0,5,4,2,2,0,0,1,2,E01008703,201205AA02089,2,1,1,1,44,7,3,0,0,0,0,0,9,-1,Sunderland
2015-01-27,2015331500124,453671.0,303901.0,-1.208467,52.630219,33,3,2,2,3,07:56,360,E10000018,4,5380,6,30,6,4,6,1613,0,5,4,1,1,0,0,1,1,E01025638,2012160C00601,2,1,1,2,45,7,3,0,0,0,0,0,9,1,Leicester
2015-01-27,2015100050815,435552.0,569255.0,-1.445545,55.01658,10,3,1,1,3,09:00,148,E08000022,6,2091,3,30,3,4,6,2091,0,0,1,1,2,0,0,1,2,E01008559,201205AA02114,2,1,2,1,30,6,3,0,0,1,0,0,8,1,North Tyneside
2015-01-27,2015331505036,440510.0,292750.0,-1.404262,52.531118,33,3,2,1,3,16:15,361,E10000018,3,5,6,50,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01025853,2012160D06631,1,1,3,1,44,7,3,5,3,0,0,0,0,1,Hinckley and Bosworth
2015-01-27,2015450021857,524141.0,160254.0,-0.219633,51.327845,45,2,2,1,3,17:05,513,E10000030,3,2022,6,30,0,-1,-1,0,0,0,7,4,1,0,0,1,1,E01030604,201231C296212,1,1,3,1,42,7,3,1,3,0,0,0,0,1,Reigate and Banstead
2015-01-27,201501YE80084,534310.0,196410.0,-0.060024,51.650448,1,3,2,2,3,07:13,32,E09000010,3,10,3,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01001513,201201TB01260,1,1,3,1,17,4,2,10,9,0,0,2,0,1,London
2015-01-27,2015100054015,425348.0,564808.0,-1.605509,54.977241,10,3,2,1,3,16:54,147,E08000021,2,167,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008407,201205AA02142,2,1,1,2,56,9,3,0,0,0,0,0,9,1,Newcastle upon Tyne
2015-01-27,2015440029715,445300.0,113709.0,-1.356902,50.921069,44,3,2,1,3,07:45,500,E06000045,6,0,1,30,1,1,6,0,0,0,7,1,1,0,0,1,1,E01017202,201230D000221,2,1,1,1,17,4,3,0,0,0,0,0,3,-1,Southampton
2015-01-27,2015350012115,536380.0,291050.0,0.007674,52.500305,35,3,1,1,3,16:05,392,E10000003,4,1093,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018065,2012170S42102,2,1,1,1,49,8,3,0,0,0,0,0,5,1,Fenland
2015-01-27,20154100E0047,524450.0,223840.0,-0.192643,51.899217,41,3,2,2,3,07:22,435,E10000015,6,302,6,40,2,4,6,157,0,7,1,1,2,0,0,1,1,E01023755,2012212001825,2,1,2,1,18,4,3,0,0,0,0,0,19,1,Stevenage
2015-01-27,201542I054001,579840.0,216855.0,0.608003,51.821375,42,3,1,1,3,17:38,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021348,2012212006115,1,1,1,1,-1,-1,3,0,0,0,0,0,9,1,
2015-01-27,2015100054315,425304.0,565773.0,-1.606112,54.985915,10,3,2,1,3,15:05,147,E08000021,5,120,6,20,6,4,6,1206,0,0,1,1,1,0,0,1,1,E01008370,201205AA02156,2,2,2,2,67,10,3,0,0,1,0,0,9,1,Newcastle upon Tyne
2015-01-27,2015440029768,422785.0,109236.0,-1.677486,50.88217,44,3,5,2,3,07:15,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01022993,201230D000222,1,1,3,1,31,6,2,4,4,0,0,0,0,1,New Forest
2015-01-27,2015440029807,457015.0,101788.0,-1.192106,50.812844,44,3,3,1,3,07:15,492,E10000014,4,3385,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01022778,201230D000223,1,1,3,2,49,8,3,5,1,0,0,0,0,3,
2015-01-27,2015440029814,485059.0,151592.0,-0.782457,51.257157,44,3,1,1,3,08:00,499,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01023143,201230D000224,1,1,2,2,55,8,3,0,0,1,0,0,19,1,Rushmoor
2015-01-27,2015440030424,440431.0,115615.0,-1.425957,50.938568,44,3,2,1,3,10:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017151,201230D000225,1,1,3,2,33,6,3,9,5,0,0,0,0,-1,Southampton
2015-01-27,2015440030683,440639.0,114168.0,-1.423157,50.925542,44,3,2,1,3,18:10,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01017254,201230D000226,1,1,1,1,21,5,3,0,0,0,0,0,2,-1,Southampton
2015-01-27,20154100J0061,524590.0,201450.0,-0.198647,51.697977,41,3,2,1,3,08:50,33,E10000015,4,556,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01023568,2012212003016,1,1,1,2,33,6,3,0,0,0,0,0,9,1,Hertsmere
2015-01-27,20154100E0031,524900.0,223830.0,-0.18611,51.899026,41,3,2,1,3,10:30,435,E10000015,6,302,6,40,3,4,6,73,0,7,1,1,1,0,0,1,1,E01023756,2012212001814,2,3,1,2,47,8,3,0,0,0,0,0,9,1,Stevenage
2015-01-27,2015450022091,518541.0,146512.0,-0.304521,51.205527,45,3,1,1,3,09:04,512,E10000030,6,306,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01030544,201231D019312,2,2,1,1,32,6,3,0,0,0,0,0,9,1,Mole Valley
2015-01-27,201543P276015,441309.0,233946.0,-1.399664,52.002423,43,3,3,1,3,08:30,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01028474,2012232560212,2,2,1,1,63,9,3,0,0,0,0,0,9,1,Cherwell
2015-01-27,2015440030712,465453.0,104332.0,-1.071901,50.834828,44,3,2,1,3,14:14,498,E06000044,3,3,3,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01017089,201230D000227,1,1,3,2,36,7,3,5,1,0,0,0,0,1,Portsmouth
2015-01-27,2015440030757,469362.0,110862.0,-1.015163,50.893085,44,2,2,1,3,16:15,495,E10000014,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01022921,201230D000228,1,1,3,1,70,10,3,5,1,0,0,0,0,-1,
2015-01-27,2015440030811,435198.0,145479.0,-1.497532,51.207441,44,3,2,1,3,20:13,501,E10000014,4,3402,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01023187,201230D000229,1,1,1,2,17,4,3,0,0,0,0,0,9,-1,Test Valley
2015-01-27,201506J097192,387170.0,386620.0,-2.194317,53.376277,6,3,3,1,3,16:00,109,E08000007,5,0,6,30,3,2,3,5149,0,0,1,1,1,0,0,1,1,E01005785,201204BC12044,2,3,2,2,50,8,3,0,0,2,0,0,9,1,
2015-01-27,201501QK50191,521230.0,189060.0,-0.251528,51.587362,1,2,4,1,3,00:30,30,E09000003,3,5,6,30,0,-1,-1,0,0,4,4,4,1,0,0,1,1,E01000516,201201MM70890,1,1,1,1,42,7,3,0,0,0,0,0,3,-1,London
2015-01-27,2015120015882,416724.0,500108.0,-1.743927,54.396175,12,2,2,1,3,10:00,184,E10000023,5,122,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01027754,201205FF05824,1,1,2,1,20,4,3,0,0,2,0,0,8,1,Richmondshire
2015-01-27,201542I046001,571027.0,186521.0,0.465409,51.551655,42,3,1,1,3,21:34,450,E10000012,3,176,1,30,1,4,4,1464,0,0,4,1,2,0,0,2,1,E01021299,2012212005991,1,1,2,1,23,5,3,0,0,0,0,0,10,-1,
2015-01-27,20154100F0059,513350.0,212930.0,-0.35747,51.803532,41,3,1,1,3,16:45,434,E10000015,4,487,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023701,2012212002084,2,1,1,2,22,5,3,0,0,0,0,0,9,1,St Albans
2015-01-27,201501XH30060,507460.0,178550.0,-0.453411,51.495689,1,3,3,1,3,07:25,26,E09000017,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002447,201201TB00530,1,1,1,2,26,6,3,0,0,0,0,0,1,1,London
2015-01-27,201501QA10064,517760.0,191100.0,-0.300907,51.606432,1,2,1,1,3,09:00,29,E09000015,3,4140,7,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002110,201201MM70271,1,2,2,2,20,4,3,0,0,2,0,0,9,1,London
2015-01-27,201501KG70047,547120.0,184070.0,0.119838,51.536368,1,2,2,1,3,17:50,16,E09000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000046,201201JC30543,1,1,1,1,20,4,3,0,0,0,0,0,19,1,London
2015-01-27,20154100A0064,535540.0,231280.0,-0.028632,51.963484,41,2,3,2,3,17:30,432,E10000015,5,170,6,60,3,4,5,170,0,0,6,1,2,0,0,2,1,E01023494,201220Z001442,1,1,1,2,27,6,3,0,0,0,0,0,9,1,East Hertfordshire
2015-01-27,201534NW02015,490103.0,263065.0,-0.681328,52.258385,34,3,2,1,3,10:52,386,E10000021,5,25,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01027355,2012170L21482,1,1,1,1,32,6,3,0,0,0,0,0,9,1,
2015-01-27,2015450021716,514194.0,154625.0,-0.364134,51.279333,45,3,4,2,3,17:48,512,E10000030,6,2522,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030522,201231C281312,1,1,3,1,33,6,2,5,3,0,0,0,0,1,Mole Valley
2015-01-27,2015405CA0097,511546.0,221038.0,-0.38101,51.876764,40,3,2,1,3,07:00,421,E06000032,6,0,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01015811,201220W003102,1,1,1,1,25,5,3,0,0,0,0,0,9,1,
2015-01-27,2015405CA0098,509382.0,221103.0,-0.412413,51.877776,40,3,1,1,3,08:30,421,E06000032,6,0,6,20,7,4,6,0,0,1,1,1,1,0,0,1,2,E01015794,201220W003102,2,2,1,2,51,8,3,0,0,0,0,0,9,1,
2015-01-27,2015405CA0100,508079.0,222827.0,-0.430794,51.893525,40,3,2,1,3,15:55,421,E06000032,6,0,6,20,3,4,6,0,0,4,1,4,1,0,0,1,2,E01015701,201220W003362,2,1,1,1,29,6,3,0,0,0,0,0,3,1,
2015-01-27,2015450021729,522656.0,158196.0,-0.241644,51.309671,45,3,2,1,3,15:35,513,E10000030,4,2221,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030641,201231C284312,3,1,1,2,34,6,3,0,0,0,0,0,9,1,Epsom and Ewell
2015-01-27,201537EA87485,616031.0,244360.0,1.149599,52.055489,37,3,2,2,3,10:00,412,E10000029,3,1156,6,30,6,2,4,1075,0,4,1,1,2,0,0,1,1,E01033125,201220N039182,2,2,1,1,16,4,3,0,0,0,0,0,2,1,
2015-01-27,201537EA87502,612748.0,249559.0,1.10503,52.103431,37,3,2,2,3,22:10,413,E10000029,4,1113,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030045,201220N039432,1,1,1,2,19,4,2,0,0,0,0,0,9,1,Mid Suffolk
2015-01-27,201542I045601,570951.0,186509.0,0.464308,51.55157,42,3,3,1,3,06:55,450,E10000012,3,13,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021299,2012212005984,2,1,1,1,21,5,3,0,0,0,0,0,4,1,
2015-01-27,201537EA87515,585663.0,271192.0,0.721915,52.307448,37,3,3,1,3,09:10,414,E10000029,3,134,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030135,201220N039682,2,1,1,1,40,7,3,0,0,0,0,0,3,1,West Suffolk
2015-01-27,201537EA87517,587101.0,241255.0,0.726487,52.038121,37,3,1,1,3,21:24,410,E10000029,3,131,2,30,3,4,3,131,0,1,4,1,2,0,0,1,1,E01029920,201220N040052,2,1,1,2,25,5,3,0,0,0,0,0,9,1,Babergh
2015-01-27,201537EA87608,621121.0,243925.0,1.223434,52.049578,37,3,2,1,3,13:40,412,E10000029,5,322,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030206,201220N042702,2,3,2,1,22,5,3,0,0,0,0,0,4,1,East Suffolk
2015-01-27,201501XD80129,516130.0,182420.0,-0.327299,51.528758,1,3,3,1,3,09:50,27,E09000009,4,455,6,30,1,4,4,455,0,1,1,1,1,0,0,1,1,E01001210,201201TA00645,2,1,1,1,17,4,3,0,0,0,0,0,3,1,London
2015-01-27,201501SX20101,522690.0,188940.0,-0.230507,51.585968,1,3,2,1,3,07:35,30,E09000003,3,504,7,30,3,2,3,41,0,5,1,1,1,0,0,1,2,E01000237,201201QA10019,1,1,1,2,27,6,3,0,0,0,0,0,9,-1,London
2015-01-27,201534NK02535,478232.0,285173.0,-0.850063,52.458913,34,3,2,1,3,17:30,383,E10000021,3,6,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027129,2012170H11602,2,2,2,1,52,8,2,0,0,1,0,0,9,1,
2015-01-27,201543W188015,462242.0,171280.0,-1.105946,51.437107,43,3,2,1,3,07:24,471,E06000037,6,7123,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01016328,201230C001641,2,3,1,1,59,9,3,0,0,0,0,0,9,2,
2015-01-27,201501RG40035,547350.0,180230.0,0.121547,51.501804,1,3,2,2,3,08:27,6,E09000011,3,2016,7,50,5,4,3,2041,0,0,1,1,2,6,0,2,1,E01000470,201201PL60538,1,2,2,2,9,2,3,0,0,0,4,0,11,1,London
2015-01-27,201501TW60018,518240.0,175420.0,-0.29924,51.465408,1,3,2,1,3,17:30,24,E09000027,3,307,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003860,201201QK50635,2,1,1,1,-1,-1,3,0,0,0,0,0,1,-1,London
2015-01-27,201511SA01615,420768.0,528123.0,-1.67968,54.64779,11,3,1,1,3,07:13,169,E06000047,5,130,6,60,0,-1,-1,0,0,8,4,1,2,0,0,1,1,E01020907,201205EE06267,1,1,1,1,26,6,3,0,0,0,0,0,9,-1,
2015-01-27,201501RY10034,551460.0,178140.0,0.17982,51.48194,1,2,2,1,3,16:40,18,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000403,201201PY20301,1,1,1,1,19,4,3,0,0,0,0,0,9,1,London
2015-01-27,201542I045801,575781.0,190866.0,0.536079,51.589224,42,3,2,1,3,17:13,450,E10000012,6,0,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021312,2012212005987,1,1,3,2,64,9,2,6,9,0,0,0,0,1,
2015-01-27,201542I045901,584868.0,189206.0,0.666231,51.571409,42,3,1,1,3,12:10,460,E06000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015833,2012212005988,1,1,1,1,25,5,3,0,0,0,0,0,9,1,Southend-on-Sea
2015-01-27,2015350008515,518400.0,294920.0,-0.255681,52.539276,35,3,2,2,3,11:40,394,E06000031,3,15,6,50,0,-1,-1,0,0,0,1,1,1,7,0,2,2,E01033174,2012170S33282,2,1,1,1,71,10,3,0,0,0,0,0,1,1,Peterborough
2015-01-27,201542I027201,577501.0,188790.0,0.559832,51.570038,42,3,2,2,3,17:01,453,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021527,2012212005649,2,1,1,1,26,6,3,0,0,0,0,0,1,1,Castle Point
2015-01-27,201501ZD30061,529870.0,159670.0,-0.137665,51.321319,1,3,2,1,3,05:51,20,E09000008,4,2032,6,30,3,4,6,0,0,4,4,1,2,0,0,1,1,E01001023,201201VK30191,2,1,1,2,41,7,3,0,0,0,0,0,1,1,London
2015-01-27,2015215000617,383667.0,351620.0,-2.245166,53.061573,21,3,2,1,3,11:40,253,E10000028,3,500,3,70,5,4,3,500,0,0,1,1,1,0,0,2,2,E01029536,2012130181630,1,1,1,1,18,4,3,0,0,0,0,0,1,-1,
2015-01-27,2015051500292,336454.0,396787.0,-2.958633,53.463974,5,3,1,1,3,11:55,91,E08000012,3,59,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01006783,201201ZD30807,2,1,1,2,28,6,3,0,0,0,0,0,9,1,Liverpool
2015-01-27,201550DE2E003,295603.0,93839.0,-3.480717,50.734752,50,1,1,1,3,14:28,581,E10000008,4,3181,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020005,2012360067901,1,2,2,2,10,2,3,0,0,2,0,0,9,1,Exeter
2015-01-27,2015621500176,308004.0,192800.0,-3.330414,51.626469,62,3,1,1,3,21:04,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,7,1,2,0,0,2,1,W01001181,201242I264308,1,2,1,2,62,9,3,0,0,0,0,0,9,1,
2015-01-27,2015621500171,264087.0,194199.0,-3.965066,51.630139,62,3,2,6,3,23:39,745,W06000011,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,W01000862,201242I264108,2,1,1,2,54,8,3,0,0,0,0,0,9,1,Swansea
2015-01-27,2015621500164,265175.0,197787.0,-3.95074,51.662643,62,3,2,2,3,14:35,745,W06000011,4,4489,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000817,201242I263608,1,1,1,2,17,4,3,0,0,0,0,0,9,1,Swansea
2015-01-27,2015160B00491,489728.0,408258.0,-0.646757,53.563276,16,3,2,1,3,06:40,232,E06000013,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01013239,2012100095512,1,1,2,2,43,7,3,0,0,0,3,0,11,2,
2015-01-27,201514K030315,444061.0,382854.0,-1.339711,53.340759,14,3,3,2,3,19:30,215,E08000019,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01008030,2012070297729,2,1,1,1,44,7,3,0,0,0,0,0,9,1,Sheffield
2015-01-27,201563DP00615,316630.0,294110.0,-3.230633,52.538443,63,3,1,1,3,22:50,753,W06000023,4,4368,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,W01000439,201243N182052,1,1,3,2,33,6,3,5,9,0,0,0,0,1,
2015-01-27,2015621500163,264541.0,192641.0,-3.957908,51.616249,62,3,1,1,3,21:34,745,W06000011,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,W01000871,201242I263508,1,1,1,1,10,2,3,0,0,0,0,0,1,1,Swansea
2015-01-27,201520K001885,401060.0,288470.0,-1.985817,52.494139,20,2,3,1,3,20:30,305,E08000028,6,0,6,30,3,4,6,0,0,0,7,1,2,0,0,1,2,E01010050,201211SJ00022,1,3,2,1,26,6,3,0,0,2,0,0,9,1,Sandwell
2015-01-27,2015051500291,334353.0,391134.0,-2.989093,53.412912,5,3,2,1,3,07:26,91,E08000012,3,5036,3,30,6,2,3,5038,0,5,4,1,1,0,0,1,1,E01033751,201201ZD30805,1,2,2,2,22,5,3,0,0,1,0,0,9,1,Liverpool
2015-01-27,201501EO40106,530720.0,183650.0,-0.116633,51.536626,1,3,1,2,3,14:10,3,E09000019,3,5203,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002694,201201CW10129,1,1,3,2,45,7,3,1,1,0,0,2,0,1,London
2015-01-27,201501JC30034,537880.0,187070.0,-0.012124,51.565656,1,2,2,1,3,16:07,13,E09000031,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004435,201201FH10313,2,1,1,1,44,7,3,0,0,0,0,0,3,1,London
2015-01-27,201514K023115,433555.0,382883.0,-1.497489,53.341788,14,3,1,2,3,13:25,215,E08000019,5,735,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007825,2012070294217,3,5,2,1,73,10,3,0,0,1,0,0,9,3,Sheffield
2015-01-27,201514K023315,438720.0,391964.0,-1.418809,53.423058,14,3,2,1,3,19:30,215,E08000019,5,756,6,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01007852,2012070294228,2,1,1,1,51,8,3,0,0,0,0,0,9,1,Sheffield
2015-01-27,2015160D00291,508013.0,427784.0,-0.364025,53.735268,16,3,2,1,3,18:27,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012889,2012100299612,2,1,1,1,46,8,3,0,0,0,0,0,1,-1,Hull
2015-01-27,2015160D00751,507650.0,429525.0,-0.36892,53.750984,16,3,4,1,3,18:20,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012759,2012100307112,2,1,2,2,42,7,3,0,0,1,0,0,9,1,Hull
2015-01-27,201520M001605,430620.0,277320.0,-1.551459,52.393051,20,3,2,1,3,18:15,302,E08000026,3,45,1,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01009555,2012120009251,2,2,1,2,23,5,3,0,0,0,0,0,9,3,Coventry
2015-01-27,2015075024980,387279.0,362201.0,-2.191693,53.156784,7,2,1,1,3,17:10,129,E06000049,3,527,6,30,3,4,6,0,0,0,7,9,1,0,0,1,2,E01018405,201204DL12108,2,3,2,2,78,11,3,0,0,2,0,0,9,1,
2015-01-27,2015540873515,417282.0,180000.0,-1.752324,51.518659,54,3,2,1,3,19:50,633,E06000030,4,4005,6,50,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01015583,20124100D0722,1,1,1,2,28,6,3,0,0,0,0,0,9,1,
2015-01-27,201501CP00011,532860.0,180830.0,-0.086859,51.510785,48,3,2,1,3,17:18,570,E09000001,5,0,6,30,9,2,3,10,0,5,4,1,1,0,0,1,1,E01032739,201197QB06106,2,1,1,1,64,9,3,0,0,0,0,0,9,1,City of London
2015-01-27,201504WB15031,348460.0,457420.0,-2.787942,54.01021,4,3,1,1,3,18:10,76,E10000017,6,0,6,20,0,-1,-1,0,0,1,4,1,2,0,0,2,1,E01025105,201201YR90694,1,1,1,1,58,9,3,0,0,0,0,0,1,1,Lancaster
2015-01-27,2015075024864,375898.0,363458.0,-2.361984,53.167687,7,2,2,1,3,20:00,129,E06000049,5,311,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01018394,201204DL12108,1,1,1,2,39,7,3,0,0,0,0,0,9,1,
2015-01-27,201501EO40081,531360.0,184980.0,-0.106915,51.54843,1,3,1,1,3,10:27,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002795,201201CW10107,1,1,1,1,51,8,3,0,0,0,0,0,1,1,London
2015-01-27,201522E500393,361460.0,225860.0,-2.561912,51.92991,22,3,2,1,3,09:00,285,E06000019,3,449,3,70,1,4,1,50,0,0,1,1,1,0,0,2,1,E01014061,2012130325246,1,1,1,2,26,6,3,0,0,0,0,0,9,1,
2015-01-27,20151321R0973,434925.0,435580.0,-1.471037,53.815336,13,2,2,1,3,15:40,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011663,201206G061297,2,2,1,2,60,9,3,0,0,0,0,0,9,1,Leeds
2015-01-27,20151321R0702,430064.0,434407.0,-1.544978,53.805096,13,3,2,1,3,13:17,204,E08000035,6,0,7,40,5,4,2,58,0,0,1,1,2,0,0,1,1,E01033010,201206G060978,1,2,1,2,21,5,3,0,0,0,0,0,9,1,Leeds
2015-01-27,20151321R0538,424083.0,435506.0,-1.635708,53.815283,13,3,3,2,3,11:48,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01011323,201206G060978,1,1,2,2,53,8,3,0,0,1,0,0,9,1,Leeds
2015-01-27,20151321R0440,416174.0,438781.0,-1.755658,53.845023,13,3,2,1,3,07:50,200,E08000032,3,6038,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01010568,201206G060869,2,1,1,1,52,8,3,0,0,0,0,0,2,1,Bradford
2015-01-27,20151321R0204,427721.0,434467.0,-1.580548,53.805765,13,3,2,1,3,08:29,204,E08000035,3,65,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01011483,201206G060854,2,1,1,2,27,6,3,0,0,0,0,0,9,-1,Leeds
2015-01-27,2015215000616,386120.0,355887.0,-2.20875,53.099999,21,3,2,1,3,23:56,253,E10000028,6,46,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01029582,2012130181540,1,1,2,1,72,10,3,0,0,0,4,0,11,1,
2015-01-27,201504WB15025,344540.0,463170.0,-2.848803,54.061476,4,3,2,3,3,18:40,76,E10000017,6,0,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01025172,201201YR90689,1,1,3,1,42,7,3,1,3,0,0,2,0,1,Lancaster
2015-01-27,20151321R0137,418027.0,431183.0,-1.727937,53.776673,13,3,1,2,3,05:32,200,E08000032,3,650,3,40,5,4,6,0,0,0,4,1,2,5,2,1,1,E01010615,201206G060832,1,1,3,1,45,7,2,1,1,0,0,0,0,-1,Bradford
2015-01-27,201550AP2M005,149210.0,31324.0,-5.510395,50.128868,50,3,2,2,3,15:48,596,E06000052,3,30,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01018988,2012360065884,2,1,1,1,44,7,3,0,0,0,0,0,9,1,
2015-01-27,20151321Q1286,429282.0,433483.0,-1.556939,53.796836,13,2,1,1,3,16:50,204,E08000035,6,0,3,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01033015,201206G060665,1,1,1,2,48,8,3,0,0,0,0,0,9,1,Leeds
2015-01-27,201501HT20266,535540.0,181570.0,-0.047979,51.516799,1,3,2,1,3,16:30,5,E09000030,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004283,201201EO40164,2,1,1,1,26,6,3,0,0,0,0,0,1,1,London
2015-01-27,201504WB15029,347040.0,466280.0,-2.811158,54.089688,4,3,2,1,3,18:30,76,E10000017,6,0,6,20,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025159,201201YR90692,1,1,3,1,71,10,3,5,3,0,0,2,0,1,Lancaster
2015-01-27,2015051500298,329141.0,390093.0,-3.067257,53.402881,5,2,2,2,3,17:10,95,E08000015,3,553,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007121,201201ZD30813,1,1,1,1,23,5,3,0,0,0,0,0,9,-1,
2015-01-27,201520M004715,431670.0,279120.0,-1.53586,52.409173,20,3,2,1,3,09:15,302,E08000026,4,4107,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01009649,2012120014616,1,1,1,1,43,7,3,0,0,0,0,0,9,2,Coventry
2015-01-27,201504WA15032,339160.0,432590.0,-2.92489,53.786058,4,3,2,2,3,08:25,74,E10000017,3,583,6,50,3,2,4,5260,0,8,1,1,2,0,0,2,1,E01025031,201201YR90207,1,2,2,1,25,5,3,0,0,1,0,0,9,1,Fylde
2015-01-27,2015051500296,337417.0,402376.0,-2.945246,53.514319,5,3,2,2,3,17:30,93,E08000014,3,5147,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01007072,201201ZD30812,1,1,3,2,43,7,2,5,1,0,0,2,0,1,
