Date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Accident_Index_y,Vehicle_Reference,Casualty_Reference,Casualty_Class,Sex_of_Casualty,Age_of_Casualty,Age_Band_of_Casualty,Casualty_Severity,Pedestrian_Location,Pedestrian_Movement,Car_Passenger,Bus_or_Coach_Passenger,Pedestrian_Road_Maintenance_Worker,Casualty_Type,Casualty_Home_Area_Type,city
2015-01-09,201504ED15014,364010.0,431060.0,-2.547571,53.774624,4,3,2,1,6,17:45,80,E10000017,6,0,6,30,3,4,3,677,0,4,4,5,2,0,0,2,1,E01025336,201201XD80644,1,1,1,1,57,9,3,0,0,0,0,0,9,1,Ribble Valley
2015-01-09,201534WN00685,474902.0,260359.0,-0.904587,52.236338,34,3,2,4,6,16:05,384,E10000021,3,428,6,30,9,2,3,428,0,0,4,4,1,0,0,1,1,E01032979,2012170M12002,1,1,1,1,21,5,3,0,0,0,0,0,9,1,
2015-01-09,201501WW50031,524290.0,172490.0,-0.213218,51.437781,1,2,2,1,6,15:00,10,E09000032,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003464,201201SX20684,1,1,1,1,54,8,3,0,0,0,0,0,4,1,London
2015-01-09,201534WN00655,479760.0,262534.0,-0.832952,52.255206,34,3,2,2,6,15:45,384,E10000021,3,4500,1,30,1,4,3,4500,0,0,1,2,1,0,0,1,3,E01027259,2012170M11972,2,1,1,1,23,5,3,0,0,0,0,0,9,1,
2015-01-09,201514K005715,433590.0,389381.0,-1.496275,53.400192,14,3,1,1,6,18:25,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01008161,2012070288717,1,1,3,2,64,9,2,5,1,0,0,0,0,3,Sheffield
2015-01-09,201504ED15012,375810.0,429340.0,-2.368395,53.759849,4,3,1,1,6,19:00,75,E10000017,6,0,6,30,9,2,6,0,0,5,4,5,2,0,0,1,1,E01025058,201201XD80642,1,1,1,2,39,7,3,0,0,0,0,0,9,1,Hyndburn
2015-01-09,201501PY20082,541780.0,159350.0,0.033013,51.315602,1,3,1,1,6,15:20,19,E09000006,3,233,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000657,201201LX50523,2,2,1,2,-1,-1,3,0,0,0,0,0,9,1,London
2015-01-09,201504ED15010,367670.0,428240.0,-2.491743,53.749519,4,3,1,1,6,16:40,70,E06000008,6,0,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01012656,201201XD80640,2,1,1,2,32,6,3,0,0,0,0,0,1,1,
2015-01-09,201501WW50020,522180.0,174570.0,-0.242842,51.456933,1,3,2,1,6,17:00,10,E09000032,3,306,6,30,3,2,6,0,0,5,4,4,2,0,0,1,1,E01004568,201201SX20677,1,1,1,2,29,6,3,0,0,0,0,0,9,1,London
2015-01-09,201514A004715,450377.0,398676.0,-1.242337,53.482401,14,3,2,1,6,16:10,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01007539,2012070097310,2,3,2,2,27,6,3,0,0,1,0,0,9,1,Doncaster
2015-01-09,201501XD80018,513090.0,181920.0,-0.371264,51.524881,1,3,3,2,6,08:25,27,E09000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001295,201201TA00553,1,1,1,1,40,7,2,0,0,0,0,0,9,1,London
2015-01-09,201534WN00445,481447.0,261740.0,-0.808435,52.247823,34,3,2,1,6,10:10,384,E10000021,5,24,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01027140,2012170M11962,1,1,3,1,4,1,3,5,1,0,0,0,0,1,
2015-01-09,2015075007242,380162.0,355654.0,-2.297716,53.097715,7,2,3,2,6,02:00,129,E06000049,4,5077,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01018389,201204DL12014,2,1,1,1,51,8,3,0,0,0,0,0,9,1,
2015-01-09,201543W105015,446311.0,165425.0,-1.33588,51.385988,43,2,1,1,6,15:56,471,E06000037,3,343,6,30,3,4,6,7139,0,0,1,1,2,0,0,1,1,E01016292,201230C000993,2,6,2,2,36,7,3,0,0,2,0,0,8,1,
2015-01-09,2015520500991,341829.0,140076.0,-2.833177,51.156966,52,3,2,1,6,17:42,607,E10000027,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01029130,2012370468012,1,1,1,1,44,7,3,0,0,0,0,0,9,2,Sedgemoor
2015-01-09,2015100016215,426977.0,587055.0,-1.577962,55.177063,10,3,2,2,6,19:35,139,E06000048,6,6702,1,20,1,4,6,6702,0,0,4,8,2,0,0,1,2,E01027524,2012050658712,2,1,1,2,31,6,3,0,0,0,0,0,9,1,
2015-01-09,2015320001499,493783.0,321379.0,-0.610999,52.781855,32,3,4,3,6,17:08,355,E10000019,3,1,3,70,5,4,5,484,0,0,6,4,1,0,0,2,1,E01026338,201214K201212,2,2,1,2,31,6,3,0,0,0,0,0,9,2,South Kesteven
2015-01-09,2015320001510,526288.0,368624.0,-0.110886,53.199703,32,3,1,1,6,07:45,351,E10000019,3,153,6,40,0,-1,-1,0,0,0,7,4,2,0,0,2,2,E01026064,201214K201412,2,1,1,1,30,6,3,0,0,0,0,0,1,1,East Lindsey
2015-01-09,201550BU2L003,223132.0,106394.0,-4.512869,50.829991,50,2,1,1,6,11:30,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018960,2012360066909,1,1,1,2,40,7,3,0,0,0,0,0,9,2,
2015-01-09,2015320001537,497758.0,372977.0,-0.536482,53.244823,32,3,3,2,6,17:45,352,E10000019,4,1273,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01026166,201214K201812,1,1,1,1,31,6,3,0,0,0,0,0,9,1,Lincoln
2015-01-09,2015460252355,574800.0,160830.0,0.507101,51.31972,46,3,2,2,6,16:52,542,E10000016,3,229,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01024721,201232N197712,1,1,1,1,66,10,3,0,0,0,0,0,9,3,Tonbridge and Malling
2015-01-09,2015320001545,495388.0,372790.0,-0.572042,53.243573,32,3,1,1,6,23:36,352,E10000019,3,46,3,60,1,4,3,46,0,0,4,4,2,0,0,2,1,E01026147,201214K202212,1,1,1,2,54,8,2,0,0,0,0,0,5,1,Lincoln
2015-01-09,201501TW60156,516550.0,173530.0,-0.324179,51.448772,1,3,2,1,6,17:10,24,E09000027,3,305,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003896,201201QK50747,1,1,1,1,23,5,3,0,0,0,0,0,3,1,London
2015-01-09,2015460252588,561180.0,174910.0,0.318209,51.450238,46,3,2,2,6,06:51,532,E10000016,3,226,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01024179,201232N222112,1,3,2,1,16,4,3,0,0,1,0,0,9,1,Dartford
2015-01-09,2015540309915,424152.0,148608.0,-1.655438,51.236148,54,3,2,2,6,20:16,635,E06000054,5,9,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01031880,20124100D0521,2,1,1,1,45,7,3,0,0,0,0,0,1,1,
2015-01-09,2015540309215,419731.0,133561.0,-1.719583,51.101016,54,2,2,2,6,17:00,635,E06000054,3,30,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01032041,20124100D0514,2,5,2,2,37,7,2,0,0,2,0,0,9,1,
2015-01-09,2015540308715,387498.0,151980.0,-2.180577,51.266835,54,3,1,1,6,19:15,635,E06000054,3,350,6,30,1,4,5,390,0,0,4,4,2,4,0,2,1,E01032116,20124100D0514,2,4,2,2,34,6,3,0,0,1,0,0,9,1,
2015-01-09,2015540303415,411348.0,133539.0,-1.839308,51.101044,54,3,2,1,6,16:38,635,E06000054,3,360,6,60,6,4,5,57,0,0,6,1,1,0,0,2,1,E01032013,20124100D0514,2,3,2,2,38,7,3,0,0,2,0,0,9,1,Salisbury
2015-01-09,201501BS70008,524630.0,179040.0,-0.206022,51.496572,1,2,2,1,6,07:30,12,E09000020,3,315,6,30,6,2,3,3220,0,5,1,2,2,0,0,1,2,E01002814,201197ND01006,1,1,3,1,9,2,3,1,1,0,0,0,0,1,London
2015-01-09,2015540282615,386453.0,151932.0,-2.195553,51.266379,54,3,1,2,6,10:30,635,E06000054,4,3097,6,30,2,4,6,0,0,0,1,1,2,0,0,1,1,E01032118,20124100D0514,2,1,1,2,37,7,3,0,0,0,0,0,9,1,
2015-01-09,2015521500491,359457.0,172458.0,-2.584818,51.449646,52,3,3,2,6,07:00,601,E06000023,3,4,1,30,1,2,3,4044,0,5,7,1,1,0,0,1,1,E01033353,2012400CA0046,2,2,2,2,28,6,3,0,0,1,0,0,9,1,Bristol
2015-01-09,2015540392115,418638.0,133214.0,-1.735211,51.097932,54,3,1,1,6,18:36,635,E06000054,3,30,6,60,3,4,5,321,0,0,6,1,2,0,0,2,1,E01032041,20124100D0540,1,1,2,1,26,6,3,0,0,1,0,0,9,1,
2015-01-09,201501TW60007,515570.0,171740.0,-0.338859,51.432884,1,3,2,1,6,16:00,24,E09000027,4,360,6,30,3,4,3,309,0,0,1,2,2,0,0,1,1,E01003890,201201QK50628,2,1,1,2,24,5,3,0,0,0,0,0,3,1,London
2015-01-09,201520T027975,412590.0,284870.0,-1.816129,52.461633,20,3,2,1,6,11:37,300,E08000025,3,45,1,30,1,4,3,4040,0,0,1,1,1,0,0,1,2,E01008887,2012120135363,1,1,1,1,56,9,3,0,0,0,0,0,1,3,Birmingham
2015-01-09,201550BD2F001,218279.0,61045.0,-4.559478,50.421083,50,3,1,1,6,08:47,596,E06000052,4,3359,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01018760,2012360066344,1,1,1,1,51,8,2,0,0,0,0,0,9,1,
2015-01-09,2015520500987,335524.0,151824.0,-2.925437,51.261912,52,3,3,1,6,15:40,607,E10000027,3,38,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029089,2012370467812,1,1,1,1,38,7,2,0,0,0,0,0,2,1,Sedgemoor
2015-01-09,201501PY20019,547010.0,170280.0,0.11252,51.412488,1,3,2,1,6,07:00,18,E09000004,3,20,3,30,1,4,3,224,0,0,1,1,1,0,0,2,2,E01000735,201201LX50475,2,1,1,1,29,6,3,0,0,0,0,0,3,-1,London
2015-01-09,201520W007385,403990.0,288040.0,-1.942666,52.49026,20,3,2,1,6,18:29,300,E08000025,6,0,6,30,3,4,4,4135,0,0,4,8,2,0,0,1,1,E01009346,2012120172695,1,1,2,2,20,4,3,0,0,1,0,0,9,1,Birmingham
2015-01-09,201522G500454,369490.0,309120.0,-2.452708,52.678913,22,3,2,2,6,13:40,284,E06000020,4,5072,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01014158,2012130375836,1,1,3,1,52,8,2,4,9,0,0,0,0,-1,
2015-01-09,201531D002915,451538.0,330773.0,-1.235765,52.871971,31,3,3,3,6,14:00,347,E10000024,6,0,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01028378,201214K065412,3,3,1,1,26,6,3,0,0,0,0,0,9,1,Rushcliffe
2015-01-09,201514C002215,443051.0,392354.0,-1.353587,53.426228,14,3,2,1,6,16:45,213,E08000018,3,618,6,30,6,2,3,6021,0,0,4,1,1,0,0,1,2,E01007680,2012070221348,1,1,1,2,18,4,3,0,0,0,0,0,9,1,Rotherham
2015-01-09,201514C002115,449718.0,383937.0,-1.254586,53.349993,14,2,2,1,6,11:20,213,E08000018,5,11,6,30,3,4,6,0,0,0,1,4,1,0,0,2,1,E01007749,2012070221198,1,1,2,1,59,9,3,0,0,1,0,0,9,1,Rotherham
2015-01-09,2015521500609,369636.0,156927.0,-2.437012,51.310641,52,2,2,5,6,16:30,611,E06000022,3,367,6,30,9,4,6,0,0,0,4,9,1,0,0,2,1,E01014444,2012400CA0073,2,2,1,2,29,6,3,0,0,0,0,0,9,1,
2015-01-09,201514C002015,446468.0,394599.0,-1.301838,53.446117,14,3,2,2,6,16:00,213,E08000018,5,156,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01007721,2012070221090,2,2,2,1,54,8,3,0,0,1,0,0,21,1,Rotherham
2015-01-09,2015521500475,332579.0,160500.0,-2.969279,51.339572,52,3,2,1,6,16:30,605,E06000024,3,3033,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01014830,2012400CA0041,2,2,2,1,1,1,3,0,0,2,0,0,9,1,
2015-01-09,2015320001376,524663.0,323625.0,-0.152539,52.795795,32,3,2,2,6,06:44,354,E10000019,4,1356,6,30,3,4,4,1356,0,0,4,4,2,0,0,1,1,E01032995,201214K200912,1,1,1,1,32,6,3,0,0,0,0,0,9,1,South Holland
2015-01-09,201520W004865,408550.0,286120.0,-1.875557,52.472948,20,3,2,2,6,10:30,300,E08000025,4,4128,6,30,1,4,3,45,0,0,1,1,1,0,0,1,1,E01009200,2012120171807,2,1,1,1,33,6,3,0,0,0,0,0,9,3,Birmingham
2015-01-09,201501PY20059,546300.0,166110.0,0.100601,51.375202,1,3,1,1,6,13:10,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000788,201201LX50503,2,1,1,2,20,4,3,0,0,0,0,0,1,-1,London
2015-01-09,201520W004645,406270.0,293470.0,-1.908987,52.539054,20,3,2,2,6,17:15,300,E08000025,6,0,6,30,6,4,6,0,0,0,4,4,2,0,0,1,1,E01009236,2012120171426,1,2,2,2,58,9,2,0,0,1,0,0,9,1,Birmingham
2015-01-09,2015320001450,490325.0,369172.0,-0.648912,53.211945,32,3,1,1,6,11:05,353,E10000019,5,123,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026199,201214K201212,1,1,1,1,28,6,3,0,0,0,0,0,9,1,North Kesteven
2015-01-09,2015100014515,419045.0,570052.0,-1.703635,55.024643,10,3,2,1,6,10:56,147,E08000021,3,696,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01008458,2012050635912,1,1,3,2,74,10,2,1,3,0,0,0,0,-1,Newcastle upon Tyne
2015-01-09,201501TW60049,515460.0,168650.0,-0.341447,51.405134,1,3,2,1,6,19:43,24,E09000027,3,308,1,30,1,4,3,309,0,4,4,1,1,0,0,1,1,E01003823,201201QK50660,1,1,3,1,61,9,3,5,1,0,0,2,0,1,London
2015-01-09,2015331500049,463173.0,300532.0,-1.06874,52.598916,33,3,1,2,6,16:55,367,E10000018,6,4212,6,30,3,4,6,4225,0,0,4,4,1,0,0,1,1,E01025980,2012160C00071,1,1,1,1,85,11,3,0,0,0,0,0,1,3,Oadby and Wigston
2015-01-09,2015075007309,361496.0,388269.0,-2.58042,53.389846,7,3,2,1,6,07:30,128,E06000007,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01012480,201204DL12015,2,1,1,1,33,6,2,0,0,0,0,0,1,1,
2015-01-09,2015075007444,361094.0,388442.0,-2.586486,53.391371,7,3,2,1,6,10:46,128,E06000007,3,49,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012480,201204DL12017,1,1,1,1,20,4,3,0,0,0,0,0,9,1,
2015-01-09,201506L096108,363960.0,403100.0,-2.545078,53.523322,6,3,3,1,6,12:05,114,E08000010,3,577,6,30,3,4,6,0,0,0,1,5,2,0,0,1,1,E01006279,201204CA12212,1,2,2,2,44,7,3,0,0,1,0,0,9,1,
2015-01-09,201501KD50004,553900.0,185970.0,0.218347,51.551633,1,3,2,1,6,16:45,15,E09000016,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002285,201201HT20133,1,3,2,1,25,5,3,0,0,1,0,0,9,-1,London
2015-01-09,201501YE80034,534790.0,200080.0,-0.051675,51.683311,1,3,2,1,6,16:00,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,2,E01001412,201201TB01223,1,1,3,1,11,3,2,10,9,0,0,2,0,1,London
2015-01-09,201501YE80011,534850.0,192300.0,-0.053805,51.613386,1,3,2,2,6,20:50,32,E09000010,3,406,7,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01001427,201201TB01219,2,1,1,1,55,8,2,0,0,0,0,0,1,-1,London
2015-01-09,2015521501194,357607.0,168492.0,-2.610963,51.413852,52,3,2,3,6,15:48,601,E06000023,6,0,6,30,8,4,6,0,0,4,1,4,2,0,0,1,1,E01014594,2012400CA0288,1,1,3,1,49,8,3,9,9,0,0,0,0,1,Bristol
2015-01-09,20154100B0043,522790.0,203580.0,-0.223929,51.717515,41,3,2,2,6,16:05,438,E10000015,2,1,3,70,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01023964,2012212000278,1,1,1,2,20,4,2,0,0,0,0,0,9,3,Welwyn Hatfield
2015-01-09,201531B008715,465949.0,377323.0,-1.012168,53.28878,31,3,2,1,6,06:25,341,E10000024,3,1,3,70,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01028036,201214B054912,2,1,1,1,46,8,3,0,0,0,0,0,9,1,Bassetlaw
2015-01-09,2015051500794,342556.0,384984.0,-2.864579,53.358597,5,3,2,2,6,15:55,91,E08000012,3,562,3,30,6,2,6,0,2,5,1,1,1,0,0,1,1,E01006537,201201ZT80097,1,1,1,1,32,6,3,0,0,0,0,0,9,1,Liverpool
2015-01-09,20154100E0019,524812.0,224580.0,-0.187117,51.905786,41,3,2,2,6,13:35,435,E10000015,3,1155,6,40,2,4,6,199,0,7,1,1,2,0,0,1,1,E01023781,2012212001813,1,1,2,2,22,5,3,0,0,1,0,0,9,1,Stevenage
2015-01-09,20154100E0003,525390.0,226270.0,-0.178105,51.920843,41,3,2,1,6,19:00,435,E10000015,3,1072,3,40,1,4,3,1072,0,7,4,1,1,0,0,1,2,E01023789,2012212001806,4,4,1,2,54,8,3,0,0,0,0,0,9,1,Stevenage
2015-01-09,2015360087025,565392.0,309432.0,0.443853,52.657388,36,2,2,1,6,10:00,407,E10000020,3,134,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026643,201220K006512,2,2,2,2,54,8,3,0,0,1,0,0,9,1,King's Lynn and West Norfolk
2015-01-09,201501FH10024,522990.0,178550.0,-0.229806,51.492527,1,3,2,1,6,18:28,11,E09000013,3,315,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001894,201201CW10987,1,1,1,2,37,7,3,0,0,0,0,0,1,1,London
2015-01-09,2015320001773,502450.0,367867.0,-0.467835,53.198023,32,3,2,1,6,16:00,353,E10000019,5,110,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01026191,201214K204612,1,1,1,2,40,7,3,0,0,0,0,0,9,1,North Kesteven
2015-01-09,2015360087046,547840.0,307511.0,0.183708,52.645196,36,3,1,1,6,18:05,407,E10000020,3,1101,6,40,0,-1,-1,0,0,0,4,4,2,0,0,1,1,E01026660,201220K006562,1,1,3,1,60,9,3,1,1,0,0,0,0,1,King's Lynn and West Norfolk
2015-01-09,2015350003215,517630.0,301700.0,-0.264625,52.600366,35,3,2,1,6,18:00,394,E06000031,3,15,3,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01015677,2012170S30222,1,1,1,1,25,5,3,0,0,0,0,0,19,1,Peterborough
2015-01-09,2015160D00681,510054.0,428746.0,-0.332756,53.743484,16,3,2,1,6,08:30,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01033104,2012100306312,2,1,1,1,29,6,3,0,0,0,0,0,9,1,Hull
2015-01-09,2015160D00441,508245.0,429584.0,-0.35988,53.751391,16,3,1,1,6,16:45,228,E06000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01012852,2012100301912,2,2,1,1,42,7,3,0,0,0,0,0,90,3,Hull
2015-01-09,2015350003115,518720.0,301970.0,-0.248442,52.602555,35,3,3,2,6,17:10,394,E06000031,3,47,7,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01015656,2012170S30152,1,1,1,2,59,9,3,0,0,0,0,0,9,1,Peterborough
2015-01-09,2015160D00341,510638.0,430171.0,-0.323395,53.756163,16,3,2,1,6,19:28,228,E06000010,3,1033,1,30,1,4,6,0,0,0,4,4,1,0,0,1,2,E01012806,2012100300412,2,1,1,2,28,6,3,0,0,0,0,0,9,1,Hull
2015-01-09,201520Z000275,399160.0,297650.0,-2.013828,52.576666,20,3,2,2,6,21:10,307,E08000030,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01010367,2012130009103,1,1,3,1,16,4,3,6,9,0,0,0,0,1,
2015-01-09,2015215000245,424507.0,326107.0,-1.637689,52.831932,21,3,1,1,6,15:50,251,E10000028,5,58,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029454,2012130171520,1,1,1,2,24,5,3,0,0,0,0,0,9,1,East Staffordshire
2015-01-09,201501ZT80007,525260.0,164270.0,-0.202169,51.363693,1,3,2,1,6,18:03,21,E09000029,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01004160,201201WW50167,1,1,2,1,-1,-1,3,0,0,0,3,0,11,-1,London
2015-01-09,2015471500158,528266.0,137929.0,-0.168444,51.12629,47,3,1,1,6,10:10,560,E10000032,3,2011,1,60,1,4,6,0,0,0,1,1,1,0,0,1,1,E01031603,201234WD30882,2,1,1,2,21,5,3,0,0,0,0,0,9,3,
2015-01-09,2015471500155,484071.0,106715.0,-0.807023,50.853851,47,3,2,2,6,08:25,559,E10000032,4,2178,6,60,3,4,5,3,0,0,1,1,2,0,0,2,1,E01031509,201234WD30722,2,1,1,1,16,4,3,0,0,0,0,0,1,2,Chichester
2015-01-09,201563DP02415,284860.0,211650.0,-3.670858,51.791616,63,3,2,1,6,15:40,753,W06000023,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,W01000496,201243N185062,1,1,1,2,45,7,3,0,0,0,0,0,9,3,
2015-01-09,2015471500152,582495.0,120963.0,0.597226,50.959192,47,3,1,1,6,07:45,555,E10000011,3,28,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01021088,201234WD30492,2,1,1,1,76,11,3,0,0,0,0,0,9,1,Rother
2015-01-09,2015471500149,532752.0,103567.0,-0.116907,50.816444,47,3,2,3,6,07:47,565,E06000043,3,259,3,30,3,4,6,0,0,8,1,4,2,0,0,1,1,E01016861,201234WD30152,2,1,1,1,66,10,3,0,0,0,0,0,9,-1,Brighton
2015-01-09,201514B002215,437133.0,405595.0,-1.441081,53.545687,14,3,3,2,6,17:45,210,E08000016,3,635,3,40,3,4,6,0,0,0,4,4,2,0,0,1,1,E01007322,2012070169954,1,1,3,2,33,6,3,9,5,0,0,0,0,1,
2015-01-09,2015460251891,579270.0,155030.0,0.56827,51.26623,46,3,1,1,6,14:30,536,E10000016,6,182,6,30,3,4,6,0,0,0,1,4,2,0,0,1,2,E01024326,201232N140412,1,3,2,1,14,3,3,0,0,0,4,0,11,1,
2015-01-09,2015460251911,550640.0,159060.0,0.159929,51.310721,46,3,2,1,6,11:55,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422,201232N141712,1,1,1,2,32,6,3,0,0,0,0,0,9,1,Sevenoaks
2015-01-09,201501HT20035,537100.0,181010.0,-0.025729,51.511391,1,3,2,1,6,17:04,5,E09000030,3,13,6,30,3,4,3,13,0,8,4,1,2,0,0,1,1,E01004252,201201EK40688,1,1,3,1,31,6,3,6,9,0,0,2,0,1,London
2015-01-09,201501HT20050,533730.0,181620.0,-0.07403,51.517679,1,3,2,1,6,23:19,5,E09000030,3,1202,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004310,201201EK40695,1,1,3,2,28,6,3,1,1,0,0,2,0,1,London
2015-01-09,2015555997583,407094.0,91458.0,-1.900867,50.722704,55,3,1,1,6,18:20,640,E06000028,5,320,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015372,201242I036702,2,1,1,1,22,5,3,0,0,0,0,0,9,1,
2015-01-09,201501VK30007,517940.0,169520.0,-0.30552,51.412444,1,2,1,1,6,15:52,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002968,201201RY10334,1,1,1,2,35,6,3,0,0,0,0,0,9,1,London
2015-01-09,2015460251916,634310.0,170390.0,1.366016,51.38416,46,3,4,1,6,09:00,541,E10000016,3,28,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024710,201232N142512,1,1,2,1,7,2,3,0,0,2,0,0,9,1,
2015-01-09,201520Z000285,404470.0,294970.0,-1.935506,52.552556,20,3,3,2,6,17:14,305,E08000028,1,6,3,70,5,4,1,6,0,0,4,1,1,0,0,1,1,E01009974,2012130009136,2,1,1,2,40,7,3,0,0,0,0,0,9,1,Sandwell
2015-01-09,2015331500046,452927.0,305243.0,-1.219244,52.642355,33,3,2,1,6,16:25,360,E10000018,4,5380,1,60,1,4,5,3103,0,0,6,1,1,0,0,2,2,E01025624,2012160C00031,1,1,1,1,47,8,3,0,0,0,0,0,9,-1,
2015-01-09,2015075007340,360326.0,387847.0,-2.597958,53.385966,7,2,1,1,6,08:44,128,E06000007,3,5061,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033300,201204DL12016,1,1,3,2,33,6,3,5,3,0,0,0,0,1,
2015-01-09,2015350003015,520170.0,296580.0,-0.228996,52.553805,35,3,2,1,6,19:32,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01015668,2012170S30092,2,1,1,1,44,7,3,0,0,0,0,0,11,1,Peterborough
2015-01-09,2015350002615,517890.0,302410.0,-0.260535,52.606689,35,3,2,1,6,08:15,394,E06000031,5,47,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015675,2012170S23512,2,1,1,1,49,8,2,0,0,0,0,0,4,1,Peterborough
2015-01-09,201534WS00625,479424.0,266427.0,-0.836958,52.290247,34,2,3,1,6,15:25,381,E10000021,3,43,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027018,2012170S12492,2,2,1,1,17,4,3,0,0,0,0,0,9,3,
2015-01-09,201501XD80009,518220.0,180760.0,-0.297741,51.513406,1,3,2,1,6,06:56,27,E09000009,3,4020,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01001235,201201TA00545,2,1,1,2,25,5,2,0,0,0,0,0,1,1,London
2015-01-09,201501KF60007,542730.0,182970.0,0.05614,51.52761,1,3,1,1,6,10:40,17,E09000025,3,117,6,30,3,4,4,167,0,1,1,1,1,0,0,1,1,E01003527,201201HT20717,2,1,2,1,28,6,3,0,0,1,0,0,9,1,London
2015-01-09,201501EO40002,530270.0,184980.0,-0.122626,51.548682,1,2,1,1,6,23:10,3,E09000019,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002765,201201CW10070,3,1,2,1,29,6,3,0,0,2,0,0,9,1,London
2015-01-09,201501CW10470,529600.0,180760.0,-0.133835,51.510912,1,3,1,1,6,18:40,1,E09000033,3,401,6,30,6,2,6,0,0,5,1,9,1,0,0,1,1,E01004763,201197UC00607,1,2,2,1,24,5,3,0,0,1,0,0,9,-1,City of Westminster
