Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-10-27,201501RG40732,540440.0,178350.0,0.021312,51.486669,1,3,2,1,3,12:00,6,E09000011,3,206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033738,London
2015-10-27,2015160B03721,487834.0,408091.0,-0.675391,53.562095,16,2,1,2,3,16:15,232,E06000013,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013281,
2015-10-27,201501XD80934,511930.0,183400.0,-0.387508,51.538414,1,2,2,1,3,23:35,27,E09000009,3,312,3,30,9,4,6,0,0,0,4,1,2,0,0,1,1,E01001328,London
2015-10-27,201501XD80935,512050.0,180530.0,-0.38669,51.512595,1,3,2,1,3,06:50,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001359,London
2015-10-27,2015100652915,427971.0,562359.0,-1.564768,54.955095,10,2,2,3,3,16:45,146,E08000020,3,184,3,40,3,2,6,6032,0,0,5,1,1,0,0,1,1,E01008215,Gateshead
2015-10-27,201501XD80936,520790.0,183160.0,-0.259901,51.534432,1,3,2,1,3,11:10,27,E09000009,4,4492,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001246,London
2015-10-27,201501SX20959,521930.0,191040.0,-0.240742,51.605006,1,3,4,2,3,08:25,30,E09000003,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000260,London
2015-10-27,201522F503866,351580.0,329660.0,-2.720638,52.862235,22,3,2,1,3,17:23,286,E06000051,4,5476,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028887,
2015-10-27,201501XD80974,512770.0,180930.0,-0.376191,51.516047,1,3,4,1,3,23:00,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001213,London
2015-10-27,201501XD81025,515990.0,182980.0,-0.329132,51.53382,1,3,2,1,3,18:20,27,E09000009,3,40,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001349,London
2015-10-27,201522F504117,350330.0,310370.0,-2.73627,52.688728,22,3,2,1,3,14:42,286,E06000051,6,0,6,30,3,4,4,4380,0,0,1,2,2,0,0,1,1,E01028986,
2015-10-27,201522F504119,372690.0,339480.0,-2.407927,52.951997,22,3,1,1,3,10:10,286,E06000051,4,5026,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028899,
2015-10-27,2015030002680,307320.0,519540.0,-3.434807,54.56257,3,3,1,2,3,22:38,63,E10000006,3,5086,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01019276,Copeland
2015-10-27,201523N036606,448757.0,275523.0,-1.285211,52.375586,23,3,2,1,3,20:00,292,E10000031,3,428,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01031168,
2015-10-27,201504EF15314,381210.0,425490.0,-2.286253,53.725469,4,1,1,1,3,10:15,82,E10000017,3,682,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025361,Rossendale
2015-10-27,2015610053815,330929.0,186240.0,-2.997998,51.570781,61,3,2,1,3,16:10,733,W06000022,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,W01001660,Newport
2015-10-27,201501SX20956,524670.0,197210.0,-0.199002,51.659855,1,3,2,2,3,08:10,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000254,London
2015-10-27,2015320112895,532949.0,337189.0,-0.024197,52.915679,32,3,1,1,3,20:55,350,E10000019,6,722,6,50,3,4,6,722,0,0,6,2,2,0,0,2,1,E01026019,Boston
2015-10-27,2015331501785,455835.0,296900.0,-1.177677,52.567071,33,3,2,1,3,18:35,360,E10000018,3,426,1,30,1,4,5,4711,0,0,4,1,2,0,0,1,1,E01025648,
2015-10-27,2015551501004,411199.0,92568.0,-1.842681,50.732622,55,2,2,1,3,19:31,640,E06000028,3,3049,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01015293,
2015-10-27,2015549732915,398715.0,171180.0,-2.019877,51.439613,54,3,3,1,3,17:23,635,E06000054,3,4,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01031897,
2015-10-27,201501CW11628,527280.0,182700.0,-0.166548,51.528874,1,3,2,1,3,16:55,1,E09000033,3,41,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004725,City of Westminster
2015-10-27,201550AC3C029,166964.0,41487.0,-5.268653,50.22736,50,3,2,1,3,13:08,596,E06000052,3,3047,1,30,1,4,6,0,0,8,1,1,2,0,0,1,1,E01018897,
2015-10-27,2015210031219,385609.0,349272.0,-2.216083,53.040523,21,3,3,1,3,17:20,253,E10000028,3,527,1,30,1,4,3,500,0,0,4,2,1,0,0,2,2,E01029537,
2015-10-27,2015320112897,511223.0,372123.0,-0.335084,53.234503,32,3,1,4,3,20:15,356,E10000019,5,422,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01026366,West Lindsey
2015-10-27,201501RY10402,545370.0,174970.0,0.090878,51.455053,1,2,2,1,3,06:10,18,E09000004,3,2,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000412,London
2015-10-27,201501PL60948,537640.0,175990.0,-0.019907,51.466149,1,3,2,1,3,14:05,7,E09000023,3,20,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003278,London
2015-10-27,2015549706715,400976.0,161365.0,-1.987372,51.351361,54,3,2,1,3,10:05,635,E06000054,3,342,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01031850,
2015-10-27,2015051502739,340419.0,389964.0,-2.897625,53.403118,5,3,1,1,3,20:40,91,E08000012,6,0,6,20,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01006579,Liverpool
2015-10-27,2015160C06551,525051.0,427863.0,-0.105845,53.732175,16,3,2,2,3,22:40,231,E06000011,4,1362,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01013028,
2015-10-27,2015210031307,387251.0,347589.0,-2.191527,53.025437,21,3,2,1,3,15:57,257,E06000021,3,53,1,30,1,-1,6,0,0,0,1,1,2,0,0,1,2,E01014285,Stoke-on-Trent
2015-10-27,2015160D06021,509986.0,429167.0,-0.333637,53.747281,16,3,2,1,3,11:30,228,E06000010,3,165,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01033109,Hull
2015-10-27,201543S142105,481417.0,240208.0,-0.814027,52.054286,43,3,1,1,3,16:11,479,E06000042,6,1129,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016839,
2015-10-27,201501CW11627,528440.0,181100.0,-0.150417,51.514233,1,3,1,2,3,10:50,1,E09000033,3,40,6,30,6,2,3,40,0,5,1,1,1,0,0,1,1,E01033595,City of Westminster
2015-10-27,201501PL60874,537680.0,173380.0,-0.020347,51.442686,1,3,1,1,3,08:28,7,E09000023,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003318,London
2015-10-27,201543P298105,436118.0,219687.0,-1.47677,51.87459,43,2,1,1,3,18:05,485,E10000025,4,4022,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028778,West Oxfordshire
2015-10-27,201543R211105,492311.0,170180.0,-0.673749,51.423124,43,3,2,1,3,08:52,474,E06000040,3,332,6,60,1,4,3,330,0,0,1,1,2,0,0,2,1,E01016524,
2015-10-27,2015300016444,433880.0,334790.0,-1.497671,52.909478,30,3,3,4,3,17:53,323,E06000015,3,5250,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01013458,Derby
2015-10-27,2015051502602,343556.0,396872.0,-2.851687,53.465549,5,3,3,4,3,17:45,90,E08000011,3,580,3,50,6,2,6,0,0,0,4,2,2,0,0,2,1,E01006446,Knowsley
2015-10-27,20154100C1069,503274.0,194128.0,-0.509116,51.636488,41,3,2,1,3,17:08,436,E10000015,3,412,3,70,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01023837,Three Rivers
2015-10-27,201504WB15395,347430.0,461310.0,-2.804332,54.045064,4,3,2,1,3,11:50,76,E10000017,6,0,2,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033073,Lancaster
2015-10-27,2015160C06511,478489.0,428516.0,-0.811291,53.747118,16,3,7,10,3,16:55,231,E06000011,1,62,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01013020,
2015-10-27,2015210031335,396844.0,309145.0,-2.048118,52.679994,21,3,2,1,3,16:40,250,E10000028,3,4601,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01029363,Cannock Chase
2015-10-27,2015210031207,404172.0,335360.0,-1.939402,52.915647,21,3,1,1,3,17:15,251,E10000028,5,120,6,60,3,4,6,0,0,0,6,2,2,7,0,2,2,E01029406,East Staffordshire
2015-10-27,201543N274105,501611.0,188024.0,-0.534904,51.581926,43,2,3,1,3,15:29,477,E10000002,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017818,
2015-10-27,201501TX20862,512110.0,176140.0,-0.387219,51.473126,1,3,3,1,3,16:10,25,E09000018,3,3006,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002661,London
2015-10-27,2015210031205,397862.0,353317.0,-2.033366,53.077076,21,3,2,2,3,07:00,256,E10000028,6,437,6,20,0,-1,-1,0,0,0,1,1,1,0,7,2,1,E01029792,Staffordshire Moorlands
2015-10-27,201550DE2F020,292584.0,93112.0,-3.523269,50.727666,50,3,2,1,3,15:00,581,E10000008,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,2,E01020022,Exeter
2015-10-27,2015210031213,385358.0,342110.0,-2.219499,52.976137,21,3,3,2,3,18:30,255,E10000028,3,500,3,50,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01029748,Stafford
2015-10-27,201550CS2H003,260493.0,123900.0,-3.989433,50.997534,50,3,1,2,3,16:33,582,E10000008,4,3227,6,60,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01020097,North Devon
2015-10-27,201504WB15423,344590.0,446310.0,-2.844966,53.909966,4,3,2,1,3,17:20,85,E10000017,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025559,Wyre
2015-10-27,201504WB15424,348540.0,460100.0,-2.787177,54.034303,4,2,2,1,3,08:35,76,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025141,Lancaster
2015-10-27,201522C504122,383450.0,259570.0,-2.243754,52.234072,22,3,2,1,3,13:15,273,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01032190,Malvern Hills
2015-10-27,2015210031276,393978.0,313852.0,-2.090597,52.722283,21,3,2,1,3,08:05,254,E10000028,4,5012,6,60,3,4,5,32,0,0,1,1,1,0,0,2,2,E01029655,South Staffordshire
2015-10-27,2015210031268,387366.0,351460.0,-2.189965,53.060236,21,3,2,1,3,16:34,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01014243,Stoke-on-Trent
2015-10-27,201543S126105,489540.0,246938.0,-0.693828,52.113526,43,1,1,1,3,08:48,479,E06000042,3,509,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016801,
2015-10-27,201501CW11620,524450.0,182550.0,-0.207376,51.528156,1,3,1,1,3,10:05,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004718,City of Westminster
2015-10-27,201504WB15386,348950.0,445760.0,-2.778511,53.905472,4,3,2,2,3,15:23,85,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025560,Wyre
2015-10-27,201501TX20827,516430.0,178740.0,-0.324191,51.495622,1,3,2,1,3,13:45,25,E09000018,3,3002,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002563,London
2015-10-27,201501TX20846,508050.0,173390.0,-0.446491,51.449197,1,3,3,1,3,09:39,25,E09000018,3,30,1,30,1,2,3,315,0,5,1,1,1,0,0,1,1,E01002559,London
2015-10-27,2015360094809,623370.0,310934.0,1.300716,52.650112,36,3,2,1,3,06:45,404,E10000020,4,1150,1,30,1,4,5,808,0,0,1,1,1,0,0,1,1,E01026801,Norwich
2015-10-27,20154100B0693,524646.0,212507.0,-0.193878,51.797329,41,3,2,1,3,17:11,438,E10000015,6,442,6,30,8,4,-1,-1,0,0,7,2,2,0,0,1,1,E01023954,Welwyn Hatfield
2015-10-27,2015300016445,423900.0,374820.0,-1.643102,53.269836,30,3,2,2,3,15:11,329,E10000007,3,623,6,30,6,2,4,6001,0,0,1,1,1,0,0,2,1,E01019604,Derbyshire Dales
2015-10-27,201501CW11621,526700.0,181700.0,-0.175264,51.520017,1,3,2,2,3,11:50,1,E09000033,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702,City of Westminster
2015-10-27,201522C503931,391000.0,261010.0,-2.133242,52.247195,22,3,3,2,3,09:10,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032345,Wychavon
2015-10-27,201501WW50949,528750.0,176640.0,-0.147578,51.474081,1,3,2,1,3,09:00,10,E09000032,3,3216,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01004564,London
2015-10-27,2015210031264,406494.0,305024.0,-1.905462,52.642919,21,3,2,2,3,17:05,252,E10000028,3,461,3,40,3,4,5,210,0,0,4,1,2,0,0,2,1,E01029523,
2015-10-27,201550CD2L005,227854.0,121320.0,-4.452923,50.965513,50,3,1,1,3,19:33,588,E10000008,3,39,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01020291,Torridge
2015-10-27,201550CI2B010,251991.0,147673.0,-4.120262,51.209032,50,3,2,1,3,11:30,582,E10000008,3,399,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020112,North Devon
2015-10-27,201543N261105,470063.0,207239.0,-0.986276,51.759464,43,2,2,2,3,18:33,476,E10000002,4,4011,6,60,8,4,6,217,0,0,6,1,1,0,0,2,1,E01017681,
2015-10-27,201501PL60925,535320.0,177250.0,-0.052803,51.478031,1,3,2,1,3,16:05,8,E09000028,3,2,6,30,3,4,4,2227,0,0,1,1,1,0,0,1,1,E01004003,London
2015-10-27,201514A157815,467768.0,413972.0,-0.977002,53.617917,14,3,2,1,3,16:05,211,E08000017,3,614,1,60,1,4,3,614,0,0,1,1,1,0,0,2,2,E01007640,Doncaster
2015-10-27,2015405DA0913,508126.0,232419.0,-0.427099,51.979723,40,3,2,2,3,17:39,424,E06000056,3,6,6,60,3,4,6,113,0,0,1,1,1,0,0,2,1,E01017398,
2015-10-27,201501CW11625,528670.0,177930.0,-0.14826,51.485692,1,3,4,3,3,07:55,1,E09000033,3,3212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004669,City of Westminster
2015-10-27,2015210031249,386327.0,350143.0,-2.205412,53.048372,21,3,1,1,3,15:05,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,-1,0,0,1,2,E01014252,Stoke-on-Trent
2015-10-27,201550AH2Q010,165906.0,27823.0,-5.275057,50.104256,50,2,2,1,3,10:20,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,2,E01018882,
2015-10-27,2015051502725,338101.0,402696.0,-2.934996,53.517276,5,3,1,1,3,08:20,93,E08000014,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01007096,
2015-10-27,201501KD50598,552470.0,184970.0,0.197305,51.543036,1,3,1,1,3,12:39,15,E09000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002264,London
2015-10-27,201501CW11626,526580.0,182420.0,-0.176734,51.526515,1,3,2,1,3,12:10,1,E09000033,6,0,6,30,3,4,3,5205,0,0,1,1,1,0,0,1,1,E01004729,City of Westminster
2015-10-27,2015360095186,621242.0,311313.0,1.269567,52.654385,36,3,2,1,3,12:40,401,E10000020,3,140,6,40,9,4,6,0,0,0,1,1,1,0,0,1,1,E01026531,Norwich
2015-10-27,201501TX20853,512710.0,175720.0,-0.378717,51.469232,1,3,3,1,3,18:29,25,E09000018,3,3063,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002663,London
2015-10-27,2015160C06371,477551.0,448747.0,-0.820414,53.929054,16,3,3,2,3,18:50,231,E06000011,3,1079,6,50,3,4,6,0,0,0,6,1,2,0,0,2,1,E01013058,
2015-10-27,201543P295105,452018.0,206197.0,-1.247853,51.752059,43,3,2,1,3,07:55,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028521,Oxford
2015-10-27,201550AH3T002,177768.0,32972.0,-5.112438,50.155054,50,3,2,1,3,14:37,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,8,2,7,0,2,1,E01018900,
2015-10-27,201543R265105,496521.0,179358.0,-0.610715,51.504923,43,3,2,5,3,15:53,473,E06000039,6,7302,6,30,3,4,6,7302,0,4,1,1,1,0,0,1,1,E01016463,
2015-10-27,201550DE2E022,296398.0,94457.0,-3.469629,50.74045,50,3,2,1,3,06:00,581,E10000008,4,3181,1,30,1,4,6,0,0,0,7,1,2,0,0,1,2,E01020003,Exeter
2015-10-27,20154100B0675,522140.0,209531.0,-0.231246,51.771137,41,2,2,2,3,22:32,438,E10000015,3,1001,6,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01023929,Welwyn Hatfield
2015-10-27,2015405DA0915,502240.0,221961.0,-0.515872,51.886842,40,3,2,3,3,13:35,424,E06000056,3,505,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017570,
2015-10-27,201501EK40955,529480.0,182280.0,-0.135005,51.5246,1,3,2,1,3,18:05,2,E09000007,3,400,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01000854,London
2015-10-27,201501EK40956,529440.0,184520.0,-0.134759,51.544739,1,3,2,1,3,07:30,2,E09000007,3,503,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01000865,London
2015-10-27,2015120190759,501408.0,483977.0,-0.445424,54.241452,12,3,1,1,3,17:34,186,E10000023,4,1261,1,30,1,4,6,1261,0,0,1,1,2,0,0,2,2,E01027860,
2015-10-27,201501KD50584,552890.0,192690.0,0.206715,51.612284,1,3,1,4,3,23:39,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002304,London
2015-10-27,2015051502594,332859.0,387424.0,-3.010775,53.379381,5,3,2,1,3,16:38,95,E08000015,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01007293,
2015-10-27,201501PL60880,538230.0,175800.0,-0.011493,51.464298,1,3,2,1,3,12:55,7,E09000023,3,20,1,30,1,2,3,2211,0,5,1,1,1,0,0,1,1,E01003296,London
2015-10-27,2015300016441,411650.0,389990.0,-1.826225,53.406601,30,3,2,5,3,11:13,325,E10000007,3,57,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019736,High Peak
2015-10-27,2015051502610,332730.0,387422.0,-3.012714,53.379347,5,3,2,1,3,16:10,95,E08000015,3,41,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01007293,
2015-10-27,201501EK40957,529740.0,182580.0,-0.131149,51.527236,1,3,3,1,3,09:15,2,E09000007,3,501,3,30,6,2,3,4200,0,5,1,1,1,0,0,1,1,E01000945,London
2015-10-27,2015120190760,390685.0,497847.0,-2.144903,54.376039,12,3,2,1,3,15:20,184,E10000023,6,6270,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01027773,Richmondshire
2015-10-27,201522C504116,384050.0,254450.0,-2.234726,52.18806,22,3,2,1,3,15:10,276,E10000034,4,4485,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01032287,Worcester
2015-10-27,201550DE2F019,291458.0,93557.0,-3.539348,50.731457,50,3,2,1,3,08:15,581,E10000008,6,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,2,E01033233,Exeter
2015-10-27,2015549740215,409047.0,141169.0,-1.871981,51.169693,54,2,2,4,3,21:30,635,E06000054,3,303,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01032026,
2015-10-27,2015120190873,453262.0,470138.0,-1.186534,54.124351,12,3,2,1,3,20:38,181,E10000023,5,86,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01027596,Hambleton
2015-10-27,2015160D06401,511654.0,429760.0,-0.308141,53.752254,16,3,2,1,3,15:45,228,E06000010,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01012805,Hull
2015-10-27,2015551501381,384625.0,111324.0,-2.220012,50.901184,55,3,1,1,3,06:57,642,E10000009,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020445,
2015-10-27,2015120191249,449368.0,433748.0,-1.251986,53.797704,12,3,2,1,3,13:30,187,E10000023,4,1222,6,30,6,4,5,321,0,0,1,1,1,0,0,2,2,E01027916,Selby
2015-10-27,201501GD10886,534790.0,186420.0,-0.056926,51.560562,1,3,2,1,3,11:27,4,E09000012,3,107,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001767,London
2015-10-27,2015549733215,383220.0,148746.0,-2.241741,51.237645,54,3,2,1,3,17:13,635,E06000054,3,36,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01032051,
2015-10-27,2015051502599,337642.0,394329.0,-2.940253,53.442026,5,3,2,1,3,19:53,91,E08000012,6,0,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006612,Liverpool
2015-10-27,2015051502600,340007.0,391110.0,-2.904039,53.413371,5,3,2,2,3,16:20,91,E08000012,6,0,6,40,9,4,3,5058,0,0,1,2,2,0,0,1,1,E01006565,Liverpool
2015-10-27,201550GC2H023,191132.0,57357.0,-4.939081,50.37893,50,3,2,1,3,21:47,596,E06000052,3,30,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019063,
2015-10-27,201501EK40952,528720.0,182450.0,-0.145892,51.526301,1,2,1,1,3,16:45,2,E09000007,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000946,London
2015-10-27,2015405DA0895,503306.0,228035.0,-0.498569,51.941237,40,3,3,1,3,17:50,424,E06000056,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017620,
2015-10-27,20154100C1000,510973.0,197269.0,-0.396917,51.663254,41,3,2,1,3,15:28,437,E10000015,5,124,6,30,3,4,5,102,0,1,1,1,1,0,0,1,1,E01023861,Watford
2015-10-27,2015120190641,421585.0,505898.0,-1.66864,54.448027,12,3,2,2,3,12:45,184,E10000023,3,1,3,70,3,4,3,1,0,0,1,1,2,4,0,2,1,E01027761,Richmondshire
2015-10-27,2015210031197,391276.0,308302.0,-2.130452,52.672353,21,3,2,1,3,06:50,254,E10000028,3,449,3,70,6,2,5,170,0,0,7,1,1,0,0,2,2,E01029619,South Staffordshire
2015-10-27,2015549739415,414749.0,135056.0,-1.790674,51.114608,54,3,1,1,3,22:46,635,E06000054,3,345,6,60,0,-1,-1,0,0,0,6,2,5,0,0,2,1,E01032013,
2015-10-27,2015551501041,368450.0,88916.0,-2.448092,50.699024,55,3,3,1,3,10:38,645,E10000009,3,354,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01020549,
2015-10-27,201550ED2C010,246588.0,57046.0,-4.159661,50.393227,50,3,2,2,3,09:03,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01015079,Plymouth
2015-10-27,2015120190528,384833.0,456290.0,-2.232879,54.002412,12,3,2,2,3,08:00,180,E10000023,3,682,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027568,Craven
2015-10-27,201501JI40782,540170.0,187930.0,0.021236,51.57282,1,3,2,2,3,17:15,14,E09000026,3,12,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003789,London
2015-10-27,20154100D0562,506375.0,202240.0,-0.461857,51.708821,41,3,3,2,3,15:50,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023408,Dacorum
2015-10-28,201531C234815,455553.0,341780.0,-1.174242,52.970507,31,3,1,2,4,17:30,346,E06000018,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,E01013842,City of Nottingham
2015-10-28,201501BS70637,524700.0,180890.0,-0.204361,51.513182,1,3,2,1,4,17:45,12,E09000020,4,415,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002833,London
2015-10-28,2015450031277,505603.0,161194.0,-0.485316,51.340035,45,3,2,1,4,20:45,518,E10000030,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01030949,
2015-10-28,201543R258105,489065.0,180637.0,-0.717789,51.517643,43,2,2,1,4,11:21,474,E06000040,6,7408,1,30,2,4,6,7408,0,0,1,1,1,0,0,1,1,E01016591,
2015-10-28,2015450031282,503924.0,134029.0,-0.517276,51.096161,45,1,2,2,4,07:20,517,E10000030,4,2133,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030862,Waverley
2015-10-28,2015450031895,499364.0,153387.0,-0.577026,51.270982,45,2,2,1,4,17:45,511,E10000030,3,320,3,50,3,4,6,0,0,0,6,1,1,0,0,2,1,E01030504,
2015-10-28,201501EO40831,531610.0,183590.0,-0.103831,51.53588,1,3,1,1,4,16:10,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002794,London
2015-10-28,201550JT2R019,250825.0,64430.0,-4.103034,50.460679,50,2,2,1,4,16:19,589,E10000008,3,386,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01020316,West Devon
2015-10-28,201501EO40876,531390.0,184340.0,-0.106722,51.542671,1,3,2,1,4,17:18,3,E09000019,4,515,6,30,6,2,4,515,0,5,4,1,1,0,0,1,1,E01002699,London
2015-10-28,201563DP32115,325890.0,259380.0,-3.08644,52.227614,63,1,2,3,4,17:16,753,W06000023,3,44,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,W01000484,
2015-10-28,2015300016448,443190.0,379300.0,-1.353274,53.308887,30,3,3,1,4,08:10,327,E10000007,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01019791,North East Derbyshire
2015-10-28,2015210031754,423295.0,324116.0,-1.655819,52.814088,21,2,1,1,4,14:40,251,E10000028,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029436,East Staffordshire
2015-10-28,2015450031279,495454.0,148477.0,-0.634365,51.227512,45,3,2,1,4,07:30,511,E10000030,3,31,3,60,0,-1,-1,0,0,0,1,2,2,1,0,2,1,E01030478,
2015-10-28,201501PL60882,534980.0,172000.0,-0.059698,51.430934,1,3,2,1,4,09:05,7,E09000023,3,2216,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01003331,London
2015-10-28,2015100675815,432787.0,570176.0,-1.488679,55.025045,10,2,2,1,4,03:58,148,E08000022,6,2115,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008488,North Tyneside
2015-10-28,201537EA94875,597124.0,273728.0,0.891287,52.326228,37,2,2,2,4,09:36,414,E10000029,3,143,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01030146,West Suffolk
