Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-05-21,2015460256921,630400.0,169580.0,1.3094,51.378488,46,3,2,1,5,16:15,541,E10000016,6,4143,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01024637,Thanet
2015-05-21,201550CT2I007,252103.0,121569.0,-4.107962,50.974491,50,3,1,1,5,08:15,588,E10000008,4,3232,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01020307,Torridge
2015-05-21,201501LX50495,529010.0,173810.0,-0.144868,51.448589,1,3,1,1,5,11:45,9,E09000022,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004473,London
2015-05-21,201522C501879,407370.0,272980.0,-1.893214,52.354836,22,3,3,1,5,08:50,270,E10000034,1,42,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032123,
2015-05-21,201550AC3C012,168419.0,41771.0,-5.248461,50.230482,50,3,1,1,5,08:20,596,E06000052,3,3047,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018895,
2015-05-21,201550ED2M008,245528.0,55480.0,-4.173918,50.378876,50,3,2,1,5,07:15,583,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015044,Plymouth
2015-05-21,201511ND12745,430877.0,537415.0,-1.522048,54.730775,11,3,3,3,5,18:47,169,E06000047,3,177,1,60,1,4,3,688,0,0,1,1,1,0,0,2,1,E01020697,
2015-05-21,2015621500901,321538.0,177510.0,-3.131523,51.49107,62,3,1,1,5,00:01,741,W06000015,6,0,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001875,Cardiff
2015-05-21,2015160C02821,502588.0,457187.0,-0.436411,54.000534,16,3,3,2,5,08:46,231,E06000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012980,
2015-05-21,201501EO40351,529380.0,186790.0,-0.134789,51.565152,1,2,1,2,5,18:11,3,E09000019,3,400,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002770,London
2015-05-21,201550GA2C010,194386.0,54498.0,-4.891814,50.354398,50,3,2,1,5,19:00,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019071,
2015-05-21,2015530209500,390833.0,225361.0,-2.134717,51.926689,53,2,2,1,5,19:25,625,E10000013,3,4019,6,50,3,4,6,421,0,0,1,1,1,0,0,2,1,E01022420,
2015-05-21,201531B095915,457228.0,378496.0,-1.142762,53.300333,31,3,1,1,5,17:45,341,E10000024,3,60,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028063,Bassetlaw
2015-05-21,2015530209505,384926.0,217691.0,-2.220281,51.857599,53,2,2,1,5,17:35,623,E10000013,3,38,3,40,6,2,5,8008,0,5,1,1,1,0,0,1,1,E01022284,Gloucester
2015-05-21,2015530209506,390098.0,233593.0,-2.145646,52.000688,53,3,1,1,5,15:20,625,E10000013,6,5655,6,30,8,-1,-1,-1,0,0,1,1,1,0,0,1,1,E01022461,
2015-05-21,2015621500890,319366.0,177866.0,-3.162882,51.493965,62,3,1,1,5,11:53,741,W06000015,3,469,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,W01001830,Cardiff
2015-05-21,201501PL60393,536510.0,172010.0,-0.037699,51.430657,1,3,2,1,5,08:45,7,E09000023,3,212,3,30,6,2,4,227,0,5,1,1,1,0,0,1,1,E01003193,London
2015-05-21,201522G501867,379290.0,295670.0,-2.306912,52.558468,22,3,2,1,5,13:20,286,E06000051,3,454,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01028842,
2015-05-21,2015075142980,358690.0,389457.0,-2.622765,53.400311,7,3,1,1,5,08:45,128,E06000007,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012570,
2015-05-21,201522C501892,377910.0,313290.0,-2.328452,52.71681,22,3,2,1,5,10:30,286,E06000051,3,41,6,60,6,4,4,5314,0,0,1,1,1,0,0,2,1,E01028857,
2015-05-21,201501MM70408,534440.0,177800.0,-0.065258,51.483183,1,3,2,1,5,11:15,8,E09000028,3,2,3,30,3,2,4,216,0,5,1,1,1,0,0,1,1,E01003989,London
2015-05-21,20154100F0330,513635.0,213008.0,-0.353313,51.804175,41,3,2,1,5,11:45,434,E10000015,3,1081,6,40,1,4,3,1081,0,0,1,1,1,0,0,2,1,E01023696,St Albans
2015-05-21,20154100F0322,514939.0,204874.0,-0.337098,51.730807,41,3,1,1,5,09:35,434,E10000015,3,414,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023718,St Albans
2015-05-21,20151325L0189,430174.0,426446.0,-1.544083,53.733538,13,3,2,1,5,07:25,204,E08000035,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011538,Leeds
2015-05-21,20151325L0017,420237.0,439506.0,-1.693858,53.851397,13,3,2,1,5,00:14,204,E08000035,3,658,6,30,3,2,4,6152,0,0,4,1,1,0,0,1,1,E01011278,Leeds
2015-05-21,2015075143600,362288.0,389506.0,-2.56866,53.401021,7,3,1,1,5,17:49,128,E06000007,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012547,
2015-05-21,201542I163505,571661.0,188034.0,0.475282,51.565054,42,3,2,1,5,19:00,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021295,
2015-05-21,2015460257002,550630.0,158950.0,0.159739,51.309736,46,3,2,1,5,15:01,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024422,Sevenoaks
2015-05-21,2015300013969,449090.0,333800.0,-1.271675,52.899408,30,3,2,1,5,09:05,324,E10000007,3,6005,1,30,1,4,4,6540,0,4,1,1,1,0,0,1,1,E01019647,Erewash
2015-05-21,2015300013970,404250.0,374770.0,-1.937735,53.269904,30,3,2,1,5,08:45,325,E10000007,3,5004,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019722,High Peak
2015-05-21,20151325L0207,428490.0,431578.0,-1.569138,53.779758,13,3,2,1,5,07:50,204,E08000035,3,643,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011366,Leeds
2015-05-21,201501CW10694,528000.0,179760.0,-0.157241,51.50229,1,2,2,1,5,08:05,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004691,City of Westminster
2015-05-21,2015300013978,425460.0,341790.0,-1.622321,52.972864,30,3,1,1,5,11:50,329,E10000007,5,78,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,2,E01019603,Derbyshire Dales
2015-05-21,201543P263055,425540.0,191060.0,-1.632511,51.61779,43,3,2,1,5,18:10,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028747,Vale of White Horse
2015-05-21,2015210025119,421104.0,325561.0,-1.688233,52.827167,21,3,2,2,5,17:25,251,E10000028,6,460,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029463,East Staffordshire
2015-05-21,2015300013984,443450.0,374700.0,-1.35,53.26752,30,3,1,1,5,15:55,322,E10000007,3,619,6,30,3,2,6,0,2,4,1,1,1,0,0,1,1,E01019566,Chesterfield
2015-05-21,2015300013999,416700.0,331830.0,-1.753274,52.883674,30,3,3,1,5,16:30,329,E10000007,3,50,1,70,1,4,3,50,0,0,1,9,1,0,0,2,2,E01019612,Derbyshire Dales
2015-05-21,201543W148055,480947.0,168002.0,-0.837647,51.405279,43,3,2,1,5,15:30,475,E06000041,3,321,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016699,
2015-05-21,201501WW50427,527630.0,171750.0,-0.165458,51.430389,1,3,2,1,5,14:47,10,E09000032,3,24,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004613,London
2015-05-21,2015551600294,406559.0,94393.0,-1.908395,50.749103,55,3,2,1,5,21:34,640,E06000028,6,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01015355,
2015-05-21,201523N025715,434432.0,285731.0,-1.494579,52.468437,23,1,3,2,5,15:54,291,E10000031,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031089,Nuneaton and Bedworth
2015-05-21,20151325L0786,413952.0,432850.0,-1.789696,53.79178,13,3,2,1,5,15:45,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010658,Bradford
2015-05-21,20151325L0970,412961.0,429055.0,-1.804897,53.757696,13,3,3,6,5,16:10,202,E08000033,4,6147,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01010932,Bradford
2015-05-21,20154100F0321,512098.0,202366.0,-0.379023,51.708841,41,3,2,3,5,08:55,434,E10000015,3,405,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023732,St Albans
2015-05-21,2015160C02591,503283.0,439886.0,-0.43165,53.844956,16,3,2,1,5,19:11,231,E06000011,3,1174,3,30,6,2,3,164,0,8,1,1,1,0,0,1,1,E01013071,
2015-05-21,2015075143132,375232.0,365370.0,-2.372095,53.184843,7,3,3,2,5,11:17,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018394,
2015-05-21,2015075143449,369180.0,356966.0,-2.461845,53.108985,7,2,2,1,5,15:50,129,E06000049,6,351,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018484,
2015-05-21,201501VK30215,518930.0,169160.0,-0.291412,51.409002,1,3,1,1,5,16:10,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002972,London
2015-05-21,20154100F0309,518842.0,213796.0,-0.27756,51.810176,41,3,3,1,5,13:41,434,E10000015,4,653,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023746,St Albans
2015-05-21,20154100F0307,514331.0,204959.0,-0.345869,51.731695,41,3,1,1,5,20:33,434,E10000015,3,405,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023718,St Albans
2015-05-21,20151325L0908,428139.0,426248.0,-1.574948,53.731872,13,3,1,1,5,15:41,204,E08000035,3,650,3,40,1,4,3,653,0,0,1,1,1,0,0,1,1,E01011550,Leeds
2015-05-21,201501YR90425,533400.0,190610.0,-0.075376,51.598544,1,3,2,2,5,16:30,31,E09000014,3,109,6,30,2,4,3,10,0,1,1,1,1,0,0,1,2,E01002095,London
2015-05-21,201501VK30188,520060.0,170970.0,-0.27456,51.425031,1,3,2,2,5,14:10,23,E09000021,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002952,London
2015-05-21,20151325M0673,434193.0,424230.0,-1.483407,53.713374,13,2,2,2,5,13:20,206,E08000036,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01011877,Wakefield
2015-05-21,20151325L1075,432749.0,434340.0,-1.504217,53.804332,13,3,1,1,5,16:45,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011347,Leeds
2015-05-21,20151325L1071,432940.0,425954.0,-1.502208,53.72895,13,3,2,2,5,16:48,204,E08000035,1,62,9,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011500,Leeds
2015-05-21,20151325L1017,427991.0,430310.0,-1.576825,53.768388,13,3,2,1,5,15:41,204,E08000035,3,6110,1,40,1,4,3,6110,0,0,1,1,1,0,0,1,1,E01011317,Leeds
2015-05-21,201501VK30166,519370.0,169910.0,-0.284836,51.41565,1,2,3,1,5,11:20,23,E09000021,3,308,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002935,London
2015-05-21,20151325L0974,424631.0,412999.0,-1.629167,53.612967,13,2,2,1,5,16:07,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011119,Kirklees
2015-05-21,201501YR90423,527970.0,188480.0,-0.154505,51.580661,1,3,2,1,5,20:50,31,E09000014,3,1,6,30,9,4,3,1,0,8,4,1,1,0,0,1,1,E01002010,London
2015-05-21,2015460256766,613620.0,133240.0,1.047024,51.058746,46,3,2,1,5,12:05,539,E10000016,3,259,6,40,8,4,6,0,0,0,1,9,1,0,0,1,2,E01024530,Folkestone and Hythe
2015-05-21,2015075142964,350212.0,382301.0,-2.749133,53.335261,7,3,2,1,5,08:15,124,E06000006,5,2019,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012428,
2015-05-21,201501CW10670,529730.0,178450.0,-0.132811,51.490123,1,3,1,1,5,11:04,1,E09000033,3,202,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004741,City of Westminster
2015-05-21,2015544425515,383687.0,164617.0,-2.235782,51.380365,54,3,2,1,5,10:27,635,E06000054,4,3109,6,50,3,4,5,215,0,0,1,1,1,0,0,2,1,E01032059,
2015-05-21,201501XH30386,508980.0,187520.0,-0.42875,51.576021,1,3,1,1,5,15:23,26,E09000017,6,0,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01002534,London
2015-05-21,201520G005925,395010.0,298470.0,-2.07508,52.584014,20,3,2,2,5,23:12,309,E08000031,3,454,3,40,3,4,6,0,0,4,4,1,1,0,0,1,1,E01010423,Wolverhampton
2015-05-21,201501QA10195,515410.0,189840.0,-0.33524,51.595594,1,3,2,1,5,14:55,29,E09000015,3,409,6,30,3,2,3,409,0,5,1,1,1,0,0,1,2,E01002183,London
2015-05-21,201522G502074,366870.0,311780.0,-2.491727,52.70267,22,3,2,2,5,14:56,284,E06000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014139,
2015-05-21,201520G005765,391250.0,301080.0,-2.130643,52.607429,20,3,1,2,5,16:45,309,E08000031,3,449,3,40,8,4,6,0,0,4,1,1,1,0,0,1,2,E01010503,Wolverhampton
2015-05-21,201531C091815,454338.0,344611.0,-1.191858,52.996077,31,1,2,1,5,23:18,346,E06000018,4,682,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01013888,City of Nottingham
2015-05-21,2015544442915,415684.0,185281.0,-1.77512,51.566189,54,3,2,1,5,18:00,633,E06000030,3,4259,1,30,2,4,5,402,0,0,1,1,1,0,0,1,2,E01015480,
2015-05-21,201534NK12855,475373.0,288303.0,-0.891424,52.487447,34,3,2,1,5,11:57,383,E10000021,3,427,6,60,3,4,4,664,0,0,1,1,1,0,0,2,1,E01027129,
2015-05-21,2015331500678,467992.0,294558.0,-0.998827,52.544639,33,3,2,1,5,17:45,363,E10000018,3,6,6,30,3,4,5,5402,0,8,1,1,1,0,0,2,2,E01025785,Harborough
2015-05-21,2015544418215,415319.0,184685.0,-1.780412,51.56084,54,3,1,1,5,07:20,633,E06000030,5,405,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032714,
2015-05-21,2015610063715,321299.0,196789.0,-3.139291,51.664347,61,2,1,1,5,20:30,731,W06000018,3,467,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001383,
2015-05-21,201514K126515,437874.0,385008.0,-1.432371,53.360598,14,3,1,1,5,17:45,215,E08000019,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008098,Sheffield
2015-05-21,201501QA10217,513450.0,192180.0,-0.362768,51.617022,1,3,2,1,5,20:00,29,E09000015,3,4008,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002144,London
2015-05-21,201520J006455,392220.0,286170.0,-2.115965,52.473405,20,3,2,1,5,18:26,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009728,
2015-05-21,2015450024574,504051.0,135372.0,-0.515076,51.108211,45,2,2,3,5,15:45,517,E10000030,3,281,6,40,3,4,5,35,0,0,1,1,1,0,0,2,1,E01030862,Waverley
2015-05-21,20154100K0273,536201.0,206841.0,-0.028638,51.743724,41,3,2,1,5,14:40,430,E10000015,6,328,6,30,2,4,6,330,0,0,1,1,1,0,0,1,1,E01023289,
2015-05-21,2015450024624,500347.0,158925.0,-0.561385,51.32059,45,3,2,2,5,08:55,518,E10000030,3,320,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030968,
2015-05-21,2015331500963,460333.0,306765.0,-1.109529,52.655265,33,3,4,1,5,16:18,364,E06000016,5,1780,6,30,3,4,6,916,0,0,1,1,1,0,0,1,1,E01013629,Leicester
2015-05-21,201531C114415,456730.0,341074.0,-1.156842,52.964039,31,3,2,1,5,16:00,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013815,City of Nottingham
2015-05-21,2015170L40715,461440.0,520968.0,-1.050955,54.580194,17,3,2,1,5,10:30,241,E06000003,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0,2,2,E01012138,
2015-05-21,201514K123315,435432.0,389235.0,-1.46859,53.398759,14,3,2,1,5,09:43,215,E08000019,5,427,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007870,Sheffield
2015-05-21,2015100279115,424210.0,563556.0,-1.623394,54.966047,10,3,2,1,5,14:50,147,E08000021,3,695,3,30,3,4,3,189,0,0,1,1,1,0,0,1,1,E01033545,Newcastle upon Tyne
2015-05-21,201543W223055,479442.0,167843.0,-0.859314,51.404062,43,2,1,1,5,02:49,475,E06000041,4,3349,6,40,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01016632,
2015-05-21,201501RY10193,548010.0,170580.0,0.127014,51.414924,1,3,2,1,5,16:00,18,E09000004,4,2173,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01000383,London
2015-05-21,2015100287115,431458.0,566586.0,-1.509859,54.992871,10,3,2,2,5,18:05,148,E08000022,3,187,6,40,3,4,6,6605,0,0,1,1,1,0,0,1,1,E01008571,North Tyneside
2015-05-21,2015100289715,429459.0,588741.0,-1.538817,55.192072,10,3,2,1,5,16:49,139,E06000048,3,189,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027542,
2015-05-21,2015544450615,394872.0,161223.0,-2.07502,51.350061,54,3,1,1,5,23:40,635,E06000054,3,361,6,30,3,4,5,242,0,0,4,1,1,0,0,2,1,E01031876,
2015-05-21,201511NG10215,423944.0,547296.0,-1.628893,54.819945,11,3,2,1,5,12:20,169,E06000047,4,6532,6,30,3,4,6,0,0,0,1,4,1,0,0,2,2,E01020620,
2015-05-21,2015100293115,429744.0,561718.0,-1.53715,54.949233,10,3,1,1,5,16:20,146,E08000020,6,6023,6,30,3,4,6,6023,0,0,1,1,1,0,0,1,2,E01008287,Gateshead
2015-05-21,201514B047315,433569.0,403654.0,-1.495072,53.52848,14,3,2,1,5,16:00,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007421,
2015-05-21,201514B046715,431897.0,409898.0,-1.519659,53.584705,14,3,2,1,5,18:35,210,E08000016,4,6131,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007358,
2015-05-21,201514B046415,439781.0,403237.0,-1.40142,53.5243,14,3,2,1,5,19:40,210,E08000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007448,
2015-05-21,201514B046115,427534.0,405119.0,-1.585981,53.541998,14,3,4,2,5,07:00,210,E08000016,3,628,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007420,
2015-05-21,201531C132415,458398.0,338958.0,-1.132392,52.944841,31,3,2,1,5,09:48,346,E06000018,3,6011,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033402,City of Nottingham
2015-05-21,201531C145615,457228.0,340221.0,-1.149579,52.956319,31,2,1,1,5,10:07,346,E06000018,3,6008,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033409,City of Nottingham
2015-05-21,201506G001615,393470.0,399030.0,-2.099881,53.487941,6,3,2,1,5,19:30,110,E08000008,3,627,2,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01005952,Tameside
2015-05-21,201506Q001783,391530.0,403390.0,-2.129238,53.527102,6,3,2,3,5,23:21,104,E08000004,5,0,6,30,3,2,5,0,0,5,7,1,1,0,0,1,1,E01005436,
2015-05-21,201501GD10437,536190.0,184640.0,-0.037431,51.54423,1,3,2,2,5,10:11,4,E09000012,3,106,2,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01001845,London
2015-05-21,2015450024628,505805.0,156669.0,-0.483759,51.299324,45,3,2,2,5,16:38,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,
2015-05-21,2015331505260,444170.0,292915.0,-1.350291,52.532318,33,3,2,1,5,07:55,361,E10000018,4,578,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025830,Hinckley and Bosworth
2015-05-21,201504SA15227,354190.0,430300.0,-2.69645,53.76702,4,2,1,1,5,17:45,79,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025293,Preston
2015-05-21,2015460256875,555610.0,171830.0,0.236764,51.424122,46,3,2,1,5,18:35,532,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024135,Dartford
2015-05-21,201523S030492,418044.0,256230.0,-1.737385,52.204005,23,2,6,7,5,08:18,293,E10000031,3,46,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031188,Stratford-on-Avon
2015-05-21,2015051501680,336116.0,379104.0,-2.96014,53.305011,5,3,2,1,5,16:00,95,E08000015,3,41,1,40,1,2,1,53,0,0,1,1,1,0,0,2,2,E01007168,
2015-05-21,201501CW10665,528420.0,179740.0,-0.1512,51.502015,1,3,2,1,5,17:30,1,E09000033,3,4,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004761,City of Westminster
2015-05-21,201501CW10667,528990.0,178150.0,-0.143573,51.487597,1,3,1,1,5,19:50,1,E09000033,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004668,City of Westminster
2015-05-21,201504SA15226,356790.0,424890.0,-2.656251,53.718621,4,3,2,1,5,08:50,83,E10000017,3,6,1,30,1,4,1,6,0,0,1,1,1,0,0,2,1,E01025401,South Ribble
2015-05-21,201504EG15100,373680.0,441370.0,-2.401735,53.867867,4,3,2,1,5,17:27,80,E10000017,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025339,Ribble Valley
2015-05-21,201560S072259,306645.0,382440.0,-3.403259,53.330609,60,3,2,1,5,08:50,723,W06000004,4,5120,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,W01000213,
2015-05-21,201501CP00136,532120.0,181370.0,-0.097314,51.515811,48,2,1,1,5,21:55,570,E09000001,5,0,2,30,3,4,3,1,0,4,4,1,1,0,0,1,1,E01000001,
2015-05-21,201550FT2I018,290132.0,65933.0,-3.549946,50.48288,50,3,2,3,5,10:40,587,E06000027,6,0,6,30,6,2,6,0,0,5,1,1,1,0,1,1,1,E01015252,
2015-05-21,201501VW40259,528390.0,169280.0,-0.155425,51.408019,1,3,2,1,5,15:26,22,E09000024,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003386,London
2015-05-21,201523N025718,436361.0,292894.0,-1.465405,52.532705,23,3,1,1,5,15:54,291,E10000031,3,444,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01031113,Nuneaton and Bedworth
2015-05-21,201504WD15088,332620.0,440960.0,-3.025972,53.860468,4,3,3,4,5,09:10,71,E06000009,6,0,6,30,3,2,6,0,0,1,1,1,1,0,0,1,1,E01012717,
2015-05-21,201501CW10669,529970.0,178280.0,-0.129419,51.488541,1,3,2,2,5,18:10,1,E09000033,3,3212,3,40,6,2,3,202,0,5,1,1,1,0,0,1,1,E01004737,City of Westminster
2015-05-21,201501CW10668,527770.0,181220.0,-0.160024,51.515463,1,2,2,2,5,17:04,1,E09000033,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004657,City of Westminster
2015-05-21,201506XF02201,375160.0,403830.0,-2.376206,53.530535,6,3,3,1,5,15:41,100,E08000001,1,61,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01004908,Bolton
2015-05-21,201514C052315,442336.0,390432.0,-1.364604,53.409011,14,3,3,1,5,08:50,213,E08000018,3,631,6,40,3,4,4,6066,0,0,1,1,1,0,0,1,1,E01007676,Rotherham
2015-05-21,2015450024655,493153.0,139074.0,-0.669744,51.143363,45,3,4,1,5,17:30,517,E10000030,3,286,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030879,Waverley
2015-05-21,2015460256728,570610.0,158380.0,0.445861,51.298981,46,3,2,1,5,17:37,542,E10000016,3,20,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024737,Tonbridge and Malling
2015-05-21,201531B178115,456416.0,381796.0,-1.154359,53.33008,31,3,2,1,5,07:52,341,E10000024,6,0,1,50,1,4,3,57,0,0,1,1,1,0,0,2,1,E01028047,Bassetlaw
2015-05-21,2015450024634,491645.0,162702.0,-0.685253,51.35601,45,2,1,1,5,17:19,515,E10000030,6,3568,6,30,0,-1,-1,0,0,0,1,4,1,0,0,2,2,E01030757,Surrey Heath
2015-05-21,2015460256785,586660.0,136870.0,0.66465,51.100743,46,2,2,1,5,12:42,530,E10000016,3,262,6,50,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023978,Ashford
2015-05-21,2015460256808,563480.0,149900.0,0.339808,51.224885,46,3,2,1,5,10:15,542,E10000016,3,26,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01024745,Tonbridge and Malling
2015-05-21,201522D502025,384130.0,276690.0,-2.234611,52.388004,22,2,1,1,5,15:30,278,E10000034,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032449,Wyre Forest
2015-05-21,201550DE2I031,292130.0,92230.0,-3.529441,50.719653,50,3,2,2,5,17:45,581,E10000008,3,3015,2,30,3,4,4,3212,0,5,1,1,1,0,0,1,2,E01020016,Exeter
2015-05-21,201520W032575,402510.0,284200.0,-1.96449,52.455747,20,3,2,1,5,16:45,300,E08000025,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01009072,Birmingham
2015-05-21,201501XH30336,505430.0,184290.0,-0.480926,51.547663,1,2,1,1,5,21:30,26,E09000017,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002521,London
2015-05-21,201501MM70603,535300.0,177090.0,-0.053152,51.476598,1,3,2,1,5,23:30,7,E09000023,4,2227,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004003,London
2015-05-21,2015460256826,595070.0,147270.0,0.790249,51.191352,46,3,1,1,5,09:38,530,E10000016,1,20,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024033,Ashford
2015-05-21,201501GD10412,536060.0,184600.0,-0.03932,51.543902,1,2,2,1,5,15:18,4,E09000012,3,106,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001845,London
2015-05-21,201550AC2B010,165461.0,38986.0,-5.288144,50.20431,50,3,2,1,5,06:46,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018873,
2015-05-21,2015460256752,552350.0,174460.0,0.191043,51.448637,46,3,2,2,5,17:50,532,E10000016,3,226,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01024147,Dartford
