Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-07-28,201506E004246,385540.0,392520.0,-2.21909,53.429267,6,3,1,1,3,22:30,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01005308,Manchester
2015-07-28,2015471504347,494955.0,107129.0,-0.652337,50.85589,47,2,3,1,3,17:22,558,E10000032,3,27,3,70,1,4,3,29,0,0,1,1,1,0,0,2,1,E01031465,Arun
2015-07-28,201550EL2F010,250259.0,57256.0,-4.108136,50.396062,50,2,1,2,3,17:10,583,E06000026,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01015069,Plymouth
2015-07-28,201563CP10815,194710.0,236670.0,-4.991375,51.99044,63,3,1,1,3,10:05,752,W06000009,6,0,6,60,5,4,6,0,0,0,1,1,1,0,0,2,1,W01000566,
2015-07-29,2015521505243,369108.0,155159.0,-2.444433,51.294715,52,3,3,2,4,20:10,611,E06000022,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014449,
2015-07-29,20154100G0404,522481.0,232349.0,-0.218219,51.976118,41,2,2,1,4,18:00,433,E10000015,6,675,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023631,North Hertfordshire
2015-07-29,201501XD80654,513420.0,180440.0,-0.366985,51.511513,1,3,2,1,4,16:50,27,E09000009,6,0,6,30,6,2,3,4020,0,0,1,2,2,0,0,1,1,E01001216,London
2015-07-29,201520J008435,395690.0,282460.0,-2.064831,52.440092,20,2,2,1,4,06:30,303,E08000027,3,456,3,60,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01009810,
2015-07-29,2015210027266,395819.0,306834.0,-2.063248,52.659211,21,3,2,1,4,05:30,254,E10000028,3,460,1,40,1,2,1,6,0,0,1,1,1,0,0,2,2,E01029621,South Staffordshire
2015-07-29,201504WD15124,330740.0,437770.0,-3.053831,53.831554,4,3,2,2,4,12:15,71,E06000009,6,0,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01012748,
2015-07-29,201543R243075,502823.0,178182.0,-0.52029,51.493243,43,3,4,2,4,16:10,473,E06000039,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01016481,
2015-07-29,2015210027257,389933.0,310710.0,-2.150388,52.693976,21,1,3,2,4,10:00,254,E10000028,3,5,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029617,South Staffordshire
2015-07-29,201511SA15065,420701.0,527724.0,-1.680746,54.644207,11,3,2,1,4,07:50,169,E06000047,5,130,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020907,
2015-07-29,2015160D03791,506572.0,430636.0,-0.384878,53.761187,16,3,2,1,4,07:10,228,E06000010,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01012795,Hull
2015-07-29,2015350119615,560270.0,281390.0,0.354679,52.407045,35,3,1,1,4,17:30,391,E10000003,4,1104,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018047,East Cambridgeshire
2015-07-29,2015350115315,516230.0,305880.0,-0.283817,52.638227,35,3,2,1,4,16:15,394,E06000031,4,1443,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01015630,
2015-07-29,2015450028021,517522.0,156852.0,-0.315708,51.298673,45,3,3,2,4,17:10,512,E10000030,3,24,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030554,Mole Valley
2015-07-29,20151327T0450,418580.0,431326.0,-1.719537,53.777939,13,3,2,1,4,10:50,200,E08000032,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010614,Bradford
2015-07-29,2015521505248,364378.0,174350.0,-2.514198,51.46699,52,3,2,1,4,15:54,601,E06000023,6,0,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01014627,Bristol
2015-07-29,201506Q004169,393640.0,405280.0,-2.097448,53.54412,6,2,2,1,4,18:30,104,E08000004,3,62,3,30,6,2,4,6194,0,5,1,1,1,0,0,1,1,E01005428,
2015-07-29,201501PL60601,535340.0,176690.0,-0.05273,51.472994,1,3,2,1,4,01:00,7,E09000023,3,202,6,30,6,2,4,2227,0,5,4,1,1,0,0,1,1,E01003339,London
2015-07-29,201531B176015,469457.0,381766.0,-0.958583,53.328262,31,2,5,1,4,10:47,341,E10000024,3,638,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028016,Bassetlaw
2015-07-29,201560S113252,331850.0,368307.0,-3.021831,53.207442,60,3,1,1,4,10:10,724,W06000005,4,5441,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000328,
2015-07-29,201501FH10389,525020.0,177330.0,-0.201012,51.481118,1,3,2,1,4,13:07,11,E09000013,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001881,London
2015-07-29,2015350115215,542290.0,259310.0,0.081233,52.213639,35,3,2,1,4,08:50,390,E10000003,3,1303,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017984,Cambridge
2015-07-29,2015210027281,386140.0,344085.0,-2.207939,52.993911,21,2,1,1,4,17:05,257,E06000021,3,34,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014341,Stoke-on-Trent
2015-07-29,201560S113259,248082.0,342290.0,-4.262968,52.956409,60,3,1,1,4,10:30,722,W06000002,4,4411,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000089,
2015-07-29,201506P004255,388960.0,412100.0,-2.168316,53.605342,6,3,2,3,4,14:38,106,E08000005,3,58,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01005473,
2015-07-29,201520G010495,391600.0,300070.0,-2.125449,52.598355,20,3,2,1,4,12:15,309,E08000031,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01010522,Wolverhampton
2015-07-29,201560S113540,305658.0,382871.0,-3.418203,53.334306,60,3,2,2,4,19:15,723,W06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000219,
2015-07-29,2015520505271,371323.0,127927.0,-2.410486,51.049968,52,3,3,2,4,19:52,610,E10000027,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,E01029228,South Somerset
2015-07-29,20151327T0632,412273.0,435100.0,-1.815093,53.812044,13,3,2,1,4,12:35,200,E08000032,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01010674,Bradford
2015-07-29,20151327T0647,439673.0,430309.0,-1.399605,53.767623,13,3,2,3,4,12:40,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011392,Leeds
2015-07-29,20151327T0715,410038.0,417911.0,-1.849587,53.657597,13,3,2,2,4,13:30,203,E08000034,6,0,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011202,Kirklees
2015-07-29,201522D502709,384680.0,278700.0,-2.226622,52.406089,22,3,2,4,4,20:14,278,E10000034,3,449,6,60,6,2,4,4189,0,0,1,1,1,0,0,2,1,E01032479,Wyre Forest
2015-07-29,201501KG70377,549890.0,185940.0,0.160542,51.552442,1,2,2,1,4,03:26,16,E09000002,3,1112,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01000064,London
2015-07-29,20151327T0613,424141.0,437535.0,-1.634669,53.833517,13,3,2,1,4,07:30,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01011462,Leeds
2015-07-29,201522D502644,383040.0,275680.0,-2.250575,52.378891,22,1,1,1,4,11:00,278,E10000034,3,442,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032450,Wyre Forest
2015-07-29,2015030001904,361090.0,503430.0,-2.601213,54.424803,3,2,1,1,4,12:36,64,E10000006,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019325,Eden
2015-07-29,201501XH30547,505860.0,180760.0,-0.475787,51.515854,1,3,2,2,4,21:05,26,E09000017,3,408,3,30,3,1,6,0,0,1,4,1,1,0,0,1,1,E01002554,London
2015-07-29,201550FT2L016,290629.0,63956.0,-3.542365,50.4652,50,3,2,1,4,17:15,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015261,
2015-07-29,2015160D03811,510308.0,431649.0,-0.327871,53.769512,16,3,2,1,4,12:00,228,E06000010,3,1033,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012817,Hull
2015-07-29,201550BS2C013,241908.0,59972.0,-4.226683,50.418281,50,3,2,2,4,10:15,596,E06000052,3,38,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018792,
2015-07-29,20151327T0489,430031.0,418090.0,-1.547057,53.658444,13,2,1,1,4,11:00,206,E08000036,3,642,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01011801,Wakefield
2015-07-29,2015030001885,320130.0,469980.0,-3.223456,54.119457,3,3,2,2,4,13:00,61,E10000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01019171,
2015-07-29,2015350117715,532820.0,267660.0,-0.054005,52.291027,35,3,3,1,4,05:05,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018277,South Cambridgeshire
2015-07-29,201501ZT80293,530120.0,165880.0,-0.131811,51.37707,1,3,2,1,4,15:45,21,E09000029,4,272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004076,London
2015-07-29,2015170L11125,457126.0,513229.0,-1.119188,54.511158,17,3,2,1,4,11:52,241,E06000003,3,173,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01012124,
2015-07-29,2015210027294,401233.0,306413.0,-1.983208,52.655442,21,3,2,1,4,08:00,250,E10000028,6,12,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029395,Cannock Chase
2015-07-29,201501XD80656,520180.0,182650.0,-0.268865,51.529979,1,3,1,1,4,12:05,27,E09000009,4,4492,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01000600,London
2015-07-29,2015160D03801,507353.0,427013.0,-0.374293,53.728477,16,3,2,2,4,10:18,228,E06000010,3,63,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012889,Hull
2015-07-29,201550BS2C012,242029.0,59918.0,-4.224958,50.417828,50,3,5,5,4,17:25,596,E06000052,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018792,
2015-07-29,2015440260931,443164.0,114137.0,-1.387237,50.925081,44,3,2,2,4,14:44,500,E06000045,3,335,6,30,6,2,3,3035,0,4,1,1,1,0,0,1,1,E01017234,Southampton
2015-07-29,2015100461315,428737.0,565454.0,-1.552499,54.982863,10,3,2,1,4,19:20,147,E08000021,3,187,6,30,6,2,6,1213,0,4,1,1,2,0,0,1,1,E01008435,Newcastle upon Tyne
2015-07-29,2015450027288,504890.0,166779.0,-0.493902,51.390368,45,2,2,1,4,07:49,514,E10000030,4,375,6,30,3,4,4,387,0,0,1,1,1,0,0,1,1,E01030658,Runnymede
2015-07-29,201542I237307,581474.0,213744.0,0.630057,51.792905,42,3,2,1,4,18:30,451,E10000012,4,1389,6,30,0,-1,-1,0,0,0,1,8,1,0,0,1,1,E01033462,
2015-07-29,201542I237207,546167.0,208552.0,0.116327,51.756589,42,3,2,1,4,20:29,457,E10000012,3,1169,1,40,1,4,6,0,0,0,5,1,1,0,0,1,1,E01021823,
2015-07-29,201501CW11105,528870.0,179160.0,-0.144932,51.496701,1,3,1,2,4,22:00,1,E09000033,3,3214,2,30,6,2,3,302,0,5,4,1,1,0,0,1,1,E01004750,City of Westminster
2015-07-29,2015350114715,540180.0,270010.0,0.054812,52.310314,35,3,2,1,4,21:20,395,E10000003,4,1050,6,30,6,2,5,186,0,5,4,1,1,0,0,2,2,E01018307,South Cambridgeshire
2015-07-29,201542I237007,565566.0,181261.0,0.384246,51.506029,42,3,2,1,4,14:40,462,E06000034,3,1013,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01015979,
2015-07-29,201543S139075,489702.0,240546.0,-0.693142,52.056047,43,1,5,5,4,07:55,479,E06000042,1,1,3,70,5,4,1,1,0,0,1,1,1,0,0,2,1,E01033503,
2015-07-29,2015471504387,511117.0,105728.0,-0.423233,50.84042,47,3,1,1,4,13:24,558,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031426,
2015-07-29,2015360092361,600664.0,335750.0,0.980752,52.881764,36,2,2,2,4,15:05,405,E10000020,3,148,6,60,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01026788,North Norfolk
2015-07-29,201501JC30464,538690.0,188870.0,0.000264,51.581632,1,3,1,1,4,22:36,13,E09000031,3,104,6,30,3,4,4,160,0,1,4,1,1,0,0,1,1,E01004467,London
2015-07-29,201542I237407,588310.0,186916.0,0.714614,51.549704,42,3,1,1,4,16:30,460,E06000033,4,1015,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01015897,
2015-07-29,201542I236907,573583.0,188063.0,0.502998,51.564727,42,3,3,1,4,15:38,450,E10000012,4,1464,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021316,
2015-07-29,201520W045135,408630.0,286080.0,-1.874381,52.472587,20,3,2,3,4,18:44,300,E08000025,3,45,3,30,1,4,3,4540,0,0,1,1,1,0,0,1,1,E01009379,Birmingham
2015-07-29,201542I236807,573142.0,188130.0,0.496675,51.565464,42,3,3,2,4,19:05,450,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021317,
2015-07-29,201501MM70644,532970.0,174430.0,-0.087682,51.453246,1,3,2,1,4,19:40,8,E09000028,5,0,6,30,6,2,3,2214,0,0,1,1,1,0,0,1,1,E01004070,London
2015-07-29,201542I236707,581575.0,189954.0,0.619154,51.579197,42,3,3,4,4,17:04,459,E10000012,3,1015,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01021949,
2015-07-29,201501MM70646,532970.0,176680.0,-0.086837,51.473465,1,3,2,1,4,14:30,8,E09000028,3,202,6,30,3,4,3,202,0,4,1,1,1,0,0,1,1,E01003911,London
2015-07-29,201501ZD30640,531590.0,166870.0,-0.110336,51.385629,1,3,2,1,4,13:20,20,E09000008,3,235,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001005,London
2015-07-29,201550GT3W037,181721.0,44917.0,-5.064052,50.263796,50,3,2,1,4,14:00,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018810,Truro
2015-07-29,2015350113415,547470.0,256870.0,0.155933,52.190357,35,3,2,1,4,18:25,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017968,Cambridge
2015-07-29,20151327T1138,430641.0,430781.0,-1.536576,53.772473,13,3,2,1,4,17:08,204,E08000035,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01011468,Leeds
2015-07-29,2015160A02651,529564.0,407292.0,-0.046037,53.546286,16,3,2,1,4,09:30,233,E06000012,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01013154,
2015-07-29,201501SX20697,526340.0,196130.0,-0.175262,51.649777,1,3,2,1,4,16:45,30,E09000003,3,110,6,30,6,4,5,0,0,1,1,1,1,4,6,1,1,E01000268,London
2015-07-29,201506K004196,371950.0,405630.0,-2.424793,53.546551,6,3,2,1,4,16:37,100,E08000001,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004875,Bolton
2015-07-29,201543S162075,487148.0,235683.0,-0.731619,52.012743,43,3,3,3,4,22:55,479,E06000042,4,4034,6,40,0,-1,-1,0,0,0,4,1,2,4,0,2,1,E01033498,
2015-07-29,201501ZD30632,531950.0,164310.0,-0.106115,51.362539,1,3,2,1,4,07:20,20,E09000008,4,275,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01001171,London
2015-07-29,201531D177015,447925.0,343607.0,-1.287546,52.987664,31,3,1,1,4,04:45,342,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01028106,Broxtowe
2015-07-29,201501EO40701,531560.0,184780.0,-0.104107,51.546586,1,3,1,1,4,18:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002795,London
2015-07-29,201501FH10384,523010.0,178550.0,-0.229518,51.492523,1,3,2,1,4,17:09,11,E09000013,3,315,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001894,London
2015-07-29,2015360092494,604313.0,295848.0,1.010134,52.522187,36,3,2,1,4,09:05,400,E10000020,4,1077,6,30,6,2,3,11,0,8,1,1,1,0,0,2,1,E01026447,Breckland
2015-07-29,2015471504357,487401.0,104448.0,-0.760268,50.832977,47,3,2,1,4,02:25,559,E10000032,3,259,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01031481,Chichester
2015-07-29,201520H007395,404430.0,305680.0,-1.935956,52.648837,20,3,2,3,4,17:00,307,E08000030,3,452,6,30,1,4,3,4124,0,4,1,1,1,0,0,1,2,E01010306,
2015-07-29,201501TW60277,514410.0,174090.0,-0.35478,51.454241,1,3,2,1,4,19:50,24,E09000027,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003905,London
2015-07-29,201542I238807,579724.0,203550.0,0.599446,51.701909,42,3,4,1,4,10:50,454,E10000012,4,1418,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021570,Chelmsford
2015-07-29,201537EA92385,603454.0,243167.0,0.965716,52.049534,37,3,2,2,4,11:32,410,E10000029,4,1070,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029893,Babergh
2015-07-29,201542I238707,577999.0,223213.0,0.584591,51.87907,42,3,3,1,4,07:33,451,E10000012,3,120,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021369,
2015-07-29,201542I237507,574502.0,190189.0,0.517299,51.58354,42,3,2,1,4,18:40,450,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021309,
2015-07-29,2015521505959,349136.0,175561.0,-2.733777,51.47671,52,3,2,1,4,16:30,605,E06000024,3,369,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032674,
2015-07-29,2015521505974,358552.0,175095.0,-2.598151,51.47329,52,3,2,1,4,18:35,601,E06000023,4,4054,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01014669,Bristol
2015-07-29,201523N026086,436235.0,291833.0,-1.467378,52.523175,23,3,1,1,4,16:20,291,E10000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01031043,Nuneaton and Bedworth
2015-07-29,201501CW11110,529550.0,180810.0,-0.134537,51.511373,1,3,1,2,4,21:05,1,E09000033,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033595,City of Westminster
2015-07-29,201542I238607,538315.0,202105.0,8.2e-05,51.700651,42,3,2,2,4,14:15,456,E10000012,4,194,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021812,no city
2015-07-29,201523N026073,436375.0,286200.0,-1.465928,52.472528,23,3,1,1,4,01:31,291,E10000031,6,0,6,30,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01031097,Nuneaton and Bedworth
2015-07-29,2015120145497,504063.0,488629.0,-0.403086,54.282713,12,2,2,1,4,21:30,186,E10000023,6,743,6,30,3,4,6,327,0,0,5,1,1,0,0,1,2,E01027806,
2015-07-29,201542I238507,617427.0,214396.0,1.151021,51.785953,42,3,2,1,4,15:20,461,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022025,
2015-07-29,201501CW11109,530420.0,180350.0,-0.122177,51.507039,1,3,1,1,4,19:05,1,E09000033,3,3211,3,30,0,-1,-1,0,0,4,1,1,1,0,0,2,1,E01004733,City of Westminster
2015-07-29,201563BC14115,242390.0,257620.0,-4.307327,52.194227,63,3,2,1,4,14:27,750,W06000008,3,487,6,30,6,4,6,0,0,0,1,4,1,0,0,2,1,W01000529,
2015-07-29,2015551500263,401755.0,92022.0,-1.9765,50.727815,55,3,2,1,4,15:21,643,E06000029,4,3093,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015446,
2015-07-29,2015450027945,532070.0,155234.0,-0.107752,51.280947,45,3,2,1,4,07:30,516,E10000030,4,2031,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01030820,
2015-07-29,201501BS70429,525580.0,178180.0,-0.19265,51.488633,1,3,1,1,4,15:20,12,E09000020,3,3220,6,30,3,2,3,3218,0,0,1,1,1,0,0,1,1,E01002849,London
2015-07-29,2015160A02291,516956.0,414278.0,-0.233603,53.612005,16,3,2,3,4,18:50,233,E06000012,4,1210,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013180,
2015-07-29,2015160C04141,502356.0,425266.0,-0.45058,53.713784,16,3,1,1,4,14:30,231,E06000011,3,15,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013009,
2015-07-29,201504ED15326,368360.0,428570.0,-2.481314,53.752528,4,3,2,1,4,18:30,70,E06000008,6,0,2,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01012643,
2015-07-29,201522D503126,389620.0,277290.0,-2.153963,52.39353,22,3,2,1,4,15:40,278,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032433,Wyre Forest
2015-07-29,2015120130305,469384.0,461630.0,-0.941839,54.045979,12,3,3,1,4,08:56,185,E10000023,3,64,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027797,Ryedale
2015-07-29,201534NE19475,494142.0,267758.0,-0.620863,52.299888,34,2,2,2,4,18:35,382,E10000021,3,5001,1,40,1,4,3,5001,0,0,1,2,2,0,0,2,1,E01027063,
2015-07-29,2015521505729,359889.0,171815.0,-2.578529,51.443896,52,2,2,1,4,19:35,601,E06000023,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01014730,Bristol
2015-07-29,2015120130760,460346.0,453990.0,-1.081362,53.978457,12,2,2,2,4,20:15,189,E06000014,4,1363,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01013431,York
2015-07-29,2015120130937,435541.0,477253.0,-1.45683,54.18982,12,3,2,1,4,13:58,182,E10000023,5,87,6,60,3,4,3,61,0,0,1,1,1,0,0,2,2,E01027736,
2015-07-29,201501RG40442,543150.0,179220.0,0.060669,51.493807,1,3,2,1,4,08:40,6,E09000011,3,206,1,30,1,4,3,2204,0,0,1,1,1,0,0,1,1,E01001712,London
2015-07-29,201501GD10587,533320.0,182290.0,-0.079683,51.523797,1,3,2,1,4,01:50,4,E09000012,3,1202,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033708,London
2015-07-29,2015170L31135,460957.0,522379.0,-1.058134,54.592931,17,3,2,1,4,15:48,241,E06000003,3,174,1,60,1,4,4,1269,0,0,1,1,1,0,0,2,1,E01012138,
2015-07-29,201520T045395,410730.0,288330.0,-1.843394,52.492778,20,3,2,1,4,20:10,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01009485,Birmingham
2015-07-29,201501PY20533,534940.0,169430.0,-0.061251,51.407848,1,3,2,1,4,16:30,19,E09000006,3,213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000743,London
2015-07-29,201501XD80688,512820.0,180920.0,-0.375474,51.515947,1,3,2,1,4,07:00,27,E09000009,5,0,1,30,2,4,5,0,0,1,1,1,1,0,0,1,1,E01001213,London
2015-07-29,20154100C0664,505608.0,195100.0,-0.47511,51.644792,41,3,2,1,4,11:54,436,E10000015,3,404,6,40,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023851,Three Rivers
2015-07-29,201504ED15340,369400.0,422730.0,-2.464962,53.700102,4,3,1,1,4,18:15,70,E06000008,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012650,
2015-07-29,201501WW50673,528930.0,171880.0,-0.146721,51.431263,1,3,2,1,4,22:30,10,E09000032,3,214,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004483,London
2015-07-29,201501WW50679,527620.0,171750.0,-0.165602,51.430391,1,2,2,1,4,18:47,10,E09000032,3,24,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004613,London
2015-07-29,201504ED15345,368960.0,429600.0,-2.472319,53.761821,4,3,1,1,4,15:10,70,E06000008,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01012577,
2015-07-29,2015331501097,460916.0,304741.0,-1.101284,52.637007,33,3,2,1,4,21:05,364,E06000016,4,6416,6,30,6,4,6,545,0,4,4,1,1,0,0,1,1,E01013662,Leicester
2015-07-29,201543R254075,486295.0,166336.0,-0.761184,51.389515,43,3,2,1,4,10:00,470,E06000036,6,7002,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016219,
2015-07-29,201543P343075,454667.0,207177.0,-1.209329,51.760618,43,3,2,1,4,17:00,482,E10000025,3,420,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028537,Oxford
2015-07-29,2015160B02481,488319.0,408554.0,-0.66794,53.566174,16,3,2,1,4,18:01,232,E06000013,4,1450,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013281,
2015-07-29,2015100517915,435994.0,564053.0,-1.439284,54.969804,10,3,2,1,4,12:35,149,E08000023,5,406,1,30,1,4,4,1298,0,0,1,1,1,0,0,1,1,E01008594,South Tyneside
2015-07-29,201534NC19325,491219.0,290541.0,-0.657514,52.505146,34,3,2,1,4,14:40,380,E10000021,3,6116,6,40,3,4,6,5092,0,0,1,1,1,0,0,1,1,E01026958,
2015-07-29,201550EP2F021,254152.0,56143.0,-4.052969,50.387038,50,3,2,1,4,22:24,583,E06000026,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01015114,Plymouth
2015-07-29,201501TX20567,511890.0,174900.0,-0.390777,51.462024,1,3,2,1,4,08:45,25,E09000018,3,315,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002650,London
2015-07-29,2015051501857,338334.0,388518.0,-2.928698,53.389882,5,3,2,2,4,17:35,91,E08000012,3,562,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006551,Liverpool
2015-07-29,201501WW50665,527840.0,175560.0,-0.161064,51.464581,1,3,2,1,4,08:10,10,E09000032,3,3036,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004586,London
2015-07-29,201501GD10610,537320.0,185460.0,-0.020827,51.551325,1,3,1,1,4,16:30,4,E09000012,3,12,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001846,London
2015-07-29,201504WA15294,331540.0,432720.0,-3.040553,53.786278,4,3,1,1,4,17:10,71,E06000009,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012702,
2015-07-29,20154100G0402,522497.0,232264.0,-0.218017,51.975351,41,3,2,1,4,09:30,433,E10000015,5,145,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023630,North Hertfordshire
