Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-04-28,2015460255873,579711.0,164003.0,0.579101,51.346693,46,3,3,1,3,18:10,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016050,
2015-04-28,2015331500653,464443.0,321362.0,-1.045921,52.785996,33,3,2,2,3,14:52,362,E10000018,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025761,Charnwood
2015-04-28,2015460257223,577772.0,167686.0,0.553128,51.380386,46,3,3,3,3,09:40,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016178,
2015-04-28,201501PY20297,540550.0,166400.0,0.018157,51.379259,1,3,1,1,3,08:10,19,E09000006,4,265,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000765,London
2015-04-28,20154100C0370,510894.0,197753.0,-0.397905,51.66762,41,3,2,1,3,08:00,437,E10000015,3,412,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023855,Watford
2015-04-28,2015051501232,334112.0,390186.0,-2.99252,53.404362,5,3,2,1,3,05:57,91,E08000012,3,5036,3,30,3,2,6,0,2,5,1,1,1,0,0,1,2,E01033752,Liverpool
2015-04-28,201501TX20273,510020.0,175220.0,-0.417584,51.465267,1,3,1,1,3,18:50,25,E09000018,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002592,London
2015-04-28,2015460256091,615720.0,158740.0,1.092234,51.286924,46,3,1,1,3,15:00,531,E10000016,3,28,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01024090,Canterbury
2015-04-28,201501BS70216,525530.0,178580.0,-0.193227,51.492239,1,3,1,2,3,06:05,12,E09000020,3,3220,2,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002850,London
2015-04-28,2015160D02501,510321.0,431446.0,-0.327746,53.767685,16,3,2,1,3,06:45,228,E06000010,3,1033,6,30,1,4,3,1165,0,0,1,1,1,0,0,1,2,E01012817,Hull
2015-04-28,201501JI40320,547700.0,187900.0,0.129801,51.57063,1,3,3,1,3,16:53,14,E09000026,3,118,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003662,London
2015-04-28,201501JI40291,543380.0,188410.0,0.067719,51.576326,1,3,2,1,3,08:15,14,E09000026,3,12,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003647,London
2015-04-28,201520K007935,400890.0,285260.0,-1.988328,52.465281,20,2,1,1,3,06:27,305,E08000028,3,456,3,40,3,4,6,0,0,4,1,1,1,0,0,1,1,E01010027,Sandwell
2015-04-28,201514A062515,454693.0,401611.0,-1.176796,53.50835,14,3,2,2,3,15:13,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007551,Doncaster
2015-04-28,201514A059815,454808.0,400727.0,-1.175216,53.500393,14,3,2,1,3,11:30,211,E08000017,3,630,1,40,1,4,2,1,0,0,1,1,1,0,0,1,1,E01007551,Doncaster
2015-04-28,201514A059415,463242.0,404464.0,-1.047335,53.533033,14,3,2,3,3,17:24,211,E08000017,5,96,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007486,Doncaster
2015-04-28,201514A059315,453061.0,399537.0,-1.201751,53.489876,14,3,2,1,3,13:50,211,E08000017,3,630,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007613,Doncaster
2015-04-28,201501SX20424,523340.0,189130.0,-0.221063,51.587534,1,3,1,2,3,06:50,30,E09000003,3,502,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000245,London
2015-04-28,2015051501565,337490.0,401524.0,-2.943975,53.506671,5,3,2,1,3,13:30,93,E08000014,6,0,6,30,7,4,3,59,0,0,1,9,1,0,0,1,2,E01007099,
2015-04-28,201504EF15133,382620.0,432350.0,-2.265272,53.787176,4,3,1,1,3,16:55,72,E10000017,3,679,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01024908,Burnley
2015-04-28,2015331500682,462045.0,308928.0,-1.083817,52.674514,33,3,2,1,3,07:00,362,E10000018,6,3111,6,30,3,4,6,3174,0,0,1,1,1,0,0,1,2,E01025762,Charnwood
2015-04-28,2015051501135,334994.0,381566.0,-2.97748,53.327001,5,3,2,1,3,11:50,95,E08000015,6,0,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01007170,
2015-04-28,2015051501138,341328.0,389557.0,-2.883878,53.399562,5,2,2,3,3,10:10,91,E08000012,4,5178,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01006580,Liverpool
2015-04-28,201563DP08415,304900.0,215280.0,-3.381389,51.828014,63,1,1,4,3,23:15,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,W01001897,
2015-04-28,2015160D01951,508426.0,432938.0,-0.355959,53.781487,16,3,3,4,3,16:29,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012765,Hull
2015-04-28,201543R221045,488257.0,168880.0,-0.732362,51.412082,43,3,2,1,3,20:36,470,E06000036,6,7002,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016226,
2015-04-28,201543R208045,488825.0,180703.0,-0.72123,51.518274,43,3,2,1,3,11:29,474,E06000040,3,308,3,30,3,2,6,7408,0,5,1,1,1,0,0,1,1,E01032734,
2015-04-28,2015520503524,356235.0,112633.0,-2.623875,50.911494,52,3,3,2,3,08:40,610,E10000027,3,37,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01029179,South Somerset
2015-04-28,201501PY20294,542770.0,165050.0,0.049493,51.366575,1,3,2,1,3,17:42,19,E09000006,3,232,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000667,London
2015-04-28,201501TX20330,511730.0,171650.0,-0.394104,51.432845,1,3,2,1,3,09:00,25,E09000018,3,316,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002608,London
2015-04-28,201501FH10197,521920.0,179980.0,-0.244717,51.50561,1,3,2,1,3,21:05,11,E09000013,4,408,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001861,London
2015-04-28,201501FH10199,522020.0,179720.0,-0.243366,51.503252,1,3,2,1,3,21:40,11,E09000013,4,408,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001860,London
2015-04-28,2015460255977,590810.0,127180.0,0.718748,51.012343,46,3,2,1,3,07:46,530,E10000016,4,2082,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023998,Ashford
2015-04-28,201501TX20307,518810.0,178000.0,-0.290171,51.488477,1,3,1,1,3,20:20,25,E09000018,3,315,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002566,London
2015-04-28,201501TX20299,517020.0,177830.0,-0.315997,51.487322,1,3,2,1,3,21:07,25,E09000018,3,4,3,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01002565,London
2015-04-28,2015556000224,368297.0,90350.0,-2.450382,50.711911,55,3,2,2,3,19:09,645,E10000009,4,3144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020527,
2015-04-28,2015300013519,452050.0,373990.0,-1.221185,53.260367,30,3,2,1,3,10:49,321,E10000007,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01019498,Bolsover
2015-04-28,2015556000221,421915.0,94301.0,-1.69074,50.747903,55,3,1,1,3,15:25,641,E10000009,5,497,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020357,
2015-04-28,2015556000212,401104.0,101250.0,-1.985698,50.8108,55,3,2,1,3,08:46,647,E10000009,4,3078,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020380,
2015-04-28,2015460255997,587450.0,164440.0,0.690327,51.34812,46,3,3,1,3,15:00,540,E10000016,3,2,6,40,9,3,6,0,0,0,1,1,1,0,0,2,1,E01024568,Swale
2015-04-28,201501FH10236,523510.0,178440.0,-0.222358,51.491425,1,3,2,1,3,18:25,11,E09000013,3,219,2,30,3,2,3,219,0,5,1,1,1,0,0,1,1,E01001898,London
2015-04-28,201501FH10254,523680.0,177740.0,-0.220155,51.485097,1,3,1,2,3,18:45,11,E09000013,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001891,London
2015-04-28,20154100C0442,510202.0,192758.0,-0.409479,51.622862,41,3,2,1,3,23:15,436,E10000015,3,4125,6,40,8,4,-1,-1,0,0,4,1,1,0,0,1,1,E01023840,Three Rivers
2015-04-28,201543R178045,489162.0,168938.0,-0.719338,51.412462,43,3,1,1,3,13:10,470,E06000036,3,329,1,40,1,4,4,3430,0,8,1,1,1,0,0,1,2,E01016222,
2015-04-28,201536T150061,594806.0,312796.0,0.880168,52.677833,36,3,1,1,3,09:05,400,E10000020,3,47,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01026453,Breckland
2015-04-28,2015460256026,577570.0,162809.0,0.547796,51.33664,46,3,3,3,3,18:30,544,E06000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01016060,
2015-04-28,201543R204045,489737.0,182261.0,-0.707693,51.532135,43,3,2,1,3,10:01,474,E06000040,6,7408,6,30,6,4,6,7408,0,0,1,1,1,0,0,1,1,E01016583,
2015-04-28,2015556000216,357309.0,109761.0,-2.608263,50.88575,55,3,3,1,3,11:25,645,E10000009,3,37,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020550,
2015-04-28,2015030001091,355310.0,481300.0,-2.686968,54.225455,3,3,1,1,3,05:53,65,E10000006,3,65,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019352,South Lakeland
2015-04-28,201501CW10613,531010.0,180790.0,-0.113517,51.510857,1,3,1,1,3,18:00,1,E09000033,3,3211,3,30,0,-1,-1,0,0,1,1,1,1,0,0,2,2,E01004735,City of Westminster
2015-04-28,201501ZT80132,526020.0,163780.0,-0.191432,51.359121,1,3,1,1,3,21:54,21,E09000029,4,2230,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01004156,London
2015-04-28,201520S031985,409390.0,279690.0,-1.86337,52.415129,20,3,1,1,3,16:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008941,Birmingham
2015-04-28,201550EL2F005,250809.0,57226.0,-4.100391,50.395932,50,2,2,2,3,08:06,583,E06000026,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015069,Plymouth
2015-04-28,201531D081515,452478.0,337003.0,-1.220797,52.927879,31,3,2,1,3,15:15,342,E10000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028085,City of Nottingham
2015-04-28,201550ED2E013,248117.0,56153.0,-4.137805,50.385599,50,3,2,1,3,16:10,583,E06000026,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015100,Plymouth
2015-04-28,2015030001008,305700.0,535780.0,-3.465088,54.708167,3,3,2,2,3,11:14,60,E10000006,3,594,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019094,Allerdale
2015-04-28,201501KF60308,540650.0,183020.0,0.026196,51.52858,1,3,1,1,3,20:10,17,E09000025,3,112,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003607,London
2015-04-28,2015030001033,321880.0,472520.0,-3.197347,54.142549,3,3,2,1,3,17:15,61,E10000006,6,0,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01019154,
2015-04-28,2015610017015,343352.0,197455.0,-2.82059,51.672995,61,2,2,1,3,09:45,732,W06000021,4,4236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001549,
2015-04-28,2015521503419,360869.0,184241.0,-2.565811,51.555687,52,3,2,1,3,13:44,612,E06000025,3,38,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014862,
2015-04-28,201501ZD30320,531530.0,167040.0,-0.111135,51.38717,1,3,2,2,3,19:51,20,E09000008,3,235,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001181,London
2015-04-28,2015621500742,277888.0,188197.0,-3.763685,51.579366,62,3,2,1,3,17:30,743,W06000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,W01000967,
2015-04-28,2015521503439,362810.0,170118.0,-2.536323,51.428838,52,3,3,1,3,09:00,601,E06000023,3,4,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01014536,Bristol
2015-04-28,201523N035662,442496.0,273021.0,-1.377492,52.353614,23,3,3,1,3,21:06,292,E10000031,3,45,3,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031150,
2015-04-28,201506X000739,392470.0,398410.0,-2.114937,53.482355,6,3,2,2,3,10:55,110,E08000008,1,60,7,70,5,2,3,635,0,5,1,1,1,0,0,1,1,E01005950,Tameside
2015-04-28,201501XH30264,508690.0,177690.0,-0.435964,51.487724,1,3,2,1,3,19:35,26,E09000017,3,437,6,30,1,4,6,0,0,1,1,1,1,0,0,1,1,E01002448,London
2015-04-28,201501KF60288,540390.0,181760.0,0.021949,51.517323,1,3,2,2,3,08:20,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003508,London
2015-04-28,201501KF60284,542340.0,184260.0,0.051043,51.539299,1,3,2,3,3,15:58,17,E09000025,3,117,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003531,London
2015-04-28,201522E501477,330260.0,255660.0,-3.021704,52.194747,22,2,1,1,3,22:20,285,E06000019,3,4111,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014033,
2015-04-28,201542I130104,585717.0,186375.0,0.676973,51.545704,42,3,2,2,3,15:15,460,E06000033,3,13,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015832,
2015-04-28,201501XH30281,510540.0,179560.0,-0.408745,51.504173,1,3,2,1,3,14:53,26,E09000017,5,0,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01002507,London
2015-04-28,201520J005395,394480.0,290430.0,-2.082765,52.511731,20,3,3,2,3,16:50,303,E08000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009757,
2015-04-28,201550EL2T017,251918.0,56759.0,-4.084615,50.392016,50,3,2,1,3,07:15,583,E06000026,6,0,6,40,3,2,6,0,0,4,1,1,1,0,0,1,1,E01015095,Plymouth
2015-04-28,201520S041375,406700.0,286520.0,-1.902785,52.476569,20,3,2,1,3,12:50,300,E08000025,6,0,2,30,3,4,3,4400,0,0,1,1,1,0,0,1,2,E01033625,Birmingham
2015-04-28,201550EL2G007,249891.0,58315.0,-4.113733,50.405485,50,3,2,1,3,09:39,583,E06000026,4,3413,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015092,Plymouth
2015-04-28,201523N025583,422218.0,294823.0,-1.673765,52.550803,23,3,2,1,3,08:00,290,E10000031,4,4098,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031031,North Warwickshire
2015-04-28,201501HT20323,536720.0,182620.0,-0.030577,51.52595,1,3,2,1,3,11:30,5,E09000030,3,11,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004269,London
2015-04-28,201501HT20321,536020.0,181140.0,-0.041232,51.51282,1,3,1,1,3,18:01,5,E09000030,3,13,6,30,6,2,4,126,0,5,1,1,1,0,0,1,1,E01032769,London
2015-04-28,201542I146204,571069.0,206356.0,0.475702,51.729818,42,3,2,1,3,08:20,454,E10000012,3,1060,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01033140,Chelmsford
2015-04-28,201501WW50351,521770.0,175460.0,-0.248434,51.46502,1,3,2,1,3,14:10,24,E09000027,3,205,6,30,6,2,3,205,0,5,1,1,1,0,0,2,1,E01004575,London
2015-04-28,201542I146404,578344.0,183231.0,0.569168,51.51984,42,3,2,1,3,16:55,453,E10000012,3,130,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021501,Castle Point
2015-04-28,201542I146804,569136.0,190290.0,0.439973,51.586082,42,3,2,1,3,07:30,450,E10000012,3,176,1,40,1,4,6,0,0,0,1,1,1,0,0,2,2,E01021261,
2015-04-28,201520H004165,403280.0,302040.0,-1.952989,52.616122,20,3,2,1,3,13:34,307,E08000030,3,461,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01010319,
2015-04-28,2015521503364,359114.0,168858.0,-2.589337,51.417254,52,3,1,1,3,15:31,601,E06000023,3,4174,3,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01014607,Bristol
2015-04-28,201504ED15164,368250.0,424330.0,-2.482545,53.714413,4,3,2,1,3,14:30,70,E06000008,3,666,6,30,3,2,3,666,0,0,1,1,1,0,0,1,1,E01012590,
2015-04-28,201542I132404,574027.0,188971.0,0.509847,51.572746,42,3,2,1,3,07:45,450,E10000012,6,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01021314,
2015-04-28,2015215002134,390463.0,350923.0,-2.143739,53.055474,21,3,4,4,3,07:27,257,E06000021,3,53,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014265,Stoke-on-Trent
2015-04-28,201534WN10665,475263.0,262097.0,-0.898916,52.251911,34,3,1,1,3,16:30,384,E10000021,3,508,6,30,6,2,6,8020,0,4,1,1,1,0,0,1,1,E01027191,
2015-04-28,201534WN10785,477388.0,261746.0,-0.867874,52.248462,34,3,2,1,3,17:55,384,E10000021,3,5095,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01027256,
2015-04-28,201520S031995,402600.0,282290.0,-1.96318,52.438576,20,3,2,1,3,19:38,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009503,Birmingham
2015-04-28,201520S032285,403180.0,283890.0,-1.954634,52.452957,20,3,2,1,3,07:37,300,E08000025,6,0,6,30,3,4,3,4040,0,0,1,1,1,0,0,1,2,E01009071,Birmingham
2015-04-28,201501QK50306,523840.0,182600.0,-0.216147,51.528739,1,3,2,1,3,20:00,1,E09000033,4,450,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000586,City of Westminster
2015-04-28,201504EG15080,386710.0,439150.0,-2.203492,53.848415,4,3,1,1,3,08:42,77,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01025181,Pendle
2015-04-28,201504ED15163,374220.0,430260.0,-2.392588,53.768041,4,3,2,1,3,09:35,75,E10000017,3,6185,3,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01025050,Hyndburn
2015-04-28,2015521503284,372639.0,166168.0,-2.394643,51.393884,52,3,1,1,3,09:00,611,E06000022,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014430,Bath
2015-04-28,201522G501508,359700.0,302000.0,-2.596631,52.614268,22,3,2,2,3,20:09,286,E06000051,3,458,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028980,
2015-04-28,201523N025577,435979.0,292052.0,-1.471127,52.525161,23,3,2,1,3,06:45,291,E10000031,3,444,1,30,1,4,4,4114,0,0,1,1,1,0,0,1,1,E01031043,Nuneaton and Bedworth
2015-04-28,201550EL2T015,251818.0,56697.0,-4.085997,50.391433,50,3,2,1,3,07:08,583,E06000026,6,0,1,40,1,2,6,0,0,0,1,1,1,0,0,2,1,E01015095,Plymouth
2015-04-28,2015030001050,297850.0,517110.0,-3.580357,54.538915,3,2,2,1,3,15:28,63,E10000006,6,0,6,30,9,-1,-1,-1,0,0,1,4,1,0,0,1,1,E01019282,Copeland
2015-04-28,2015030001015,301390.0,532900.0,-3.53098,54.681468,3,2,1,1,3,16:30,60,E10000006,3,596,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019099,Allerdale
2015-04-28,201550EC2J019,249420.0,54491.0,-4.118824,50.370998,50,3,2,1,3,15:05,583,E06000026,3,374,3,30,6,2,6,0,0,0,1,1,1,0,0,1,2,E01015180,Plymouth
2015-04-28,201542I123604,559515.0,188689.0,0.300498,51.574502,42,3,3,1,3,07:10,452,E10000012,3,127,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021473,Brentwood
2015-04-28,201504EG15103,388160.0,440140.0,-2.18149,53.857348,4,3,3,1,3,12:06,77,E10000017,3,6068,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01025222,Pendle
2015-04-28,2015030001058,323780.0,485160.0,-3.171478,54.256412,3,3,2,1,3,08:35,65,E10000006,3,595,6,60,8,-1,-1,-1,0,0,1,1,2,0,0,2,1,E01019345,South Lakeland
2015-04-28,201550DE2H009,295541.0,93750.0,-3.48157,50.733941,50,3,1,1,3,16:48,581,E10000008,4,3181,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020037,Exeter
2015-04-28,201542I123504,580114.0,189536.0,0.597877,51.575911,42,3,2,1,3,08:08,453,E10000012,3,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021531,Castle Point
2015-04-28,2015521503055,352421.0,179746.0,-2.687046,51.514623,52,1,2,3,3,09:14,601,E06000023,6,0,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01014496,Bristol
2015-04-28,201550ED20005,247884.0,57464.0,-4.141611,50.397321,50,3,2,1,3,20:46,583,E06000026,6,0,3,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01015077,Plymouth
2015-04-28,201542I123304,598275.0,223190.0,0.87877,51.872029,42,3,2,1,3,07:08,455,E10000012,4,1026,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021717,
2015-04-29,201531B075715,459601.0,378792.0,-1.107105,53.302733,31,3,2,1,4,09:46,341,E10000024,4,6040,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028066,Bassetlaw
2015-04-29,2015460256142,599930.0,134270.0,0.852502,51.072923,46,3,3,4,4,16:40,530,E10000016,3,2070,6,60,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024037,Ashford
2015-04-29,2015530209456,383617.0,218396.0,-2.239321,51.863901,53,3,2,1,4,19:58,623,E10000013,6,24,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01022311,Gloucester
2015-04-29,201542I148904,557256.0,198330.0,0.27225,51.661753,42,3,2,6,4,08:10,452,E10000012,3,128,6,30,3,4,6,0,0,0,1,2,2,0,0,2,2,E01021443,Brentwood
2015-04-29,201511SJ08175,429139.0,514784.0,-1.551279,54.527507,11,3,2,1,4,10:45,161,E06000005,3,167,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01033483,
2015-04-29,201542I148704,585766.0,186947.0,0.677981,51.550825,42,3,1,1,4,17:50,460,E06000033,3,1158,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01015905,Southend-on-Sea
2015-04-29,201563CP07515,199620.0,201540.0,-4.899615,51.676789,63,3,2,1,4,07:30,752,W06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000609,
2015-04-29,2015440143745,463271.0,105897.0,-1.102612,50.849141,44,3,2,1,4,08:10,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01017114,Portsmouth
2015-04-29,201501QK50277,518110.0,185060.0,-0.297885,51.552075,1,3,1,1,4,17:20,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000633,London
2015-04-29,201542I126404,600378.0,225266.0,0.91048,51.889919,42,2,2,1,4,17:10,455,E10000012,6,0,6,30,8,4,6,0,0,1,1,1,1,0,0,1,1,E01021648,
2015-04-29,201501TD00067,523210.0,187460.0,-0.223524,51.572554,1,1,3,3,4,19:18,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000221,London
2015-04-29,201522F501624,359950.0,268730.0,-2.588932,52.315206,22,3,2,2,4,07:00,286,E06000051,3,456,6,30,2,4,6,0,0,0,1,1,1,0,0,2,2,E01028995,
2015-04-29,201542I123404,568179.0,190205.0,0.426132,51.585605,42,3,3,1,4,15:45,450,E10000012,3,127,3,50,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01021263,
2015-04-29,201501EO40301,532070.0,184060.0,-0.097027,51.539996,1,3,1,2,4,16:17,3,E09000019,3,104,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002793,London
2015-04-29,201560S060871,318341.0,374323.0,-3.225591,53.2596,60,3,1,1,4,20:13,724,W06000005,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000258,
2015-04-29,201560S060704,326485.0,365488.0,-3.101493,53.181391,60,3,1,1,4,15:00,724,W06000005,3,494,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000265,
2015-04-29,2015555998680,407265.0,92790.0,-1.898419,50.73468,55,2,1,3,4,18:59,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015348,
2015-04-29,201560S060617,248144.0,362730.0,-4.271685,53.140019,60,3,2,1,4,11:41,722,W06000002,3,4086,2,30,1,4,3,497,0,0,1,1,1,0,0,2,1,W01000059,
2015-04-29,201501EK40332,528780.0,184400.0,-0.144315,51.543811,1,3,2,1,4,08:35,2,E09000007,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000858,London
2015-04-29,201501TD00069,513530.0,174980.0,-0.367154,51.462417,1,1,1,1,4,23:03,25,E09000018,3,314,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,E01002651,London
2015-04-29,2015460256156,589080.0,163140.0,0.713015,51.335905,46,2,2,1,4,17:30,540,E10000016,5,120,6,30,3,4,6,0,0,0,1,1,1,0,2,2,1,E01024632,Swale
2015-04-29,201542I126504,550071.0,243598.0,0.188102,52.070422,42,2,1,1,4,19:56,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022094,South Cambridgeshire
2015-04-29,201543N213045,479975.0,221494.0,-0.839406,51.886278,43,3,1,1,4,06:38,476,E10000002,3,413,6,60,0,-1,-1,0,0,0,1,9,2,0,0,2,3,E01032958,
2015-04-29,2015100239615,428273.0,565958.0,-1.559699,54.987418,10,3,2,1,4,08:00,147,E08000021,5,127,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01008433,Newcastle upon Tyne
2015-04-29,201543N212045,486011.0,191997.0,-0.759015,51.620234,43,3,3,1,4,13:40,480,E10000002,3,404,6,40,3,2,5,102,2,0,1,1,1,0,0,2,1,E01017841,
2015-04-29,201501KG70295,545130.0,183280.0,0.09084,51.529784,1,3,2,1,4,16:45,16,E09000002,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000092,London
2015-04-29,201520W032615,406300.0,295030.0,-1.908516,52.553078,20,3,2,1,4,13:24,300,E08000025,3,4041,1,40,1,4,4,4154,0,0,1,1,2,0,0,1,1,E01009223,Birmingham
2015-04-29,201520W032355,406170.0,286680.0,-1.910585,52.478014,20,3,1,1,4,01:30,300,E08000025,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01033627,Birmingham
