Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-12-25,201501GD11036,532650.0,187840.0,-0.087244,51.573829,1,2,1,1,6,19:05,4,E09000012,3,503,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033701,London
2015-12-25,201543P333125,446033.0,196719.0,-1.335795,51.667369,43,3,2,2,6,15:42,483,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01028739,Vale of White Horse
2015-12-25,201543P257125,442436.0,220138.0,-1.384948,51.878201,43,3,1,2,6,14:15,485,E10000025,3,44,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032954,West Oxfordshire
2015-12-25,201514K337515,438204.0,392046.0,-1.426563,53.423832,14,3,3,5,6,16:24,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007847,Sheffield
2015-12-25,201501QK50997,518330.0,184100.0,-0.295036,51.543401,1,2,1,1,6,23:00,28,E09000005,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01000473,London
2015-12-25,201531D290715,456139.0,350881.0,-1.163939,53.052248,31,2,1,1,6,01:52,343,E10000024,4,6011,6,50,0,-1,-1,0,0,0,6,8,2,7,0,2,1,E01028189,Gedling
2015-12-25,201504SB15269,342080.0,418930.0,-2.878015,53.663629,4,2,2,1,6,07:05,84,E10000017,3,565,6,50,6,4,6,0,0,0,4,1,2,0,0,2,1,E01025531,West Lancashire
2015-12-25,201506K009862,367090.0,409320.0,-2.498526,53.579433,6,2,2,3,6,22:05,100,E08000001,3,673,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004844,Bolton
2015-12-25,2015051503465,338613.0,396594.0,-2.92608,53.462496,5,3,1,1,6,17:40,91,E08000012,6,0,6,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006660,Liverpool
2015-12-25,2015331505815,488490.0,300310.0,-0.695107,52.593394,33,3,1,1,6,08:20,368,E06000017,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013794,
2015-12-25,201550BN2B018,237024.0,72996.0,-4.301051,50.533976,50,2,1,2,6,01:20,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018967,
2015-12-25,201504SC15344,361410.0,413500.0,-2.584827,53.616614,4,3,1,1,6,20:45,73,E10000017,1,61,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01024918,Chorley
2015-12-25,2015331502151,457877.0,301619.0,-1.146731,52.609276,33,3,1,1,6,18:10,364,E06000016,3,426,6,30,0,-1,-1,0,0,0,4,2,2,6,0,1,1,E01013612,Leicester
2015-12-25,2015320002892,504776.0,307818.0,-0.452396,52.657973,32,3,1,1,6,12:40,355,E10000019,3,1175,6,60,3,4,6,350,0,0,1,2,2,0,0,2,1,E01026363,South Kesteven
2015-12-25,2015320142314,525363.0,323358.0,-0.142266,52.793234,32,3,2,1,6,18:35,354,E10000019,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01032996,South Holland
2015-12-25,2015450037225,501595.0,169222.0,-0.540543,51.412926,45,3,4,5,6,12:20,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030685,Runnymede
2015-12-25,2015610067515,333789.0,188798.0,-2.957222,51.594121,61,1,1,1,6,17:58,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,W01001606,Newport
2015-12-25,201543P297125,451876.0,203262.0,-1.250346,51.725686,43,3,2,1,6,19:37,483,E10000025,6,263,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01028734,Vale of White Horse
2015-12-25,2015500040344,239313.0,54120.0,-4.260677,50.364989,50,3,1,1,6,17:55,596,E06000052,4,3247,6,40,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01018781,
2015-12-25,201501KD59028,550860.0,187410.0,0.175152,51.565391,1,3,2,2,6,21:55,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002248,London
2015-12-25,201514C140015,446917.0,397461.0,-1.294652,53.4718,14,3,2,1,6,18:52,213,E08000018,4,6090,6,60,0,-1,-1,0,0,0,4,8,2,0,0,2,1,E01007720,Rotherham
2015-12-25,2015471600024,520464.0,110122.0,-0.289098,50.878047,47,2,1,1,6,21:32,562,E10000032,3,2037,6,60,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01031617,Horsham
2015-12-25,201531B281615,482654.0,360344.0,-0.766027,53.133856,31,3,2,2,6,17:30,345,E10000024,3,1133,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028315,Newark and Sherwood
2015-12-25,201531C285015,456692.0,342795.0,-1.157107,52.979511,31,3,2,1,6,11:30,346,E06000018,3,611,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01013970,City of Nottingham
2015-12-25,201514C142215,445876.0,394426.0,-1.310776,53.444614,14,3,2,1,6,19:04,213,E08000018,3,630,6,30,6,2,6,0,0,0,4,1,1,0,0,1,1,E01007721,Rotherham
2015-12-25,201501XH30927,509500.0,176930.0,-0.424538,51.480737,1,2,1,2,6,23:54,26,E09000017,3,4,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002443,London
2015-12-25,201501XH30925,507760.0,182390.0,-0.447918,51.530146,1,3,1,1,6,22:10,26,E09000017,3,4020,3,40,9,2,5,0,0,5,4,2,2,0,0,1,1,E01002410,London
2015-12-25,201543W204125,446966.0,166416.0,-1.326338,51.394844,43,2,1,2,6,22:50,471,E06000037,3,343,1,30,1,4,3,339,0,4,4,1,2,0,0,1,1,E01016319,
2015-12-25,2015075384890,351826.0,381934.0,-2.724842,53.332112,7,2,1,2,6,19:40,124,E06000006,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012398,
2015-12-25,201501YE89292,532380.0,192800.0,-0.089268,51.618465,1,2,4,1,6,08:33,32,E09000010,3,111,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001499,London
2015-12-25,2015075384581,376996.0,361916.0,-2.345448,53.153876,7,3,1,1,6,09:51,129,E06000049,3,534,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018439,
2015-12-25,2015051503476,360003.0,388449.0,-2.602891,53.391352,5,3,1,1,6,21:45,92,E08000013,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033302,
2015-12-25,201531C284515,455258.0,338853.0,-1.179133,52.944229,31,2,2,2,6,18:30,346,E06000018,3,6005,6,30,6,2,6,0,0,5,4,2,2,0,0,1,1,E01013926,City of Nottingham
2015-12-26,201504SA15606,354110.0,429850.0,-2.697597,53.762969,4,3,2,3,7,18:25,79,E10000017,3,59,3,30,6,2,3,6,0,5,4,2,2,0,0,1,1,E01025293,Preston
2015-12-26,201563AC44215,236260.0,219350.0,-4.378612,51.848666,63,3,2,3,7,13:00,751,W06000010,3,40,3,60,9,4,6,0,0,0,1,8,2,0,0,2,1,W01000644,
2015-12-26,201550GT3K013,179919.0,40108.0,-5.086504,50.219941,50,3,2,3,7,16:55,596,E06000052,3,39,3,70,3,4,6,0,0,0,6,1,1,0,0,2,1,E01018817,
2015-12-26,2015200044679,402699.0,294822.0,-1.961627,52.551237,20,3,3,2,7,18:45,300,E08000025,1,6,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01009969,Sandwell
2015-12-26,201504SA15611,352380.0,430910.0,-2.724001,53.77234,4,3,2,1,7,12:00,79,E10000017,6,0,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01025311,Preston
2015-12-26,2015132CQ1935,416142.0,417399.0,-1.757253,53.652844,13,3,1,1,7,23:30,203,E08000034,6,0,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01011094,Kirklees
2015-12-26,201501CW11995,528290.0,181070.0,-0.152589,51.513997,1,3,1,1,7,18:00,1,E09000033,3,40,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01004762,City of Westminster
2015-12-26,2015030003186,340360.0,554280.0,-2.931068,54.879703,3,3,2,2,7,15:00,62,E10000006,6,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01019209,Carlisle
2015-12-26,2015051503491,337038.0,390577.0,-2.948593,53.408234,5,3,2,1,7,21:00,91,E08000012,3,5089,6,30,6,2,3,5047,0,0,4,1,2,0,0,1,1,E01006691,Liverpool
2015-12-26,201543S145125,483708.0,246029.0,-0.779197,52.106268,43,3,2,1,7,09:12,479,E06000042,1,1,3,70,0,-1,-1,0,0,0,1,9,-1,0,0,2,3,E01016802,
2015-12-26,201501JI40868,542080.0,187840.0,0.048742,51.571533,1,3,2,1,7,16:17,14,E09000026,3,406,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01003693,London
2015-12-26,201501SX21236,525980.0,192530.0,-0.181756,51.617506,1,3,1,1,7,13:33,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000277,London
2015-12-26,201501HT21200,535520.0,182090.0,-0.048068,51.521477,1,3,2,1,7,12:57,5,E09000030,3,11,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004290,London
2015-12-26,201531D290515,455159.0,355312.0,-1.177799,53.092176,31,3,2,1,7,08:28,343,E10000024,3,60,6,40,6,2,4,6020,0,4,1,1,2,0,0,2,1,E01028200,Gedling
2015-12-26,201504SA15604,364110.0,430460.0,-2.545984,53.769238,4,3,2,1,7,16:30,83,E10000017,3,677,6,30,3,4,6,0,0,0,4,2,5,0,0,2,1,E01025456,South Ribble
2015-12-26,201504EF15401,384340.0,433500.0,-2.239226,53.797567,4,2,1,1,7,23:30,72,E10000017,3,682,6,30,3,2,6,0,0,5,4,1,2,0,0,1,1,E01024876,Burnley
2015-12-26,2015450037656,497997.0,151757.0,-0.597062,51.256566,45,3,2,2,7,20:20,511,E10000030,6,4021,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030486,
2015-12-26,2015450037230,483996.0,149015.0,-0.798291,51.234147,45,2,1,1,7,19:25,517,E10000030,3,3016,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01030899,Waverley
2015-12-26,201506K010037,373580.0,405770.0,-2.400206,53.547894,6,3,3,1,7,09:47,100,E08000001,3,575,6,30,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004859,Bolton
2015-12-26,201504ED15629,367560.0,426530.0,-2.493231,53.734143,4,2,1,1,7,16:19,70,E06000008,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01012624,
2015-12-26,201506N009980,378520.0,407120.0,-2.325745,53.560255,6,3,2,1,7,23:15,101,E08000002,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,2,E01005008,Bury
2015-12-26,201501HT21156,536920.0,181070.0,-0.028297,51.511973,1,3,2,1,7,22:20,5,E09000030,3,13,6,20,6,2,3,1205,0,5,4,1,1,0,0,1,2,E01004254,London
2015-12-26,201501HT21155,537390.0,181910.0,-0.021202,51.519408,1,3,1,1,7,13:25,5,E09000030,4,140,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004242,London
2015-12-26,2015621600036,293606.0,176982.0,-3.533549,51.481753,62,2,2,3,7,12:31,740,W06000013,4,4524,6,40,3,4,3,48,0,0,1,1,1,0,0,2,1,W01001105,
2015-12-26,2015200038523,404083.0,289655.0,-1.941277,52.504778,20,3,2,1,7,17:28,300,E08000025,3,41,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01009275,Birmingham
2015-12-26,201501HT21154,536500.0,183500.0,-0.033405,51.533911,1,3,2,1,7,19:41,5,E09000030,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004233,London
2015-12-26,201504EG15286,385030.0,437490.0,-2.228946,53.833449,4,3,1,1,7,20:00,77,E10000017,1,65,3,70,0,-1,-1,0,0,0,5,2,2,0,0,1,1,E01025229,Pendle
2015-12-26,201550JG2A006,295544.0,75084.0,-3.476257,50.566138,50,3,2,2,7,19:44,585,E10000008,3,379,6,40,6,4,6,0,0,0,6,5,2,0,0,2,1,E01020233,Teignbridge
2015-12-26,201514K338715,439263.0,388650.0,-1.41105,53.393231,14,3,1,1,7,17:10,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007902,Sheffield
2015-12-26,201501HT29193,535020.0,182440.0,-0.055136,51.524741,1,3,2,2,7,14:15,5,E09000030,4,135,6,20,3,4,3,107,0,0,1,1,1,0,0,1,2,E01004212,London
2015-12-26,2015200038082,399901.0,278301.0,-2.002881,52.40272,20,2,2,1,7,17:08,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009159,Birmingham
2015-12-26,2015100816815,374077.0,564043.0,-2.406468,54.970325,10,3,2,1,7,10:55,139,E06000048,3,69,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027484,
2015-12-26,201543R200125,489687.0,172558.0,-0.710876,51.444921,43,2,2,1,7,17:59,470,E06000036,3,330,6,30,6,4,4,3022,0,0,4,1,1,0,0,1,1,E01032727,
2015-12-26,2015440453930,470077.0,112515.0,-1.004682,50.907861,44,3,2,1,7,16:55,497,E10000014,6,0,6,30,1,4,4,2149,0,0,4,1,1,0,0,2,2,E01022610,East Hampshire
2015-12-26,2015610067415,337878.0,189648.0,-2.898351,51.602229,61,3,2,1,7,16:23,733,W06000022,1,4,3,70,0,-1,-1,0,0,0,4,4,2,0,0,2,1,W01001639,Newport
2015-12-26,2015075385101,368601.0,356068.0,-2.470405,53.100879,7,3,1,1,7,01:04,129,E06000049,3,532,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01018483,
2015-12-26,2015460265255,621580.0,139930.0,1.164533,51.115798,46,3,1,1,7,19:15,539,E10000016,6,0,6,30,8,4,6,0,0,0,7,9,1,0,0,2,2,E01024541,Folkestone and Hythe
2015-12-26,2015200039219,405274.0,287690.0,-1.923761,52.487103,20,3,2,1,7,17:59,300,E08000025,3,4540,1,40,1,4,3,4540,0,0,4,1,1,0,0,1,2,E01009348,Birmingham
2015-12-26,2015075385764,366485.0,387942.0,-2.505373,53.387248,7,3,2,2,7,21:34,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01012515,
2015-12-26,2015100804415,426445.0,558512.0,-1.588948,54.920608,10,3,3,2,7,18:20,146,E08000020,6,4043,6,30,3,4,6,4043,0,0,4,2,2,0,0,1,1,E01008190,Gateshead
2015-12-26,2015551501664,399996.0,79414.0,-2.001417,50.614437,55,3,1,1,7,18:44,644,E10000009,3,351,6,30,3,4,6,0,0,0,6,1,2,0,0,2,1,E01020468,
2015-12-26,20154100D0660,504504.0,208515.0,-0.487043,51.765572,41,2,1,1,7,17:30,431,E10000015,6,676,6,30,3,4,6,579,0,0,4,8,2,0,0,1,1,E01023390,Dacorum
2015-12-26,2015200038156,390762.0,284402.0,-2.13738,52.457488,20,3,1,1,7,20:50,303,E08000027,3,458,3,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01009856,
2015-12-26,2015075385216,371242.0,355059.0,-2.430872,53.091959,7,3,2,1,7,07:41,129,E06000049,3,532,6,30,3,4,6,0,0,5,4,2,2,0,0,1,1,E01018501,
2015-12-26,2015460265294,614570.0,158100.0,1.075384,51.281612,46,3,2,1,7,23:00,531,E10000016,3,290,1,30,1,4,3,290,0,0,4,1,1,0,0,1,2,E01032808,Canterbury
2015-12-26,201501EK41165,528220.0,185600.0,-0.151949,51.554723,1,3,2,1,7,00:41,2,E09000007,4,518,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01000886,London
2015-12-26,2015075385509,374582.0,374811.0,-2.382577,53.269674,7,3,1,1,7,16:00,130,E06000050,4,5081,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01018654,
2015-12-26,2015075385236,365981.0,389478.0,-2.513116,53.401021,7,3,3,1,7,08:59,128,E06000007,1,6,3,70,0,-1,-1,0,0,0,1,2,5,0,0,2,1,E01012551,
2015-12-26,2015100810915,438320.0,556707.0,-1.40393,54.903622,10,3,4,1,7,14:24,150,E08000024,6,5239,6,30,6,4,6,5239,0,0,1,2,2,0,0,1,1,E01008707,Sunderland
2015-12-26,2015075385428,366054.0,389115.0,-2.511979,53.397763,7,3,1,1,7,14:05,128,E06000007,3,57,3,70,1,4,1,6,0,0,1,2,2,0,0,2,1,E01012551,
2015-12-26,201563DP42615,270390.0,298030.0,-3.913585,52.564614,63,2,1,2,7,11:40,753,W06000023,3,487,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,W01000442,
2015-12-26,2015100807415,436245.0,546141.0,-1.437609,54.808831,10,3,2,1,7,06:23,150,E08000024,3,182,6,30,3,2,6,5004,0,0,4,2,2,0,0,1,1,E01008744,Sunderland
2015-12-26,2015075385258,341779.0,373559.0,-2.874151,53.255828,7,3,1,1,7,09:50,130,E06000050,1,53,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018337,
2015-12-26,2015405BA1261,507970.0,251274.0,-0.423414,52.149207,40,3,2,1,7,07:35,420,E06000055,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017490,
2015-12-26,20154100T1158,512606.0,198621.0,-0.372882,51.675081,41,2,2,2,7,01:16,33,E10000015,1,1,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01023528,Watford
2015-12-26,2015440453354,465166.0,102893.0,-1.076231,50.821921,44,3,2,1,7,11:55,498,E06000044,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017087,Portsmouth
2015-12-26,2015440453319,464493.0,100307.0,-1.086238,50.798745,44,2,2,2,7,10:48,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,4,1,0,0,1,1,E01017032,Portsmouth
2015-12-26,2015200038741,410339.0,283739.0,-1.849293,52.451512,20,3,2,3,7,18:05,300,E08000025,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01033641,Birmingham
2015-12-26,201514A195615,461901.0,397598.0,-1.068917,53.471486,14,3,2,1,7,13:35,211,E08000017,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007595,Doncaster
2015-12-26,201501RG49750,546900.0,178340.0,0.114283,51.484939,1,3,1,1,7,18:45,6,E09000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001574,London
2015-12-26,2015200038750,408126.0,283043.0,-1.881873,52.445292,20,3,2,1,7,00:28,300,E08000025,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01009385,Birmingham
2015-12-26,201501GD11025,533560.0,185000.0,-0.075198,51.548093,1,3,2,1,7,02:05,4,E09000012,3,10,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001748,London
2015-12-26,201501JC30824,538600.0,189150.0,-0.000923,51.58417,1,2,1,1,7,23:51,13,E09000031,4,160,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004467,London
2015-12-26,2015100829215,430488.0,570197.0,-1.524636,55.025379,10,3,1,2,7,11:30,148,E08000022,3,191,1,40,1,4,6,2127,0,0,1,2,2,0,0,2,1,E01008501,North Tyneside
2015-12-26,201501GD11018,534330.0,186650.0,-0.06347,51.562738,1,3,2,2,7,14:20,4,E09000012,4,111,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001768,London
2015-12-26,201514A195515,472065.0,409165.0,-0.913165,53.574146,14,3,2,2,7,19:46,211,E08000017,1,180,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007559,
2015-12-26,201501JC30826,537440.0,189780.0,-0.017409,51.590115,1,3,2,2,7,23:33,13,E09000031,3,503,6,30,6,2,3,112,0,5,4,1,2,0,0,1,1,E01004408,London
2015-12-26,2015610070115,315801.0,197133.0,-3.218848,51.666641,61,2,1,2,7,20:04,731,W06000018,3,4049,6,30,3,2,4,4254,0,0,4,2,2,0,0,1,1,W01001388,
2015-12-26,201501YE80952,531360.0,193340.0,-0.10379,51.623556,1,2,2,3,7,21:50,32,E09000010,3,105,6,30,6,2,3,111,0,5,4,1,1,0,0,1,1,E01001495,London
2015-12-26,201514K338415,433325.0,386870.0,-1.500525,53.377639,14,3,1,4,7,21:30,215,E08000019,3,57,6,30,6,2,6,0,0,0,4,5,2,0,0,1,1,E01007867,Sheffield
2015-12-26,201514K338915,432273.0,388562.0,-1.516166,53.392912,14,3,2,1,7,13:56,215,E08000019,3,6101,6,30,6,4,6,0,0,8,1,1,2,0,0,1,1,E01008152,Sheffield
2015-12-26,2015610069715,315504.0,194537.0,-3.222513,51.643261,61,3,2,1,7,22:26,731,W06000018,6,0,6,30,0,-1,-1,0,0,0,4,8,2,0,0,1,1,W01001369,
2015-12-26,201506P010292,389310.0,413140.0,-2.163063,53.614697,6,3,2,1,7,11:00,106,E08000005,3,6060,3,40,6,2,3,58,0,5,1,5,5,1,0,1,1,E01005484,
2015-12-26,2015200038410,407697.0,290547.0,-1.888014,52.512759,20,3,1,1,7,23:51,300,E08000025,3,4040,2,30,1,4,6,0,0,1,4,5,2,0,0,1,1,E01009053,Birmingham
2015-12-26,2015051503498,359089.0,395740.0,-2.617583,53.456814,5,3,2,1,7,22:00,92,E08000013,3,49,6,30,6,2,6,0,0,4,4,1,1,0,0,1,2,E01006859,St Helens
2015-12-26,201514K340815,438131.0,384845.0,-1.428529,53.359114,14,3,2,3,7,06:25,215,E08000019,3,6102,3,30,6,2,3,6135,0,0,4,2,2,0,0,1,1,E01008003,Sheffield
2015-12-26,2015200038843,396700.0,295883.0,-2.05011,52.560771,20,3,2,1,7,19:57,307,E08000030,3,4444,3,40,6,2,3,41,0,5,4,5,2,0,0,1,1,E01010314,
2015-12-26,2015450037244,508602.0,164562.0,-0.441251,51.369743,45,2,2,1,7,01:06,510,E10000030,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01030338,Elmbridge
2015-12-26,2015100800315,432971.0,570931.0,-1.485714,55.031817,10,2,1,1,7,00:30,148,E08000022,6,2179,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,2,E01008552,North Tyneside
2015-12-26,2015200039631,401785.0,278799.0,-1.975187,52.407195,20,3,2,1,7,11:38,300,E08000025,6,0,3,40,6,4,6,0,0,8,1,1,1,0,0,1,1,E01009206,Birmingham
2015-12-26,2015405BA1252,516224.0,255858.0,-0.301267,52.188727,40,3,1,2,7,13:48,420,E06000055,3,1,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017542,
2015-12-26,2015132CQ1505,425254.0,432973.0,-1.61813,53.792462,13,3,2,2,7,19:48,204,E08000035,3,6110,3,40,6,2,4,6154,0,5,4,2,2,0,0,1,1,E01011727,Leeds
2015-12-26,201501RG40764,542220.0,175380.0,0.045737,51.459537,1,3,1,1,7,14:20,6,E09000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001625,London
2015-12-26,2015030003148,318350.0,539240.0,-3.269785,54.741466,3,3,2,2,7,16:40,60,E10000006,3,595,6,60,6,4,6,0,0,0,6,8,5,0,0,2,1,E01019133,Allerdale
2015-12-26,2015220039862,379161.0,245023.0,-2.305657,52.103144,22,3,2,1,7,17:10,273,E10000034,4,4208,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01032187,Malvern Hills
2015-12-26,201501TX21008,513660.0,176820.0,-0.364693,51.478929,1,2,1,1,7,21:15,25,E09000018,3,4,3,30,6,2,3,3005,0,5,4,1,1,0,0,1,1,E01002629,London
2015-12-26,2015420036784,558361.0,179321.0,0.27965,51.490663,42,3,2,2,7,19:55,462,E06000034,3,1306,6,40,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01016012,
2015-12-26,2015220039715,373932.0,321218.0,-2.387973,52.787899,22,3,1,1,7,20:54,284,E06000020,6,0,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,2,E01014131,
2015-12-26,201501QA19004,513780.0,188590.0,-0.359167,51.58469,1,3,2,2,7,11:46,29,E09000015,3,404,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002161,London
2015-12-26,201550KN3G005,320387.0,90890.0,-3.128963,50.712169,50,3,1,2,7,14:48,580,E10000008,3,3052,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01019890,East Devon
2015-12-26,2015331502138,462762.0,304648.0,-1.074027,52.635961,33,3,2,2,7,16:14,364,E06000016,6,2218,1,30,2,4,6,2671,0,8,4,1,1,0,0,1,1,E01013671,Leicester
2015-12-26,2015220038978,333756.0,289448.0,-2.977243,52.498894,22,2,1,1,7,09:55,286,E06000051,4,4383,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01028991,
2015-12-26,201501EO40927,532830.0,184810.0,-0.085792,51.546558,1,3,1,1,7,15:37,3,E09000019,3,104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002716,London
2015-12-26,2015471507692,478350.0,97873.0,-0.890167,50.775156,47,3,2,1,7,19:02,559,E10000032,4,2179,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01031540,Chichester
2015-12-26,2015120228668,438747.0,466803.0,-1.409038,54.095674,12,2,1,3,7,09:17,182,E10000023,2,1,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01027688,
2015-12-26,2015160B04581,508011.0,421320.0,-0.366306,53.677193,16,3,1,1,7,10:58,232,E06000013,6,0,6,60,0,-1,-1,0,0,0,1,4,2,0,0,2,1,E01013305,
2015-12-26,2015220039873,374296.0,239990.0,-2.376302,52.05769,22,3,1,2,7,19:25,285,E06000019,3,449,6,60,0,-1,-1,0,0,0,6,1,2,0,7,2,2,E01014029,
2015-12-26,201501ZD31102,532080.0,162230.0,-0.10502,51.343816,1,3,2,1,7,18:00,20,E09000008,3,235,6,30,2,4,5,0,0,0,4,1,1,0,0,1,1,E01001095,London
2015-12-26,201501YR90965,533790.0,189770.0,-0.070069,51.590903,1,3,1,1,7,16:23,31,E09000014,3,10,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01001979,London
2015-12-26,2015132CQ0360,443028.0,424460.0,-1.349522,53.71479,13,3,2,2,7,07:20,206,E08000036,3,6539,6,30,1,4,3,639,0,0,4,1,2,0,0,2,1,E01011749,Wakefield
2015-12-26,201501YR90963,534120.0,188470.0,-0.065804,51.579143,1,2,1,1,7,20:45,31,E09000014,6,0,6,30,8,4,6,0,0,0,7,1,1,0,0,1,2,E01002052,London
2015-12-26,2015521600392,361755.0,164074.0,-2.550844,51.374425,52,3,2,2,7,17:10,611,E06000022,3,37,9,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01014446,Bristol
2015-12-26,201501YR90962,531920.0,188690.0,-0.097452,51.581639,1,3,3,1,7,10:50,31,E09000014,4,152,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002044,London
2015-12-26,201504WA15525,332150.0,435160.0,-3.031834,53.808285,4,3,1,2,7,22:25,71,E06000009,3,583,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01012740,
