Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-08-22,2015160D06231,507691.0,427685.0,-0.368939,53.734445,16,3,2,1,7,13:15,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012889,Hull
2015-08-22,201506A005166,387030.0,400410.0,-2.196994,53.500224,6,3,3,4,7,17:00,102,E08000003,3,62,3,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01005257,Manchester
2015-08-22,2015210028069,398909.0,311547.0,-2.017582,52.701595,21,3,2,1,7,12:40,250,E10000028,5,130,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01029352,Cannock Chase
2015-08-22,201501ZD30695,534410.0,166510.0,-0.069971,51.381733,1,3,2,1,7,13:30,20,E09000008,3,222,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000993,London
2015-08-22,2015120147341,435780.0,456752.0,-1.455584,54.005559,12,3,3,4,7,15:45,182,E10000023,3,59,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01027668,
2015-08-22,2015210028138,386518.0,346735.0,-2.202419,53.017742,21,1,3,3,7,04:44,257,E06000021,3,500,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01014291,Stoke-on-Trent
2015-08-22,201542I277108,576203.0,221472.0,0.557639,51.864002,42,3,2,1,7,19:15,451,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021374,
2015-08-22,201543P190085,449662.0,213447.0,-1.280944,51.817452,43,3,2,1,7,21:31,481,E10000025,6,265,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028492,Cherwell
2015-08-22,201531A174815,456672.0,367986.0,-1.152971,53.205931,31,3,2,2,7,19:54,344,E10000024,4,6035,6,30,6,2,3,60,0,5,1,1,1,0,0,2,2,E01028223,Mansfield
2015-08-22,2015450028206,503105.0,171404.0,-0.518204,51.432267,45,3,2,1,7,05:45,514,E10000030,3,308,1,30,1,4,3,320,0,0,1,1,1,0,0,1,2,E01030666,
2015-08-22,201523S010854,426505.0,263423.0,-1.613019,52.268331,23,2,1,4,7,16:37,294,E10000031,3,46,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033254,
2015-08-22,201537EA93014,624550.0,245907.0,1.274657,52.065991,37,3,2,1,7,16:00,415,E10000029,3,12,1,60,1,4,6,0,0,0,1,1,1,0,0,2,2,E01030190,East Suffolk
2015-08-22,201543N157085,499351.0,198428.0,-0.564562,51.675844,43,3,1,1,7,01:00,478,E10000002,6,408,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01017750,
2015-08-22,201514C086115,445212.0,391528.0,-1.321187,53.418624,14,3,1,1,7,15:20,213,E08000018,3,6021,1,40,1,4,3,6021,0,1,1,1,1,0,0,1,1,E01007709,Rotherham
2015-08-22,201506A004997,388730.0,403070.0,-2.171463,53.524173,6,3,2,1,7,17:45,102,E08000003,3,6104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005251,Manchester
2015-08-22,201506A004963,388710.0,403070.0,-2.171765,53.524172,6,3,3,1,7,18:29,102,E08000003,3,6104,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005251,Manchester
2015-08-22,201506A004855,383480.0,402630.0,-2.250629,53.520078,6,2,1,1,7,18:18,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005162,Manchester
2015-08-22,201537EA93017,566174.0,244371.0,0.423203,52.072772,37,3,1,1,7,10:31,414,E10000029,3,1017,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01030115,West Suffolk
2015-08-22,201501KF60619,538850.0,184590.0,0.000883,51.543133,1,2,1,1,7,17:20,17,E09000025,3,11,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01003617,London
2015-08-22,201531D200415,459300.0,337754.0,-1.11919,52.93392,31,2,2,1,7,12:56,347,E10000024,3,6011,6,40,3,4,6,0,0,8,1,1,1,0,0,1,1,E01028354,
2015-08-22,201520L005515,411360.0,278380.0,-1.83445,52.403315,20,3,2,1,7,15:40,306,E08000029,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01010220,
2015-08-22,2015120147286,495854.0,477563.0,-0.53266,54.184895,12,2,1,3,7,14:38,185,E10000023,5,72,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027798,Ryedale
2015-08-22,201501KF60610,540710.0,180100.0,0.025896,51.502327,1,3,2,3,7,14:00,17,E09000025,3,1011,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033577,London
2015-08-22,201520L005475,414980.0,279870.0,-1.781175,52.416623,20,1,1,1,7,12:10,306,E08000029,4,425,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010192,
2015-08-22,201563CP17015,197590.0,216020.0,-4.937362,51.806082,63,3,2,1,7,16:00,752,W06000009,3,40,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,W01000611,
2015-08-22,201501VW40380,526120.0,167230.0,-0.188773,51.390105,1,2,1,1,7,14:15,22,E09000024,3,297,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003448,London
2015-08-22,2015530209740,371616.0,214190.0,-2.41325,51.825602,53,3,1,1,7,13:30,622,E10000013,3,48,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022265,Forest of Dean
2015-08-22,201501KF60643,543130.0,182280.0,0.061622,51.521308,1,3,2,1,7,13:22,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003482,London
2015-08-22,201501JI40608,542560.0,188280.0,0.055841,51.575366,1,3,2,1,7,01:01,14,E09000026,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003696,London
2015-08-22,2015551500160,413132.0,102097.0,-1.814954,50.818272,55,2,1,1,7,23:31,647,E10000009,5,156,6,40,3,4,6,0,0,0,6,2,2,0,0,2,1,E01020405,
2015-08-22,2015300015489,439100.0,371500.0,-1.415609,53.239095,30,2,1,1,7,19:05,322,E10000007,6,0,6,60,5,4,6,0,0,0,1,2,2,0,2,1,1,E01019533,Chesterfield
2015-08-22,2015520506286,323087.0,138955.0,-3.100886,51.144671,52,2,2,4,7,17:45,607,E10000027,3,39,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029122,Sedgemoor
2015-08-22,2015521508322,332557.0,158040.0,-2.969129,51.317453,52,3,2,3,7,15:46,605,E06000024,3,370,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014805,
2015-08-22,2015547624615,426392.0,179174.0,-1.621094,51.510882,54,3,3,2,7,11:24,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031873,
2015-08-22,201501CW11379,526800.0,181310.0,-0.173963,51.51649,1,3,2,1,7,09:10,1,E09000033,3,4205,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033594,City of Westminster
2015-08-22,2015551500165,386348.0,112754.0,-2.195564,50.914086,55,3,1,1,7,12:01,642,E10000009,3,350,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020445,
2015-08-22,2015547622515,407457.0,184264.0,-1.893833,51.557211,54,3,1,1,7,10:55,635,E06000054,1,4,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031961,
2015-08-22,2015551500166,410807.0,92752.0,-1.84823,50.734284,55,3,4,1,7,04:18,640,E06000028,6,0,6,30,3,4,3,3049,0,0,4,1,1,0,0,1,1,E01015292,
2015-08-22,2015621501416,289860.0,180678.0,-3.588627,51.514255,62,3,2,1,7,18:14,740,W06000013,6,0,6,30,0,-1,-1,0,1,0,1,1,1,0,0,1,1,W01001026,
2015-08-22,201550JN2N019,286024.0,71151.0,-3.609419,50.529002,50,3,2,1,7,13:29,585,E10000008,3,381,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020218,Teignbridge
2015-08-22,2015210028228,393459.0,358765.0,-2.099202,53.126012,21,3,1,1,7,23:22,256,E10000028,5,82,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01029802,Staffordshire Moorlands
2015-08-22,2015520506723,346263.0,135284.0,-2.769065,51.114314,52,3,2,1,7,12:15,606,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029055,Mendip
2015-08-22,201550JN2K009,287231.0,73574.0,-3.59313,50.551017,50,3,2,1,7,16:45,585,E10000008,6,0,1,30,1,4,6,0,0,4,1,1,2,0,0,1,2,E01020250,Teignbridge
2015-08-22,201520T048325,409180.0,284610.0,-1.866324,52.459363,20,3,2,1,7,01:46,300,E08000025,4,4126,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01009372,Birmingham
2015-08-22,2015210028223,388118.0,351228.0,-2.178736,53.058168,21,3,2,2,7,18:50,257,E06000021,3,52,6,30,6,2,6,0,0,0,1,2,2,0,0,1,1,E01014334,Stoke-on-Trent
2015-08-22,2015547635715,396571.0,167801.0,-2.05069,51.409221,54,2,1,1,7,18:05,635,E06000054,3,342,6,30,3,4,6,0,0,0,1,2,2,0,0,2,1,E01031904,
2015-08-22,201501HT20747,533990.0,183110.0,-0.069719,51.531007,1,3,2,1,7,14:11,5,E09000030,3,1208,6,30,6,2,4,108,0,5,1,1,1,0,0,1,1,E01004318,London
2015-08-22,2015551500157,407162.0,100901.0,-1.899723,50.80762,55,3,2,1,7,16:57,647,E10000009,5,50,6,30,7,2,6,0,0,0,1,1,1,0,0,1,2,E01020392,
2015-08-22,2015547639015,416785.0,184830.0,-1.759258,51.562102,54,3,2,1,7,19:32,633,E06000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015575,
2015-08-22,201536T150138,614493.0,295386.0,1.159647,52.514132,36,3,2,1,7,17:00,405,E10000020,4,1113,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026897,South Norfolk
2015-08-22,2015300015486,445470.0,366980.0,-1.320814,53.197963,30,3,2,2,7,14:30,327,E10000007,5,106,6,60,1,4,3,617,0,0,1,1,1,0,0,2,1,E01019799,North East Derbyshire
2015-08-22,201501SX20834,523610.0,189960.0,-0.216876,51.594934,1,3,2,1,7,18:15,30,E09000003,3,1,3,50,6,2,4,552,0,5,1,1,1,0,0,1,1,E01000242,London
2015-08-22,2015551500996,405373.0,95533.0,-1.92519,50.759367,55,3,2,1,7,15:10,640,E06000028,3,348,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015308,
2015-08-22,2015210028235,424245.0,324993.0,-1.64166,52.82193,21,3,2,2,7,17:30,251,E10000028,3,511,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01029437,East Staffordshire
2015-08-22,2015450028885,486650.0,137995.0,-0.762941,51.134683,45,2,1,1,7,13:00,517,E10000030,6,131,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01030910,Waverley
2015-08-22,2015530209746,384559.0,204679.0,-2.225026,51.740599,53,3,2,1,7,04:33,624,E10000013,5,267,6,30,3,4,6,7573,0,0,4,1,1,0,0,1,1,E01022395,
2015-08-22,2015450028874,534633.0,157143.0,-0.070307,51.297503,45,3,2,1,7,09:35,516,E10000030,3,22,1,40,1,4,3,22,0,0,1,1,1,0,0,2,1,E01030861,
2015-08-22,2015300015483,437420.0,341810.0,-1.444229,52.972345,30,2,1,1,7,23:05,324,E10000007,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019671,Erewash
2015-08-22,2015300015478,438240.0,372710.0,-1.428349,53.250034,30,3,1,2,7,19:00,322,E10000007,4,6057,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01019569,Chesterfield
2015-08-22,201506M005493,376600.0,392250.0,-2.353616,53.426517,6,3,2,1,7,11:40,112,E08000009,6,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01006171,Trafford
2015-08-22,201563BC10215,262570.0,286890.0,-4.024272,52.462609,63,2,3,3,7,05:10,750,W06000008,4,4353,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,W01001937,
2015-08-22,2015520506628,308269.0,134597.0,-3.311551,51.103309,52,3,1,5,7,18:00,609,E10000027,4,3224,6,60,0,-1,-1,0,0,0,1,2,1,0,0,2,2,E01029327,Somerset West and Taunton
2015-08-22,2015530209751,392268.0,218626.0,-2.113696,51.866157,53,3,2,1,7,12:57,625,E10000013,3,46,6,30,3,4,6,1111,0,0,1,1,5,0,0,2,1,E01022454,
2015-08-22,2015621501421,262428.0,192076.0,-3.988185,51.610659,62,3,2,2,7,13:22,745,W06000011,3,4216,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000861,Swansea
2015-08-22,201520T048905,410500.0,286140.0,-1.846849,52.473094,20,3,1,1,7,12:45,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009331,Birmingham
2015-08-22,201501JI40613,546060.0,187310.0,0.105909,51.565755,1,3,3,1,7,19:14,14,E09000026,3,118,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003767,London
2015-08-22,2015547638015,413136.0,130504.0,-1.813881,51.073715,54,3,2,1,7,22:10,635,E06000054,3,36,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01032002,Salisbury
2015-08-22,201520T049335,411110.0,287700.0,-1.837818,52.487106,20,3,3,2,7,14:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009488,Birmingham
2015-08-22,201543W127085,485519.0,174446.0,-0.770379,51.462537,43,3,2,5,7,23:24,470,E06000036,6,7001,6,60,8,4,6,0,0,0,6,1,1,0,0,2,1,E01016186,
2015-08-22,201543S169085,485997.0,235385.0,-0.74846,52.010244,43,3,2,1,7,01:06,479,E06000042,6,438,6,30,2,4,6,438,0,0,4,1,1,0,0,1,1,E01016739,
2015-08-22,201501KF60735,542630.0,183580.0,0.054946,51.533116,1,3,2,1,7,12:00,17,E09000025,3,124,6,30,0,-1,-1,0,0,5,1,1,1,4,0,1,2,E01003523,London
2015-08-22,201501VW40365,527330.0,169340.0,-0.170636,51.408797,1,3,2,1,7,14:24,22,E09000024,3,236,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003405,London
2015-08-22,201522D503323,388400.0,273680.0,-2.171765,52.361052,22,3,1,1,7,17:50,278,E10000034,3,448,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01032431,Wyre Forest
2015-08-22,2015405CA1034,510108.0,222700.0,-0.401361,51.891986,40,3,1,1,7,19:05,421,E06000032,6,0,1,30,1,4,3,5228,0,1,1,1,1,0,0,1,1,E01015777,
2015-08-22,201506X004844,387060.0,389620.0,-2.196094,53.40324,6,3,2,2,7,20:45,109,E08000007,1,60,3,70,0,-1,-1,0,0,0,4,2,5,0,0,2,1,E01005818,
2015-08-22,201501SX20747,522810.0,190450.0,-0.228248,51.599513,1,3,2,1,7,01:00,30,E09000003,3,1,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000240,London
2015-08-22,201501SX20742,522940.0,189390.0,-0.226743,51.589958,1,3,1,1,7,16:14,30,E09000003,3,504,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01000244,London
2015-08-22,201542I348808,616374.0,213933.0,1.13549,51.782204,42,3,2,1,7,17:26,461,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022036,
2015-08-22,201504SB15167,349110.0,406250.0,-2.769562,53.550402,4,3,2,2,7,16:45,84,E10000017,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0,2,1,E01025482,West Lancashire
2015-08-22,201501YR90650,529740.0,191190.0,-0.127974,51.60461,1,3,1,2,7,18:07,31,E09000014,4,106,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001973,London
2015-08-22,201522C502912,390820.0,258700.0,-2.135815,52.226424,22,2,2,1,7,13:00,277,E10000034,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032346,Wychavon
2015-08-22,201531D191315,468336.0,339612.0,-0.984385,52.949548,31,2,2,4,7,17:44,347,E10000024,3,52,1,60,1,4,3,46,0,0,1,1,2,0,0,2,1,E01028419,Rushcliffe
2015-08-22,201537EA92942,641969.0,259296.0,1.5378,52.178808,37,3,2,3,7,18:27,415,E10000029,3,1094,6,60,3,4,4,1069,0,0,1,1,1,5,0,2,1,E01030212,East Suffolk
2015-08-22,2015450028241,504975.0,164933.0,-0.493226,51.37376,45,3,2,1,7,00:01,514,E10000030,3,318,1,30,1,4,5,127,0,0,4,1,1,0,0,1,1,E01030650,
2015-08-22,201550BT2H004,242156.0,55371.0,-4.221261,50.377001,50,2,1,1,7,14:40,596,E06000052,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01033294,
2015-08-22,2015450028236,500327.0,158680.0,-0.561741,51.318392,45,3,2,1,7,13:28,518,E10000030,3,320,3,40,6,2,6,0,0,0,1,1,1,0,0,1,1,E01030954,
2015-08-22,2015120147605,431053.0,452433.0,-1.528141,53.967047,12,2,2,3,7,21:30,182,E10000023,3,61,6,50,0,-1,-1,0,0,0,4,2,2,0,2,2,1,E01027700,
2015-08-22,2015300015502,419680.0,372200.0,-1.706537,53.246458,30,3,2,2,7,14:21,329,E10000007,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019618,Derbyshire Dales
2015-08-22,201531D176515,458102.0,324320.0,-1.139404,52.813302,31,3,2,2,7,16:10,347,E10000024,3,6006,6,30,8,4,6,0,0,0,1,8,-1,0,0,2,1,E01028410,Rushcliffe
2015-08-22,2015621501423,301666.0,182815.0,-3.419147,51.535645,62,3,2,2,7,15:13,744,W06000016,3,473,6,60,8,4,6,0,0,0,1,2,1,0,0,2,1,W01001190,
2015-08-22,2015210028261,386341.0,346950.0,-2.205067,53.01967,21,3,2,1,7,16:05,253,E10000028,3,53,1,30,1,2,3,500,0,4,1,1,1,0,0,1,2,E01029580,
2015-08-22,201501KD50486,558300.0,188740.0,0.283003,51.575303,1,3,3,1,7,14:45,15,E09000016,1,25,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002259,London
2015-08-22,201522C503315,378530.0,247750.0,-2.315042,52.127636,22,3,2,2,7,00:30,273,E10000034,3,449,6,30,6,2,6,0,0,4,4,1,1,0,0,1,1,E01032196,Malvern Hills
2015-08-22,2015160D04591,508994.0,429936.0,-0.348402,53.754398,16,3,2,2,7,17:30,228,E06000010,3,1079,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01012857,Hull
2015-08-22,201506J004958,385430.0,386910.0,-2.220485,53.378838,6,3,2,1,7,16:20,109,E08000007,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005844,
2015-08-22,201501YR90740,534230.0,189320.0,-0.063893,51.586755,1,3,2,4,7,16:50,31,E09000014,3,503,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002068,London
2015-08-22,201531C220415,455935.0,337134.0,-1.169355,52.928708,31,3,2,1,7,11:00,346,E06000018,3,453,1,30,1,4,3,52,0,7,1,1,1,0,0,2,2,E01013928,City of Nottingham
2015-08-22,2015530209817,391393.0,224151.0,-2.126543,51.915819,53,2,1,1,7,18:55,620,E10000013,4,4634,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022161,
2015-08-22,201501WW50736,525910.0,173610.0,-0.189526,51.447489,1,3,1,1,7,11:21,10,E09000032,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004494,London
2015-08-22,2015120147508,460202.0,451838.0,-1.083982,53.959135,12,2,1,1,7,20:36,189,E06000014,6,7210,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01033070,York
2015-08-22,2015100511815,425756.0,560210.0,-1.599546,54.935903,10,2,1,2,7,22:19,146,E08000020,3,167,6,30,6,4,6,0,0,4,4,5,5,0,0,1,1,E01008239,Gateshead
2015-08-22,2015100511215,437383.0,554977.0,-1.418765,54.888147,10,2,2,4,7,19:43,150,E08000024,3,690,3,30,6,2,4,1405,0,5,4,2,2,0,0,1,1,E01008828,Sunderland
2015-08-22,2015170S21995,446141.0,525789.0,-1.286871,54.62514,17,3,2,1,7,13:17,245,E06000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01012243,
2015-08-22,201523N036253,451990.0,276001.0,-1.237651,52.379586,23,2,1,1,7,18:48,292,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01031130,
2015-08-22,2015621501413,283278.0,195722.0,-3.688443,51.64814,62,3,1,1,7,18:45,743,W06000012,3,4107,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,W01000920,
2015-08-22,2015551501350,368055.0,79515.0,-2.452871,50.614464,55,3,1,1,7,23:30,646,E10000009,4,3155,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01020555,
2015-08-22,2015210028281,385275.0,348586.0,-2.221033,53.034348,21,3,2,1,7,12:15,253,E10000028,3,527,6,30,3,4,6,95,0,0,1,1,1,0,0,1,2,E01029585,
2015-08-22,2015521509081,359682.0,176774.0,-2.582075,51.488468,52,3,1,1,7,00:39,601,E06000023,4,4469,6,20,6,2,6,0,0,5,4,8,2,0,0,1,1,E01014662,Bristol
2015-08-22,201504SB15162,341800.0,408730.0,-2.880342,53.571929,4,3,2,2,7,11:30,84,E10000017,3,59,6,30,7,2,3,570,0,5,1,2,2,1,0,1,1,E01025517,West Lancashire
2015-08-22,201501YR90747,529010.0,187540.0,-0.139849,51.571977,1,3,2,1,7,20:00,31,E09000014,3,1,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002009,London
2015-08-22,201506F005386,383340.0,399860.0,-2.252592,53.495176,6,2,2,1,7,09:19,107,E08000006,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033330,Manchester
2015-08-22,2015460260591,601180.0,142480.0,0.874895,51.146219,46,3,2,1,7,04:24,530,E10000016,3,292,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01024027,Ashford
2015-08-22,2015331501257,472373.0,287246.0,-0.935825,52.478352,33,3,2,1,7,14:45,363,E10000018,6,344,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01025803,Harborough
2015-08-22,201514A119615,452204.0,409292.0,-1.213042,53.577635,14,3,2,1,7,05:25,211,E08000017,2,1,3,70,5,4,6,0,0,0,4,1,1,0,0,2,1,E01007587,Doncaster
2015-08-22,201514A119815,456362.0,404187.0,-1.15117,53.531325,14,3,2,2,7,17:45,211,E08000017,3,638,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007517,Doncaster
2015-08-22,201501ZD30691,532540.0,163830.0,-0.097824,51.358088,1,3,2,1,7,11:57,20,E09000008,3,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001173,London
2015-08-22,2015350162115,544540.0,259030.0,0.114022,52.210538,35,3,2,1,7,19:29,390,E10000003,3,1303,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01017958,Cambridge
2015-08-22,201501TD00110,533650.0,186780.0,-0.073225,51.564068,1,1,1,1,7,17:06,4,E09000012,3,10,6,30,3,4,5,0,0,4,1,9,1,0,0,1,1,E01001805,London
2015-08-22,201514A120415,455642.0,404684.0,-1.161943,53.535869,14,3,1,1,7,13:40,211,E08000017,3,638,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01007582,Doncaster
2015-08-22,201514A120515,455644.0,404700.0,-1.16191,53.536012,14,3,2,1,7,12:40,211,E08000017,3,638,3,40,3,2,6,0,0,5,1,1,1,0,0,1,1,E01007516,Doncaster
2015-08-22,201501RG40504,543310.0,178620.0,0.062729,51.488375,1,3,2,1,7,22:30,6,E09000011,3,205,6,30,6,2,4,210,0,5,4,1,1,0,0,1,1,E01001699,London
2015-08-22,2015460260758,590200.0,159470.0,0.727118,51.302569,46,3,4,1,7,09:50,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024628,Swale
2015-08-22,2015350136015,552390.0,250570.0,0.225025,52.132424,35,3,1,3,7,07:10,395,E10000003,3,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289,South Cambridgeshire
2015-08-22,2015471504973,528438.0,112850.0,-0.174857,50.900851,47,3,2,2,7,16:00,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031770,Mid Sussex
2015-08-22,2015440292365,430210.0,104003.0,-1.572374,50.834775,44,1,4,3,7,22:54,496,E10000014,3,337,6,60,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01022998,New Forest
2015-08-22,2015440291801,436850.0,117540.0,-1.476725,50.956117,44,3,2,1,7,14:40,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023199,Test Valley
2015-08-22,2015440291775,474253.0,132781.0,-0.94116,51.089546,44,3,2,1,7,14:35,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022630,East Hampshire
2015-08-22,201531B192015,459396.0,380664.0,-1.109831,53.31958,31,2,2,1,7,16:36,341,E10000024,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028053,Bassetlaw
2015-08-22,2015440291730,472977.0,105959.0,-0.96475,50.848558,44,3,1,1,7,15:23,495,E10000014,3,27,7,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022958,
2015-08-22,2015440291726,469436.0,159089.0,-1.004845,51.326672,44,3,1,1,7,15:15,490,E10000014,3,33,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022492,Basingstoke and Deane
2015-08-22,201550EL2U002,247000.0,60852.0,-4.155421,50.427539,50,2,1,2,7,01:03,583,E06000026,4,3373,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015163,Plymouth
2015-08-22,2015440291232,470190.0,113425.0,-1.002901,50.916029,44,3,2,1,7,02:28,497,E10000014,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01022613,East Hampshire
2015-08-22,2015440291523,464918.0,103157.0,-1.079705,50.824323,44,3,2,1,7,11:30,498,E06000044,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017084,Portsmouth
2015-08-22,2015440291547,451811.0,142408.0,-1.260181,51.178567,44,3,2,3,7,11:10,502,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01023288,Winchester
2015-08-22,201501KG70405,548450.0,189070.0,0.141109,51.580945,1,3,2,1,7,13:30,16,E09000002,3,1112,6,30,5,4,3,12,0,0,1,1,1,0,0,1,2,E01000030,London
2015-08-22,201531B175915,480683.0,356612.0,-0.796417,53.100618,31,3,3,2,7,11:06,345,E10000024,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028353,Newark and Sherwood
2015-08-22,2015100564515,437022.0,553846.0,-1.424537,54.878011,10,3,2,1,7,20:10,150,E08000024,6,5103,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,2,E01008776,Sunderland
