"Date","Accident_Index_x","Location_Easting_OSGR","Location_Northing_OSGR","Longitude","Latitude","Police_Force","Accident_Severity","Number_of_Vehicles","Number_of_Casualties","Day_of_Week","Time","Local_Authority_(District)","Local_Authority_(Highway)","1st_Road_Class","1st_Road_Number","Road_Type","Speed_limit","Junction_Detail","Junction_Control","2nd_Road_Class","2nd_Road_Number","Pedestrian_Crossing-Human_Control","Pedestrian_Crossing-Physical_Facilities","Light_Conditions","Weather_Conditions","Road_Surface_Conditions","Special_Conditions_at_Site","Carriageway_Hazards","Urban_or_Rural_Area","Did_Police_Officer_Attend_Scene_of_Accident","LSOA_of_Accident_Location","city"
"2015-01-24","201501RY10029","549980","176460","0.15781","51.467239","1","3","2","1","7","09:36","18","E09000004","3","220","6","30","0","-1","-1","0","0","0","1","2","2","0","7","1","1","E01000355","London"
"2015-01-24","201501RY10032","549520","173600","0.149985","51.441663","1","3","1","1","7","23:35","18","E09000004","3","222","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01000447","London"
"2015-01-24","2015530209245","388555","216680","-2.167554","51.848597","53","2","1","1","7","11:25","625","E10000013","5","380","6","30","6","2","5","380","0","5","1","1","1","0","0","1","1","E01022423",""
"2015-01-24","2015030000182","340090","558010","-2.936053","54.913185","3","3","2","1","7","07:30","62","E10000006","6","0","6","30","9","4","6","0","0","0","7","1","4","0","0","1","2","E01019244","Carlisle"
"2015-01-24","2015450021376","509064","140681","-0.441891","51.155001","45","3","2","1","7","21:30","517","E10000030","4","2127","6","30","3","4","6","0","0","0","6","1","2","0","0","2","1","E01030880","Waverley"
"2015-01-24","2015555999115","393250","99050","-2.09713","50.790977","55","3","2","1","7","11:08","647","E10000009","3","31","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01020410",""
"2015-01-24","2015555997734","407222","91717","-1.899049","50.725031","55","3","2","1","7","09:40","640","E06000028","6","0","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01033288",""
"2015-01-24","2015555997745","412849","92647","-1.819298","50.733298","55","3","2","1","7","15:10","640","E06000028","3","35","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01015318",""
"2015-01-24","2015555997749","409276","92424","-1.869932","50.73136","55","3","2","1","7","12:30","640","E06000028","5","308","6","30","8","4","6","0","0","0","1","1","1","0","0","1","2","E01015328",""
"2015-01-24","2015350017215","543970","244550","0.099557","52.080593","35","1","2","2","7","01:03","395","E10000003","3","505","6","60","0","-1","-1","0","0","0","6","1","2","0","0","2","1","E01018302","South Cambridgeshire"
"2015-01-24","201501RG40034","542260","172800","0.045276","51.436343","1","3","1","1","7","00:55","19","E09000006","3","208","6","30","3","4","3","208","0","1","4","1","2","0","0","1","1","E01001597","London"
"2015-01-24","2015160D00271","511213","430731","-0.314477","53.761072","16","3","3","1","7","23:00","228","E06000010","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01012807","Hull"
"2015-01-24","2015160D00261","508067","428673","-0.362896","53.743244","16","3","2","2","7","14:20","228","E06000010","3","1105","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01012891","Hull"
"2015-01-24","2015440027109","470638","108811","-0.99742","50.87449","44","3","1","1","7","22:25","495","E10000014","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","2","1","E01022967",""
"2015-01-24","2015440027033","446409","144654","-1.337166","51.199224","44","1","2","4","7","17:30","490","E10000014","3","34","3","70","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01022564","Basingstoke and Deane"
"2015-01-24","2015440026866","442957","104846","-1.391272","50.841552","44","3","3","1","7","16:25","496","E10000014","3","326","6","40","8","4","6","0","0","0","6","1","1","0","0","1","1","E01023027","New Forest"
"2015-01-24","2015440026826","442889","119088","-1.390568","50.969619","44","2","1","1","7","14:20","491","E10000014","6","0","6","30","1","4","6","0","0","4","1","1","1","0","0","1","1","E01022663","Eastleigh"
"2015-01-24","2015440026737","442586","113320","-1.395556","50.917777","44","3","2","2","7","15:15","500","E06000045","3","335","6","30","8","4","6","0","0","4","1","1","1","0","0","1","1","E01017159","Southampton"
"2015-01-24","2015440026604","447890","130073","-1.317904","51.067999","44","2","2","2","7","13:04","502","E10000014","4","3420","6","30","3","4","4","3045","0","0","1","1","1","0","0","1","1","E01023252","Winchester"
"2015-01-24","201501VW40028","529350","167630","-0.142232","51.392973","1","3","4","1","7","10:43","22","E09000024","3","236","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01003375","London"
"2015-01-24","2015440026588","472159","101683","-0.977208","50.810214","44","3","2","1","7","13:20","495","E10000014","3","3023","6","40","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01022944",""
"2015-01-24","2015440026550","467954","152666","-1.027332","51.269105","44","3","2","2","7","11:00","490","E10000014","3","30","3","70","3","4","6","0","0","0","1","1","2","0","0","2","1","E01022467","Basingstoke and Deane"
"2015-01-24","2015440026526","476947","153945","-0.898175","51.279462","44","2","1","1","7","09:30","494","E10000014","6","0","6","60","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01022887","Hart"
"2015-01-24","2015440026434","482214","155666","-0.822282","51.294199","44","3","2","4","7","09:15","494","E10000014","6","0","6","40","3","4","6","0","0","8","1","1","1","0","0","2","1","E01022867","Hart"
"2015-01-24","2015440026419","480234","148732","-0.852226","51.232144","44","3","2","1","7","09:00","494","E10000014","6","0","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01022856","Hart"
"2015-01-24","2015555997730","412005","94829","-1.831187","50.752938","55","3","2","1","7","08:50","640","E06000028","6","0","6","30","3","4","6","0","0","0","1","1","2","0","0","1","1","E01015338",""
"2015-01-24","2015350010515","531660","271330","-0.069569","52.324281","35","1","2","1","7","10:05","393","E10000003","5","303","6","30","3","4","6","0","0","8","1","1","2","0","0","1","1","E01018168","Huntingdonshire"
"2015-01-24","201501YE80057","532070","194650","-0.093046","51.635162","1","2","2","1","7","08:50","32","E09000010","3","105","6","30","0","-1","-1","0","0","0","1","1","2","0","0","1","2","E01001402","London"
"2015-01-24","2015350008015","547580","250200","0.154644","52.130404","35","3","2","2","7","13:00","395","E10000003","3","1301","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01018280","South Cambridgeshire"
"2015-01-24","201501WW50076","528030","171550","-0.159779","51.428501","1","3","2","1","7","13:25","10","E09000032","5","0","6","30","6","4","6","0","0","0","1","1","1","0","0","1","1","E01004533","London"
"2015-01-24","2015540850915","416185","188800","-1.767731","51.597815","54","3","1","1","7","17:20","633","E06000030","3","419","3","70","0","-1","-1","0","0","0","4","1","1","0","7","1","2","E01015556",""
"2015-01-24","2015540824215","390926","173528","-2.132","51.460652","54","3","2","1","7","16:50","635","E06000054","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01031926",""
"2015-01-24","2015541074215","412847","196632","-1.815637","51.668319","54","3","1","1","7","11:27","635","E06000054","5","116","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01031935",""
"2015-01-24","2015540771615","415071","185513","-1.783954","51.568291","54","3","2","2","7","13:55","633","E06000030","4","4289","1","40","1","4","5","404","0","4","1","1","2","0","0","1","1","E01015582",""
"2015-01-24","2015540770915","421199","199071","-1.694726","51.689997","54","3","1","1","7","13:11","633","E06000030","3","361","6","40","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01015523",""
"2015-01-24","201531C015315","456947","341372","-1.153559","52.966694","31","2","2","1","7","23:07","346","E06000018","3","60","6","30","3","4","6","0","0","4","4","1","2","0","0","1","1","E01013941","City of Nottingham"
"2015-01-24","2015540766215","381402","185997","-2.269747","51.572531","54","3","2","2","7","09:00","635","E06000054","5","68","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01031957",""
"2015-01-24","201520W009445","408650","286050","-1.874087","52.472317","20","2","1","1","7","16:53","300","E08000025","3","45","3","40","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01009379","Birmingham"
"2015-01-24","2015440026403","462661","129650","-1.107194","51.062776","44","3","1","1","7","09:00","502","E10000014","6","0","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01023225","Winchester"
"2015-01-24","201534WN01555","479576","261320","-0.835932","52.244321","34","3","2","2","7","16:50","384","E10000021","6","8503","1","30","1","4","3","43","0","0","4","1","1","0","0","2","3","E01027140",""
"2015-01-24","2015170H10075","449373","531632","-1.235834","54.677339","17","3","3","1","7","12:15","240","E06000001","6","0","6","30","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01011983",""
"2015-01-24","201520W012895","403950","289660","-1.943237","52.504824","20","2","1","1","7","21:40","300","E08000025","3","41","6","30","8","4","4","4136","0","0","4","1","1","0","0","1","1","E01009274","Birmingham"
"2015-01-24","2015160D00571","508195","431145","-0.360091","53.765426","16","3","2","1","7","13:30","228","E06000010","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01012870","Hull"
"2015-01-24","201531B018515","478878","352181","-0.824455","53.061065","31","3","2","2","7","18:21","345","E10000024","6","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01028309","Newark and Sherwood"
"2015-01-24","201531B016915","469117","357678","-0.968898","53.111819","31","3","3","1","7","10:27","345","E10000024","3","617","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01028329","Newark and Sherwood"
"2015-01-24","201531D009215","450897","326715","-1.245919","52.835556","31","3","1","2","7","08:53","347","E10000024","6","0","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01028408","Rushcliffe"
"2015-01-24","201531B009415","478840","356986","-0.823845","53.104254","31","3","2","1","7","12:11","345","E10000024","3","616","1","30","2","4","4","6325","0","0","1","1","1","0","0","2","1","E01028336","Newark and Sherwood"
"2015-01-24","201506L097082","354890","405680","-2.682248","53.545808","6","3","2","1","7","14:29","114","E08000010","5","0","6","30","3","4","6","0","0","0","1","9","1","0","0","1","2","E01006397",""
"2015-01-24","201550BE2I001","228707","57847","-4.411364","50.395484","50","3","1","1","7","08:45","596","E06000052","3","387","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01018759",""
"2015-01-24","201531C009615","456297","336483","-1.164083","52.922819","31","3","1","1","7","06:20","346","E06000018","3","52","3","50","9","4","3","453","0","0","4","1","2","0","0","2","1","E01013902","City of Nottingham"
"2015-01-24","2015440026366","466691","102339","-1.054685","50.816767","44","3","2","1","7","07:50","498","E06000044","6","0","6","30","1","4","6","0","0","0","4","1","2","0","0","1","1","E01017047","Portsmouth"
"2015-01-24","2015215000506","424172","322658","-1.642915","52.800943","21","3","2","2","7","20:20","251","E10000028","3","5189","6","30","8","4","6","0","0","0","7","1","1","0","0","1","1","E01029408","East Staffordshire"
"2015-01-24","2015215000545","387608","345085","-2.186107","53.002937","21","3","2","1","7","22:50","257","E06000021","4","5041","6","30","3","4","3","52","0","4","4","1","1","0","0","1","1","E01014345","Stoke-on-Trent"
"2015-01-24","201542I024101","569247","205972","0.449159","51.726921","42","3","2","1","7","10:00","454","E10000012","6","0","6","30","3","4","6","0","0","0","1","1","2","0","0","1","2","E01033138","Chelmsford"
"2015-01-24","201542I024001","572959","189750","0.494834","51.580072","42","3","1","1","7","13:44","450","E10000012","3","132","3","30","1","4","6","0","0","0","1","1","1","0","0","1","1","E01021269",""
"2015-01-24","201542I023001","587080","185992","0.696404","51.541814","42","3","2","1","7","19:45","460","E06000033","3","13","6","30","6","2","6","0","0","5","4","1","1","0","0","1","1","E01015855","Southend-on-Sea"
"2015-01-24","201542I022901","620212","216873","1.192904","51.807101","42","3","1","1","7","09:50","461","E10000012","6","0","2","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01022033",""
"2015-01-24","201542I022701","559318","193400","0.299795","51.616882","42","3","1","1","7","09:30","452","E10000012","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01021436","Brentwood"
"2015-01-24","201542I022301","578658","232778","0.599114","51.964768","42","2","2","2","7","12:00","451","E10000012","3","1017","6","30","3","4","3","1124","0","0","1","1","2","0","0","2","1","E01021397",""
"2015-01-24","201542I022201","570058","188099","0.452209","51.566123","42","3","3","2","7","11:25","450","E10000012","3","176","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01021297",""
"2015-01-24","201542I022101","568859","204055","0.442618","51.709818","42","3","3","2","7","12:47","454","E10000012","3","414","3","70","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01021602","Chelmsford"
"2015-01-24","201542I020301","574779","193660","0.523021","51.614633","42","3","1","1","7","13:59","450","E10000012","3","132","6","30","3","4","6","0","0","1","1","1","1","0","0","1","1","E01021336",""
"2015-01-24","201542I024201","591034","199149","0.760512","51.658652","42","3","2","1","7","10:30","458","E10000012","6","0","6","30","0","-1","-1","0","0","0","1","1","1","0","0","2","2","E01021875","Maldon"
"2015-01-24","201520T010365","411920","287610","-1.825893","52.48628","20","3","1","1","7","13:20","300","E08000025","6","0","6","30","0","-1","-1","0","0","1","1","1","1","0","0","1","1","E01009492","Birmingham"
"2015-01-24","201520T010255","413100","287640","-1.808515","52.486523","20","3","1","1","7","20:15","300","E08000025","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","2","E01009095","Birmingham"
"2015-01-24","2015160C00371","494473","458181","-0.55986","54.011011","16","3","1","1","7","08:10","231","E06000011","4","1248","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01013125",""
"2015-01-24","201520T006025","411990","287640","-1.824861","52.486549","20","3","2","1","7","16:30","300","E08000025","6","0","6","30","3","4","6","0","0","0","1","8","1","0","0","1","2","E01009492","Birmingham"
"2015-01-24","201520T005965","410180","286240","-1.851557","52.473999","20","3","2","1","7","14:40","300","E08000025","6","0","6","30","6","4","6","0","0","4","1","1","1","0","0","1","2","E01009328","Birmingham"
"2015-01-24","201520T005865","414140","284100","-1.793348","52.454673","20","3","1","2","7","11:13","300","E08000025","3","45","2","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01009316","Birmingham"
"2015-01-24","201520T005465","407310","284450","-1.893848","52.457952","20","3","2","1","7","14:15","300","E08000025","6","0","6","30","6","4","6","0","0","0","1","1","1","0","0","1","1","E01033645","Birmingham"
"2015-01-24","2015170L40135","463589","521168","-1.017669","54.581726","17","3","2","2","7","10:10","241","E06000003","3","174","6","60","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01012138",""
"2015-01-24","2015030000257","340560","555630","-2.92823","54.891857","3","3","2","1","7","17:20","62","E10000006","6","0","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01019206","Carlisle"
"2015-01-24","201504ED15027","376660","428920","-2.35547","53.756113","4","3","1","1","7","22:20","75","E10000017","6","0","6","20","0","-1","-1","0","0","0","4","1","2","0","0","1","1","E01025068","Hyndburn"
"2015-01-24","201501EK40051","529200","183360","-0.138643","51.534369","1","3","1","1","7","02:45","2","E09000007","3","4200","6","30","6","2","4","512","0","5","4","2","2","0","0","1","1","E01000947","London"
"2015-01-24","2015300011881","439960","350500","-1.405336","53.050274","30","3","2","1","7","12:30","320","E10000007","4","6179","2","30","0","-1","-1","0","0","0","1","1","2","0","0","1","2","E01019458","Amber Valley"
"2015-01-24","201542I024801","587492","187984","0.703399","51.559568","42","3","3","1","7","17:50","460","E06000033","3","1159","6","30","6","4","6","0","0","0","4","1","2","0","0","1","1","E01015866","Southend-on-Sea"
"2015-01-24","201531A010715","452402","347808","-1.220182","53.025006","31","3","2","1","7","12:36","340","E10000024","4","6009","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01027942","Ashfield"
"2015-01-24","2015215000564","399452","357145","-2.00964","53.11149","21","3","3","1","7","22:32","256","E10000028","6","292","6","30","6","4","6","292","0","0","4","1","2","0","0","1","1","E01029808","Staffordshire Moorlands"
"2015-01-24","201504SC15019","354560","422600","-2.689704","53.697849","4","3","1","1","7","10:00","83","E10000017","4","5256","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01025431","South Ribble"
"2015-01-24","2015215000601","398772","311826","-2.019611","52.704103","21","3","2","2","7","20:35","250","E10000028","6","30","1","30","2","4","6","64","0","0","4","1","2","0","0","1","1","E01029350","Cannock Chase"
"2015-01-24","201501VW40027","523210","169410","-0.229818","51.410336","1","3","1","1","7","12:45","22","E09000024","3","238","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01003443","London"
"2015-01-24","201501MM70067","534060","175360","-0.071652","51.461346","1","3","2","1","7","17:30","8","E09000028","3","2214","6","30","6","2","6","0","0","5","4","4","1","0","0","1","2","E01003953","London"
"2015-01-24","201501MM70063","532540","176750","-0.092998","51.474195","1","3","2","1","7","22:31","8","E09000028","3","215","6","30","6","2","3","202","0","5","4","4","1","0","0","1","1","E01003919","London"
"2015-01-24","201501VW40025","523920","166940","-0.220477","51.387983","1","2","2","1","7","12:50","22","E09000024","6","0","6","30","0","-1","-1","0","0","0","1","2","2","0","0","1","1","E01003418","London"
"2015-01-24","2015075022271","350197","385715","-2.749897","53.365944","7","3","2","4","7","21:00","124","E06000006","6","0","6","30","3","4","6","0","0","1","4","1","2","0","6","1","1","E01012427",""
"2015-01-24","2015075022064","365621","387204","-2.518282","53.380559","7","2","2","1","7","16:40","128","E06000007","3","56","6","40","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01012488",""
"2015-01-24","201542I025101","567921","182683","0.418824","51.518109","42","2","4","3","7","14:15","462","E06000034","3","13","3","70","5","4","3","1013","0","0","1","1","1","0","0","2","1","E01015991",""
"2015-01-24","2015075022028","368201","389699","-2.479751","53.403147","7","3","1","1","7","15:55","128","E06000007","3","57","6","50","0","-1","-1","0","0","0","1","1","1","0","0","2","1","E01012554",""
"2015-01-24","2015075022012","371064","366553","-2.434572","53.195265","7","3","1","1","7","15:40","129","E06000049","3","54","6","30","0","-1","-1","0","0","4","1","1","2","0","0","1","1","E01018420",""
"2015-01-24","2015075021786","375508","378379","-2.36897","53.301789","7","3","2","1","7","12:00","129","E06000049","3","537","6","30","0","-1","-1","0","0","4","1","1","1","0","0","1","1","E01018610",""
"2015-01-24","2015075021635","340204","365172","-2.896181","53.180272","7","3","2","1","7","07:55","130","E06000050","3","483","1","30","3","2","6","0","0","4","1","1","1","1","0","2","1","E01018342","Chester"
"2015-01-24","201542I039801","576915","223396","0.568953","51.881058","42","2","1","1","7","02:58","451","E10000012","4","1256","6","30","3","4","6","0","0","0","5","1","2","0","0","1","1","E01021353",""
"2015-01-24","201542I037401","568327","194566","0.430358","51.624737","42","3","1","1","7","11:28","450","E10000012","6","0","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01021243",""
"2015-01-24","201542I032901","563190","177798","0.348442","51.475608","42","2","1","1","7","19:05","462","E06000034","3","1089","3","70","5","4","3","126","0","0","4","1","1","0","0","2","1","E01016007",""
"2015-01-24","201542I030601","548161","208167","0.145032","51.752606","42","3","1","1","7","06:11","456","E10000012","1","11","3","70","0","-1","-1","0","0","0","7","1","1","0","0","2","1","E01021768","Epping Forest"
"2015-01-24","201542I026201","569303","189803","0.442147","51.581658","42","3","2","1","7","16:41","450","E10000012","3","176","3","40","3","4","6","0","0","0","4","1","1","0","0","1","1","E01021279",""
"2015-01-24","201542I025701","564512","199727","0.377721","51.672228","42","3","3","1","7","10:35","452","E10000012","3","12","3","40","0","-1","-1","0","0","0","1","1","1","4","0","2","1","E01021457","Brentwood"
"2015-01-24","2015075022022","348547","374629","-2.772888","53.266146","7","3","2","1","7","15:42","130","E06000050","3","56","6","30","6","2","6","0","0","5","1","1","1","0","0","2","1","E01018695",""
"2015-01-24","2015300011878","435830","340250","-1.468076","52.958431","30","3","1","1","7","08:30","323","E06000015","6","0","6","30","3","4","6","0","0","0","1","1","4","0","0","2","2","E01013463","Derby"
"2015-01-24","201501PL60088","539880","174600","0.011769","51.45311","1","3","1","1","7","07:40","7","E09000023","3","2212","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01003285","London"
"2015-01-24","2015300011875","435830","340250","-1.468076","52.958431","30","3","1","1","7","06:00","323","E06000015","6","0","6","30","3","4","6","0","0","0","4","1","4","0","0","2","2","E01013463","Derby"
"2015-01-24","2015521501348","332031","161459","-2.977329","51.348128","52","3","1","1","7","20:50","605","E06000024","6","0","2","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01014801",""
"2015-01-24","2015300011861","445980","337310","-1.317408","52.931233","30","3","2","1","7","09:44","324","E10000007","6","0","6","60","0","-1","-1","0","0","1","1","1","4","0","0","2","1","E01019691","Erewash"
"2015-01-24","2015621500233","289885","179716","-3.587966","51.505614","62","3","5","1","7","14:46","740","W06000013","3","473","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","W01001028",""
"2015-01-24","2015360087462","580747","322087","0.677569","52.766132","36","3","2","1","7","07:15","407","E10000020","5","70","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01026718","King's Lynn and West Norfolk"
"2015-01-24","2015621500212","320046","180006","-3.153575","51.513299","62","3","1","1","7","20:32","741","W06000015","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","W01001813","Cardiff"
"2015-01-24","201501SX20088","523520","187980","-0.21887","51.57716","1","3","2","2","7","18:50","30","E09000003","3","41","3","30","1","4","3","406","0","0","4","1","4","0","0","1","1","E01000310","London"
"2015-01-24","2015360087536","650337","305272","1.69424","52.587556","36","3","1","1","7","19:05","402","E10000020","5","603","6","30","0","-1","-1","0","0","0","6","1","2","0","0","1","1","E01026582",""
"2015-01-24","201501SX20105","523590","187940","-0.217875","51.576785","1","3","2","1","7","14:30","30","E09000003","3","406","1","40","1","4","3","406","0","0","1","1","1","0","0","1","1","E01000221","London"
"2015-01-24","2015621500204","266567","199941","-3.93145","51.682332","62","3","2","1","7","19:43","745","W06000011","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","W01000816",""
"2015-01-24","201514K020015","437777","390100","-1.433221","53.406372","14","3","2","1","7","15:43","215","E08000019","4","6082","6","30","8","4","6","0","0","0","1","1","1","0","0","1","1","E01007855","Sheffield"
"2015-01-24","201501QA10048","517060","191550","-0.31086","51.610622","1","3","2","1","7","00:24","29","E09000015","5","0","6","30","3","4","6","0","0","0","4","1","2","0","0","1","1","E01002109","London"
"2015-01-24","2015360087546","579376","288989","0.639325","52.469364","36","2","1","1","7","17:15","400","E10000020","3","1065","6","60","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01026493","Breckland"
"2015-01-24","2015300011857","444830","355400","-1.33201","53.093932","30","3","2","1","7","02:30","321","E10000007","3","38","3","70","0","-1","-1","0","0","0","6","1","2","0","0","2","2","E01019501","Bolsover"
"2015-01-24","2015621500169","319650","176878","-3.158567","51.485123","62","3","2","1","7","22:30","741","W06000015","6","0","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","W01001694","Cardiff"
"2015-01-24","201550GT3F002","178471","45718","-5.110051","50.269779","50","2","1","1","7","03:01","596","E06000052","6","0","6","60","0","-1","-1","0","0","0","6","1","2","7","0","2","1","E01018819",""
"2015-01-24","201550GN2L002","188372","60119","-4.979401","50.402749","50","3","3","1","7","07:18","596","E06000052","3","392","6","60","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01019050",""
"2015-01-24","2015621500170","296646","175801","-3.489441","51.471702","62","3","2","1","7","16:30","746","W06000014","3","48","6","60","3","4","6","0","0","0","1","1","1","0","0","2","1","W01001085",""
"2015-01-24","2015621500153","307790","182033","-3.330674","51.52965","62","3","2","1","7","14:55","741","W06000015","6","0","6","60","0","-1","-1","0","0","0","1","1","1","0","0","2","1","W01001727","Cardiff"
"2015-01-24","201550JC3O001","282186","74821","-3.664706","50.561231","50","2","2","1","7","21:21","585","E10000008","6","0","6","30","0","-1","-1","0","0","0","6","1","1","0","0","2","1","E01020236","Teignbridge"
"2015-01-24","201514C008215","446104","391661","-1.307747","53.419742","14","3","2","1","7","13:20","213","E08000018","3","631","3","40","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01007711","Rotherham"
"2015-01-24","20154100D0043","508440","215050","-0.427988","51.823559","41","3","2","1","7","18:55","431","E10000015","3","5","6","50","3","4","5","156","0","0","4","1","2","0","0","2","1","E01023430","Dacorum"
"2015-01-24","201501QA10056","515100","191540","-0.339156","51.610936","1","3","2","1","7","09:50","29","E09000015","3","410","6","30","1","4","3","409","0","4","1","9","1","0","0","1","2","E01002144","London"
"2015-01-24","2015100030815","417434","563346","-1.72924","54.964441","10","2","2","1","7","15:15","146","E08000020","3","695","6","60","0","-1","-1","0","0","0","1","1","2","0","0","2","1","E01008248","Gateshead"
"2015-01-24","201506M096556","376670","389400","-2.35235","53.400903","6","3","2","2","7","09:10","112","E08000009","3","56","3","30","6","2","6","0","0","0","1","1","2","0","0","1","1","E01006089","Trafford"
"2015-01-24","201520S005955","401620","282860","-1.977594","52.443704","20","3","2","3","7","18:45","300","E08000025","4","4121","3","30","0","-1","-1","0","0","0","4","1","1","0","0","1","2","E01008919","Birmingham"
"2015-01-24","201501SX20074","524580","197170","-0.200317","51.659516","1","3","2","1","7","17:30","30","E09000003","3","1000","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01000254","London"
"2015-01-24","20154100E0042","523930","223100","-0.200463","51.892682","41","3","3","3","7","13:45","435","E10000015","4","197","6","30","0","-1","-1","0","0","0","1","1","1","0","0","1","2","E01023786","Stevenage"
"2015-01-24","20154100E0062","526160","222460","-0.168308","51.886431","41","3","3","5","7","22:05","435","E10000015","3","602","6","40","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01023765","Stevenage"
"2015-01-24","2015331500114","457513","304594","-1.151589","52.636056","33","3","4","1","7","21:25","364","E06000016","6","1441","6","30","0","-1","-1","0","0","0","4","1","1","0","0","1","1","E01013683","Leicester"
"2015-01-24","201520H002245","399800","302150","-2.004388","52.61712","20","2","1","1","7","15:04","307","E08000030","3","34","6","30","3","4","6","0","0","0","1","1","1","0","0","1","1","E01010292",""
"2015-01-24","2015621500149","310187","179995","-3.295609","51.511717","62","3","2","4","7","14:45","741","W06000015","1","4","3","70","0","-1","-1","0","0","0","1","1","1","0","0","2","1","W01001729","Cardiff"
"2015-01-24","201501SX20072","524000","196420","-0.208964","51.652904","1","3","2","1","7","18:50","30","E09000003","3","411","6","30","3","4","6","0","0","0","4","1","1","0","0","1","1","E01000294","London"
"2015-01-24","2015621500156","307421","179663","-3.335369","51.508286","62","2","5","35","7","11:55","746","W06000014","1","4","3","70","0","-1","-1","0","0","0","1","1","1","0","0","2","1","W01001113",""
"2015-01-24","2015331500089","459255","302466","-1.126233","52.616741","33","2","1","1","7","13:00","364","E06000016","3","5199","3","30","0","-1","-1","0","0","0","1","1","1","0","0","1","1","E01013643","Leicester"
"2015-01-24","201506F096595","382820","400130","-2.260445","53.497586","6","3","1","1","7","23:05","107","E08000006","6","0","6","20","3","4","6","0","0","0","4","1","1","0","0","1","1","E01005609","Salford"
"2015-01-24","2015331500101","461142","301592","-1.098527","52.608676","33","3","4","1","7","17:55","364","E06000016","3","6","6","30","0","-1","-1","0","0","4","4","1","1","0","0","1","1","E01013704","Leicester"
"2015-01-24","2015360087425","611787","303613","1.125079","52.589039","36","2","2","2","7","10:00","406","E10000020","5","169","6","60","0","-1","-1","0","0","0","1","1","4","0","0","2","1","E01026921","South Norfolk"
"2015-01-24","2015621500151","316711","176255","-3.200737","51.479097","62","3","2","3","7","18:22","741","W06000015","4","4267","3","30","6","2","3","4161","0","5","4","1","2","0","0","1","1","W01001857","Cardiff"
"2015-01-24","2015621500147","265640","194075","-3.942595","51.629398","62","3","1","1","7","01:21","745","W06000011","3","4118","3","30","6","2","6","0","0","0","4","1","2","0","0","1","1","W01000744","Swansea"
