Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-06-27,2015471503621,516551.0,122741.0,-0.34066,50.992276,47,3,2,3,7,03:50,562,E10000032,3,24,3,50,6,2,3,272,0,0,4,1,1,0,0,2,1,E01031632,Horsham
2015-06-27,2015551500424,405578.0,91646.0,-1.922341,50.724411,55,3,1,1,7,14:48,643,E06000029,5,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015402,
2015-06-27,2015450026232,536782.0,139708.0,-0.046148,51.140309,45,3,2,1,7,09:00,516,E10000030,3,264,6,40,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01030823,Mid Sussex
2015-06-27,2015450026226,498991.0,171022.0,-0.577471,51.429566,45,3,2,2,7,12:25,514,E10000030,6,3120,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030674,Runnymede
2015-06-27,2015450026213,510001.0,170151.0,-0.419431,51.41971,45,3,2,1,7,17:30,40,E10000030,5,230,1,30,1,2,3,308,0,0,1,1,1,0,0,1,2,E01030751,Spelthorne
2015-06-27,201534WN15995,476926.0,259882.0,-0.875063,52.231772,34,3,2,2,7,10:05,384,E10000021,3,428,3,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027224,
2015-06-27,201501KF60527,543080.0,181650.0,0.060646,51.51566,1,3,1,1,7,13:30,17,E09000025,5,0,6,30,1,4,3,117,0,8,1,1,1,0,0,1,1,E01003486,London
2015-06-27,201501KF60506,541050.0,184290.0,0.032467,51.539893,1,3,1,1,7,21:35,17,E09000025,4,167,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003573,London
2015-06-27,201523S010640,423868.0,272405.0,-1.651026,52.3492,23,1,2,1,7,10:38,294,E10000031,3,4177,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01031283,
2015-06-27,201501KF60477,541470.0,181730.0,0.037491,51.516784,1,3,2,2,7,21:00,17,E09000025,5,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,2,E01003516,London
2015-06-27,2015030001606,349900.0,494500.0,-2.772156,54.343574,3,3,2,1,7,10:36,65,E10000006,3,5284,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019346,South Lakeland
2015-06-27,2015030001593,339880.0,515310.0,-2.930496,54.529484,3,3,2,1,7,13:50,64,E10000006,3,592,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019339,Eden
2015-06-27,201520G008455,391110.0,299820.0,-2.132676,52.5961,20,3,2,1,7,12:30,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01010526,Wolverhampton
2015-06-27,2015030001589,363150.0,541770.0,-2.574294,54.769492,3,3,2,1,7,15:53,64,E10000006,3,686,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019320,Eden
2015-06-27,2015030001586,377000.0,490450.0,-2.354997,54.309125,3,3,2,1,7,14:07,65,E10000006,3,684,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019384,South Lakeland
2015-06-27,201520G008295,390460.0,296910.0,-2.142187,52.569928,20,2,2,1,7,15:30,309,E08000031,3,449,6,30,8,4,4,4161,0,0,1,1,1,0,0,1,2,E01010426,Wolverhampton
2015-06-27,2015160D05011,508607.0,431489.0,-0.353723,53.768431,16,3,2,2,7,13:55,228,E06000010,3,1079,6,30,6,2,3,1165,0,5,1,1,1,0,0,1,1,E01012767,Hull
2015-06-27,2015551500426,408986.0,95131.0,-1.873976,50.755708,55,3,2,2,7,12:23,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015324,
2015-06-27,2015450026235,502374.0,158950.0,-0.5323,51.320454,45,3,2,2,7,18:50,518,E10000030,6,3731,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030989,
2015-06-27,2015551500425,367475.0,78766.0,-2.461003,50.607697,55,2,2,1,7,17:45,646,E10000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020573,
2015-06-27,201522C502810,405340.0,243280.0,-1.923478,52.087845,22,3,2,2,7,11:45,277,E10000034,6,0,6,60,3,4,3,46,0,1,1,1,1,0,0,2,2,E01032344,Wychavon
2015-06-27,201501XH30444,511710.0,185400.0,-0.390044,51.556433,1,3,3,1,7,13:34,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002497,London
2015-06-27,201504WA15241,333200.0,433900.0,-3.015618,53.797098,4,2,1,1,7,12:40,71,E06000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012688,
2015-06-27,201514K152715,426959.0,396758.0,-1.595373,53.466877,14,3,2,1,7,03:35,215,E08000019,6,0,6,30,8,4,6,0,0,0,6,1,1,0,0,2,1,E01008147,Sheffield
2015-06-27,2015450026906,531017.0,147255.0,-0.125759,51.209482,45,3,3,2,7,00:01,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01030814,
2015-06-27,2015471503612,562350.0,112077.0,0.306687,50.885375,47,3,2,1,7,09:28,556,E10000011,3,271,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01021199,Wealden
2015-06-27,201537EA91550,603523.0,259369.0,0.976403,52.194977,37,3,1,1,7,21:00,413,E10000029,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030072,Mid Suffolk
2015-06-27,201543W235065,476298.0,171620.0,-0.903692,51.438448,43,3,2,1,7,19:40,475,E06000041,3,329,6,40,3,4,6,7504,0,0,1,1,1,0,0,1,1,E01016669,
2015-06-27,201506Q002966,392530.0,403680.0,-2.11416,53.529724,6,3,1,1,7,15:55,104,E08000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005434,
2015-06-27,2015471503608,512176.0,102702.0,-0.409123,50.813016,47,3,3,1,7,10:04,564,E10000032,3,259,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01031804,
2015-06-27,201504SB15124,347230.0,412040.0,-2.798915,53.602253,4,3,2,1,7,13:40,84,E10000017,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01025506,West Lancashire
2015-06-27,201501XH30437,506480.0,185440.0,-0.465442,51.557803,1,3,2,3,7,22:43,26,E09000017,3,40,3,70,5,4,6,0,0,0,4,1,1,0,0,1,1,E01002461,London
2015-06-28,201501TW60257,516740.0,173320.0,-0.321516,51.446845,1,3,1,1,1,19:40,24,E09000027,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003896,London
2015-06-28,2015100368215,425909.0,565679.0,-1.596666,54.985039,10,3,2,3,1,13:35,147,E08000021,4,1307,6,30,3,2,3,1058,0,5,1,1,1,0,0,1,2,E01008409,Newcastle upon Tyne
2015-06-28,2015545721415,415088.0,146906.0,-1.785338,51.221153,54,3,1,2,1,12:30,635,E06000054,3,345,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032696,
2015-06-28,2015545721915,387271.0,151113.0,-2.183799,51.259034,54,3,2,2,1,14:40,635,E06000054,3,350,1,30,2,4,4,3098,0,1,1,1,1,0,0,1,1,E01032119,
2015-06-28,201537EA91589,612165.0,252073.0,1.098096,52.126224,37,3,2,1,1,19:50,413,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,2,2,1,E01030046,Mid Suffolk
2015-06-28,2015100375615,400614.0,636196.0,-1.991812,55.619352,10,3,2,1,1,16:58,139,E06000048,4,6525,6,60,3,4,6,1047,0,0,1,1,1,0,0,2,1,E01027381,
2015-06-28,2015075185328,360384.0,390729.0,-2.597449,53.411874,7,3,3,1,1,12:40,128,E06000007,3,49,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01012453,
2015-06-28,201511ND12235,425242.0,540712.0,-1.609264,54.760716,11,3,1,3,1,18:05,169,E06000047,6,0,6,30,3,4,5,18,0,0,1,1,1,0,0,2,1,E01020684,
2015-06-28,2015545726915,415672.0,187237.0,-1.775207,51.583776,54,3,3,2,1,16:17,633,E06000030,3,4311,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015506,
2015-06-28,201542I190906,583624.0,192516.0,0.650031,51.601545,42,3,2,2,1,15:00,459,E10000012,4,1013,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021937,
2015-06-28,201537EA91699,563837.0,266096.0,0.399617,52.268614,37,3,2,1,1,11:54,411,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029937,West Suffolk
2015-06-28,201542I202506,576902.0,187972.0,0.550787,51.562879,42,3,2,3,1,17:38,453,E10000012,4,1006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021476,Castle Point
2015-06-28,201501JC30506,538490.0,191880.0,-0.001433,51.608729,1,3,2,1,1,12:30,13,E09000031,4,160,6,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01004379,London
2015-06-28,2015100366215,424523.0,563629.0,-1.618499,54.966688,10,3,2,2,1,16:20,147,E08000021,4,1600,6,30,3,2,4,1600,0,4,1,1,1,0,0,1,1,E01033545,Newcastle upon Tyne
2015-06-28,2015075185131,357793.0,388069.0,-2.636069,53.387764,7,3,1,1,1,07:10,128,E06000007,3,562,1,30,1,4,3,57,0,0,1,2,2,0,0,1,1,E01012496,
2015-06-28,2015075185219,355675.0,354184.0,-2.663186,53.083025,7,3,2,1,1,10:30,129,E06000049,3,49,6,40,3,4,3,534,0,0,1,1,1,0,0,2,1,E01018481,
2015-06-28,2015521505270,364658.0,167534.0,-2.509485,51.405723,52,3,1,1,1,15:30,611,E06000022,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014402,
2015-06-28,201501QK50792,520390.0,183980.0,-0.265385,51.541887,1,3,2,1,1,00:25,28,E09000005,3,404,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033456,London
2015-06-28,201522F502316,340300.0,298520.0,-2.882493,52.581198,22,2,1,1,1,18:30,286,E06000051,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028991,
2015-06-28,2015030001584,340650.0,499330.0,-2.915388,54.385982,3,2,3,2,1,12:30,65,E10000006,3,591,6,40,6,4,3,592,0,0,1,8,2,0,0,2,1,E01019395,South Lakeland
2015-06-28,201563DP17215,314570.0,324780.0,-3.268962,52.813769,63,3,1,1,1,07:30,753,W06000023,4,4396,6,60,0,-1,-1,0,0,0,1,2,3,0,0,2,1,W01001907,
2015-06-28,2015030001603,352270.0,559900.0,-2.746394,54.931483,3,3,1,1,1,15:06,62,E10000006,3,69,1,60,2,4,6,0,0,0,1,8,1,0,0,2,2,E01019200,Carlisle
2015-06-28,2015100408415,406320.0,601860.0,-1.90198,55.310788,10,3,1,1,1,10:15,139,E06000048,4,6341,6,30,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01027368,
2015-06-28,2015210026205,385669.0,351400.0,-2.215284,53.059654,21,3,2,2,1,20:10,257,E06000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014354,Stoke-on-Trent
2015-06-28,2015210026230,385630.0,349174.0,-2.215765,53.039643,21,3,2,1,1,17:30,253,E10000028,3,527,1,30,1,4,3,500,0,0,1,1,1,0,0,1,1,E01029584,
2015-06-28,2015210026249,393134.0,342055.0,-2.103697,52.9758,21,3,1,1,1,17:30,257,E06000021,6,0,6,30,9,-1,6,0,0,0,1,1,1,0,0,1,1,E01014316,Stoke-on-Trent
2015-06-28,201531A169315,454163.0,359478.0,-1.191969,53.129722,31,3,2,1,1,07:44,344,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028220,Mansfield
2015-06-28,2015210026289,413094.0,329942.0,-1.806936,52.866802,21,2,1,2,1,03:23,251,E10000028,4,5017,6,50,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01029425,East Staffordshire
2015-06-28,2015100400915,436803.0,556800.0,-1.427574,54.904571,10,3,2,4,1,18:47,150,E08000024,4,1405,6,30,6,4,6,5216,0,0,1,1,1,0,0,1,1,E01008812,Sunderland
2015-06-28,2015360091634,622197.0,310094.0,1.282841,52.643055,36,3,2,1,1,12:50,404,E10000020,3,1067,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01026829,Norwich
2015-06-28,2015210026349,390330.0,348371.0,-2.145645,53.032531,21,3,2,1,1,18:10,257,E06000021,3,5009,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01014210,Stoke-on-Trent
2015-06-28,2015210026377,400122.0,307755.0,-1.999632,52.667508,21,3,1,2,1,11:25,250,E10000028,1,6,3,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029395,Cannock Chase
2015-06-28,201514K154115,434984.0,385754.0,-1.475711,53.367501,14,3,2,2,1,08:15,215,E08000019,4,6388,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01008109,Sheffield
2015-06-28,201550AY2H007,159039.0,39439.0,-5.378264,50.205797,50,3,2,1,1,12:18,596,E06000052,3,30,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018978,
2015-06-28,201501HT20547,537520.0,182900.0,-0.018943,51.528272,1,3,2,2,1,01:15,5,E09000030,3,11,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032764,London
2015-06-28,201501HT20548,537620.0,180330.0,-0.018505,51.505154,1,3,2,1,1,22:20,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032771,London
2015-06-28,201501BS70354,526830.0,178900.0,-0.174397,51.494825,1,3,1,1,1,14:14,12,E09000020,3,3218,6,30,3,4,3,3218,0,0,1,1,1,0,0,1,1,E01002821,London
2015-06-28,201543W214065,479342.0,168957.0,-0.860503,51.41409,43,3,2,3,1,09:20,475,E06000041,6,7515,6,30,3,4,6,7515,0,0,1,1,1,0,0,1,1,E01016631,
2015-06-28,201514A090315,468340.0,409722.0,-0.969287,53.579649,14,3,2,2,1,15:20,211,E08000017,3,18,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01007559,Doncaster
2015-06-28,201563CP14315,197760.0,203490.0,-4.92761,51.693633,63,3,1,1,1,11:00,752,W06000009,3,477,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,W01000601,
2015-06-28,2015170L21465,457595.0,523836.0,-1.109873,54.606416,17,2,2,1,1,11:30,241,E06000003,3,1085,1,70,1,4,5,105,0,0,1,1,1,0,0,2,2,E01032561,
2015-06-28,201531A129515,453510.0,348717.0,-1.203514,53.033066,31,3,2,1,1,15:10,340,E10000024,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01027927,Ashfield
2015-06-28,201522F502809,352680.0,312100.0,-2.701756,52.70449,22,3,2,1,1,16:40,286,E06000051,3,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028959,
2015-06-28,201550AH2C005,161810.0,28205.0,-5.332474,50.106057,50,3,1,1,1,11:30,596,E06000052,3,394,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018861,
2015-06-28,201522F502294,332540.0,289540.0,-2.995171,52.499572,22,2,2,6,1,17:35,286,E06000051,4,4385,6,60,0,-1,-1,0,0,0,1,1,1,0,6,2,1,E01028991,
2015-06-28,2015210027114,424028.0,322369.0,-1.645072,52.798351,21,3,3,2,1,18:10,251,E10000028,6,3,6,30,3,4,6,3,0,0,1,1,1,0,0,1,2,E01029407,East Staffordshire
2015-06-28,2015360091577,550789.0,302134.0,0.224809,52.596084,36,3,4,1,1,10:50,407,E10000020,3,1101,6,40,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01026716,King's Lynn and West Norfolk
2015-06-28,2015160D03261,507244.0,434007.0,-0.373518,53.791336,16,3,2,1,1,11:05,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012876,Hull
2015-06-28,201550EL2C019,251244.0,56106.0,-4.093832,50.385977,50,3,2,1,1,09:44,583,E06000026,6,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01015056,Plymouth
2015-06-28,201542I190706,569815.0,207205.0,0.457976,51.737825,42,3,2,1,1,10:35,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021575,Chelmsford
2015-06-28,2015170M11695,452289.0,517349.0,-1.193159,54.548701,17,3,1,2,1,17:00,243,E06000002,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01012082,
2015-06-28,2015360091545,609433.0,318455.0,1.099801,52.72318,36,3,1,2,1,14:45,401,E10000020,3,1067,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026524,Broadland
2015-06-28,201523N025895,421058.0,289837.0,-1.691186,52.506026,23,2,2,5,1,08:00,290,E10000031,4,4114,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031021,North Warwickshire
2015-06-28,2015030001563,329320.0,480850.0,-3.085439,54.21848,3,3,2,1,1,20:00,65,E10000006,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019351,South Lakeland
2015-06-28,201506E003112,382750.0,397770.0,-2.26137,53.476371,6,2,2,3,1,18:55,102,E08000003,3,6042,3,30,3,2,3,6143,0,5,1,1,1,0,0,1,1,E01033681,Manchester
2015-06-28,2015170H10545,450414.0,534753.0,-1.219153,54.705281,17,2,2,1,1,18:38,240,E06000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011992,
2015-06-28,2015471503626,529594.0,105636.0,-0.16098,50.835755,47,3,1,1,1,03:45,565,E06000043,3,270,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01016870,
2015-06-28,2015440219678,465942.0,102966.0,-1.065203,50.82249,44,2,1,1,1,15:00,498,E06000044,3,288,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01017048,Portsmouth
2015-06-28,2015100375415,424257.0,570019.0,-1.622115,55.024121,10,3,1,1,1,21:15,147,E08000021,4,1318,1,40,1,4,6,1330,0,0,4,1,1,0,0,1,1,E01033551,Newcastle upon Tyne
2015-06-28,201506K003186,370170.0,408160.0,-2.451898,53.569192,6,3,1,1,1,16:50,100,E08000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004827,Bolton
2015-06-28,2015471503631,586387.0,116175.0,0.650135,50.914938,47,1,2,3,1,10:15,555,E10000011,3,259,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021101,Rother
2015-06-28,2015471503632,575974.0,109136.0,0.49877,50.854967,47,3,1,1,1,12:20,555,E10000011,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021128,Rother
2015-06-28,2015440219802,450023.0,89481.0,-1.293009,50.702825,44,3,2,1,1,17:10,505,E06000046,3,3020,3,70,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017326,
2015-06-28,2015100374215,423574.0,562329.0,-1.633427,54.955051,10,2,2,4,1,21:19,146,E08000020,5,326,6,30,3,2,6,4840,0,4,1,1,1,0,0,1,1,E01008258,Gateshead
2015-06-28,201550KN3D003,327816.0,95601.0,-3.024685,50.755498,50,3,1,2,1,02:00,580,E10000008,3,358,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01019936,East Devon
2015-06-28,2015471503633,561403.0,101900.0,0.288756,50.794196,47,2,2,1,1,13:34,551,E10000011,3,22,1,40,1,4,3,2290,0,0,1,1,1,0,0,2,1,E01020951,Eastbourne
2015-06-28,2015471503637,559121.0,99177.0,0.255226,50.770359,47,3,1,1,1,16:00,551,E10000011,3,259,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020942,Eastbourne
2015-06-28,201523N025896,417681.0,291127.0,-1.74087,52.517743,23,3,1,2,1,21:32,290,E10000031,4,4117,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01031042,North Warwickshire
2015-06-28,2015440219456,440497.0,113102.0,-1.425296,50.915967,44,3,1,1,1,10:25,500,E06000045,3,3057,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017192,Southampton
2015-06-28,2015160D04441,505190.0,429918.0,-0.406077,53.755017,16,2,3,1,1,00:25,228,E06000010,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01012802,Hull
2015-06-28,201501SX20619,527360.0,191240.0,-0.162303,51.605603,1,3,1,2,1,04:50,30,E09000003,3,406,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000315,London
2015-06-28,201514A089715,463079.0,406081.0,-1.049468,53.547585,14,3,1,1,1,09:15,211,E08000017,6,0,6,60,1,4,3,630,0,0,1,1,2,0,0,2,1,E01007475,Doncaster
2015-06-28,201543W259065,467530.0,169591.0,-1.030203,51.421318,43,3,2,2,1,07:05,471,E06000037,6,7113,6,50,3,4,6,7113,0,0,1,1,1,0,0,2,1,E01016269,
2015-06-28,201501YE80501,531430.0,193300.0,-0.102794,51.62318,1,3,2,1,1,15:45,32,E09000010,3,111,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001495,London
2015-06-28,2015170M11465,447847.0,518094.0,-1.261702,54.555834,17,3,2,1,1,15:24,243,E06000002,3,1032,6,30,6,2,5,124,0,5,1,1,1,0,0,1,1,E01012054,
2015-06-28,20154100A0534,537073.0,211597.0,-0.014141,51.786248,41,3,2,1,1,08:20,432,E10000015,3,414,1,70,1,4,3,414,0,0,1,1,1,0,0,2,1,E01023469,East Hertfordshire
2015-06-28,201542I198406,573080.0,190724.0,0.497059,51.588784,42,3,2,2,1,12:20,450,E10000012,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021269,
2015-06-28,201501RG40391,541200.0,178340.0,0.032247,51.48639,1,3,2,1,1,20:15,6,E09000011,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01001589,London
2015-06-28,2015471503641,540162.0,111393.0,-0.008792,50.885032,47,2,2,3,1,23:15,554,E10000011,3,275,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021022,Lewes
2015-06-28,201501MM70615,532460.0,177880.0,-0.093726,51.484369,1,3,1,1,1,03:15,8,E09000028,3,215,6,30,3,4,3,215,0,1,4,1,1,0,0,1,1,E01003969,London
2015-06-28,2015405CA0702,504426.0,222304.0,-0.484017,51.88952,40,3,2,1,1,12:35,421,E06000032,3,505,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01015714,
2015-06-28,201501MM70570,533430.0,179980.0,-0.078972,51.503012,1,3,2,1,1,20:21,8,E09000028,3,200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004027,London
2015-06-28,201506A003163,387930.0,398380.0,-2.183348,53.481999,6,3,2,2,1,14:21,102,E08000003,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005094,Manchester
2015-06-28,201501MM70554,534830.0,177530.0,-0.059748,51.480664,1,3,2,1,1,01:40,8,E09000028,3,2,6,30,3,4,3,2,0,0,4,1,1,0,0,1,1,E01003984,London
2015-06-28,201563AC19315,256710.0,202580.0,-4.075015,51.703613,63,3,3,1,1,15:36,751,W06000010,3,4138,6,40,3,2,4,4297,0,0,1,8,1,0,0,2,1,W01000692,
2015-06-28,201504WA15240,330870.0,434580.0,-3.051138,53.802904,4,3,2,1,1,15:30,71,E06000009,6,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012671,
2015-06-28,201501MM70516,532060.0,178440.0,-0.099274,51.489495,1,3,2,1,1,17:35,8,E09000028,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003995,London
2015-06-28,2015551500423,409376.0,91258.0,-1.868544,50.720873,55,3,2,1,1,17:53,640,E06000028,4,3066,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015285,
2015-06-28,201542I193706,588635.0,185077.0,0.718311,51.533079,42,3,2,1,1,17:50,460,E06000033,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015852,
2015-06-28,2015471503657,529266.0,104345.0,-0.166091,50.824224,47,3,1,1,1,16:48,565,E06000043,6,0,2,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01016849,
2015-06-28,2015471503669,483856.0,105623.0,-0.810327,50.844064,47,3,2,1,1,16:55,559,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01031505,Chichester
2015-06-28,2015170M12205,451410.0,517880.0,-1.206653,54.553562,17,3,2,2,1,11:55,243,E06000002,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012083,
2015-06-28,2015300014601,434160.0,364760.0,-1.490342,53.178853,30,2,1,1,1,03:50,327,E10000007,3,632,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019769,North East Derbyshire
2015-06-28,2015551500600,411686.0,92001.0,-1.835798,50.727514,55,3,1,1,1,23:46,640,E06000028,3,35,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01015280,
2015-06-28,201537EA91527,570451.0,268936.0,0.497882,52.292114,37,3,1,1,1,02:50,411,E10000029,5,611,6,60,3,4,6,0,0,0,6,1,1,0,1,2,1,E01033452,West Suffolk
2015-06-28,2015360091543,554720.0,313803.0,0.288263,52.699797,36,3,2,1,1,11:45,407,E10000020,5,9,6,30,6,4,5,4,0,0,1,1,1,0,0,2,2,E01026697,King's Lynn and West Norfolk
2015-06-28,2015300014617,440280.0,342920.0,-1.401505,52.982116,30,2,2,3,1,16:15,320,E10000007,3,608,6,50,6,2,3,609,0,0,1,1,1,0,0,2,1,E01019467,Amber Valley
2015-06-28,201504WB15226,342710.0,463470.0,-2.876815,54.063971,4,3,2,1,1,12:49,76,E10000017,6,0,6,20,6,2,6,0,0,4,1,1,1,0,0,1,1,E01025110,Lancaster
2015-06-28,201501EO40533,530770.0,183050.0,-0.116136,51.531222,1,3,2,1,1,10:25,3,E09000019,3,501,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002697,London
2015-06-28,201501SX20584,528140.0,191330.0,-0.151013,51.606235,1,3,2,1,1,14:32,30,E09000003,4,550,3,30,9,2,4,550,0,0,1,1,1,0,0,1,1,E01000164,London
2015-06-28,2015300014619,451380.0,367220.0,-1.232317,53.199583,30,3,2,1,1,21:00,321,E10000007,5,42,6,30,3,4,4,6407,0,0,1,1,1,0,0,1,1,E01019512,Bolsover
2015-06-28,2015075185578,346420.0,374721.0,-2.80479,53.266762,7,3,2,4,1,17:26,130,E06000050,1,56,7,70,1,4,3,5117,0,0,1,1,1,0,0,2,1,E01018337,
2015-06-28,201501SX20582,522760.0,187510.0,-0.229996,51.573102,1,3,2,1,1,16:44,30,E09000003,1,1,3,30,1,4,3,406,0,0,1,1,1,0,0,1,1,E01000307,London
2015-06-28,2015075185409,379976.0,353980.0,-2.300389,53.082661,7,3,2,1,1,13:32,129,E06000049,5,355,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018390,
2015-06-28,201522E502488,351330.0,240200.0,-2.711267,52.058031,22,3,1,1,1,02:40,285,E06000019,3,465,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01014010,
