Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-11-24,2015030002878,343280.0,481370.0,-2.87148,54.224891,3,3,3,1,3,16:25,65,E10000006,4,5277,6,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01019381,South Lakeland
2015-11-24,201501WW50988,524190.0,174140.0,-0.214078,51.452632,1,3,2,1,3,07:54,10,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004628,London
2015-11-24,201501BS70706,527100.0,178000.0,-0.170834,51.486676,1,3,2,1,3,22:40,12,E09000020,6,0,6,30,6,4,3,3217,0,0,4,1,1,0,0,1,1,E01002844,London
2015-11-24,2015420033206,615704.0,216487.0,1.127379,51.805391,42,3,2,1,3,16:00,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,2,E01021977,
2015-11-24,2015420033207,609548.0,228770.0,1.045668,51.91801,42,3,1,1,3,17:13,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,2,E01021972,
2015-11-24,201501XD81154,513260.0,178360.0,-0.369957,51.49285,1,3,1,1,3,19:10,27,E09000009,3,4127,6,30,3,4,3,3005,0,1,4,1,1,0,0,1,1,E01001336,London
2015-11-24,2015320127794,495575.0,368889.0,-0.570408,53.208485,32,2,2,1,3,15:00,352,E10000019,6,909,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01026173,Lincoln
2015-11-24,201501PY20831,545900.0,165840.0,0.094747,51.372879,1,3,3,1,3,15:15,19,E09000006,3,232,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000790,London
2015-11-24,2015200034180,406103.0,293355.0,-1.911451,52.538022,20,3,2,2,3,13:20,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01009236,Birmingham
2015-11-24,2015471506943,526414.0,105497.0,-0.206164,50.835208,47,3,1,1,3,12:45,565,E06000043,4,2194,6,20,3,4,6,0,0,8,1,2,2,0,0,1,2,E01016974,
2015-11-24,2015075351639,373771.0,361684.0,-2.393653,53.15164,7,3,1,1,3,18:00,129,E06000049,3,533,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01018440,
2015-11-24,2015200035180,396295.0,299041.0,-2.056121,52.589158,20,3,1,1,3,15:45,307,E08000030,6,0,1,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01010404,
2015-11-24,201501EO40886,530890.0,183180.0,-0.114358,51.532363,1,3,2,1,3,08:40,3,E09000019,6,0,6,20,3,4,6,0,0,0,1,5,2,0,0,1,1,E01002697,London
2015-11-24,2015440408036,486051.0,155762.0,-0.767242,51.294495,44,3,2,1,3,09:00,499,E10000014,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01023098,Rushmoor
2015-11-24,2015132BP1248,422894.0,426299.0,-1.654446,53.732586,13,3,1,1,3,12:00,203,E08000034,6,0,6,30,3,4,3,643,0,0,1,1,1,0,0,1,2,E01011053,Kirklees
2015-11-24,201501KD50674,554160.0,194720.0,0.225935,51.630176,1,3,2,1,3,13:55,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002276,London
2015-11-24,2015210033804,394062.0,344974.0,-2.089932,53.002051,21,3,2,1,3,09:10,256,E10000028,3,520,6,60,3,4,6,183,0,0,1,1,2,0,0,2,1,E01029778,Staffordshire Moorlands
2015-11-24,20154100C1187,510284.0,196013.0,-0.40727,51.652101,41,2,1,1,3,19:00,437,E10000015,6,89,6,30,3,4,6,217,0,0,4,8,2,0,0,1,2,E01023901,Watford
2015-11-24,2015075351647,341408.0,368071.0,-2.878701,53.206462,7,3,2,1,3,18:08,130,E06000050,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01018363,Chester
2015-11-24,2015460264628,578697.0,169086.0,0.56711,51.392671,46,2,1,1,3,17:12,544,E06000035,3,289,3,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01016034,
2015-11-24,201543N177115,496591.0,198678.0,-0.604396,51.678572,43,3,1,1,3,16:40,478,E10000002,3,4154,6,30,8,4,6,408,0,1,4,1,2,0,0,1,1,E01017742,
2015-11-24,2015450034207,536088.0,147706.0,-0.053036,51.21235,45,2,2,1,3,19:18,516,E10000030,3,22,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01030827,
2015-11-24,201501KD50658,553250.0,189680.0,0.210596,51.585142,1,3,1,1,3,15:10,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002383,London
2015-11-24,201501PY20812,534450.0,169960.0,-0.068091,51.412727,1,3,2,1,3,18:10,19,E09000006,3,214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000743,London
2015-11-24,2015520508974,322682.0,125502.0,-3.103791,51.023668,52,3,2,1,3,08:45,608,E10000027,3,3038,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01029299,Somerset West and Taunton
2015-11-24,2015405DA1002,493630.0,232239.0,-0.63814,51.980734,40,2,1,1,3,21:39,424,E06000056,5,194,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017452,
2015-11-24,201543R238115,496331.0,181309.0,-0.61292,51.522493,43,3,1,1,3,20:00,473,E06000039,6,7302,6,30,6,4,6,7302,0,8,4,1,2,0,0,1,2,E01016487,
2015-11-24,201543N178115,497587.0,191699.0,-0.59194,51.615669,43,3,4,2,3,08:10,478,E10000002,6,36,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017759,
2015-11-24,201501MM70981,533130.0,179130.0,-0.083612,51.495445,1,3,2,1,3,22:00,8,E09000028,3,100,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003979,London
2015-11-24,201501YE80863,532130.0,195860.0,-0.091723,51.646021,1,3,2,1,3,17:34,32,E09000010,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001452,London
2015-11-24,2015440408052,481458.0,156147.0,-0.833012,51.298631,44,3,3,2,3,08:30,494,E10000014,4,3013,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01032857,Hart
2015-11-24,2015450034157,498264.0,158417.0,-0.591406,51.316387,45,3,2,1,3,07:45,518,E10000030,6,7202,6,30,3,4,6,0,0,0,1,4,1,0,0,1,2,E01030953,
2015-11-24,2015405DA1001,503336.0,223203.0,-0.499581,51.897803,40,3,2,1,3,22:06,421,E06000032,5,205,6,30,8,4,6,0,0,4,4,2,2,0,0,1,1,E01015761,
2015-11-24,2015200043780,404805.0,279446.0,-1.930784,52.412994,20,3,2,2,3,17:00,300,E08000025,6,0,6,40,3,4,3,441,0,8,4,1,1,0,0,1,1,E01009116,Birmingham
2015-11-24,2015440408117,478718.0,159169.0,-0.871638,51.326184,44,3,2,1,3,09:50,494,E10000014,3,327,6,60,3,4,4,3016,0,0,1,1,2,0,0,2,1,E01022859,Hart
2015-11-24,201531C270115,454430.0,342585.0,-1.190827,52.977858,31,3,1,1,3,20:20,346,E06000018,6,0,6,30,6,2,3,610,0,5,4,1,2,0,0,1,1,E01013832,City of Nottingham
2015-11-24,2015220040720,352916.0,247827.0,-2.689193,52.126735,22,3,1,1,3,17:05,285,E06000019,6,0,6,30,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01014082,
2015-11-24,2015075351582,377659.0,358280.0,-2.335279,53.121221,7,3,3,1,3,17:09,129,E06000049,1,6,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01018418,
2015-11-24,2015160D07511,509278.0,429057.0,-0.344407,53.746441,16,3,1,2,3,15:40,228,E06000010,6,0,2,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01033104,Hull
2015-11-24,2015075351166,351968.0,385586.0,-2.723265,53.364949,7,3,2,1,3,10:24,124,E06000006,6,0,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01012367,
2015-11-24,2015471506936,561712.0,99322.0,0.292003,50.770946,47,3,2,1,3,10:31,551,E10000011,6,0,9,30,6,4,6,0,0,0,1,8,2,0,0,1,1,E01020912,Eastbourne
2015-11-24,20154100B0756,524252.0,212823.0,-0.199475,51.800257,41,3,1,1,3,17:10,438,E10000015,3,1000,6,30,6,4,6,389,0,4,4,8,2,0,0,1,2,E01023954,Welwyn Hatfield
2015-11-24,201504SB15241,347350.0,410510.0,-2.796843,53.588514,4,2,2,4,3,16:40,84,E10000017,3,5209,6,50,3,4,6,0,0,0,4,2,2,0,0,2,1,E01025506,West Lancashire
2015-11-24,2015170M12805,448968.0,519905.0,-1.244069,54.572,17,3,2,2,3,18:45,243,E06000002,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012041,
2015-11-24,2015440407932,467002.0,135130.0,-1.044242,51.111557,44,3,2,1,3,07:25,497,E10000014,3,31,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01022594,East Hampshire
2015-11-24,2015210033788,385081.0,347329.0,-2.223867,53.023043,21,3,1,1,3,17:30,253,E10000028,5,365,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01029577,
2015-11-24,2015075351361,370749.0,354728.0,-2.438203,53.088957,7,3,2,1,3,13:40,129,E06000049,3,534,6,30,6,2,4,5071,0,5,1,2,2,0,0,1,1,E01018447,
2015-11-24,201501XD81066,514810.0,180180.0,-0.347048,51.508895,1,3,1,1,3,07:49,27,E09000009,3,4020,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001337,London
2015-11-24,2015440407976,448228.0,95795.0,-1.317601,50.759752,44,3,2,1,3,08:15,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01017316,
2015-11-24,2015460264572,614810.0,137130.0,1.066289,51.093232,46,3,3,1,3,19:04,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01024550,Folkestone and Hythe
2015-11-24,2015210033790,395737.0,309404.0,-2.064495,52.682314,21,2,1,1,3,17:04,254,E10000028,3,5,6,50,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01029647,South Staffordshire
2015-11-24,2015200034076,408206.0,290829.0,-1.880507,52.515287,20,3,2,1,3,05:44,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01009239,Birmingham
2015-11-24,2015051503048,337972.0,393289.0,-2.93508,53.432718,5,3,1,1,3,15:25,91,E08000012,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01006606,Liverpool
2015-11-24,2015450034298,502340.0,165395.0,-0.530936,51.378393,45,3,2,2,3,12:05,514,E10000030,4,386,6,40,8,4,-1,-1,0,0,1,2,2,0,0,2,2,E01030677,Runnymede
2015-11-24,2015051503043,339400.0,393877.0,-2.913703,53.438169,5,3,2,2,3,13:14,91,E08000012,6,0,3,30,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01006625,Liverpool
2015-11-24,2015051503042,341843.0,396759.0,-2.877466,53.464347,5,3,2,1,3,11:50,90,E08000011,3,580,3,60,6,2,3,5207,0,5,1,5,2,4,0,1,1,E01006418,Knowsley
2015-11-24,2015320138796,503153.0,372746.0,-0.45574,53.241727,32,3,1,1,3,09:48,356,E10000019,5,262,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01026369,West Lindsey
2015-11-24,2015075351478,346056.0,359911.0,-2.807739,53.133613,7,3,2,2,3,15:31,130,E06000050,3,41,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018371,Chester
2015-11-24,2015170S32985,446177.0,517549.0,-1.287606,54.551091,17,3,2,1,3,05:30,245,E06000004,3,1130,6,30,3,4,5,176,0,0,4,1,2,0,0,2,1,E01012289,
2015-11-24,2015051503041,338144.0,393786.0,-2.93259,53.437205,5,3,2,1,3,11:20,91,E08000012,3,5058,3,30,7,2,3,580,0,0,1,2,2,0,0,1,2,E01006600,Liverpool
2015-11-24,2015051503040,333901.0,414734.0,-3.00088,53.624949,5,3,3,1,3,08:00,93,E08000014,6,0,6,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01006929,West Lancashire
2015-11-24,2015160D07671,507656.0,431533.0,-0.36813,53.769024,16,3,2,1,3,20:30,228,E06000010,4,1233,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01012793,Hull
2015-11-24,2015051503034,341960.0,386390.0,-2.873791,53.371168,5,3,6,2,3,09:50,91,E08000012,3,562,3,40,6,2,4,5171,0,0,1,2,2,0,0,1,1,E01006535,Liverpool
2015-11-24,201543N172115,471652.0,208152.0,-0.96307,51.76747,43,3,2,1,3,11:45,476,E10000002,3,418,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01017676,
2015-11-24,2015051503032,333606.0,384172.0,-2.998864,53.350249,5,3,1,1,3,07:37,95,E08000015,6,0,6,30,3,3,6,0,0,0,6,2,2,0,0,1,1,E01007142,
2015-11-24,2015051503045,344836.0,385124.0,-2.830349,53.360099,5,3,2,1,3,17:05,90,E08000011,6,0,6,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01006426,Knowsley
2015-11-24,2015051503067,329622.0,391938.0,-3.060436,53.419527,5,3,1,1,3,08:10,95,E08000015,4,5145,1,30,1,4,3,551,0,8,4,2,2,0,0,1,2,E01007211,
2015-11-24,201514K299015,432351.0,386922.0,-1.51516,53.378167,14,3,1,1,3,15:21,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007951,Sheffield
2015-11-24,2015450034133,528602.0,143110.0,-0.161795,51.172778,45,3,1,1,3,08:30,513,E10000030,6,1048,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01030575,Reigate and Banstead
2015-11-24,201501KD50637,551050.0,189030.0,0.178587,51.579896,1,3,2,3,3,12:30,15,E09000016,3,118,1,30,1,4,3,125,0,0,1,2,2,0,0,1,2,E01002353,London
2015-11-24,2015160B04121,490518.0,410838.0,-0.634086,53.586324,16,3,3,2,3,21:01,232,E06000013,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01013313,
2015-11-24,2015160B04131,499344.0,406992.0,-0.502028,53.550171,16,3,3,3,3,08:30,232,E06000013,3,18,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01013272,
2015-11-24,2015350212215,545890.0,293260.0,0.148637,52.5177,35,3,2,1,3,08:45,392,E10000003,4,1098,6,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018111,Fenland
2015-11-24,201506A009207,387470.0,394840.0,-2.190137,53.45017,6,3,4,2,3,10:30,102,E08000003,5,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01005194,Manchester
2015-11-24,201501PL60977,537410.0,171640.0,-0.024904,51.427115,1,3,1,1,3,13:00,7,E09000023,3,2218,3,30,3,4,3,2218,0,4,1,1,2,0,0,1,1,E01003192,London
2015-11-24,2015405DA0989,505780.0,241591.0,-0.458412,52.062606,40,2,2,1,3,19:45,424,E06000056,6,125,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,2,E01017411,
2015-11-24,2015450033825,498177.0,152645.0,-0.59424,51.264517,45,3,2,1,3,14:30,511,E10000030,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01030488,
2015-11-24,2015450033824,501584.0,171312.0,-0.540102,51.431715,45,3,2,2,3,17:30,514,E10000030,1,25,3,70,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01030667,Runnymede
2015-11-24,2015440408774,461890.0,106916.0,-1.122055,50.858453,44,2,2,1,3,16:31,492,E10000014,6,0,6,40,6,4,6,0,0,0,4,1,2,0,0,2,1,E01022763,
2015-11-24,201501XH30834,508750.0,191510.0,-0.430832,51.611927,1,3,2,2,3,12:30,26,E09000017,4,469,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002472,London
2015-11-24,2015450033820,525374.0,150667.0,-0.205308,51.241413,45,2,1,1,3,17:20,513,E10000030,3,217,6,40,3,4,6,0,0,8,4,1,2,0,0,1,1,E01030620,Reigate and Banstead
2015-11-24,2015450033630,491899.0,161197.0,-0.681994,51.34244,45,2,2,2,3,08:20,515,E10000030,4,311,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01030780,
2015-11-24,201511NF24125,437384.0,542054.0,-1.420415,54.772022,11,2,2,4,3,18:00,169,E06000047,4,1283,6,30,3,4,6,0,0,0,4,1,1,4,0,2,1,E01020763,
2015-11-24,201501KF60888,542540.0,185230.0,0.054317,51.547965,1,3,2,2,3,09:00,17,E09000025,6,0,6,30,3,4,6,0,0,1,1,2,2,0,0,1,2,E01003575,London
2015-11-24,2015621502063,314763.0,182092.0,-3.230193,51.531278,62,3,2,1,3,17:09,741,W06000015,1,4,3,70,0,-1,-1,0,0,0,6,1,2,0,0,1,1,W01001849,Cardiff
2015-11-24,201514K313615,433138.0,387218.0,-1.503299,53.380779,14,3,1,1,3,16:30,215,E08000019,6,0,6,30,3,4,6,0,0,8,4,2,2,0,0,1,1,E01007867,Sheffield
2015-11-24,2015200038089,391299.0,297231.0,-2.129817,52.572828,20,3,2,2,3,17:47,309,E08000031,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01010426,Wolverhampton
2015-11-24,201560S180352,256904.0,370641.0,-4.14437,53.213506,60,3,2,1,3,22:06,722,W06000002,3,4087,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,W01000064,
2015-11-24,201560S180110,285866.0,378808.0,-3.713824,53.293899,60,3,2,1,3,13:00,721,W06000003,3,55,3,50,0,-1,-1,0,0,0,1,1,2,0,0,2,2,W01000144,
2015-11-24,2015450033648,499574.0,149408.0,-0.575123,51.235178,45,3,1,1,3,16:10,511,E10000030,3,3100,2,30,0,-1,-1,0,0,5,4,1,2,0,0,1,1,E01030455,
2015-11-24,20154100D0680,508886.0,207556.0,-0.423869,51.756119,41,3,2,1,3,07:33,431,E10000015,3,414,1,60,1,4,3,414,0,0,1,1,2,0,0,2,1,E01023409,Dacorum
2015-11-24,2015331501941,458285.0,314970.0,-1.13835,52.72924,33,3,2,1,3,07:15,362,E10000018,6,5443,6,30,3,4,5,5214,0,0,4,1,2,0,0,1,1,E01025735,Charnwood
2015-11-24,2015621502049,291412.0,178828.0,-3.5657,51.497928,62,3,2,1,3,16:09,740,W06000013,3,473,3,40,3,2,6,0,0,0,4,2,2,0,0,1,1,W01001037,
2015-11-24,2015200039964,398811.0,288312.0,-2.018941,52.492717,20,3,2,1,3,10:45,305,E08000028,1,5,3,70,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01010003,Sandwell
2015-11-24,2015521509214,359060.0,173767.0,-2.590683,51.461387,52,3,2,1,3,20:25,601,E06000023,3,38,3,20,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033348,Bristol
2015-11-24,2015350180715,521620.0,251810.0,-0.223823,52.151189,35,1,2,1,3,05:50,395,E10000003,6,0,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01017427,South Cambridgeshire
2015-11-24,201501TX20891,516170.0,175770.0,-0.32891,51.468982,1,3,2,1,3,14:26,25,E09000018,3,310,6,30,3,4,3,3004,0,0,1,2,2,0,0,1,1,E01002668,London
2015-11-24,2015200034037,411782.0,290624.0,-1.827819,52.513379,20,3,2,1,3,14:57,300,E08000025,6,0,3,30,8,4,6,0,0,0,1,8,2,0,0,1,2,E01009104,Birmingham
2015-11-24,2015440408866,448048.0,129746.0,-1.315693,51.065045,44,2,2,1,3,17:49,502,E10000014,4,3040,2,20,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023252,Winchester
2015-11-24,201514K299715,436319.0,391770.0,-1.454959,53.421484,14,3,3,1,3,16:30,215,E08000019,3,6135,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008061,Sheffield
2015-11-24,2015200034986,392966.0,299515.0,-2.105269,52.593385,20,3,2,1,3,15:55,309,E08000031,3,4124,3,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01010473,Wolverhampton
2015-11-24,2015200035138,407699.0,298842.0,-1.887795,52.587329,20,3,2,1,3,18:30,307,E08000030,6,0,6,30,6,2,3,452,0,5,4,1,2,0,0,1,2,E01010392,
2015-11-24,2015210033981,387429.0,347541.0,-2.188871,53.02501,21,3,3,2,3,17:25,257,E06000021,6,0,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01014285,Stoke-on-Trent
2015-11-24,2015440408151,460648.0,149414.0,-1.132592,51.240689,44,3,2,1,3,08:10,490,E10000014,6,0,6,30,1,4,3,30,0,0,1,1,2,0,0,1,2,E01022509,Basingstoke and Deane
2015-11-24,2015440408604,479977.0,137041.0,-0.858504,51.127076,44,1,2,1,3,12:00,497,E10000014,3,325,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022640,East Hampshire
2015-11-24,2015460264271,573060.0,160850.0,0.482166,51.320431,46,3,1,1,3,07:50,542,E10000016,5,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01024728,Tonbridge and Malling
2015-11-24,2015440408637,453300.0,129397.0,-1.240801,51.061445,44,2,2,2,3,12:38,502,E10000014,3,31,3,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01023236,Winchester
2015-11-24,201506F009453,375250.0,397820.0,-2.374372,53.47652,6,3,2,1,3,09:51,107,E08000006,3,57,3,30,1,4,1,60,0,0,1,1,1,0,0,1,1,E01005731,Salford
2015-11-24,2015460264268,577795.0,167782.0,0.553506,51.381241,46,3,1,1,3,08:50,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016046,
2015-11-24,201514K301815,436777.0,393545.0,-1.447861,53.437407,14,3,2,1,3,05:30,215,E08000019,6,0,6,20,3,4,6,0,0,0,4,1,2,0,0,1,1,E01008055,Sheffield
2015-11-24,2015440408975,467236.0,103292.0,-1.046775,50.825273,44,2,2,1,3,17:15,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01017046,Portsmouth
2015-11-24,2015440408733,450288.0,89148.0,-1.289302,50.699808,44,3,2,1,3,17:25,505,E06000046,3,3020,6,30,1,2,4,3323,0,0,4,1,1,0,0,1,2,E01017331,
2015-11-24,2015530210001,380478.0,212646.0,-2.284579,51.812102,53,3,2,1,3,17:50,624,E10000013,4,4008,6,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01022380,
2015-11-24,2015530210000,389237.0,202544.0,-2.15721,51.721514,53,3,2,1,3,14:50,624,E10000013,3,419,6,40,6,4,5,200,0,0,1,1,2,0,0,1,1,E01022366,
2015-11-24,201506F008942,378290.0,402270.0,-2.328879,53.516652,6,3,1,1,3,16:39,107,E08000006,3,666,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01005671,Salford
2015-11-24,201501TX20895,510470.0,176830.0,-0.410606,51.47965,1,3,1,1,3,07:30,25,E09000018,3,4,3,30,6,2,3,4,0,5,1,1,1,0,0,1,1,E01002583,London
2015-11-24,201501PL60988,537220.0,173430.0,-0.026942,51.443246,1,3,2,1,3,11:30,7,E09000023,3,205,6,30,8,2,3,205,0,5,1,2,2,0,0,1,1,E01003194,London
2015-11-24,201514B108315,441339.0,402266.0,-1.378049,53.515453,14,3,2,1,3,19:15,210,E08000016,3,6195,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01032924,
2015-11-24,201550BS2A013,232923.0,59063.0,-4.352642,50.407624,50,3,2,1,3,18:20,596,E06000052,3,38,6,60,0,-1,-1,0,0,0,6,4,2,0,0,2,1,E01018785,
2015-11-24,201501XD89079,516710.0,180440.0,-0.319597,51.510843,1,3,1,1,3,13:55,27,E09000009,3,4020,6,30,6,2,4,452,0,5,1,1,1,0,0,1,1,E01001388,London
2015-11-24,2015450034015,516109.0,151935.0,-0.337562,51.254769,45,2,1,1,3,11:15,512,E10000030,6,2530,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030556,Mole Valley
2015-11-24,2015230035591,450301.0,275339.0,-1.26256,52.373793,23,3,1,1,3,16:20,292,E10000031,4,5414,6,30,9,4,6,0,0,4,4,1,1,0,0,1,2,E01031173,
2015-11-24,201506A008947,386920.0,397520.0,-2.198531,53.474245,6,3,2,1,3,07:55,102,E08000003,3,635,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005106,Manchester
2015-11-24,201504WD15208,333390.0,447540.0,-3.015699,53.919698,4,3,2,1,3,07:50,85,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01025574,Wyre
2015-11-24,2015440408821,480258.0,138256.0,-0.854219,51.13796,44,3,2,1,3,17:20,497,E10000014,3,325,6,40,3,2,4,3004,0,0,4,2,2,0,0,2,1,E01022603,East Hampshire
2015-11-24,201504SA15549,354020.0,429750.0,-2.698947,53.762062,4,3,1,1,3,13:47,79,E10000017,3,59,3,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01033223,Preston
2015-11-24,201531C258215,455394.0,340784.0,-1.17678,52.961571,31,3,2,4,3,12:19,346,E06000018,3,6130,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01013945,City of Nottingham
2015-11-24,201531D250915,451420.0,344688.0,-1.235317,52.997057,31,3,2,1,3,15:15,342,E10000024,4,600,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01028124,Broxtowe
2015-11-24,2015420033367,580226.0,183631.0,0.596469,51.522836,42,3,2,1,3,17:30,453,E10000012,4,1014,6,30,3,4,6,0,0,1,7,2,2,0,0,1,2,E01021496,Castle Point
2015-11-24,201501QA19011,514230.0,186360.0,-0.353399,51.564557,1,3,1,1,3,15:51,29,E09000015,3,312,6,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01002219,London
2015-11-24,201501WW51015,530120.0,177850.0,-0.127418,51.484642,1,3,2,1,3,06:40,9,E09000022,3,3205,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004562,London
2015-11-24,201501GD11047,534550.0,186970.0,-0.060176,51.565561,1,2,1,1,3,19:03,4,E09000012,3,107,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001728,London
2015-11-24,201506G009363,395800.0,398720.0,-2.064762,53.485179,6,3,1,1,3,15:30,110,E08000008,4,6176,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01006066,Tameside
2015-11-24,201501HT21214,535200.0,183060.0,-0.052305,51.53027,1,3,2,1,3,17:20,5,E09000030,4,118,6,20,3,4,6,0,0,1,4,2,2,0,0,1,1,E01004266,London
2015-11-24,2015551600086,390121.0,107094.0,-2.141741,50.863267,55,3,2,1,3,08:49,642,E10000009,6,0,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01033154,
2015-11-24,2015200034164,405089.0,289259.0,-1.926462,52.50121,20,3,2,1,3,09:12,300,E08000025,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01009358,Birmingham
2015-11-24,201506G009214,395180.0,399760.0,-2.074121,53.494521,6,3,3,1,3,16:42,110,E08000008,3,670,6,30,3,4,6,0,0,0,7,2,2,0,0,1,1,E01005944,Tameside
