Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-02-27,2015530209283,367352.0,201358.0,-2.473908,51.709999,53,2,2,1,6,15:10,624,E10000013,4,4066,6,60,3,4,6,1602,0,0,1,1,1,0,0,2,1,E01022351,
2015-02-27,201501TD00038,510820.0,175980.0,-0.405835,51.471942,1,1,2,1,6,21:11,25,E09000018,3,30,3,40,6,2,3,312,0,5,4,1,1,0,0,1,1,E01002586,London
2015-02-27,2015215001141,392930.0,341664.0,-2.106726,52.972282,21,3,2,1,6,14:10,257,E06000021,3,520,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01014316,Stoke-on-Trent
2015-02-27,201501CW10224,524410.0,182370.0,-0.208016,51.526547,1,2,2,1,6,11:27,1,E09000033,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004721,City of Westminster
2015-02-27,201563AC04215,257250.0,212050.0,-4.071095,51.788841,63,3,3,1,6,08:45,751,W06000010,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000712,
2015-02-27,201543N207025,494618.0,204900.0,-0.631236,51.734835,43,3,2,2,6,08:32,478,E10000002,6,440,9,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017766,
2015-02-27,201506K097970,373110.0,409380.0,-2.407611,53.580317,6,3,2,1,6,12:10,100,E08000001,3,579,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004932,Bolton
2015-02-27,20151322R0269,413854.0,438406.0,-1.790935,53.841719,13,3,2,1,6,08:24,200,E08000032,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01010583,Bradford
2015-02-27,2015215001173,404553.0,336151.0,-1.933725,52.922755,21,2,3,2,6,06:00,251,E10000028,3,50,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01029406,East Staffordshire
2015-02-27,2015215001219,394147.0,339206.0,-2.088559,52.950202,21,3,1,1,6,07:40,255,E10000028,5,237,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01029703,Staffordshire Moorlands
2015-02-27,201501KF60159,542260.0,184610.0,0.050031,51.542465,1,3,2,3,6,20:20,17,E09000025,3,117,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003529,London
2015-02-27,2015120032800,436891.0,460498.0,-1.438181,54.039147,12,3,1,1,6,23:00,182,E10000023,3,6055,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01027647,
2015-02-27,2015120032566,459010.0,452835.0,-1.101953,53.968232,12,3,1,2,6,16:30,189,E06000014,3,1176,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01013346,York
2015-02-27,2015120032332,487067.0,512150.0,-0.657178,54.497213,12,3,1,1,6,08:45,186,E10000023,3,174,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01027841,
2015-02-27,2015331500208,468150.0,306245.0,-0.994095,52.649666,33,3,2,1,6,07:33,363,E10000018,5,4607,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01025815,Harborough
2015-02-27,2015120032316,481300.0,508308.0,-0.747252,54.463649,12,2,3,2,6,08:10,186,E10000023,3,171,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027822,
2015-02-27,2015120032205,515616.0,472337.0,-0.231982,54.133882,12,3,2,1,6,00:43,186,E10000023,3,165,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01027833,
2015-02-27,201501KF60168,544220.0,182920.0,0.077584,51.526782,1,3,2,1,6,16:15,17,E09000025,3,13,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01003535,London
2015-02-27,2015100155615,421921.0,566167.0,-1.658946,54.989615,10,3,2,3,6,12:55,147,E08000021,3,167,3,40,1,4,3,167,0,0,1,1,1,0,0,1,1,E01008451,Newcastle upon Tyne
2015-02-27,20151322R1697,422487.0,433980.0,-1.660058,53.801639,13,3,1,1,6,22:25,204,E08000035,3,647,3,70,5,4,3,647,0,0,4,1,1,0,0,1,1,E01011610,Leeds
2015-02-27,201501PY20237,546120.0,165870.0,0.097918,51.373092,1,3,1,1,6,07:27,19,E09000006,3,232,6,30,1,4,3,223,0,0,1,1,1,0,0,1,1,E01000790,London
2015-02-27,2015215001267,425746.0,323216.0,-1.619526,52.805886,21,3,2,1,6,12:52,251,E10000028,3,511,3,30,3,2,4,5008,0,0,1,1,1,0,0,2,1,E01029471,East Staffordshire
2015-02-27,201506Q098061,393250.0,405960.0,-2.103348,53.550228,6,3,2,1,6,13:35,104,E08000004,4,6194,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005432,
2015-02-27,201501SX20160,523560.0,187430.0,-0.218487,51.572208,1,3,2,1,6,08:20,30,E09000003,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01000221,London
2015-02-27,201501KF60141,542900.0,182260.0,0.058301,51.521187,1,3,2,1,6,18:10,17,E09000025,3,117,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01003540,London
2015-02-27,201506G098295,394640.0,396080.0,-2.082197,53.461439,6,3,1,1,6,15:20,110,E08000008,4,6170,6,20,0,-1,-1,0,1,0,1,1,1,0,0,1,2,E01006036,Tameside
2015-02-27,201550CD3C001,244610.0,126515.0,-4.216724,51.016959,50,3,2,1,6,15:26,588,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01020284,Torridge
2015-02-27,2015215001205,387019.0,286563.0,-2.192548,52.476838,21,3,2,2,6,11:07,254,E10000028,3,449,6,60,3,4,5,100,0,0,1,1,1,0,0,2,1,E01029652,South Staffordshire
2015-02-27,2015300012482,443570.0,358280.0,-1.350435,53.119923,30,3,2,1,6,18:48,321,E10000007,5,230,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01019481,Bolsover
2015-02-27,2015331500269,456310.0,298005.0,-1.170483,52.576954,33,2,2,2,6,13:11,360,E10000018,3,426,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01025646,
2015-02-27,2015300012483,420670.0,344150.0,-1.693498,52.994283,30,3,2,1,6,18:43,329,E10000007,3,52,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01019607,Derbyshire Dales
2015-02-27,20151322R0286,427897.0,431335.0,-1.578158,53.777606,13,3,3,3,6,08:41,204,E08000035,1,621,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01011369,Leeds
2015-02-27,20151322R0295,416389.0,422225.0,-1.753263,53.696212,13,3,2,2,6,08:40,202,E08000033,3,644,1,50,9,4,1,62,0,0,1,1,1,0,0,2,1,E01010879,Calderdale
2015-02-27,20151322R0365,417000.0,433022.0,-1.74342,53.793236,13,3,2,1,6,10:00,200,E08000032,3,647,3,40,6,2,2,650,0,0,1,1,1,0,0,1,1,E01010606,Bradford
2015-02-27,201514B019015,440693.0,411253.0,-1.386624,53.596277,14,3,1,1,6,12:55,210,E08000016,3,628,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007330,
2015-02-27,20151322R0913,407109.0,424850.0,-1.89375,53.720013,13,3,2,1,6,15:15,202,E08000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011000,Calderdale
2015-02-27,20151322R0936,419042.0,437281.0,-1.71216,53.831445,13,3,3,1,6,15:27,200,E08000032,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01010689,Bradford
2015-02-27,20151322R1506,430124.0,435390.0,-1.543971,53.813927,13,3,1,1,6,20:15,204,E08000035,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01011670,Leeds
2015-02-27,2015300012517,422890.0,381500.0,-1.657766,53.329924,30,3,2,1,6,16:30,329,E10000007,3,6187,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01019615,Derbyshire Dales
2015-02-27,20151322R1529,414447.0,417323.0,-1.782901,53.65221,13,3,2,2,6,20:30,203,E08000034,3,641,6,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01011107,Kirklees
2015-02-27,20151322R1618,390420.0,426307.0,-2.146696,53.733065,13,3,3,1,6,21:20,202,E08000033,3,646,6,40,3,4,6,0,0,0,7,1,1,0,0,2,1,E01010986,Calderdale
2015-02-27,201543N212025,487675.0,197620.0,-0.733578,51.670523,43,2,1,1,6,16:28,480,E10000002,3,4128,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017871,
2015-02-27,20154100A0109,527810.0,220660.0,-0.145013,51.869881,41,3,4,1,6,10:20,432,E10000015,3,602,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023467,East Hertfordshire
2015-02-27,2015405BA0201,513445.0,249420.0,-0.344049,52.131449,40,2,2,1,6,13:35,424,E06000056,3,603,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017424,
2015-02-27,201522C500838,385290.0,257190.0,-2.216708,52.212728,22,3,2,2,6,08:00,276,E10000034,4,4482,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032329,Worcester
2015-02-27,2015555998082,414403.0,92670.0,-1.797278,50.733469,55,3,2,1,6,08:30,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015362,
2015-02-27,201520S027755,404370.0,280290.0,-1.937169,52.420585,20,3,3,1,6,12:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008956,Birmingham
2015-02-27,2015075055816,353958.0,379764.0,-2.692514,53.312798,7,3,3,3,6,01:50,124,E06000006,1,56,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01012372,
2015-02-27,2015075056111,355520.0,392658.0,-2.670891,53.428823,7,2,1,1,6,11:11,128,E06000007,5,1047,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006898,St Helens
2015-02-27,2015075056172,349200.0,384506.0,-2.764684,53.354982,7,3,2,1,6,12:25,124,E06000006,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012391,
2015-02-27,201501KD50100,551660.0,188510.0,0.18716,51.57506,1,3,2,2,6,19:15,15,E09000016,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01002358,London
2015-02-27,201501KD50113,555050.0,191490.0,0.237355,51.600912,1,3,2,1,6,08:32,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002283,London
2015-02-27,2015075056620,382376.0,363964.0,-2.265112,53.172491,7,3,2,2,6,18:27,129,E06000049,3,54,6,50,8,4,6,0,0,0,6,1,1,0,0,2,1,E01018393,
2015-02-27,2015521501986,368871.0,187436.0,-2.450681,51.584914,52,3,1,1,6,22:30,612,E06000025,4,4058,6,40,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01014929,
2015-02-27,2015100116015,430232.0,585047.0,-1.527069,55.158832,10,3,2,1,6,13:35,139,E06000048,6,6555,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01027552,
2015-02-27,2015075056643,340211.0,366602.0,-2.896344,53.193126,7,2,1,1,6,17:27,130,E06000050,3,5268,3,30,3,4,6,0,0,7,1,1,1,0,0,1,2,E01018326,Chester
2015-02-27,201501QK50217,516830.0,185410.0,-0.316221,51.555487,1,3,2,1,6,23:14,28,E09000005,3,404,6,30,3,4,6,0,0,1,7,1,1,0,0,1,1,E01000608,London
2015-02-27,2015521501994,359865.0,177906.0,-2.579568,51.498659,52,3,1,1,6,15:56,601,E06000023,3,38,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01014632,Bristol
2015-02-27,2015521502005,359012.0,173568.0,-2.591351,51.459594,52,3,2,1,6,17:45,601,E06000023,3,38,1,20,1,2,3,38,0,7,7,1,1,0,0,1,1,E01033342,Bristol
2015-02-27,2015460254007,636770.0,151630.0,1.388869,51.214751,46,3,1,1,6,15:13,533,E10000016,4,2056,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024218,
2015-02-27,2015521502048,364168.0,174323.0,-2.517218,51.466733,52,3,2,1,6,10:00,601,E06000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01014627,Bristol
2015-02-27,2015075056651,380922.0,356932.0,-2.286443,53.109231,7,3,3,1,6,18:40,129,E06000049,3,50,6,40,3,4,5,305,0,0,7,1,1,0,0,2,2,E01018431,
2015-02-27,201537EA88370,604845.0,258670.0,0.995295,52.188212,37,3,3,3,6,11:45,413,E10000029,3,1308,6,30,6,2,4,1115,0,5,1,1,1,0,0,1,1,E01033317,Mid Suffolk
2015-02-27,2015075057201,341794.0,374461.0,-2.874092,53.263937,7,3,1,1,6,14:30,130,E06000050,6,0,3,30,3,4,6,0,0,0,1,1,1,4,0,1,2,E01018551,
2015-02-27,2015075057364,370859.0,355707.0,-2.43665,53.097763,7,3,2,1,6,17:25,129,E06000049,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018464,
2015-02-27,201523S030199,434410.0,260333.0,-1.497498,52.240116,23,2,2,2,6,07:45,293,E10000031,4,4455,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01031199,Stratford-on-Avon
2015-02-27,2015051500714,340483.0,389325.0,-2.896541,53.397382,5,3,2,1,6,19:30,91,E08000012,6,0,1,30,1,4,6,0,0,4,4,1,1,0,2,1,1,E01006579,Liverpool
2015-02-27,201501LX50212,531050.0,175480.0,-0.11491,51.463129,1,3,1,1,6,23:50,9,E09000022,3,23,6,30,3,4,4,223,0,0,4,1,1,0,0,1,1,E01003055,London
2015-02-27,201531C039615,453334.0,341291.0,-1.207361,52.966337,31,3,2,2,6,08:53,346,E06000018,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01013859,City of Nottingham
2015-02-27,201550AH2J001,166906.0,19868.0,-5.256251,50.03322,50,3,2,1,6,08:30,596,E06000052,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018904,
2015-02-27,201531C113715,456448.0,344865.0,-1.16038,52.998143,31,3,1,1,6,17:56,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013853,City of Nottingham
2015-02-27,2015440068322,451881.0,88870.0,-1.266787,50.697169,44,3,2,1,6,12:39,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017331,
2015-02-27,2015440068254,465921.0,103236.0,-1.065453,50.82492,44,3,2,1,6,11:00,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017048,Portsmouth
2015-02-27,2015440068184,434289.0,146653.0,-1.510431,51.218052,44,3,2,1,6,08:35,501,E10000014,6,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01023169,Test Valley
2015-02-27,201542I107702,559660.0,201171.0,0.308275,51.686599,42,3,2,1,6,08:14,452,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01021469,Brentwood
2015-02-27,2015440068096,445248.0,118274.0,-1.357076,50.96212,44,3,1,1,6,08:45,491,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022679,Eastleigh
2015-02-27,201501WW50266,527430.0,175110.0,-0.167125,51.46063,1,3,2,1,6,08:30,10,E09000032,4,229,6,30,6,2,3,3,0,5,1,1,1,0,0,1,2,E01004552,London
2015-02-27,2015440068067,455472.0,107301.0,-1.213172,50.862565,44,3,1,1,6,08:52,492,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022732,
2015-02-27,2015440068022,414092.0,113766.0,-1.80088,50.923181,44,3,1,1,6,07:30,496,E10000014,4,3078,6,30,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01023022,New Forest
2015-02-27,201501PL60639,536200.0,173980.0,-0.041398,51.448435,1,3,1,1,6,08:20,7,E09000023,4,218,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003226,London
2015-02-27,201501PL60164,538370.0,173340.0,-0.010441,51.442158,1,3,1,1,6,08:43,7,E09000023,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01003320,London
2015-02-27,2015440067998,447361.0,110159.0,-1.328042,50.888983,44,3,2,1,6,07:37,491,E10000014,3,3025,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,E01022656,Eastleigh
2015-02-27,2015440067989,440071.0,113620.0,-1.431299,50.920654,44,3,3,1,6,06:36,500,E06000045,3,3057,6,30,3,4,6,0,0,0,7,1,1,0,0,1,1,E01017250,Southampton
2015-02-27,201501JC30100,539780.0,187720.0,0.015528,51.57103,1,3,2,1,6,22:24,13,E09000031,3,1199,6,30,3,4,3,114,0,7,4,1,1,0,0,1,1,E01004438,London
2015-02-27,201550FP2A004,288985.0,61476.0,-3.564783,50.442597,50,3,1,1,6,19:28,587,E06000027,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01015229,
2015-02-27,201501EK40177,530260.0,181390.0,-0.124097,51.516422,1,3,1,2,6,08:00,2,E09000007,3,40,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01000918,London
2015-02-27,201501JC30098,538110.0,187860.0,-0.008498,51.572699,1,3,2,3,6,21:30,13,E09000031,3,112,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033153,London
2015-02-27,201501JC30093,538210.0,188500.0,-0.006804,51.578425,1,3,2,2,6,04:57,13,E09000031,3,104,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01004364,London
2015-02-27,201504SA15092,348880.0,432160.0,-2.777308,53.783241,4,3,2,4,6,14:10,79,E10000017,5,330,6,30,3,4,5,340,0,0,1,1,1,0,0,2,1,E01025272,Preston
2015-02-27,201501XH30110,511740.0,181960.0,-0.390702,51.525509,1,3,2,2,6,18:30,26,E09000017,3,312,1,30,1,4,5,0,0,0,4,1,2,0,0,1,1,E01002545,London
2015-02-27,201550FB2A004,291041.0,55459.0,-3.534091,50.38889,50,3,2,2,6,09:44,587,E06000027,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01015201,
2015-02-27,2015051500619,333876.0,397968.0,-2.997707,53.47427,5,3,1,1,6,18:05,93,E08000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01006978,
2015-02-27,201537EA88376,625048.0,247246.0,1.282792,52.077808,37,3,2,1,6,21:35,415,E10000029,5,328,6,30,0,-1,-1,0,0,0,5,1,1,0,0,1,1,E01030190,East Suffolk
2015-02-27,201537EA88377,650854.0,276276.0,1.680076,52.327185,37,3,2,1,6,20:45,416,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01030282,East Suffolk
2015-02-27,201537EA88386,613057.0,250223.0,1.109949,52.109274,37,3,2,1,6,14:55,413,E10000029,5,492,6,30,3,4,6,0,0,1,1,1,1,0,0,2,1,E01030047,Mid Suffolk
2015-02-27,201537EA88399,643436.0,290979.0,1.582122,52.462447,37,3,2,1,6,15:10,416,E10000029,3,146,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030225,East Suffolk
2015-02-27,201543W193025,467776.0,173600.0,-1.025899,51.45733,43,3,1,1,6,08:10,472,E06000038,6,7201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016434,
2015-02-27,2015471501170,515080.0,105096.0,-0.367171,50.833966,47,3,3,1,6,06:40,564,E10000032,6,0,6,30,3,4,3,27,0,0,1,1,1,0,0,1,2,E01031781,
2015-02-27,2015471501171,579905.0,110764.0,0.555361,50.868384,47,3,1,1,6,07:38,552,E10000011,4,2159,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01021011,
2015-02-27,2015100114915,423493.0,574570.0,-1.633692,55.065052,10,3,2,1,6,07:59,148,E08000022,3,19,7,50,1,4,3,19,0,0,1,1,1,0,0,2,1,E01008582,North Tyneside
2015-02-27,201550BD2G002,219353.0,65005.0,-4.546285,50.456992,50,2,2,1,6,09:08,596,E06000052,3,38,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018758,
2015-02-27,2015471501172,579810.0,111575.0,0.55441,50.875699,47,3,2,1,6,10:38,552,E10000011,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021010,
2015-02-27,2015160C01021,463013.0,421495.0,-1.047352,53.686118,16,1,2,1,6,15:51,231,E06000011,3,645,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01013077,
2015-02-27,2015450022578,505237.0,155666.0,-0.492198,51.290414,45,3,2,1,6,08:40,511,E10000030,3,3,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030458,
2015-02-27,2015160C01031,516529.0,467176.0,-0.220003,54.087314,16,3,3,1,6,09:50,231,E06000011,3,165,6,40,0,-1,-1,0,0,0,1,1,2,4,0,2,1,E01012946,
2015-02-27,201514A029715,455696.0,401053.0,-1.161773,53.50323,14,3,2,1,6,08:55,211,E08000017,6,0,6,20,3,4,3,630,0,0,1,1,1,0,0,1,2,E01007496,Doncaster
2015-02-27,201520H003995,398160.0,298760.0,-2.028591,52.586642,20,3,2,1,6,08:08,307,E08000030,4,4464,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01010260,
2015-02-27,2015471501175,582923.0,119830.0,0.602744,50.948879,47,3,3,1,6,15:18,555,E10000011,4,2089,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021088,Rother
2015-02-27,2015350031815,543830.0,244470.0,0.097482,52.079911,35,3,2,1,6,15:40,395,E10000003,3,505,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018302,South Cambridgeshire
2015-02-27,201542I123902,559784.0,203862.0,0.311299,51.71074,42,3,2,1,6,14:30,456,E10000012,6,0,6,60,3,4,3,414,0,0,1,1,1,0,0,2,1,E01021769,Epping Forest
2015-02-27,201522D500830,396440.0,278050.0,-2.053749,52.400451,22,3,2,1,6,10:30,270,E10000034,4,4551,9,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032169,
2015-02-27,2015350031915,517670.0,292380.0,-0.267337,52.51661,35,3,2,1,6,08:20,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018216,Huntingdonshire
2015-02-27,201537EA88424,618313.0,244111.0,1.18267,52.05236,37,3,1,1,6,14:50,412,E10000029,6,0,6,30,6,2,3,1189,0,4,1,1,1,0,0,1,1,E01029990,
2015-02-27,2015460253920,555740.0,172800.0,0.239058,51.432801,46,3,2,1,6,15:20,532,E10000016,3,282,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024138,Dartford
2015-02-27,201501TX20222,511660.0,176330.0,-0.393635,51.474922,1,3,2,1,6,22:10,25,E09000018,3,3006,3,40,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01002587,London
2015-02-27,201531D041315,468712.0,339598.0,-0.978793,52.949374,31,3,2,1,6,10:00,347,E10000024,3,52,3,60,8,4,6,0,0,4,1,1,1,0,0,2,1,E01028360,Rushcliffe
2015-02-27,201531D037015,453138.0,336912.0,-1.210995,52.926996,31,3,3,1,6,17:51,342,E10000024,4,6464,6,30,3,2,6,0,0,0,4,1,1,4,0,1,1,E01028073,
2015-02-27,2015471501167,560613.0,102185.0,0.277681,50.796977,47,3,2,1,6,09:40,551,E10000011,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01020922,Eastbourne
2015-02-27,2015440068353,460801.0,128221.0,-1.133973,51.050127,44,3,1,1,6,12:00,502,E10000014,3,272,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023225,Winchester
2015-02-27,201501PL60372,538250.0,171420.0,-0.012915,51.424934,1,2,3,2,6,12:55,7,E09000023,3,2015,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003241,London
2015-02-27,2015350037215,545340.0,303970.0,0.145228,52.614061,35,3,2,1,6,16:20,392,E10000003,4,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018068,Fenland
2015-02-27,201523S030201,437263.0,268529.0,-1.454816,52.313612,23,3,1,1,6,15:36,294,E10000031,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01031280,
2015-02-27,2015100117515,398894.0,568682.0,-2.018828,55.012691,10,3,2,1,6,09:00,139,E06000048,4,6318,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01027481,
2015-02-27,201501LX50189,531280.0,177510.0,-0.110848,51.481319,1,3,2,1,6,12:30,9,E09000022,3,23,6,30,6,2,3,202,0,5,1,1,1,0,0,1,2,E01003100,London
2015-02-27,2015051500621,338941.0,390744.0,-2.920003,53.409959,5,3,2,1,6,17:00,91,E08000012,3,5047,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006716,Liverpool
2015-02-27,2015471501152,573982.0,107498.0,0.46972,50.840854,47,3,1,1,6,02:24,555,E10000011,6,0,2,30,3,4,4,2098,0,1,4,1,1,0,0,1,1,E01021090,Rother
2015-02-27,2015051500622,339316.0,387405.0,-2.91372,53.379993,5,3,1,1,6,13:30,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01006689,Liverpool
2015-02-27,201514A028915,457997.0,403934.0,-1.126554,53.528874,14,3,2,1,6,07:52,211,E08000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007648,Doncaster
2015-02-27,2015100120615,423624.0,566571.0,-1.632299,54.993168,10,3,2,1,6,08:33,147,E08000021,3,189,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008379,Newcastle upon Tyne
2015-02-27,2015471501158,519087.0,130462.0,-0.302008,51.061155,47,3,1,1,6,08:20,562,E10000032,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,2,E01031640,Horsham
2015-02-27,201501LX50182,531170.0,174530.0,-0.113536,51.454564,1,3,2,1,6,12:10,9,E09000022,3,204,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003177,London
2015-02-27,20154100C0193,510910.0,196310.0,-0.398131,51.654647,41,3,2,1,6,11:27,437,E10000015,3,411,2,30,6,2,5,74,0,5,1,1,1,0,0,1,2,E01023861,Watford
2015-02-27,201550EL2C005,250989.0,55974.0,-4.097364,50.384726,50,3,1,1,6,08:50,583,E06000026,6,0,7,30,5,4,6,0,0,0,1,1,4,0,0,2,1,E01015060,Plymouth
2015-02-27,2015471501182,532012.0,109640.0,-0.125219,50.871195,47,3,2,1,6,18:30,565,E06000043,3,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016931,
2015-02-27,20154100C0182,510160.0,199010.0,-0.408118,51.679062,41,3,2,1,6,23:30,437,E10000015,6,213,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01023870,Watford
2015-02-27,201501RY10080,547690.0,178920.0,0.125894,51.489945,1,3,1,1,6,19:20,18,E09000004,4,213,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000418,London
2015-02-27,201501PL60311,534910.0,171370.0,-0.060944,51.425289,1,3,5,2,6,19:25,7,E09000023,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003328,London
