Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-03-27,201531B064915,458573.0,379368.0,-1.122422,53.308024,31,3,2,1,6,12:18,341,E10000024,4,6045,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028057,Bassetlaw
2015-03-27,201542I100003,574030.0,188833.0,0.509822,51.571506,42,3,2,2,6,09:30,450,E10000012,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01021314,
2015-03-27,2015320016421,494264.0,366809.0,-0.590645,53.190027,32,3,2,1,6,12:45,353,E10000019,6,0,1,30,1,4,3,1434,0,0,1,1,1,0,0,1,1,E01026219,North Kesteven
2015-03-27,201501BS70151,527350.0,178160.0,-0.167177,51.488058,1,2,1,1,6,17:30,12,E09000020,3,3217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002899,London
2015-03-27,20151323R1384,430565.0,431807.0,-1.537628,53.781699,13,3,2,2,6,07:48,204,E08000035,1,621,6,30,5,2,3,61,0,0,1,1,1,0,0,1,2,E01011364,Leeds
2015-03-27,2015350065915,518950.0,298950.0,-0.246132,52.575368,35,2,1,1,6,15:40,394,E06000031,5,61,9,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015599,Peterborough
2015-03-27,201542I094303,540566.0,199684.0,0.031659,51.678338,42,3,2,1,6,17:55,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01021810,Epping Forest
2015-03-27,2015120049862,461329.0,451338.0,-1.066908,53.954509,12,3,2,1,6,15:45,189,E06000014,3,1079,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01013363,York
2015-03-27,201542I094503,543379.0,192563.0,0.0694,51.613643,42,3,2,1,6,10:53,456,E10000012,3,113,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021750,Epping Forest
2015-03-27,201542I094703,616903.0,213968.0,1.143169,51.782314,42,3,2,1,6,15:45,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022036,
2015-03-27,2015320016396,491356.0,335781.0,-0.642941,52.9117,32,3,2,1,6,12:06,355,E10000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01026323,
2015-03-27,2015120049690,429003.0,456830.0,-1.558972,54.006683,12,3,2,2,6,13:45,182,E10000023,3,59,3,40,3,4,6,331,0,0,1,1,1,0,0,2,1,E01027720,
2015-03-27,201531B075515,471947.0,373816.0,-0.923001,53.256483,31,3,2,1,6,16:25,341,E10000024,3,638,1,60,1,4,3,57,0,0,1,1,1,0,0,2,1,E01028006,Bassetlaw
2015-03-27,201542I094403,579077.0,186729.0,0.581499,51.551028,42,3,3,3,6,22:40,453,E10000012,4,1014,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01021483,Castle Point
2015-03-27,2015350066015,546320.0,256150.0,0.138812,52.184195,35,3,2,1,6,16:25,390,E10000003,3,1307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017993,Cambridge
2015-03-27,201501XD80389,513100.0,184320.0,-0.37035,51.546449,1,3,2,1,6,14:00,27,E09000009,3,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001323,London
2015-03-27,201542I095403,559222.0,181375.0,0.292967,51.508875,42,3,1,1,6,06:30,462,E06000034,4,186,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015932,
2015-03-27,2015100207815,429838.0,586457.0,-1.533104,55.171526,10,3,2,1,6,12:15,139,E06000048,4,1334,6,40,1,4,3,189,0,0,1,1,1,0,0,1,2,E01033716,
2015-03-27,201511SK06225,428734.0,524507.0,-1.556589,54.614906,11,2,3,3,6,20:10,169,E06000047,3,167,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01020833,
2015-03-27,201501EO40230,531330.0,186670.0,-0.106717,51.563624,1,3,2,1,6,07:45,3,E09000019,3,503,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002748,London
2015-03-27,201563DP08215,304250.0,264620.0,-3.40466,52.271368,63,2,2,2,6,09:30,753,W06000023,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01000472,
2015-03-27,201542I089703,578458.0,190564.0,0.574527,51.585671,42,2,4,1,6,09:30,453,E10000012,3,127,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021528,Castle Point
2015-03-27,201542I099203,570222.0,189771.0,0.455382,51.581093,42,3,2,1,6,17:05,450,E10000012,3,1235,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021268,
2015-03-27,2015320016574,483419.0,344900.0,-0.758592,52.994942,32,3,1,1,6,16:30,355,E10000019,5,418,6,30,9,4,6,0,0,0,5,1,1,0,0,2,1,E01026355,South Kesteven
2015-03-27,201543P345035,468692.0,201391.0,-1.007289,51.707061,43,3,1,1,6,15:25,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028598,South Oxfordshire
2015-03-27,201501XD80268,518860.0,179630.0,-0.288903,51.503116,1,2,3,1,6,07:25,27,E09000009,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001231,London
2015-03-27,201501XH30191,508740.0,188040.0,-0.432051,51.580741,1,2,2,1,6,19:20,26,E09000017,3,4180,6,30,6,4,3,4180,0,0,4,1,1,0,0,1,1,E01002539,London
2015-03-27,2015320016529,531991.0,312226.0,-0.048505,52.691642,32,3,2,1,6,16:00,354,E10000019,4,1166,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026249,South Holland
2015-03-27,201501PL60237,537470.0,173590.0,-0.023285,51.444624,1,3,1,1,6,14:47,7,E09000023,3,205,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003318,London
2015-03-27,201501PL60238,539650.0,175930.0,0.008986,51.465118,1,3,2,1,6,08:40,7,E09000023,4,212,6,30,7,4,6,0,0,0,1,1,1,0,0,1,1,E01003202,London
2015-03-27,201514K073915,434235.0,381400.0,-1.487436,53.328415,14,3,1,1,6,16:45,215,E08000019,5,705,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007826,Sheffield
2015-03-27,201543P334035,451686.0,195358.0,-1.254265,51.654643,43,3,3,3,6,16:20,484,E10000025,3,415,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028658,South Oxfordshire
2015-03-27,2015100174315,423991.0,560611.0,-1.627059,54.939594,10,3,2,1,6,09:00,146,E08000020,6,4090,6,30,3,4,6,4090,0,0,1,1,1,0,0,1,1,E01008260,Gateshead
2015-03-27,201501XH30192,506120.0,184640.0,-0.470874,51.55068,1,3,2,1,6,12:00,26,E09000017,4,483,1,30,1,4,5,0,0,8,1,9,1,0,0,1,2,E01002515,London
2015-03-27,201542I095903,612305.0,215650.0,1.077642,51.799177,42,3,2,1,6,19:45,461,E10000012,6,0,6,30,6,3,6,0,0,0,4,1,1,0,0,2,1,E01022047,
2015-03-27,2015100196315,422911.0,564331.0,-1.643621,54.973072,10,3,2,1,6,16:32,147,E08000021,5,116,6,30,6,4,6,1120,0,0,1,1,1,0,0,1,1,E01008333,Newcastle upon Tyne
2015-03-27,20151323R1312,412040.0,414723.0,-1.819417,53.628901,13,3,1,1,6,18:30,203,E08000034,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011085,Kirklees
2015-03-27,201501WW50302,525980.0,175220.0,-0.187946,51.461943,1,3,1,1,6,07:40,10,E09000032,3,3205,6,30,6,2,3,3205,0,5,1,1,1,0,0,1,1,E01004509,London
2015-03-27,201501PY20334,547050.0,162750.0,0.109981,51.344817,1,3,3,1,6,14:45,19,E09000006,3,21,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01000680,London
2015-03-27,2015160B01001,474443.0,408596.0,-0.877396,53.568701,16,3,2,1,6,09:00,232,E06000013,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01013242,
2015-03-27,2015160A01001,526474.0,407869.0,-0.092411,53.552222,16,3,3,2,6,23:30,233,E06000012,3,46,3,30,1,4,3,1243,0,0,4,1,1,0,0,1,2,E01013182,
2015-03-27,2015100187315,434698.0,558328.0,-1.460217,54.918452,10,3,2,1,6,09:00,150,E08000024,3,19,3,70,0,-1,-1,0,0,0,1,1,1,0,3,2,1,E01008855,Sunderland
2015-03-27,201531C068415,455856.0,342649.0,-1.169581,52.978287,31,3,2,1,6,15:05,346,E06000018,4,682,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01013839,City of Nottingham
2015-03-27,201531C065615,458506.0,341729.0,-1.130286,52.969736,31,3,1,1,6,07:55,346,E06000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01013942,City of Nottingham
2015-03-27,20151323R1817,443098.0,424845.0,-1.348408,53.718244,13,2,3,2,6,22:55,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01011756,Wakefield
2015-03-27,201542I095603,560797.0,180203.0,0.315109,51.4979,42,3,2,1,6,09:10,462,E06000034,3,1012,1,50,1,4,3,13,0,0,1,1,1,0,0,2,1,E01015942,
2015-03-27,201506F099440,382260.0,397790.0,-2.268753,53.476535,6,2,1,1,6,22:00,107,E08000006,3,57,3,30,6,2,3,5066,0,5,4,9,2,0,0,1,2,E01032917,Salford
2015-03-27,201501RG40188,544600.0,177800.0,0.08096,51.480679,1,3,2,1,6,22:30,6,E09000011,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001683,London
2015-03-27,201501XD80309,518560.0,182230.0,-0.292349,51.526546,1,3,2,1,6,15:45,27,E09000009,3,406,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001280,London
2015-03-28,2015160D01391,510513.0,431123.0,-0.32495,53.764743,16,3,2,2,7,02:30,228,E06000010,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01012817,Hull
2015-03-28,2015320016575,497594.0,370619.0,-0.53966,53.223664,32,3,2,2,7,11:04,352,E10000019,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01026176,Lincoln
2015-03-28,201514C033415,442953.0,393195.0,-1.354947,53.433795,14,3,2,1,7,10:40,213,E08000018,6,0,2,20,3,2,3,6021,0,4,1,1,1,0,0,1,1,E01007714,Rotherham
2015-03-28,201523N025414,430894.0,286221.0,-1.546612,52.473053,23,3,2,3,7,10:00,290,E10000031,6,0,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01031027,North Warwickshire
2015-03-28,201522D501251,402870.0,274270.0,-1.959274,52.366474,22,3,1,1,7,20:20,270,E10000034,4,4120,6,40,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01032122,
2015-03-28,201523N035422,450320.0,275520.0,-1.262254,52.375418,23,3,2,1,7,11:05,292,E10000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01031173,
2015-03-28,201543N201035,481913.0,211961.0,-0.813509,51.800305,43,3,2,1,7,12:35,476,E10000002,5,173,1,30,1,4,5,173,0,0,1,4,2,0,0,1,1,E01017721,
2015-03-28,201506J099098,389960.0,388400.0,-2.152437,53.392338,6,3,1,2,7,20:55,109,E08000007,5,0,6,30,3,2,3,5102,0,5,4,1,2,0,0,1,1,E01005798,
2015-03-28,2015320016593,524267.0,321321.0,-0.159283,52.775185,32,3,2,1,7,16:10,354,E10000019,4,1172,6,30,3,4,4,1173,0,0,1,1,1,0,0,1,2,E01026267,South Holland
2015-03-28,2015320016630,497411.0,341129.0,-0.551327,52.958697,32,2,1,1,7,19:18,353,E10000019,4,6403,6,60,0,-1,-1,0,0,0,6,4,1,0,0,2,1,E01026221,South Kesteven
2015-03-28,201501QA10276,518240.0,192790.0,-0.293409,51.62152,1,3,3,1,7,20:30,29,E09000015,3,410,6,30,0,-1,-1,0,0,8,7,9,1,0,0,1,1,E01002112,London
2015-03-28,201543N206035,500629.0,182401.0,-0.550679,51.53156,43,3,2,2,7,20:28,477,E10000002,3,412,3,70,3,4,6,27,0,0,4,1,1,0,0,2,1,E01017835,
2015-03-28,2015320016585,545858.0,392899.0,0.193013,53.412743,32,3,2,4,7,13:00,351,E10000019,3,1031,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026099,East Lindsey
2015-03-28,201501XD80244,514300.0,180210.0,-0.354384,51.509268,1,3,1,1,7,12:23,27,E09000009,3,4020,6,30,3,2,3,4127,0,5,1,1,1,0,0,1,1,E01001339,London
2015-03-28,2015320016711,537007.0,384459.0,0.056288,53.339298,32,3,2,1,7,19:17,351,E10000019,3,157,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026070,East Lindsey
2015-03-28,201501CW10356,529060.0,181400.0,-0.141378,51.516787,1,3,4,2,7,14:50,1,E09000033,3,4201,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004765,City of Westminster
2015-03-28,2015405DA0239,500808.0,221056.0,-0.536935,51.878968,40,2,2,3,7,16:30,424,E06000056,4,4541,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01017567,
2015-03-28,201501XD80219,514850.0,183180.0,-0.345495,51.53585,1,3,3,1,7,11:59,27,E09000009,3,40,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001349,London
2015-03-28,201501VW40146,529030.0,167780.0,-0.146774,51.394394,1,3,2,4,7,12:19,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375,London
2015-03-28,201501CW10355,526220.0,182160.0,-0.182014,51.524259,1,3,1,1,7,12:45,1,E09000033,4,413,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004703,City of Westminster
2015-03-28,2015051500916,338488.0,394440.0,-2.92754,53.443123,5,3,1,1,7,18:45,91,E08000012,6,0,6,30,6,2,6,0,0,4,1,1,1,0,0,1,2,E01033759,Liverpool
2015-03-28,201501KF60239,539120.0,185330.0,0.005066,51.549716,1,3,2,1,7,03:20,17,E09000025,3,11,6,30,6,4,3,112,0,1,4,1,1,0,0,1,2,E01003615,London
2015-03-28,201501BS70155,526520.0,178030.0,-0.179172,51.487076,1,3,2,1,7,21:20,12,E09000020,3,308,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01002838,London
2015-03-28,201536T150050,596909.0,297422.0,0.902087,52.539043,36,3,1,1,7,10:32,400,E10000020,4,1077,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01026464,Breckland
2015-03-28,201501VW40130,522120.0,168150.0,-0.245916,51.399247,1,3,2,1,7,14:32,22,E09000024,4,282,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003469,London
2015-03-28,201501VW40127,527940.0,170640.0,-0.161402,51.420343,1,3,1,1,7,14:50,10,E09000032,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003393,London
2015-03-28,2015331500382,459171.0,310099.0,-1.126107,52.68536,33,3,2,2,7,12:20,362,E10000018,3,6,3,40,3,2,6,3300,0,5,1,1,2,0,0,2,2,E01025679,Charnwood
2015-03-28,2015450023592,487532.0,160872.0,-0.744754,51.340207,45,3,3,3,7,16:10,515,E10000030,3,30,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030801,Surrey Heath
2015-03-28,2015530209383,381188.0,215206.0,-2.27442,51.835143,53,3,2,1,7,14:30,623,E10000013,6,2540,7,30,5,4,4,4008,0,0,1,1,1,0,0,1,1,E01022339,Gloucester
2015-03-28,201501HT20264,535540.0,182160.0,-0.047753,51.522101,1,3,1,1,7,19:30,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004207,London
2015-03-28,201501KF60192,540240.0,182170.0,0.019951,51.521044,1,3,2,1,7,10:30,17,E09000025,3,124,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003507,London
2015-03-28,2015350066315,558240.0,282100.0,0.325199,52.414013,35,3,2,1,7,19:00,391,E10000003,4,1382,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018024,
2015-03-28,201501KF60188,542370.0,184160.0,0.051435,51.538393,1,3,1,1,7,06:58,17,E09000025,3,117,6,30,6,2,3,117,0,5,1,1,1,0,0,1,1,E01003520,London
2015-03-28,2015160D02181,510347.0,431515.0,-0.327327,53.7683,16,3,2,1,7,17:50,228,E06000010,3,1033,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01012817,Hull
2015-03-28,201522E501107,327190.0,257860.0,-3.067083,52.214125,22,3,1,1,7,02:45,285,E06000019,3,44,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014033,
2015-03-28,201543N232035,504188.0,185844.0,-0.498371,51.561862,43,3,2,1,7,10:10,477,E10000002,3,40,1,60,1,2,3,40,0,0,1,8,1,0,0,2,1,E01017812,
2015-03-28,201506J099175,391300.0,388600.0,-2.132293,53.394159,6,1,1,4,7,01:18,109,E08000007,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005827,
2015-03-28,2015450023456,533121.0,152648.0,-0.093654,51.257462,45,3,2,1,7,00:10,516,E10000030,1,25,3,70,0,-1,-1,0,0,0,1,1,-1,0,0,2,2,E01030815,
2015-03-28,201520S029355,406470.0,284260.0,-1.906214,52.456255,20,3,1,1,7,00:30,300,E08000025,3,441,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01008982,Birmingham
2015-03-28,201520S029605,405590.0,285920.0,-1.919137,52.471188,20,3,1,1,7,09:34,300,E08000025,4,4217,2,30,3,4,6,0,0,4,1,5,2,0,0,1,1,E01008990,Birmingham
2015-03-28,201501EO40197,530800.0,185640.0,-0.114742,51.554491,1,3,2,1,7,20:14,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002767,London
2015-03-28,201501KD50273,558650.0,187920.0,0.287679,51.567837,1,3,2,2,7,11:07,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002252,London
2015-03-28,2015051500965,334854.0,391967.0,-2.981729,53.420461,5,3,1,1,7,18:00,91,E08000012,3,59,3,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01033764,Liverpool
2015-03-28,201520S030325,405470.0,280420.0,-1.920992,52.421744,20,3,2,1,7,16:20,300,E08000025,3,4040,6,30,3,4,3,441,0,0,1,4,1,0,0,1,1,E01008955,Birmingham
2015-03-28,201520S030445,402420.0,286170.0,-1.965801,52.473458,20,3,2,1,7,17:30,300,E08000025,3,4040,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01009927,Birmingham
2015-03-28,201501BS70153,527300.0,179210.0,-0.167519,51.497505,1,3,2,1,7,19:45,12,E09000020,3,4,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002819,London
2015-03-28,201501QA10148,515440.0,189970.0,-0.334765,51.596756,1,3,2,2,7,01:20,29,E09000015,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002183,London
2015-03-28,201522F501234,348070.0,300040.0,-2.768073,52.59566,22,3,1,1,7,20:00,286,E06000051,3,49,6,60,0,-1,-1,0,0,0,6,1,2,7,0,2,1,E01028961,
2015-03-28,201522F501422,328960.0,329650.0,-3.056564,52.859631,22,3,1,1,7,02:40,286,E06000051,4,4580,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028906,
2015-03-28,2015405DA0254,506173.0,220161.0,-0.459301,51.86993,40,3,2,4,7,18:48,424,E06000056,6,218,6,30,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01017562,
2015-03-28,201504SB15062,341080.0,408710.0,-2.891209,53.571669,4,3,2,2,7,10:03,84,E10000017,3,59,6,40,6,2,3,570,0,5,1,1,1,0,0,1,1,E01025499,West Lancashire
2015-03-28,201520S030615,406810.0,278640.0,-1.901323,52.405727,20,3,2,1,7,13:57,300,E08000025,6,0,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01008980,Birmingham
2015-03-28,2015350066415,521310.0,301590.0,-0.210358,52.598569,35,3,2,1,7,14:00,394,E06000031,3,1139,1,60,1,4,3,1139,0,0,1,2,2,0,0,2,1,E01015620,
2015-03-28,201522C501476,385480.0,254220.0,-2.213799,52.186032,22,3,2,1,7,13:30,276,E10000034,3,44,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032285,Worcester
2015-03-28,201501WW50276,527100.0,175140.0,-0.171861,51.460973,1,3,2,1,7,11:30,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004553,London
2015-03-28,201501WW50277,527690.0,175150.0,-0.16337,51.460931,1,3,1,1,7,20:57,10,E09000032,3,3,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004552,London
2015-03-28,2015471501706,581336.0,110487.0,0.575538,50.865449,47,3,2,2,7,02:52,552,E10000011,3,2101,6,30,0,-1,-1,0,0,0,4,1,2,0,2,1,1,E01020975,
2015-03-28,201501WW50284,526080.0,172920.0,-0.187326,51.44125,1,3,1,1,7,21:30,10,E09000032,3,217,6,30,3,4,6,0,0,5,4,1,1,0,6,1,1,E01004496,London
2015-03-28,2015471501710,528590.0,106804.0,-0.174821,50.846476,47,3,2,1,7,07:50,565,E06000043,6,0,1,20,2,4,6,0,0,0,1,2,2,0,0,1,1,E01016985,
2015-03-28,2015471501712,531425.0,114574.0,-0.131783,50.915674,47,3,2,1,7,08:10,563,E10000032,4,2112,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01031748,Mid Sussex
2015-03-28,2015471501714,528917.0,105125.0,-0.170769,50.831313,47,3,2,1,7,08:52,565,E06000043,6,0,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,E01016873,
2015-03-28,2015471501720,522822.0,106530.0,-0.256803,50.845266,47,2,1,1,7,16:18,557,E10000032,3,27,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01031340,Adur
2015-03-28,201501WW50294,528030.0,176440.0,-0.158012,51.472447,1,3,2,1,7,13:20,10,E09000032,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004539,London
2015-03-28,2015471501726,530892.0,105672.0,-0.142545,50.835786,47,2,2,1,7,18:50,565,E06000043,3,23,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01016936,Brighton
2015-03-28,2015555998376,405402.0,91914.0,-1.92483,50.726822,55,3,2,1,7,12:22,643,E06000029,3,35,6,30,3,2,5,4,0,8,1,2,2,0,0,1,1,E01015402,
2015-03-28,2015471501727,513267.0,102860.0,-0.393595,50.814224,47,3,2,1,7,21:14,564,E10000032,3,259,6,30,6,2,6,0,0,5,4,1,2,0,0,1,1,E01031807,
2015-03-28,2015471501733,490377.0,103140.0,-0.718342,50.820761,47,3,2,2,7,11:55,559,E10000032,3,259,6,60,8,4,6,0,0,0,1,5,2,0,0,2,1,E01031513,Chichester
2015-03-28,2015471501734,578722.0,109997.0,0.538192,50.86186,47,2,1,1,7,10:15,552,E10000011,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01021018,
2015-03-28,2015100180615,427279.0,575411.0,-1.574334,55.072417,10,3,1,2,7,02:08,139,E06000048,4,1505,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01027394,
2015-03-28,2015471501753,545447.0,102009.0,0.062567,50.799396,47,3,3,2,7,12:09,554,E10000011,4,2109,6,30,3,4,6,0,0,8,1,1,1,0,0,1,1,E01021047,Lewes
2015-03-28,201537EA89084,652377.0,293119.0,1.715063,52.47759,37,3,2,1,7,08:45,416,E10000029,3,1117,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01030270,East Suffolk
2015-03-28,2015100178915,424619.0,564240.0,-1.616947,54.972173,10,3,1,1,7,02:10,147,E08000021,4,1307,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033543,Newcastle upon Tyne
2015-03-28,2015471501759,493405.0,99562.0,-0.676276,50.788114,47,3,3,1,7,14:10,558,E10000032,4,2166,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01031444,Arun
2015-03-28,2015215001731,411264.0,311146.0,-1.83476,52.697877,21,3,2,3,7,11:45,252,E10000028,6,90,6,20,3,4,3,5192,0,0,1,1,1,0,0,2,2,E01029492,Lichfield
2015-03-28,2015100175115,435820.0,552739.0,-1.443407,54.868151,10,3,2,1,7,18:08,150,E08000024,3,690,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008772,Sunderland
2015-03-28,2015471501777,526493.0,105822.0,-0.204931,50.838112,47,3,1,1,7,12:50,565,E06000043,3,270,3,30,6,2,4,2194,0,5,1,1,1,0,0,2,2,E01016881,
2015-03-28,2015471501728,557626.0,112254.0,0.23966,50.888272,47,3,1,1,7,21:40,556,E10000011,3,267,2,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021195,Wealden
2015-03-28,2015555998380,408535.0,91485.0,-1.880453,50.722928,55,3,2,1,7,16:50,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015283,
2015-03-28,201501TW60084,515750.0,168810.0,-0.337227,51.406513,1,3,2,1,7,08:30,24,E09000027,3,308,6,30,3,4,3,308,0,1,1,1,1,0,0,1,1,E01003823,London
2015-03-28,201542I101403,571273.0,207093.0,0.479016,51.736376,42,2,1,1,7,22:45,454,E10000012,3,1099,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01033141,Chelmsford
2015-03-28,2015160B00871,484511.0,412187.0,-0.724438,53.599447,16,3,3,4,7,09:01,232,E06000013,4,1216,6,60,0,-1,-1,0,0,0,1,1,2,0,3,2,1,E01013287,
2015-03-28,201542I097303,586000.0,208086.0,0.692582,51.740605,42,3,2,1,7,19:19,458,E10000012,4,1026,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01021886,Maldon
2015-03-28,201542I097203,594436.0,225523.0,0.824391,51.89433,42,3,2,2,7,10:20,455,E10000012,3,1124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021730,
2015-03-28,2015030000782,345580.0,553270.0,-2.849529,54.871224,3,3,1,2,7,09:26,62,E10000006,4,6263,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019250,Carlisle
2015-03-28,201542I095703,617762.0,214969.0,1.156229,51.790967,42,3,2,2,7,17:05,461,E10000012,3,133,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01022027,
2015-03-28,201501JC30162,535850.0,189410.0,-0.040489,51.587176,1,3,1,1,7,13:15,13,E09000031,3,503,6,30,6,2,4,179,0,5,1,1,1,0,0,1,1,E01004393,London
2015-03-28,201501JC30167,536890.0,187520.0,-0.026223,51.569941,1,3,2,1,7,11:58,13,E09000031,3,104,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004425,London
2015-03-28,201501JC30215,536820.0,189740.0,-0.026368,51.589907,1,3,1,1,7,01:32,13,E09000031,3,503,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004458,London
2015-03-28,201514A042815,458134.0,404013.0,-1.124473,53.529569,14,3,1,1,7,22:49,211,E08000017,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01007648,Doncaster
