Date,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city
2015-09-26,201520T053865,411520.0,283740.0,-1.831915,52.451498,20,3,2,2,7,10:19,300,E08000025,3,41,6,30,3,4,3,4040,0,0,1,1,1,0,0,1,1,E01009028,Birmingham
2015-09-26,201520N053735,408510.0,293930.0,-1.875949,52.54316,20,2,2,1,7,18:26,300,E08000025,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01009133,Birmingham
2015-09-26,201520N053725,407950.0,295160.0,-1.884177,52.554225,20,3,2,1,7,12:10,300,E08000025,4,4138,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01009221,Birmingham
2015-09-26,201563BC11315,277560.0,274870.0,-3.799356,52.358172,63,2,2,1,7,15:30,750,W06000008,4,4574,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,W01000543,
2015-09-26,2015530209841,367350.0,201358.0,-2.473937,51.709999,53,2,2,3,7,17:30,624,E10000013,4,4066,6,60,3,4,6,1602,0,0,1,1,1,0,0,2,1,E01022351,
2015-09-26,201501GD10826,533650.0,187630.0,-0.072902,51.571706,1,3,2,1,7,08:40,4,E09000012,3,10,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001808,London
2015-09-26,2015210029760,404176.0,307754.0,-1.939685,52.667484,21,2,2,2,7,11:38,252,E10000028,3,5195,6,50,3,4,6,0,0,0,1,1,1,0,0,2,2,E01029497,Lichfield
2015-09-26,201543P310095,470119.0,186789.0,-0.989563,51.575615,43,2,2,1,7,12:16,484,E10000025,3,4130,6,30,3,4,4,481,0,0,1,1,1,0,0,2,1,E01028678,South Oxfordshire
2015-09-26,2015331501587,449977.0,302319.0,-1.263278,52.616351,33,3,4,3,7,17:15,361,E10000018,4,582,6,40,8,4,6,6,0,0,1,1,1,0,0,2,1,E01025876,
2015-09-26,201501TD00120,536020.0,175190.0,-0.043522,51.459352,1,1,1,1,7,15:12,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003336,London
2015-09-26,201520N059605,409620.0,295470.0,-1.859538,52.556986,20,2,2,2,7,23:00,300,E08000025,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01009468,Birmingham
2015-09-26,201501PY20655,536090.0,170520.0,-0.044308,51.417369,1,3,2,2,7,13:53,19,E09000006,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000804,London
2015-09-26,201501GD10769,533470.0,183480.0,-0.077071,51.534455,1,3,2,1,7,01:50,4,E09000012,3,10,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001755,London
2015-09-26,201501CW11497,525460.0,180870.0,-0.193421,51.512835,1,3,2,1,7,15:40,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004654,City of Westminster
2015-09-26,201542I307909,544306.0,195612.0,0.084035,51.640803,42,3,2,1,7,09:45,456,E10000012,1,11,6,40,3,4,3,1168,0,0,1,1,1,0,0,2,1,E01021750,Epping Forest
2015-09-26,201560S147443,285338.0,378952.0,-3.721794,53.295079,60,3,2,1,7,11:25,721,W06000003,3,55,6,30,5,2,4,5113,0,0,1,1,1,0,0,1,2,W01000144,
2015-09-26,2015360093996,567257.0,314530.0,0.473986,52.702603,36,3,1,1,7,12:06,407,E10000020,5,822,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026725,King's Lynn and West Norfolk
2015-09-26,2015360093983,620629.0,309320.0,1.259189,52.636747,36,3,2,1,7,05:10,404,E10000020,3,140,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01026863,Norwich
2015-09-26,201542I307709,563813.0,189382.0,0.362787,51.579496,42,3,2,3,7,09:00,452,E10000012,3,127,3,30,1,4,3,128,0,0,1,1,1,0,0,2,2,E01021446,Brentwood
2015-09-26,201514B090815,436139.0,403845.0,-1.456283,53.530027,14,3,2,1,7,14:15,210,E08000016,4,6100,6,30,6,3,6,0,0,0,1,1,1,0,0,1,1,E01007458,
2015-09-26,2015331501507,458646.0,303149.0,-1.135106,52.622946,33,3,1,1,7,10:30,364,E06000016,6,1770,2,30,3,4,3,426,0,0,1,1,1,0,0,1,2,E01013648,Leicester
2015-09-26,201542I306809,592807.0,186269.0,0.779039,51.542376,42,3,2,2,7,10:55,460,E06000033,3,13,6,40,3,4,4,1017,0,0,1,1,1,0,0,1,1,E01015915,Southend-on-Sea
2015-09-26,201543P284095,458388.0,221629.0,-1.152988,51.890166,43,3,2,1,7,10:57,481,E10000025,3,41,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028468,Cherwell
2015-09-26,201560S147499,284006.0,381208.0,-3.742594,53.315058,60,3,2,1,7,13:55,721,W06000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01000156,
2015-09-26,201501QK50732,523920.0,185580.0,-0.213946,51.555503,1,3,2,1,7,14:05,28,E09000005,3,5,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000556,London
2015-09-26,201560S147587,258481.0,373110.0,-4.121868,53.236107,60,3,1,1,7,16:35,722,W06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01000076,
2015-09-26,2015210030042,422534.0,323702.0,-1.667138,52.810398,21,3,2,1,7,12:20,251,E10000028,4,5017,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01029446,East Staffordshire
2015-09-26,2015210029970,396050.0,305756.0,-2.05982,52.649522,21,3,3,1,7,11:25,254,E10000028,1,6,3,70,0,-1,-1,0,-1,-1,1,1,1,-1,-1,2,2,E01029636,South Staffordshire
2015-09-26,2015210029939,422175.0,300749.0,-1.674004,52.604078,21,3,2,1,7,18:10,258,E10000028,6,61,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01032902,Tamworth
2015-09-26,2015210029806,415869.0,348295.0,-1.764822,53.031706,21,3,2,1,7,12:30,251,E10000028,5,56,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01029467,Staffordshire Moorlands
2015-09-26,2015210029778,382837.0,352461.0,-2.257596,53.069107,21,3,2,2,7,19:10,253,E10000028,5,363,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01029597,
2015-09-26,2015320097417,527224.0,357805.0,-0.101176,53.102283,32,3,1,1,7,00:18,351,E10000019,5,619,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01026075,East Lindsey
2015-09-26,2015331501511,435787.0,309881.0,-1.472034,52.685445,33,3,1,1,7,19:08,366,E10000018,5,7111,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01025913,North West Leicestershire
2015-09-26,201501BS70549,528490.0,178000.0,-0.150825,51.486362,1,3,1,1,7,12:47,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002901,City of Westminster
2015-09-26,2015551500743,407403.0,93811.0,-1.896443,50.74386,55,3,2,1,7,11:45,640,E06000028,3,3049,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015360,
2015-09-26,2015551500776,380657.0,111078.0,-2.276426,50.898851,55,3,2,1,7,14:12,642,E10000009,5,32,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020441,
2015-09-26,201504SA15448,351490.0,432650.0,-2.737778,53.787895,4,3,2,3,7,08:20,79,E10000017,6,0,6,30,6,4,4,5411,0,8,1,1,1,0,0,1,1,E01025264,Preston
2015-09-26,201520K013655,403260.0,293920.0,-1.953362,52.543125,20,2,2,1,7,14:45,305,E08000028,4,4167,6,30,3,2,3,4041,0,5,1,1,1,0,0,1,1,E01010014,Sandwell
2015-09-26,2015160A03281,530051.0,408819.0,-0.038057,53.559883,16,3,2,1,7,18:56,233,E06000012,3,46,6,30,6,2,6,0,0,0,1,1,1,0,0,1,1,E01013128,
2015-09-26,2015460261981,574011.0,168948.0,0.499758,51.392887,46,3,3,1,7,18:20,544,E06000035,3,2,3,30,0,-1,-1,0,0,5,1,1,1,0,0,2,1,E01016136,
2015-09-26,201523S011009,431925.0,265194.0,-1.53343,52.283965,23,3,2,1,7,16:14,294,E10000031,3,425,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031266,
2015-09-26,201506G006563,392430.0,395590.0,-2.115471,53.457007,6,3,2,1,7,02:42,110,E08000008,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01005974,Tameside
2015-09-26,201537EA93894,585621.0,262955.0,0.716771,52.233493,37,3,2,1,7,22:30,414,E10000029,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01030142,West Suffolk
2015-09-26,201501WW50869,527840.0,175560.0,-0.161064,51.464581,1,3,2,1,7,20:08,10,E09000032,3,3036,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004586,London
2015-09-26,201501QA10422,515530.0,188490.0,-0.333952,51.583436,1,2,1,1,7,09:55,29,E09000015,5,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01002129,London
2015-09-26,201504EG15217,374130.0,437730.0,-2.394584,53.835175,4,2,4,1,7,14:00,80,E10000017,3,59,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01025354,Ribble Valley
2015-09-26,2015460262381,553540.0,175070.0,0.208419,51.453797,46,3,3,2,7,12:55,532,E10000016,3,2026,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01024180,Dartford
2015-09-26,201536T150149,639747.0,300345.0,1.534673,52.548117,36,3,2,1,7,15:45,406,E10000020,5,386,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01026944,South Norfolk
2015-09-26,201514C100015,445215.0,399271.0,-1.320031,53.488217,14,3,1,1,7,15:50,213,E08000018,3,6022,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007818,Rotherham
2015-09-26,201514C099715,442108.0,392700.0,-1.367731,53.429414,14,3,2,2,7,13:03,213,E08000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007716,Rotherham
2015-09-26,201537EA93987,565560.0,264720.0,0.424169,52.255739,37,3,2,1,7,11:16,411,E10000029,3,1304,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01029954,West Suffolk
2015-09-26,201514C099615,441924.0,390415.0,-1.370804,53.408891,14,3,4,3,7,11:34,213,E08000018,3,631,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007676,Rotherham
2015-09-26,2015075297111,351331.0,386195.0,-2.732931,53.370364,7,3,2,1,7,21:00,124,E06000006,4,5178,6,30,7,2,4,5419,2,4,4,1,1,0,0,1,1,E01012426,
2015-09-26,201563DP29015,278930.0,210310.0,-3.756329,51.77832,63,3,2,1,7,17:15,753,W06000023,4,4599,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,W01000505,
2015-09-26,201520K013195,396960.0,287400.0,-2.046195,52.484511,20,3,2,2,7,22:50,305,E08000028,4,4171,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01010040,Sandwell
2015-09-26,201520G010815,392250.0,296560.0,-2.115769,52.566811,20,3,2,1,7,11:20,309,E08000031,3,4039,3,40,6,2,3,4123,0,5,1,1,1,0,0,1,1,E01010449,Wolverhampton
2015-09-26,201543N165095,500047.0,188248.0,-0.557405,51.584219,43,3,1,1,7,15:30,477,E10000002,4,416,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017820,
2015-09-26,201534WN24225,476339.0,261335.0,-0.883329,52.244914,34,3,1,1,7,12:30,384,E10000021,3,5123,6,30,3,4,6,8175,0,0,1,1,1,0,0,1,1,E01027226,
2015-09-26,201534WN24505,479913.0,263143.0,-0.830567,52.260658,34,3,2,1,7,11:45,384,E10000021,6,8462,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,3,E01027198,
2015-09-26,201520L005955,414100.0,289500.0,-1.79371,52.50322,20,3,1,1,7,12:30,306,E08000029,4,4114,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010121,
2015-09-26,201504SA15449,349840.0,425620.0,-2.761675,53.724558,4,3,2,1,7,16:30,83,E10000017,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01025453,South Ribble
2015-09-26,201520L006115,414760.0,278710.0,-1.784461,52.406201,20,3,2,1,7,15:00,306,E08000029,6,0,1,30,1,4,6,0,0,0,1,8,1,0,0,1,1,E01010198,
2015-09-26,201550JG3M007,292839.0,73501.0,-3.513981,50.551417,50,3,3,2,7,01:08,585,E10000008,6,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01020272,Teignbridge
2015-09-26,201504EF15294,385260.0,421690.0,-2.224691,53.691446,4,3,2,4,7,15:50,82,E10000017,3,681,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01025388,Rossendale
2015-09-26,2015621501617,301700.0,200625.0,-3.423659,51.695736,62,3,2,1,7,17:57,744,W06000016,4,4275,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,W01001138,
2015-09-26,2015460262130,579400.0,163300.0,0.574286,51.340476,46,3,4,2,7,15:45,544,E06000035,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016052,
2015-09-26,2015075287249,353423.0,363426.0,-2.698149,53.165903,7,3,3,3,7,21:02,130,E06000050,3,51,6,60,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01018369,
2015-09-26,2015460262134,588320.0,136510.0,0.688144,51.096967,46,3,2,1,7,16:56,530,E10000016,3,262,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024011,Ashford
2015-09-26,2015075286826,362525.0,387248.0,-2.564827,53.380743,7,3,1,1,7,14:20,128,E06000007,3,5061,6,30,3,4,3,5061,0,4,1,1,1,0,0,1,1,E01012507,
2015-09-26,2015460262138,564710.0,174160.0,0.368616,51.442485,46,3,1,1,7,10:05,535,E10000016,6,3521,2,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01032799,Gravesham
2015-09-26,2015075286736,377718.0,363996.0,-2.334798,53.172603,7,1,2,2,7,12:47,129,E06000049,3,50,6,60,3,4,3,5022,0,0,1,1,1,0,0,2,1,E01018394,
2015-09-26,2015075286605,366148.0,387348.0,-2.510376,53.381887,7,2,2,1,7,10:12,128,E06000007,3,56,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01012515,
2015-09-26,201550KT3B009,296073.0,113944.0,-3.479763,50.915571,50,3,1,1,7,06:35,586,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01020066,Mid Devon
2015-09-26,201501WW50835,525700.0,174860.0,-0.192102,51.458769,1,3,1,1,7,17:30,10,E09000032,3,217,6,30,3,2,3,217,0,5,1,1,1,0,0,1,1,E01004509,London
2015-09-26,201543N187095,489790.0,211431.0,-0.699445,51.794333,43,3,1,1,7,09:55,476,E10000002,4,4009,6,50,3,4,4,4009,0,0,1,1,1,0,0,2,1,E01017629,
2015-09-26,2015460262073,574858.0,166603.0,0.510766,51.371561,46,3,2,1,7,10:30,544,E06000035,3,229,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01016113,
2015-09-26,2015521507019,365203.0,176837.0,-2.502568,51.489402,52,3,2,1,7,09:30,612,E06000025,6,0,6,30,6,2,3,432,0,0,1,1,1,0,0,1,2,E01014898,Bristol
2015-09-26,201520H008865,400530.0,301780.0,-1.993606,52.613794,20,3,2,8,7,17:35,307,E08000030,6,0,6,30,6,4,6,0,0,0,1,1,1,3,0,1,1,E01010288,
2015-09-26,201520H008805,407000.0,295340.0,-1.898185,52.555856,20,3,2,1,7,23:50,307,E08000030,4,4149,3,30,1,4,3,4041,0,0,4,1,2,0,0,1,2,E01009220,Birmingham
2015-09-26,201520H008745,400820.0,298730.0,-1.98933,52.586375,20,3,1,1,7,12:42,307,E08000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010368,
2015-09-26,201501WW50840,526510.0,174820.0,-0.180464,51.45823,1,3,2,1,7,12:40,10,E09000032,3,3,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004510,London
2015-09-26,2015460262051,611670.0,137700.0,1.021849,51.099517,46,3,3,1,7,22:27,539,E10000016,1,20,3,70,0,-1,-1,0,0,0,6,1,1,0,1,2,1,E01024536,Folkestone and Hythe
2015-09-26,2015331505518,500100.0,308240.0,-0.521374,52.662647,33,3,2,1,7,07:35,368,E06000017,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01013791,
2015-09-26,201534NW24215,489288.0,267895.0,-0.691988,52.301929,34,3,1,1,7,12:25,386,E10000021,3,5193,2,20,3,4,6,9478,0,1,1,1,1,0,0,1,1,E01027349,
2015-09-26,2015460262042,550550.0,160610.0,0.159293,51.324673,46,3,3,1,7,06:56,538,E10000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024452,Sevenoaks
2015-09-26,2015521507161,335198.0,160952.0,-2.931769,51.343941,52,3,2,1,7,10:50,605,E06000024,3,370,1,60,1,4,3,371,0,0,1,1,1,0,0,2,1,E01014769,
2015-09-26,2015460262039,629500.0,168090.0,1.295529,51.365477,46,3,3,2,7,09:43,541,E10000016,3,28,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024640,Thanet
2015-09-26,201501FH10494,523550.0,178420.0,-0.221789,51.491237,1,3,2,2,7,15:35,11,E09000013,3,219,7,30,5,2,3,4,0,5,1,1,1,0,0,1,1,E01001900,London
2015-09-26,2015170H11055,448867.0,535029.0,-1.243112,54.707913,17,3,2,2,7,14:28,240,E06000001,3,179,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033467,
2015-09-26,2015548736215,413794.0,188980.0,-1.802243,51.599496,54,3,2,2,7,21:09,633,E06000030,4,4534,3,40,6,2,4,4534,0,5,4,1,1,0,0,1,1,E01032710,
2015-09-26,2015548735815,385510.0,158050.0,-2.209319,51.321367,54,2,1,1,7,19:56,635,E06000054,4,3106,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01032086,
2015-09-26,201501ZD30936,533390.0,169160.0,-0.083624,51.405788,1,3,2,1,7,16:47,20,E09000008,3,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001150,London
2015-09-26,2015450030262,507999.0,170473.0,-0.448113,51.422988,45,3,1,1,7,03:30,40,E10000030,3,308,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01030698,Spelthorne
2015-09-26,201550GA2Q021,202362.0,51964.0,-4.778503,50.334369,50,3,2,2,7,16:30,596,E06000052,3,390,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01019043,
2015-09-26,2015450030273,503944.0,160555.0,-0.509311,51.334597,45,3,3,3,7,10:35,518,E10000030,3,245,6,30,3,4,4,367,0,0,1,1,1,0,0,1,1,E01031004,
2015-09-26,201537EA94133,612339.0,243647.0,1.095391,52.050514,37,3,2,1,7,14:20,410,E10000029,3,1071,6,60,1,4,4,1113,0,0,1,1,1,0,0,2,1,E01029879,Babergh
2015-09-26,201506M005873,379830.0,396690.0,-2.305294,53.466559,6,1,1,1,7,11:30,112,E08000009,5,0,1,30,1,4,3,5081,0,4,1,1,1,0,0,1,1,E01006157,Trafford
2015-09-26,2015460264045,577307.0,169548.0,0.547383,51.397257,46,3,3,1,7,15:57,544,E06000035,3,289,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032798,
2015-09-26,201531D218415,460446.0,341374.0,-1.101469,52.96633,31,2,2,2,7,09:38,343,E10000024,4,686,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028159,Gedling
2015-09-26,2015450030315,499612.0,149548.0,-0.57454,51.236429,45,3,2,1,7,15:50,511,E10000030,5,93,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030455,
2015-09-26,201501XD80843,513970.0,185500.0,-0.357427,51.55688,1,3,2,2,7,14:20,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001310,London
2015-09-26,2015450030328,485315.0,149092.0,-0.779385,51.234644,45,3,1,1,7,01:45,517,E10000030,5,121,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01030904,Waverley
2015-09-26,2015450030341,528362.0,145746.0,-0.164286,51.196523,45,3,2,2,7,13:25,513,E10000030,3,23,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01030628,Reigate and Banstead
2015-09-26,2015450030353,531175.0,151946.0,-0.121783,51.251604,45,3,2,2,7,15:32,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815,
2015-09-26,201531D207415,455521.0,326309.0,-1.177356,52.831451,31,3,1,1,7,14:50,347,E10000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028389,Rushcliffe
2015-09-26,201501YE80692,533350.0,196570.0,-0.07383,51.652114,1,3,2,1,7,21:00,32,E09000010,3,110,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001512,London
2015-09-26,201531D201515,458387.0,347566.0,-1.131005,53.022212,31,3,4,1,7,10:45,343,E10000024,3,60,1,50,1,4,3,614,0,0,1,1,1,0,0,2,1,E01028205,City of Nottingham
2015-09-26,201501XD80831,512850.0,181620.0,-0.374818,51.522232,1,3,2,1,7,14:07,27,E09000009,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001294,London
2015-09-26,201506K006247,365110.0,405580.0,-2.52801,53.54569,6,3,3,3,7,11:38,100,E08000001,3,58,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004939,Bolton
2015-09-26,2015460261869,575760.0,155660.0,0.51832,51.272982,46,3,2,1,7,19:45,536,E10000016,3,229,2,30,7,2,6,0,0,5,4,1,1,0,0,1,1,E01033090,
2015-09-26,2015460261821,633910.0,164610.0,1.35648,51.332442,46,2,1,1,7,08:00,541,E10000016,3,253,1,70,1,4,3,299,0,0,1,1,1,0,0,2,1,E01024701,Thanet
2015-09-26,201520H009985,399160.0,299770.0,-2.013834,52.595724,20,3,1,2,7,02:40,307,E08000030,6,0,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01010267,
2015-09-26,2015621501644,300673.0,199949.0,-3.43832,51.689479,62,3,2,1,7,01:30,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,W01001140,
2015-09-26,2015230041147,450123.0,275506.0,-1.26515,52.37531,23,3,2,1,7,21:10,292,E10000031,3,426,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01031173,
2015-09-26,201501YE80734,531360.0,193340.0,-0.10379,51.623556,1,3,2,1,7,19:25,32,E09000010,3,105,6,30,6,2,3,111,0,5,4,1,2,0,0,1,1,E01001495,London
2015-09-26,2015450030176,509280.0,160769.0,-0.432679,51.335521,45,3,2,1,7,11:40,510,E10000030,3,245,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030318,Elmbridge
2015-09-26,20154100T1107,508823.0,217553.0,-0.421647,51.84598,41,3,3,1,7,11:35,434,E10000015,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023430,Dacorum
2015-09-26,201550GC2J013,188810.0,63818.0,-4.975328,50.436127,50,3,3,3,7,12:25,596,E06000052,6,0,2,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019060,
2015-09-26,201543N198095,489649.0,201568.0,-0.704028,51.705699,43,2,1,1,7,05:35,478,E10000002,3,413,1,60,1,4,3,4128,0,0,4,1,1,0,0,2,1,E01017768,
2015-09-26,2015548735615,391624.0,182937.0,-2.122179,51.545264,54,3,1,1,7,21:41,635,E06000054,3,429,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031958,
2015-09-26,2015548732615,415505.0,185082.0,-1.777711,51.564404,54,3,1,1,7,15:00,633,E06000030,6,0,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01015475,
2015-09-26,201506F007309,379340.0,401320.0,-2.312981,53.508156,6,3,3,1,7,17:07,107,E08000006,3,6044,6,30,3,2,3,666,0,5,1,1,1,0,0,1,1,E01005673,Salford
2015-09-26,201550GW3R010,208865.0,53496.0,-4.68801,50.350278,50,3,2,3,7,17:00,596,E06000052,3,3082,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01019025,
2015-09-26,201550GW3L004,203097.0,62879.0,-4.773906,50.432661,50,3,2,1,7,00:10,596,E06000052,3,391,1,60,1,4,6,0,0,0,4,1,1,0,0,2,1,E01019036,
2015-09-26,2015450029636,496449.0,145302.0,-0.620973,51.198804,45,3,2,1,7,10:35,517,E10000030,5,23,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01030919,Waverley
2015-09-26,201550GT3Y014,182190.0,45146.0,-5.057613,50.266026,50,2,2,1,7,17:30,596,E06000052,6,0,6,30,3,3,6,0,0,0,1,1,1,0,0,1,2,E01018858,Truro
2015-09-26,2015450029658,535768.0,142331.0,-0.059645,51.164123,45,3,1,1,7,12:20,516,E10000030,5,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030816,
2015-09-26,2015548732315,387088.0,151329.0,-2.186429,51.260972,54,3,1,1,7,18:25,635,E06000054,3,350,6,30,2,4,3,350,0,8,1,1,1,0,0,1,1,E01032115,
2015-09-26,2015450029732,487615.0,158139.0,-0.744234,51.315625,45,2,2,1,7,08:40,515,E10000030,3,325,1,30,1,4,4,3411,0,4,1,1,1,0,0,1,1,E01030766,
2015-09-26,2015610052015,310835.0,195082.0,-3.29011,51.647438,61,2,2,1,7,09:37,731,W06000018,3,472,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,W01001378,
2015-09-26,2015548732115,417265.0,165664.0,-1.753264,51.389758,54,3,2,1,7,01:03,635,E06000054,3,345,6,60,3,4,5,265,0,0,6,1,1,0,0,2,1,E01031866,
2015-09-26,2015548725715,417299.0,185852.0,-1.751793,51.571276,54,3,2,1,7,14:36,633,E06000030,3,4312,6,30,1,4,6,0,0,8,1,1,1,0,0,1,1,E01015549,
2015-09-26,2015548722615,382801.0,185947.0,-2.249558,51.572126,54,3,2,1,7,11:28,635,E06000054,5,87,6,60,6,4,5,68,0,0,1,1,1,0,0,2,1,E01031957,
2015-09-26,201550JS3N011,287045.0,62644.0,-3.592446,50.452726,50,3,2,1,7,18:10,584,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01020170,South Hams
2015-09-26,201537EA93999,652279.0,292976.0,1.713515,52.476353,37,3,3,1,7,08:10,416,E10000029,3,1117,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01030270,East Suffolk
2015-09-26,2015460261925,579699.0,163567.0,0.578709,51.34278,46,3,2,1,7,14:30,544,E06000035,6,0,6,50,1,4,3,278,0,0,1,1,1,0,0,1,2,E01016053,
2015-09-26,2015460261921,613750.0,156740.0,1.062831,51.269709,46,3,1,1,7,08:00,531,E10000016,3,28,7,30,5,4,6,0,0,0,1,1,1,0,0,2,1,E01024130,Canterbury
2015-09-26,2015621501655,311133.0,185576.0,-3.283391,51.562035,62,3,2,1,7,12:09,744,W06000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001244,
