,date,Accident_Index_x,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,city,Unnamed: 0,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source
4650,2015-12-17,201501ID60092,508830.0,176870.0,-0.434201,51.480327,1,3,1,1,5,18:00,57,EHEATHROW,6,0,3,30,7,2,3,4,0,5,4,2,2,0,0,1,1,E01002443,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4651,2015-12-17,201501QA10533,513990.0,186610.0,-0.356779,51.566852,1,3,2,1,5,10:00,29,E09000015,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01002213,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4652,2015-12-17,201501QK50941,515760.0,186060.0,-0.331434,51.561549,1,3,2,1,5,06:29,29,E09000015,3,4005,6,30,3,2,3,4127,0,5,4,1,1,0,0,1,1,E01002135,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4653,2015-12-17,201501QK50970,519740.0,188840.0,-0.2731,51.585703,1,3,1,1,5,11:28,28,E09000005,6,0,6,30,3,4,3,4006,0,0,1,1,1,0,0,1,1,E01000515,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4654,2015-12-17,201501QK59064,523750.0,184090.0,-0.216921,51.54215,1,3,1,2,5,03:34,28,E09000005,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000491,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4655,2015-12-17,201501QK50969,520660.0,189170.0,-0.259714,51.588473,1,3,2,1,5,12:12,28,E09000005,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000516,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4656,2015-12-17,201501RY10496,545970.0,173690.0,0.09898,51.443397,1,3,1,1,5,19:10,18,E09000004,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01000345,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4657,2015-12-17,201501EO40941,529380.0,186800.0,-0.134785,51.565242,1,2,1,1,5,12:22,3,E09000019,3,400,6,20,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002770,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4658,2015-12-17,201501EO40934,531380.0,186720.0,-0.105977,51.564061,1,3,1,2,5,08:06,3,E09000019,3,503,6,20,9,2,3,503,0,5,1,1,1,0,0,1,1,E01002734,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4659,2015-12-17,201501KD50713,550200.0,188590.0,0.166141,51.576169,1,3,1,1,5,20:30,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,7,1,2,E01002246,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4660,2015-12-17,201501KD50691,554680.0,186970.0,0.230028,51.560404,1,3,1,1,5,16:50,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002362,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4661,2015-12-17,201501JI49002,543950.0,185560.0,0.074773,51.550573,1,3,1,1,5,17:00,14,E09000026,6,0,6,30,3,4,3,123,0,0,4,1,2,0,0,1,2,E01003729,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4662,2015-12-17,201501JI40901,545810.0,187850.0,0.102529,51.570672,1,3,1,1,5,18:20,14,E09000026,6,0,6,30,2,4,6,0,0,0,4,2,2,0,0,1,1,E01003766,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4663,2015-12-17,201501SX21147,520970.0,189700.0,-0.255059,51.59317,1,2,2,1,5,00:15,30,E09000003,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01000148,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4664,2015-12-17,201501SX21198,525050.0,187890.0,-0.196834,51.576014,1,3,1,1,5,07:50,30,E09000003,5,0,6,30,6,2,3,598,0,5,1,1,1,0,0,1,1,E01000144,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4665,2015-12-17,201501FH19009,523190.0,181030.0,-0.226061,51.514772,1,3,2,2,5,22:17,11,E09000013,3,219,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01001874,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4666,2015-12-17,201501FH10659,522950.0,178290.0,-0.230472,51.490199,1,3,1,1,5,09:30,11,E09000013,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001894,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4667,2015-12-17,201501KF69034,540970.0,184920.0,0.031566,51.545574,1,3,2,1,5,15:45,17,E09000025,4,167,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003570,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4668,2015-12-17,201501LX51385,530180.0,172100.0,-0.128669,51.432954,1,3,1,1,5,15:31,9,E09000022,3,23,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003118,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4669,2015-12-17,201501LX51386,529120.0,174830.0,-0.142914,51.457731,1,3,2,1,5,17:10,9,E09000022,3,24,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003026,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4670,2015-12-17,201501KF69062,541950.0,183380.0,0.045069,51.53149,1,3,1,1,5,18:00,17,E09000025,3,124,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003524,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4671,2015-12-17,201501KF69149,541650.0,180900.0,0.039751,51.509281,1,3,2,1,5,19:51,17,E09000025,3,112,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01003515,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4672,2015-12-17,2015480037281,532800.0,181750.0,-0.087377,51.519067,48,3,1,2,5,20:35,570,E09000001,5,0,2,20,0,-1,-1,0,0,4,4,1,1,4,0,1,1,E01032739,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4673,2015-12-17,201501PL61028,539850.0,174860.0,0.011441,51.455454,1,3,3,1,5,12:05,7,E09000023,3,2212,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003286,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4674,2015-12-17,201501PL61036,539100.0,174690.0,0.000586,51.454111,1,3,2,1,5,08:33,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003284,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4675,2015-12-17,201501PL61046,540600.0,172180.0,0.021164,51.431186,1,3,2,1,5,17:45,7,E09000023,3,2212,6,30,8,4,6,0,0,5,4,2,2,0,0,1,1,E01003236,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4676,2015-12-17,201501PL61050,539060.0,175530.0,0.000341,51.461669,1,3,2,1,5,12:30,7,E09000023,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003288,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4677,2015-12-17,201501HT21228,534990.0,183330.0,-0.055227,51.532746,1,3,2,1,5,08:30,5,E09000030,4,127,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004197,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4678,2015-12-17,201501HT21229,537560.0,181270.0,-0.019003,51.513615,1,3,1,1,5,09:10,5,E09000030,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004244,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4679,2015-12-17,201501PL61035,538170.0,175790.0,-0.01236,51.464223,1,3,2,1,5,15:20,7,E09000023,3,20,3,30,1,4,3,21,0,5,1,1,1,0,0,1,2,E01003296,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4680,2015-12-17,201501LX51423,531020.0,179520.0,-0.113844,51.499442,1,3,1,1,5,07:55,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003013,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4681,2015-12-17,201501LX51457,530050.0,171730.0,-0.130674,51.429659,1,3,2,1,5,00:40,9,E09000022,3,23,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003120,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4682,2015-12-17,201501HT21125,537800.0,183010.0,-0.014866,51.529193,1,3,1,2,5,20:09,5,E09000030,3,11,3,30,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01004235,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4683,2015-12-17,201501LX59046,530450.0,176790.0,-0.123059,51.47504,1,3,1,2,5,18:30,9,E09000022,3,203,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003124,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4684,2015-12-17,201501MM71085,533780.0,176780.0,-0.075143,51.474173,1,3,2,1,5,08:25,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004066,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4685,2015-12-17,201501HT21171,534730.0,182930.0,-0.059126,51.529214,1,3,2,1,5,18:25,5,E09000030,6,0,6,20,6,4,6,0,0,0,4,1,1,0,0,1,2,E01004203,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4686,2015-12-17,201501TW60432,515620.0,170980.0,-0.338388,51.426043,1,3,2,1,5,17:17,24,E09000027,3,313,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003888,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4687,2015-12-17,201501EK41204,530430.0,182940.0,-0.121075,51.530312,1,3,2,1,5,07:20,2,E09000007,3,5200,6,30,3,2,3,501,0,5,4,1,1,0,0,1,2,E01000938,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4688,2015-12-17,201501JI40869,543510.0,186770.0,0.068925,51.561557,1,3,2,2,5,08:15,14,E09000026,3,123,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01003783,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4689,2015-12-17,201501SX21209,524700.0,195700.0,-0.199107,51.646279,1,3,3,3,5,22:04,30,E09000003,5,0,6,20,0,-1,-1,0,0,0,5,1,2,0,0,1,1,E01000289,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4690,2015-12-17,201501TW60424,514160.0,173620.0,-0.358528,51.450067,1,3,2,1,5,19:53,24,E09000027,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003909,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4691,2015-12-17,201501TD00158,524250.0,181360.0,-0.210677,51.517505,1,1,3,1,5,15:15,12,E09000020,3,40,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002878,London,16,1450310400,60.5,53.9,56.7,60.5,53.9,56.7,49.3,76.82,0.01,,8.33,,,,27.7,12.3,207.5,1016.6,5.3,10.7,,,,08:01:03,1450339263,15:51:49,1450367509,0.19,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4692,2015-12-18,201501PY20866,535120.0,170500.0,-0.058257,51.417421,1,3,1,1,6,16:20,19,E09000006,6,0,6,30,3,4,3,234,0,0,1,1,1,0,0,1,1,E01000806,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4693,2015-12-18,201501YE89243,533270.0,196570.0,-0.074986,51.652133,1,2,1,1,6,13:18,32,E09000010,3,110,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01001512,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4694,2015-12-18,201501PY20886,546680.0,164120.0,0.105236,51.357223,1,3,2,2,6,08:20,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000685,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4695,2015-12-18,201501PL61071,538770.0,175190.0,-0.003964,51.458685,1,2,1,1,6,10:15,7,E09000023,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003282,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4696,2015-12-18,201501XD81127,513550.0,182560.0,-0.36443,51.530541,1,3,2,1,6,17:27,27,E09000009,4,455,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01001259,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4697,2015-12-18,201501HT21230,533910.0,181350.0,-0.07154,51.51521,1,3,3,2,6,10:40,5,E09000030,3,11,6,30,6,2,3,11,0,5,1,1,1,4,0,1,1,E01004325,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
4698,2015-12-18,201501PY20893,541440.0,172330.0,0.0333,51.432325,1,3,2,1,6,18:00,19,E09000006,4,226,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000779,London,17,1450396800,56.9,53.0,54.9,56.9,53.0,54.9,49.4,81.87,0.0,,8.33,,,,28.9,10.3,211.1,1018.3,4.3,10.6,,,,08:01:46,1450425706,15:52:05,1450453925,0.24,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs
