,date,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,tzoffset
231,2015-08-20,1440025200,70.4,60.0,65.3,70.4,60.0,65.3,60.1,84.09,0.12,,12.5,,,,,0.1,203.8,1019.5,0.6,13.7,,,,05:53:12,1440046392,20:13:37,1440098017,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
232,2015-08-21,1440111600,79.1,65.4,70.8,79.1,65.4,70.8,60.0,70.37,0.0,,4.17,,,,,0.1,201.7,1019.7,0.5,21.6,,,,05:54:47,1440132887,20:11:33,1440184293,0.19,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
233,2015-08-22,1440198000,86.3,59.2,72.7,85.7,59.2,72.6,58.2,64.47,0.0,,0.0,,,,,0.1,130.4,1014.3,0.2,23.2,,,,05:56:23,1440219383,20:09:27,1440270567,0.23,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
234,2015-08-23,1440284400,72.2,60.0,67.1,72.2,60.0,67.1,55.2,66.25,0.24,,8.33,,,,19.7,0.1,170.0,1002.9,0.2,21.4,,,,05:57:59,1440305879,20:07:21,1440356841,0.28,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
235,2015-08-24,1440370800,62.9,56.4,59.7,62.9,56.4,59.7,56.2,88.11,0.63,,16.67,,,,,0.1,156.5,999.8,0.5,12.7,,,,05:59:34,1440392374,20:05:14,1440443114,0.34,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
236,2015-08-25,1440457200,65.4,53.7,59.8,65.4,53.7,59.9,54.4,82.71,0.17,,16.67,,,,28.9,0.1,216.6,1007.9,0.4,16.6,,,,06:01:10,1440478870,20:03:06,1440529386,0.38,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
237,2015-08-26,1440543600,66.8,59.3,63.7,66.8,59.3,63.7,58.4,83.1,0.45,,16.67,,,,38.5,13.9,208.8,1004.6,2.5,12.3,,,,06:02:46,1440565366,20:00:57,1440615657,0.43,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
238,2015-08-27,1440630000,68.2,56.9,60.8,68.2,56.9,60.8,52.8,76.26,0.01,,8.33,,,,23.0,0.1,225.0,1007.0,0.3,16.9,,,,06:04:21,1440651861,19:58:47,1440701927,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
239,2015-08-28,1440716400,69.5,52.8,61.4,69.5,52.8,61.4,50.7,70.01,0.01,,16.67,,,,,0.1,227.0,1016.0,0.2,20.8,,,,06:05:57,1440738357,19:56:37,1440788197,0.49,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
240,2015-08-29,1440802800,71.3,58.7,63.5,71.3,58.7,63.5,55.2,75.72,0.02,,4.17,,,,21.9,5.2,186.5,1019.9,3.3,17.0,,,,06:07:33,1440824853,19:54:26,1440874466,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
241,2015-08-30,1440889200,67.4,60.9,64.0,67.4,60.9,64.0,57.6,79.99,0.08,,4.17,,,,,3.4,40.3,1017.5,1.8,13.0,,,,06:09:08,1440911348,19:52:14,1440960734,0.51,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
242,2015-08-31,1440975600,62.0,58.7,59.5,62.0,58.7,59.5,56.3,89.1,0.4,,12.5,,,,,0.1,104.0,1013.7,0.6,9.0,,,,06:10:44,1440997844,19:50:01,1441047001,0.53,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
243,2015-09-01,1441062000,63.8,54.8,58.9,63.8,54.8,58.9,52.8,80.83,0.03,,16.67,,,,,0.1,315.0,1017.6,0.5,11.9,,,,06:12:20,1441084340,19:47:48,1441133268,0.55,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
244,2015-09-02,1441148400,65.0,49.2,55.9,65.0,49.2,55.9,49.7,81.63,0.02,,16.67,,,,,0.1,297.7,1017.9,0.3,14.8,,,,06:13:55,1441170835,19:45:35,1441219535,0.6,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
245,2015-09-03,1441234800,62.3,49.4,55.6,62.3,49.4,55.7,46.6,72.72,0.08,,12.5,,,,,11.4,293.0,1016.2,2.9,22.3,,,,06:15:31,1441257331,19:43:21,1441305801,0.65,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
246,2015-09-04,1441321200,60.2,51.0,56.6,60.2,51.0,56.6,45.6,67.5,0.0,,4.17,,,,,3.4,303.7,1017.6,1.7,25.8,,,,06:17:06,1441343826,19:41:06,1441392066,0.71,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
247,2015-09-05,1441407600,60.2,49.7,55.0,60.2,49.7,55.0,46.6,74.39,0.02,,8.33,,,,,4.7,182.9,1021.6,2.5,17.7,,,,06:18:42,1441430322,19:38:51,1441478331,0.76,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
248,2015-09-06,1441494000,66.8,44.3,56.0,66.8,44.3,56.0,44.1,67.11,0.0,,8.33,,,,,0.1,301.3,1028.4,0.1,20.0,,,,06:20:17,1441516817,19:36:36,1441564596,0.81,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
249,2015-09-07,1441580400,64.1,47.6,57.2,64.1,47.6,57.2,48.3,72.89,0.0,,0.0,,,,,0.1,134.0,1030.5,0.2,18.9,,,,06:21:53,1441603313,19:34:20,1441650860,0.86,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
250,2015-09-08,1441666800,62.3,52.1,57.0,62.3,52.1,57.0,48.2,72.84,0.0,,4.17,,,,40.3,0.1,64.1,1028.4,0.5,20.1,,,,06:23:28,1441689808,19:32:03,1441737123,0.9,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
251,2015-09-09,1441753200,65.9,55.7,59.9,65.9,55.7,59.9,49.9,70.66,0.0,,4.17,,,,15.0,0.1,70.3,1022.9,0.5,17.9,,,,06:25:04,1441776304,19:29:47,1441823387,0.94,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
252,2015-09-10,1441839600,69.5,53.7,61.4,69.5,53.7,61.4,50.5,70.3,0.0,,8.33,,,,,0.1,78.6,1020.7,0.1,13.7,,,,06:26:39,1441862799,19:27:30,1441909650,0.97,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
253,2015-09-11,1441926000,71.0,54.7,62.7,71.0,54.7,62.7,49.2,64.56,0.01,,8.33,,,,23.0,0.1,109.3,1015.0,0.2,16.3,,,,06:28:15,1441949295,19:25:13,1441995913,0.99,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
254,2015-09-12,1442012400,69.9,56.9,63.4,69.9,56.9,63.4,51.5,65.78,0.01,,12.5,,,,28.9,0.1,198.6,1007.9,0.4,18.8,,,,06:29:51,1442035791,19:22:55,1442082175,1.0,Rain,Clear conditions throughout the day with morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
255,2015-09-13,1442098800,63.8,51.2,57.0,63.8,51.2,57.0,47.8,72.5,0.0,,0.0,,,,20.8,2.2,127.2,1006.2,0.4,21.5,,,,06:31:26,1442122286,19:20:37,1442168437,0.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
256,2015-09-14,1442185200,65.0,53.3,57.4,65.0,53.3,57.4,51.3,80.87,0.04,,8.33,,,,33.1,0.1,168.7,995.0,0.4,14.9,,,,06:33:02,1442208782,19:18:19,1442254699,0.01,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
257,2015-09-15,1442271600,64.5,51.5,56.6,64.5,51.5,56.7,49.2,76.59,0.02,,12.5,,,,,12.7,225.1,995.9,2.7,17.7,,,,06:34:38,1442295278,19:16:01,1442340961,0.02,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
258,2015-09-16,1442358000,59.6,52.8,56.1,59.6,52.8,56.1,52.7,88.35,0.83,,12.5,,,,21.9,0.1,68.7,989.0,0.5,10.9,,,,06:36:13,1442381773,19:13:43,1442427223,0.05,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
259,2015-09-17,1442444400,64.1,49.2,57.1,64.1,49.2,57.1,48.8,75.72,0.03,,12.5,,,,,0.1,271.0,998.9,0.4,15.2,,,,06:37:49,1442468269,19:11:25,1442513485,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
260,2015-09-18,1442530800,63.2,51.9,58.1,63.2,51.9,58.1,52.0,80.8,0.08,,8.33,,,,,5.8,255.6,1010.9,4.1,13.9,,,,06:39:25,1442554765,19:09:06,1442599746,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
261,2015-09-19,1442617200,64.7,52.1,58.4,64.7,52.1,58.4,48.6,71.86,0.0,,4.17,,,,,3.2,251.5,1024.4,1.1,13.9,,,,06:41:01,1442641261,19:06:48,1442686008,0.16,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
262,2015-09-20,1442703600,68.6,49.3,58.0,68.6,49.3,58.0,50.4,77.96,0.0,,8.33,,,,,0.1,245.0,1025.1,0.2,11.6,,,,06:42:37,1442727757,19:04:29,1442772269,0.21,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
263,2015-09-21,1442790000,59.6,52.4,57.1,59.6,52.4,57.1,53.4,87.59,0.16,,8.33,,,,,0.1,218.5,1012.6,0.5,9.7,,,,06:44:13,1442814253,19:02:11,1442858531,0.26,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
264,2015-09-22,1442876400,58.4,49.2,52.9,58.4,49.2,52.9,49.3,88.06,0.51,,16.67,,,,,0.1,243.8,1002.2,0.3,16.9,,,,06:45:50,1442900750,18:59:52,1442944792,0.31,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
265,2015-09-23,1442962800,63.8,47.0,55.4,63.8,47.0,55.4,47.2,75.6,0.01,,8.33,,,,,0.1,259.6,1011.5,0.3,21.8,,,,06:47:26,1442987246,18:57:34,1443031054,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
266,2015-09-24,1443049200,65.4,55.1,59.1,65.4,55.1,59.1,50.7,75.17,0.13,,8.33,,,,,0.1,244.3,1014.1,0.5,17.5,,,,06:49:03,1443073743,18:55:16,1443117316,0.41,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
267,2015-09-25,1443135600,63.2,47.6,55.4,63.2,47.6,55.4,44.6,69.61,0.0,,4.17,,,,,0.1,265.3,1022.6,0.2,18.9,,,,06:50:40,1443160240,18:52:57,1443203577,0.45,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
268,2015-09-26,1443222000,64.5,46.5,55.1,64.5,46.5,55.1,44.2,69.03,0.0,,4.17,,,,,0.1,152.6,1028.7,0.1,15.9,,,,06:52:16,1443246736,18:50:39,1443289839,0.48,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
269,2015-09-27,1443308400,65.6,48.3,56.8,65.6,48.3,56.8,46.9,70.54,0.0,,0.0,,,,20.8,2.2,60.6,1033.6,3.9,18.0,,,,06:53:54,1443333234,18:48:21,1443376101,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
270,2015-09-28,1443394800,65.0,49.2,56.9,65.0,49.2,56.9,48.3,74.56,0.0,,4.17,,,,,0.1,67.6,1036.5,0.2,18.8,,,,06:55:31,1443419731,18:46:04,1443462364,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
271,2015-09-29,1443481200,65.0,52.0,58.4,65.0,52.0,58.5,48.0,69.48,0.0,,0.0,,,,,12.2,64.7,1034.9,4.9,18.6,,,,06:57:08,1443506228,18:43:46,1443548626,0.52,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
272,2015-09-30,1443567600,65.4,52.0,57.9,65.4,52.0,57.9,46.1,66.75,0.0,,0.0,,,,30.9,0.1,60.5,1032.9,0.1,18.4,,,,06:58:46,1443592726,18:41:29,1443634889,0.54,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
273,2015-10-01,1443654000,65.5,48.3,57.8,65.5,46.4,57.7,47.3,69.97,0.0,,0.0,,,,26.4,4.7,66.1,1031.1,0.1,13.7,,,,07:00:24,1443679224,18:39:12,1443721152,0.58,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
274,2015-10-02,1443740400,66.3,50.6,57.3,66.3,50.6,57.3,47.3,71.0,0.0,,0.0,,,,,0.1,57.2,1024.9,0.1,9.5,,,,07:02:02,1443765722,18:36:56,1443807416,0.63,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
275,2015-10-03,1443826800,60.5,50.2,54.2,60.5,50.2,54.2,48.5,81.58,0.0,,4.17,,,,,0.0,206.7,1015.7,0.3,3.3,,,,07:03:40,1443852220,18:34:40,1443893680,0.68,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
276,2015-10-04,1443913200,64.7,44.7,54.6,64.7,42.2,54.5,46.2,74.66,0.0,,0.0,,,,28.9,4.7,192.0,1014.0,1.5,6.3,,,,07:05:19,1443938719,18:32:24,1443979944,0.73,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
277,2015-10-05,1443999600,63.2,56.4,60.0,63.2,56.4,60.0,56.6,88.79,0.03,,12.5,,,,,0.1,154.1,1004.9,0.6,5.2,,,,07:06:58,1444025218,18:30:08,1444066208,0.79,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
278,2015-10-06,1444086000,66.8,59.1,61.4,66.8,59.1,61.4,57.9,89.18,0.32,,16.67,,,,,0.1,162.6,997.2,0.6,8.9,,,,07:08:37,1444111717,18:27:54,1444152474,0.84,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
279,2015-10-07,1444172400,59.3,53.3,57.7,59.3,53.3,57.7,53.5,86.16,0.09,,12.5,,,,,0.1,271.1,1008.0,0.6,12.1,,,,07:10:17,1444198217,18:25:39,1444238739,0.88,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
280,2015-10-08,1444258800,61.9,44.0,52.6,61.9,44.0,52.6,45.3,77.53,0.0,,0.0,,,,,0.0,262.8,1021.0,0.3,16.6,,,,07:11:56,1444284716,18:23:25,1444325005,0.92,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
281,2015-10-09,1444345200,63.2,44.8,53.4,63.2,44.8,53.4,46.4,79.33,0.0,,8.33,,,,,0.0,121.7,1022.9,0.1,11.5,,,,07:13:36,1444371216,18:21:12,1444411272,0.95,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
282,2015-10-10,1444431600,61.1,49.3,55.2,61.1,49.3,55.3,49.0,80.0,0.0,,0.0,,,,,0.1,81.3,1020.2,0.4,10.7,,,,07:15:16,1444457716,18:18:59,1444497539,0.98,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
283,2015-10-11,1444518000,60.1,51.0,54.7,60.1,51.0,54.7,45.2,71.2,0.0,,0.0,,,,,0.1,52.5,1017.3,0.4,8.6,,,,07:16:57,1444544217,18:16:47,1444583807,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
284,2015-10-12,1444604400,56.9,48.4,52.3,56.9,48.4,52.3,41.8,68.1,0.0,,0.0,,,,,0.1,169.7,1019.4,0.4,11.3,,,,07:18:38,1444630718,18:14:36,1444670076,1.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
285,2015-10-13,1444690800,56.0,47.4,50.9,56.0,47.4,50.9,41.2,69.86,0.0,,4.17,,,,30.0,0.1,143.1,1023.0,0.4,14.2,,,,07:20:19,1444717219,18:12:25,1444756345,0.0,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
286,2015-10-14,1444777200,56.0,45.2,50.6,56.0,45.2,50.6,42.6,74.26,0.0,,4.17,,,,24.2,0.1,148.2,1023.3,0.3,17.9,,,,07:22:01,1444803721,18:10:15,1444842615,0.01,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
287,2015-10-15,1444863600,54.8,49.4,52.1,54.8,46.4,51.9,44.8,76.84,0.01,,12.5,,,,,7.0,117.7,1021.2,0.5,13.5,,,,07:23:42,1444890222,18:08:06,1444928886,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
288,2015-10-16,1444950000,56.9,52.4,54.3,56.9,52.4,54.4,47.3,77.09,0.0,,8.33,,,,30.0,9.0,28.5,1021.5,0.6,9.2,,,,07:25:25,1444976725,18:05:58,1445015158,0.06,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
289,2015-10-17,1445036400,56.0,52.1,53.4,56.0,52.1,53.4,45.7,75.24,0.0,,0.0,,,,,8.4,54.7,1020.3,3.9,12.9,,,,07:27:07,1445063227,18:03:50,1445101430,0.09,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
290,2015-10-18,1445122800,59.1,52.4,55.2,59.1,52.4,55.2,48.8,79.55,0.0,,8.33,,,,,0.1,26.1,1020.7,0.6,12.2,,,,07:28:50,1445149730,18:01:43,1445187703,0.13,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
291,2015-10-19,1445209200,57.5,51.0,54.7,57.5,51.0,54.7,48.1,78.6,0.0,,8.33,,,,,3.3,86.8,1024.5,0.6,13.9,,,,07:30:33,1445236233,17:59:38,1445273978,0.18,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
292,2015-10-20,1445295600,60.0,45.8,52.0,60.0,44.8,51.9,45.1,78.45,0.0,,4.17,,,,,3.9,298.0,1026.7,2.6,10.6,,,,07:32:16,1445322736,17:57:33,1445360253,0.23,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
293,2015-10-21,1445382000,57.8,48.5,53.0,57.8,48.5,53.0,50.9,92.54,0.29,,8.33,,,,,0.1,230.0,1018.4,0.6,6.3,,,,07:34:00,1445409240,17:55:29,1445446529,0.28,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
294,2015-10-22,1445468400,58.7,53.3,56.2,58.7,53.3,56.2,47.3,73.18,0.0,,8.33,,,,,8.2,277.0,1016.8,3.8,14.9,,,,07:35:44,1445495744,17:53:26,1445532806,0.34,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
295,2015-10-23,1445554800,56.6,51.0,54.0,56.6,51.0,54.0,43.9,69.35,0.0,,4.17,,,,,0.1,214.0,1021.2,0.7,14.4,,,,07:37:28,1445582248,17:51:25,1445619085,0.39,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
296,2015-10-24,1445641200,57.8,47.9,54.1,57.8,47.9,54.1,47.8,79.37,0.08,,4.17,,,,18.3,5.2,222.4,1015.0,0.6,15.5,,,,07:39:12,1445668752,17:49:24,1445705364,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
297,2015-10-25,1445727600,54.2,39.4,46.5,54.2,39.4,46.5,40.4,80.83,0.01,,8.0,,,,,0.0,206.9,1024.6,0.1,13.0,,,,06:40:57,1445755257,16:47:25,1445791645,0.47,Rain,Clear conditions throughout the day with early morning rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,1.0
298,2015-10-26,1445817600,61.4,44.9,52.9,61.4,44.9,53.0,48.3,84.78,0.0,,0.0,,,,24.2,10.0,121.5,1014.9,0.5,8.6,,,,06:42:42,1445841762,16:45:27,1445877927,0.49,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
299,2015-10-27,1445904000,65.9,53.0,58.1,65.9,53.0,58.1,52.9,83.6,0.0,,0.0,,,,32.2,7.6,122.8,1009.4,0.5,7.5,,,,06:44:27,1445928267,16:43:30,1445964210,0.5,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
300,2015-10-28,1445990400,58.7,51.5,55.3,58.7,51.5,55.3,51.8,88.22,0.49,,12.5,,,,,0.1,229.9,1007.5,0.4,11.2,,,,06:46:13,1446014773,16:41:35,1446050495,0.51,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
301,2015-10-29,1446076800,59.1,50.6,55.6,59.1,50.6,55.6,52.8,90.48,0.0,,16.67,,,,28.9,0.1,170.3,1012.2,0.5,7.5,,,,06:47:58,1446101278,16:39:41,1446136781,0.53,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
302,2015-10-30,1446163200,61.8,53.9,58.1,61.8,53.9,58.1,53.4,84.97,0.16,,8.33,,,,23.0,0.1,151.9,1018.1,0.5,11.5,,,,06:49:44,1446187784,16:37:48,1446223068,0.56,Rain,Clear conditions throughout the day with rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
303,2015-10-31,1446249600,62.0,50.3,55.2,62.0,50.3,55.2,50.8,85.66,0.0,,4.17,,,,19.7,0.0,128.7,1022.4,0.3,5.6,,,,06:51:30,1446274290,16:35:57,1446309357,0.61,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
304,2015-11-01,1446336000,57.5,46.1,50.8,57.5,46.1,50.8,48.8,93.19,0.01,,8.33,,,,,0.0,171.4,1028.4,0.1,1.5,,,,06:53:16,1446360796,16:34:07,1446395647,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
305,2015-11-02,1446422400,56.6,47.6,51.3,56.6,47.6,51.3,49.7,94.31,0.0,,12.5,,,,,0.1,92.8,1024.1,0.2,1.1,,,,06:55:02,1446447302,16:32:19,1446481939,0.7,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
306,2015-11-03,1446508800,56.0,50.1,53.1,56.0,50.1,53.1,49.6,87.83,0.0,,0.0,,,,21.9,0.0,118.0,1015.7,0.6,5.1,,,,06:56:48,1446533808,16:30:32,1446568232,0.75,Clear,Clear conditions throughout the day.,clear-day,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
307,2015-11-04,1446595200,58.4,51.2,55.3,58.4,51.2,55.4,53.0,91.97,0.21,,12.5,,,,,2.3,193.9,1013.7,3.4,6.0,,,,06:58:34,1446620314,16:28:47,1446654527,0.8,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"['03769099999', '03680099999', '03672099999', '03781099999', '03772099999', '03770099999']",obs,
